error_record_id,dataset_source,repo_name,time,commit,parent_commit,relative_path,stage,error,qualified_function_name,function_name,function_kind,start_line,end_line,time_to_event,treatment_period,py311_error_type,py311_error_signature,py311_fstring_error,repo_dir,blob_commit,blob_relative_path,path_resolution_method,content_sha256,source_bytes,source_encoding,py312_parse_success,py312_recovered,py312_error_type,py312_error
476,treatment,allthingslinux/tux,2025-06,9defdd12532424ef4237de89e972c86e018ae4d7,542ce8269135f43cc60e02057c05ecc45016538d,tux/cogs/utility/run.py,current_file_parse,"SyntaxError: f-string: unterminated string (run.py, line 175)",,,,,,4.0,treatment_post_event,SyntaxError,SyntaxError: f-string: unterminated string,1,/home/user1-system12/project-workspace/ai_code_complexity_study_python/treatment-repos/allthingslinux_tux,9defdd12532424ef4237de89e972c86e018ae4d7,tux/cogs/utility/run.py,current_path,8afa2dd9b652aa9be8993adfeb48502468bb5cb60f41657d2e417763226821b9,10976,utf-8,1,1,,
477,treatment,allthingslinux/tux,2025-06,fa0e657362b625eea78c535401aef254a126a89d,ab8b49ce8d7fd6fe15a29b734132303035966754,tux/bot.py,current_file_parse,"SyntaxError: invalid syntax (bot.py, line 32)",,,,,,4.0,treatment_post_event,SyntaxError,SyntaxError: invalid syntax,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/treatment-repos/allthingslinux_tux,fa0e657362b625eea78c535401aef254a126a89d,tux/bot.py,current_path,13457119a93220d8c4dc526b0889b9473d26e8e8f0aa372703bda08db84ec9b5,20096,utf-8,1,1,,
478,treatment,allthingslinux/tux,2025-06,9e3848b2c30c2655a7a1167b77ad551c22ef4d79,48fc9b8c70d46d5e7645cb9a30254b66f4e891e1,tux/cogs/utility/run.py,current_file_parse,"SyntaxError: f-string: unterminated string (run.py, line 181)",,,,,,4.0,treatment_post_event,SyntaxError,SyntaxError: f-string: unterminated string,1,/home/user1-system12/project-workspace/ai_code_complexity_study_python/treatment-repos/allthingslinux_tux,9e3848b2c30c2655a7a1167b77ad551c22ef4d79,tux/cogs/utility/run.py,current_path,e2699399acfe050732ade0e366b3fc9e4acdc3e3e9123801864fa5aca2975f0e,9484,utf-8,1,1,,
479,treatment,allthingslinux/tux,2025-06,60efa8f77fff219100604d48b0c4b96b683d90f5,9e3848b2c30c2655a7a1167b77ad551c22ef4d79,tux/cogs/utility/run.py,current_file_parse,"SyntaxError: f-string: unterminated string (run.py, line 178)",,,,,,4.0,treatment_post_event,SyntaxError,SyntaxError: f-string: unterminated string,1,/home/user1-system12/project-workspace/ai_code_complexity_study_python/treatment-repos/allthingslinux_tux,60efa8f77fff219100604d48b0c4b96b683d90f5,tux/cogs/utility/run.py,current_path,723449ae5d8dcd2ff6aeee604c7b1ddef99679ff0e13652cd09ff49efde042fb,9388,utf-8,1,1,,
480,treatment,allthingslinux/tux,2025-06,8a8a5c41f8826eee39f096c24c2aeb31367f2561,60efa8f77fff219100604d48b0c4b96b683d90f5,tux/cogs/utility/run.py,current_file_parse,"SyntaxError: f-string: unterminated string (run.py, line 178)",,,,,,4.0,treatment_post_event,SyntaxError,SyntaxError: f-string: unterminated string,1,/home/user1-system12/project-workspace/ai_code_complexity_study_python/treatment-repos/allthingslinux_tux,8a8a5c41f8826eee39f096c24c2aeb31367f2561,tux/cogs/utility/run.py,current_path,ec9a020aad33724d2ae0211f958f2e7d948e58b8e8d3e989eb46dea414b2bd19,9820,utf-8,1,1,,
481,treatment,allthingslinux/tux,2025-06,532790b024e351c83a56a776b67e78aabcd0763a,af039b5ae91f649129766d0238967dd299d87b01,tux/cogs/utility/run.py,parent_file_parse,"SyntaxError: f-string: unterminated string (run.py, line 178)",,,,,,4.0,treatment_post_event,SyntaxError,SyntaxError: f-string: unterminated string,1,/home/user1-system12/project-workspace/ai_code_complexity_study_python/treatment-repos/allthingslinux_tux,af039b5ae91f649129766d0238967dd299d87b01,tux/cogs/utility/run.py,git_diff_old_path,ec9a020aad33724d2ae0211f958f2e7d948e58b8e8d3e989eb46dea414b2bd19,9820,utf-8,1,1,,
482,treatment,allthingslinux/tux,2025-06,445298318f8140c50e09195d7cec70f7ca4e8538,d29cb2a7eea90f6528591193b4771a47ed2d4b40,tux/cogs/fun/rand.py,current_file_parse,"SyntaxError: f-string expression part cannot include a backslash (rand.py, line 122)",,,,,,4.0,treatment_post_event,SyntaxError,SyntaxError: f-string expression part cannot include a backslash,1,/home/user1-system12/project-workspace/ai_code_complexity_study_python/treatment-repos/allthingslinux_tux,445298318f8140c50e09195d7cec70f7ca4e8538,tux/cogs/fun/rand.py,current_path,ef4620bca68cd05c00bf2df69c60d7891eed6bad267af90c9428015b5d2762b3,7023,utf-8,1,1,,
483,treatment,allthingslinux/tux,2025-06,981bad733a2ff17b25818ab55fa55f75de8dc469,8cbd94f5f9c0e81192d25e205a591f5e8f9aff63,tux/cogs/admin/mock.py,parent_file_parse,"SyntaxError: invalid syntax (mock.py, line 41)",,,,,,4.0,treatment_post_event,SyntaxError,SyntaxError: invalid syntax,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/treatment-repos/allthingslinux_tux,8cbd94f5f9c0e81192d25e205a591f5e8f9aff63,tux/cogs/admin/mock.py,git_diff_old_path,577ba406b677ac076d759adcce1968edb793fe11b1f02c295be3cac10b8a3215,10362,utf-8,1,1,,
484,treatment,allthingslinux/tux,2025-06,80bd89204754035f5d2f51f652004e8a202f0e6b,ab407554dce5b43b10896d71cb7735ce50635df2,tux/database/controllers/base.py,current_file_parse,"SyntaxError: invalid syntax (base.py, line 41)",,,,,,4.0,treatment_post_event,SyntaxError,SyntaxError: invalid syntax,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/treatment-repos/allthingslinux_tux,80bd89204754035f5d2f51f652004e8a202f0e6b,tux/database/controllers/base.py,current_path,087c60b2d4cd5b66c901a0a092425de4703de9f0ca6ad9827fcff85d57f6182b,18934,utf-8,1,1,,
485,treatment,allthingslinux/tux,2025-06,f57a23f78b51c33031173cff10057ca102006186,1afca03c1dc5ac5f9d552d1919ed557db31c71be,tux/bot.py,current_file_parse,"SyntaxError: invalid syntax (bot.py, line 32)",,,,,,4.0,treatment_post_event,SyntaxError,SyntaxError: invalid syntax,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/treatment-repos/allthingslinux_tux,f57a23f78b51c33031173cff10057ca102006186,tux/bot.py,current_path,b4489a5f860025887ce03e4bc4fde10cdec0237807e7e45232c4aaedd302f248,20093,utf-8,1,1,,
486,treatment,allthingslinux/tux,2025-06,ceaa06cd2c286a04f3438c8caa46df9ace6be57b,f57a23f78b51c33031173cff10057ca102006186,tux/bot.py,current_file_parse,"SyntaxError: invalid syntax (bot.py, line 32)",,,,,,4.0,treatment_post_event,SyntaxError,SyntaxError: invalid syntax,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/treatment-repos/allthingslinux_tux,ceaa06cd2c286a04f3438c8caa46df9ace6be57b,tux/bot.py,current_path,3b5f0d7ad9ca73dd3f96000fb59d62cb887068373a40b514efffce7887f366d1,20206,utf-8,1,1,,
487,treatment,allthingslinux/tux,2025-06,730e8de2daadfa3088f4968d34926b3985d25b87,ceaa06cd2c286a04f3438c8caa46df9ace6be57b,tux/bot.py,current_file_parse,"SyntaxError: invalid syntax (bot.py, line 32)",,,,,,4.0,treatment_post_event,SyntaxError,SyntaxError: invalid syntax,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/treatment-repos/allthingslinux_tux,730e8de2daadfa3088f4968d34926b3985d25b87,tux/bot.py,current_path,d72a631e87dd388ca6bfa3a0506164ba9252d1783a235be90ac5006e572e1321,20207,utf-8,1,1,,
488,treatment,allthingslinux/tux,2025-06,71450559596320dc00782037c5a282feccb6ddde,730e8de2daadfa3088f4968d34926b3985d25b87,tux/bot.py,current_file_parse,"SyntaxError: invalid syntax (bot.py, line 32)",,,,,,4.0,treatment_post_event,SyntaxError,SyntaxError: invalid syntax,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/treatment-repos/allthingslinux_tux,71450559596320dc00782037c5a282feccb6ddde,tux/bot.py,current_path,457fa6a66842cf3e91be697e4847cf17f5759dde1f3d55df015156e71a74808d,20208,utf-8,1,1,,
489,treatment,allthingslinux/tux,2025-07,5f3568014f956af35d30e595561b4358e71f5bf2,dca349243cdadbe7e10876a076d2b42e0d4f1d10,audit/continuous_improvement_pipeline.py,current_file_parse,"SyntaxError: invalid syntax (continuous_improvement_pipeline.py, line 11)",,,,,,5.0,treatment_post_event,SyntaxError,SyntaxError: invalid syntax,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/treatment-repos/allthingslinux_tux,5f3568014f956af35d30e595561b4358e71f5bf2,audit/continuous_improvement_pipeline.py,current_path,52729b7c8290c31d5b351ee4a0c0b3a6b0f74a45e81b103305452091670cc93f,24121,utf-8,0,0,SyntaxError,"SyntaxError: invalid syntax (continuous_improvement_pipeline.py, line 11)"
490,treatment,allthingslinux/tux,2025-07,5f3568014f956af35d30e595561b4358e71f5bf2,dca349243cdadbe7e10876a076d2b42e0d4f1d10,audit/core/migration.py,current_file_parse,"SyntaxError: unterminated string literal (detected at line 25) (migration.py, line 25)",,,,,,5.0,treatment_post_event,SyntaxError,SyntaxError: unterminated string literal (detected at line 25),0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/treatment-repos/allthingslinux_tux,5f3568014f956af35d30e595561b4358e71f5bf2,audit/core/migration.py,current_path,98cba4c2cd69a8f244588e171593c8115377ceecb246b74e418f16f9ddc9fe75,10281,utf-8,0,0,SyntaxError,"SyntaxError: unterminated string literal (detected at line 25) (migration.py, line 25)"
491,treatment,allthingslinux/tux,2025-07,5f3568014f956af35d30e595561b4358e71f5bf2,dca349243cdadbe7e10876a076d2b42e0d4f1d10,audit/evaluate_quality_gates.py,current_file_parse,"SyntaxError: invalid syntax (evaluate_quality_gates.py, line 11)",,,,,,5.0,treatment_post_event,SyntaxError,SyntaxError: invalid syntax,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/treatment-repos/allthingslinux_tux,5f3568014f956af35d30e595561b4358e71f5bf2,audit/evaluate_quality_gates.py,current_path,3c247889f345d9f45251bdd65877dafea5151d98f6d530e81a5aeedb348d8d79,13229,utf-8,0,0,SyntaxError,"SyntaxError: invalid syntax (evaluate_quality_gates.py, line 11)"
492,treatment,allthingslinux/tux,2025-07,5f3568014f956af35d30e595561b4358e71f5bf2,dca349243cdadbe7e10876a076d2b42e0d4f1d10,audit/generate_daily_summary.py,current_file_parse,"IndentationError: unindent does not match any outer indentation level (generate_daily_summary.py, line 90)",,,,,,5.0,treatment_post_event,IndentationError,IndentationError: unindent does not match any outer indentation level,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/treatment-repos/allthingslinux_tux,5f3568014f956af35d30e595561b4358e71f5bf2,audit/generate_daily_summary.py,current_path,7363906a8893d4d206211d7071d642b03046a6a432e9e3753217c299b386c16d,11386,utf-8,0,0,IndentationError,"IndentationError: unindent does not match any outer indentation level (generate_daily_summary.py, line 90)"
493,treatment,allthingslinux/tux,2025-07,5f3568014f956af35d30e595561b4358e71f5bf2,dca349243cdadbe7e10876a076d2b42e0d4f1d10,audit/progress_reporter.py,current_file_parse,"SyntaxError: invalid syntax (progress_reporter.py, line 52)",,,,,,5.0,treatment_post_event,SyntaxError,SyntaxError: invalid syntax,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/treatment-repos/allthingslinux_tux,5f3568014f956af35d30e595561b4358e71f5bf2,audit/progress_reporter.py,current_path,f1cb281d6e0ac8d15165a5c630a7090361887bc1a17b2e9e2754f2af6e73aa86,23104,utf-8,0,0,SyntaxError,"SyntaxError: invalid syntax (progress_reporter.py, line 52)"
494,treatment,allthingslinux/tux,2025-07,c6a5c424ef17dfefed2c70654879fdce5ecdd65b,ffa735e158b07866f62539cf62109e1f10ab604a,audit/53_progress_reporter.py,current_file_parse,"SyntaxError: invalid syntax (53_progress_reporter.py, line 52)",,,,,,5.0,treatment_post_event,SyntaxError,SyntaxError: invalid syntax,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/treatment-repos/allthingslinux_tux,c6a5c424ef17dfefed2c70654879fdce5ecdd65b,audit/53_progress_reporter.py,current_path,f1cb281d6e0ac8d15165a5c630a7090361887bc1a17b2e9e2754f2af6e73aa86,23104,utf-8,0,0,SyntaxError,"SyntaxError: invalid syntax (53_progress_reporter.py, line 52)"
495,treatment,allthingslinux/tux,2025-07,c6a5c424ef17dfefed2c70654879fdce5ecdd65b,ffa735e158b07866f62539cf62109e1f10ab604a,audit/54_continuous_improvement_pipeline.py,current_file_parse,"SyntaxError: invalid syntax (54_continuous_improvement_pipeline.py, line 11)",,,,,,5.0,treatment_post_event,SyntaxError,SyntaxError: invalid syntax,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/treatment-repos/allthingslinux_tux,c6a5c424ef17dfefed2c70654879fdce5ecdd65b,audit/54_continuous_improvement_pipeline.py,current_path,52729b7c8290c31d5b351ee4a0c0b3a6b0f74a45e81b103305452091670cc93f,24121,utf-8,0,0,SyntaxError,"SyntaxError: invalid syntax (54_continuous_improvement_pipeline.py, line 11)"
496,treatment,allthingslinux/tux,2025-07,c6a5c424ef17dfefed2c70654879fdce5ecdd65b,ffa735e158b07866f62539cf62109e1f10ab604a,audit/56_generate_daily_summary.py,current_file_parse,"IndentationError: unindent does not match any outer indentation level (56_generate_daily_summary.py, line 90)",,,,,,5.0,treatment_post_event,IndentationError,IndentationError: unindent does not match any outer indentation level,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/treatment-repos/allthingslinux_tux,c6a5c424ef17dfefed2c70654879fdce5ecdd65b,audit/56_generate_daily_summary.py,current_path,7363906a8893d4d206211d7071d642b03046a6a432e9e3753217c299b386c16d,11386,utf-8,0,0,IndentationError,"IndentationError: unindent does not match any outer indentation level (56_generate_daily_summary.py, line 90)"
497,treatment,allthingslinux/tux,2025-07,c6a5c424ef17dfefed2c70654879fdce5ecdd65b,ffa735e158b07866f62539cf62109e1f10ab604a,audit/57_evaluate_quality_gates.py,current_file_parse,"SyntaxError: invalid syntax (57_evaluate_quality_gates.py, line 11)",,,,,,5.0,treatment_post_event,SyntaxError,SyntaxError: invalid syntax,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/treatment-repos/allthingslinux_tux,c6a5c424ef17dfefed2c70654879fdce5ecdd65b,audit/57_evaluate_quality_gates.py,current_path,3c247889f345d9f45251bdd65877dafea5151d98f6d530e81a5aeedb348d8d79,13229,utf-8,0,0,SyntaxError,"SyntaxError: invalid syntax (57_evaluate_quality_gates.py, line 11)"
498,treatment,allthingslinux/tux,2025-07,3e97a4cad516725e27655145ed166b428ac8dc10,7ff88e391ceee56230e8eba81ab8c7420ef073d6,tux/bot.py,current_file_parse,"SyntaxError: invalid syntax (bot.py, line 32)",,,,,,5.0,treatment_post_event,SyntaxError,SyntaxError: invalid syntax,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/treatment-repos/allthingslinux_tux,3e97a4cad516725e27655145ed166b428ac8dc10,tux/bot.py,current_path,45aebfdc6b068acd59f083739de352b208e51f5cdac58672df515029e9201854,20265,utf-8,1,1,,
499,treatment,allthingslinux/tux,2025-08,c965043af9abadd552f4ca1680248bf5e52d0b79,e4784742929549e8b8951ed3bfc2446288c710f0,.audit/53_progress_reporter.py,current_file_parse,"SyntaxError: invalid syntax (53_progress_reporter.py, line 52)",,,,,,6.0,treatment_post_event,SyntaxError,SyntaxError: invalid syntax,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/treatment-repos/allthingslinux_tux,c965043af9abadd552f4ca1680248bf5e52d0b79,.audit/53_progress_reporter.py,current_path,f1cb281d6e0ac8d15165a5c630a7090361887bc1a17b2e9e2754f2af6e73aa86,23104,utf-8,0,0,SyntaxError,"SyntaxError: invalid syntax (53_progress_reporter.py, line 52)"
500,treatment,allthingslinux/tux,2025-08,c965043af9abadd552f4ca1680248bf5e52d0b79,e4784742929549e8b8951ed3bfc2446288c710f0,.audit/54_continuous_improvement_pipeline.py,current_file_parse,"SyntaxError: invalid syntax (54_continuous_improvement_pipeline.py, line 11)",,,,,,6.0,treatment_post_event,SyntaxError,SyntaxError: invalid syntax,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/treatment-repos/allthingslinux_tux,c965043af9abadd552f4ca1680248bf5e52d0b79,.audit/54_continuous_improvement_pipeline.py,current_path,52729b7c8290c31d5b351ee4a0c0b3a6b0f74a45e81b103305452091670cc93f,24121,utf-8,0,0,SyntaxError,"SyntaxError: invalid syntax (54_continuous_improvement_pipeline.py, line 11)"
501,treatment,allthingslinux/tux,2025-08,c965043af9abadd552f4ca1680248bf5e52d0b79,e4784742929549e8b8951ed3bfc2446288c710f0,.audit/56_generate_daily_summary.py,current_file_parse,"IndentationError: unindent does not match any outer indentation level (56_generate_daily_summary.py, line 90)",,,,,,6.0,treatment_post_event,IndentationError,IndentationError: unindent does not match any outer indentation level,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/treatment-repos/allthingslinux_tux,c965043af9abadd552f4ca1680248bf5e52d0b79,.audit/56_generate_daily_summary.py,current_path,7363906a8893d4d206211d7071d642b03046a6a432e9e3753217c299b386c16d,11386,utf-8,0,0,IndentationError,"IndentationError: unindent does not match any outer indentation level (56_generate_daily_summary.py, line 90)"
502,treatment,allthingslinux/tux,2025-08,c965043af9abadd552f4ca1680248bf5e52d0b79,e4784742929549e8b8951ed3bfc2446288c710f0,.audit/57_evaluate_quality_gates.py,current_file_parse,"SyntaxError: invalid syntax (57_evaluate_quality_gates.py, line 11)",,,,,,6.0,treatment_post_event,SyntaxError,SyntaxError: invalid syntax,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/treatment-repos/allthingslinux_tux,c965043af9abadd552f4ca1680248bf5e52d0b79,.audit/57_evaluate_quality_gates.py,current_path,3c247889f345d9f45251bdd65877dafea5151d98f6d530e81a5aeedb348d8d79,13229,utf-8,0,0,SyntaxError,"SyntaxError: invalid syntax (57_evaluate_quality_gates.py, line 11)"
503,treatment,allthingslinux/tux,2025-08,573be9c3be5306c57f140030de72fb6545037817,dff898d340a16e359b9f6fc0cf022067569369fb,tux/bot.py,current_file_parse,"SyntaxError: invalid syntax (bot.py, line 34)",,,,,,6.0,treatment_post_event,SyntaxError,SyntaxError: invalid syntax,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/treatment-repos/allthingslinux_tux,573be9c3be5306c57f140030de72fb6545037817,tux/bot.py,current_path,ccef798f4c629c65325f87cd2ab9359bdcdb31b4006aab48e5e1fd33401cee92,24734,utf-8,1,1,,
504,treatment,allthingslinux/tux,2025-08,d61fd687a4e8b49d132426ab93389a1de118b194,f8428c878cbb5e8a51c10d0903c0a66515dfa54d,tux/cogs/fun/rand.py,current_file_parse,"SyntaxError: f-string expression part cannot include a backslash (rand.py, line 123)",,,,,,6.0,treatment_post_event,SyntaxError,SyntaxError: f-string expression part cannot include a backslash,1,/home/user1-system12/project-workspace/ai_code_complexity_study_python/treatment-repos/allthingslinux_tux,d61fd687a4e8b49d132426ab93389a1de118b194,tux/cogs/fun/rand.py,current_path,73313c4c68b5df86080d2595078437ffb7938d99773eb229ce6b3ca223b02a22,7063,utf-8,1,1,,
505,treatment,allthingslinux/tux,2025-08,ea873bc241552551104b05dec7bcb8621bb4eb24,1f8c9790349da7ebfc21d84bcd449a80d69bf459,tux/core/bot.py,parent_file_parse,"SyntaxError: invalid syntax (bot.py, line 34)",,,,,,6.0,treatment_post_event,SyntaxError,SyntaxError: invalid syntax,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/treatment-repos/allthingslinux_tux,1f8c9790349da7ebfc21d84bcd449a80d69bf459,tux/bot.py,git_diff_old_path,ccef798f4c629c65325f87cd2ab9359bdcdb31b4006aab48e5e1fd33401cee92,24734,utf-8,1,1,,
506,treatment,allthingslinux/tux,2025-08,ea873bc241552551104b05dec7bcb8621bb4eb24,1f8c9790349da7ebfc21d84bcd449a80d69bf459,tux/core/cog_loader.py,current_file_parse,"SyntaxError: f-string expression part cannot include a backslash (cog_loader.py, line 106)",,,,,,6.0,treatment_post_event,SyntaxError,SyntaxError: f-string expression part cannot include a backslash,1,/home/user1-system12/project-workspace/ai_code_complexity_study_python/treatment-repos/allthingslinux_tux,ea873bc241552551104b05dec7bcb8621bb4eb24,tux/core/cog_loader.py,current_path,741b6662ed8189655b849cadfe5d5698abd8bd37bea680beacfe8883cce10fed,16517,utf-8,1,1,,
507,treatment,allthingslinux/tux,2025-08,ea873bc241552551104b05dec7bcb8621bb4eb24,1f8c9790349da7ebfc21d84bcd449a80d69bf459,tux/modules/fun/rand.py,current_file_parse,"SyntaxError: f-string expression part cannot include a backslash (rand.py, line 123)",,,,,,6.0,treatment_post_event,SyntaxError,SyntaxError: f-string expression part cannot include a backslash,1,/home/user1-system12/project-workspace/ai_code_complexity_study_python/treatment-repos/allthingslinux_tux,ea873bc241552551104b05dec7bcb8621bb4eb24,tux/modules/fun/rand.py,current_path,50c20e70063cb273ebae75038788e6b60b47bdedb99843554b502aa2b4dc67d1,7070,utf-8,1,1,,
508,treatment,allthingslinux/tux,2025-08,ea873bc241552551104b05dec7bcb8621bb4eb24,1f8c9790349da7ebfc21d84bcd449a80d69bf459,tux/services/database/controllers/base.py,current_file_parse,"SyntaxError: invalid syntax (base.py, line 41)",,,,,,6.0,treatment_post_event,SyntaxError,SyntaxError: invalid syntax,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/treatment-repos/allthingslinux_tux,ea873bc241552551104b05dec7bcb8621bb4eb24,tux/services/database/controllers/base.py,current_path,8a614446017538a626b97d7bd16272560492ac7fb9538e12995e8171bcaa53f1,18943,utf-8,1,1,,
509,treatment,allthingslinux/tux,2025-08,ea873bc241552551104b05dec7bcb8621bb4eb24,1f8c9790349da7ebfc21d84bcd449a80d69bf459,tux/services/handlers/sentry.py,current_file_parse,"SyntaxError: invalid syntax (sentry.py, line 11)",,,,,,6.0,treatment_post_event,SyntaxError,SyntaxError: invalid syntax,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/treatment-repos/allthingslinux_tux,ea873bc241552551104b05dec7bcb8621bb4eb24,tux/services/handlers/sentry.py,current_path,ede4f59fe6dde7ea19297674cc6132185af72dbeeee2c26a79c9cc30babdce09,7305,utf-8,1,1,,
510,treatment,allthingslinux/tux,2025-08,ea873bc241552551104b05dec7bcb8621bb4eb24,1f8c9790349da7ebfc21d84bcd449a80d69bf459,tux/utils/tracing.py,current_file_parse,"SyntaxError: expected '(' (tracing.py, line 131)",,,,,,6.0,treatment_post_event,SyntaxError,SyntaxError: expected '(',0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/treatment-repos/allthingslinux_tux,ea873bc241552551104b05dec7bcb8621bb4eb24,tux/utils/tracing.py,current_path,133d1143bc9a91a3b43e065041eae796e24f283b2ec130eee5291bade7ba2cc5,18343,utf-8,1,1,,
511,treatment,allthingslinux/tux,2025-08,36d89c0b844ff97abed3623cfb0e2c24916e3cbf,4ab92a15f5d37f774da489676fab92595aeb11eb,tux/services/database/controllers/base.py,current_file_parse,"SyntaxError: invalid syntax (base.py, line 41)",,,,,,6.0,treatment_post_event,SyntaxError,SyntaxError: invalid syntax,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/treatment-repos/allthingslinux_tux,36d89c0b844ff97abed3623cfb0e2c24916e3cbf,tux/services/database/controllers/base.py,current_path,893c148da7636b871c1e3fd40ae60dc32b2e6ea161abccf2dcebcc7a8b210211,19518,utf-8,1,1,,
512,treatment,allthingslinux/tux,2025-08,b575e9fb187eb014bad87d757a2b3bf11e242916,36d89c0b844ff97abed3623cfb0e2c24916e3cbf,tux/core/cog_loader.py,current_file_parse,"SyntaxError: f-string expression part cannot include a backslash (cog_loader.py, line 111)",,,,,,6.0,treatment_post_event,SyntaxError,SyntaxError: f-string expression part cannot include a backslash,1,/home/user1-system12/project-workspace/ai_code_complexity_study_python/treatment-repos/allthingslinux_tux,b575e9fb187eb014bad87d757a2b3bf11e242916,tux/core/cog_loader.py,current_path,410415f91a06c3efd36b08165f80697d76ae4a1a0c1ea1ddff894c97814616f4,14235,utf-8,1,1,,
513,treatment,allthingslinux/tux,2025-08,b575e9fb187eb014bad87d757a2b3bf11e242916,36d89c0b844ff97abed3623cfb0e2c24916e3cbf,tux/services/handlers/sentry.py,current_file_parse,"SyntaxError: invalid syntax (sentry.py, line 12)",,,,,,6.0,treatment_post_event,SyntaxError,SyntaxError: invalid syntax,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/treatment-repos/allthingslinux_tux,b575e9fb187eb014bad87d757a2b3bf11e242916,tux/services/handlers/sentry.py,current_path,dd3695b868082384b0d755f14f776a1f6eddab99371a32f899a2305541a10d95,7478,utf-8,1,1,,
514,treatment,allthingslinux/tux,2025-08,35f602a86527aae684549a24264c5408dcbc8573,5a4a1c39c5576b8ac7b4658edb61988434d06560,tux/utils/tracing.py,current_file_parse,"SyntaxError: expected '(' (tracing.py, line 131)",,,,,,6.0,treatment_post_event,SyntaxError,SyntaxError: expected '(',0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/treatment-repos/allthingslinux_tux,35f602a86527aae684549a24264c5408dcbc8573,tux/utils/tracing.py,current_path,abd94887aecf8e6e762d623859528176404481ec79ad4ae1f5a31774ccb3b9b9,19103,utf-8,1,1,,
515,treatment,allthingslinux/tux,2025-08,28992168d3d47dcf5a277c81737bec9c7af6c2ad,ac0f8a259f0a78c172803e6fcc9b0f68ee4ee384,tux/services/tracing.py,current_file_parse,"SyntaxError: expected '(' (tracing.py, line 131)",,,,,,6.0,treatment_post_event,SyntaxError,SyntaxError: expected '(',0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/treatment-repos/allthingslinux_tux,28992168d3d47dcf5a277c81737bec9c7af6c2ad,tux/services/tracing.py,current_path,abd94887aecf8e6e762d623859528176404481ec79ad4ae1f5a31774ccb3b9b9,19103,utf-8,1,1,,
516,treatment,allthingslinux/tux,2025-08,01c85b8c7388338b1cbd4aa364254d981d4f8a1b,28992168d3d47dcf5a277c81737bec9c7af6c2ad,tux/core/cog_loader.py,current_file_parse,"SyntaxError: f-string expression part cannot include a backslash (cog_loader.py, line 111)",,,,,,6.0,treatment_post_event,SyntaxError,SyntaxError: f-string expression part cannot include a backslash,1,/home/user1-system12/project-workspace/ai_code_complexity_study_python/treatment-repos/allthingslinux_tux,01c85b8c7388338b1cbd4aa364254d981d4f8a1b,tux/core/cog_loader.py,current_path,0d4583db2d324e7ea78669a912d2989ba333d02e4b06d7f031bf8c22c923febb,14238,utf-8,1,1,,
517,treatment,allthingslinux/tux,2025-08,01c85b8c7388338b1cbd4aa364254d981d4f8a1b,28992168d3d47dcf5a277c81737bec9c7af6c2ad,tux/services/handlers/sentry.py,current_file_parse,"SyntaxError: invalid syntax (sentry.py, line 12)",,,,,,6.0,treatment_post_event,SyntaxError,SyntaxError: invalid syntax,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/treatment-repos/allthingslinux_tux,01c85b8c7388338b1cbd4aa364254d981d4f8a1b,tux/services/handlers/sentry.py,current_path,d1b7496aef94c14855044f80c264f3f83b1963676d997e34721069d78de16497,7481,utf-8,1,1,,
