dataset_source,repo_name,blob_commit,blob_relative_path,repo_dir,error_record_count,current_error_record_count,parent_error_record_count,first_observed_time,last_observed_time,observed_treatment_periods,py311_error_types,py311_error_signatures,py311_fstring_error,source_bytes,source_encoding,content_sha256,py312_parse_success,py312_recovered,py312_error_type,py312_error
treatment,allthingslinux/tux,c965043af9abadd552f4ca1680248bf5e52d0b79,.audit/53_progress_reporter.py,/home/user1-system12/project-workspace/ai_code_complexity_study_python/treatment-repos/allthingslinux_tux,1,1,0,2025-08,2025-08,treatment_post_event,SyntaxError,SyntaxError: invalid syntax,0,23104,utf-8,f1cb281d6e0ac8d15165a5c630a7090361887bc1a17b2e9e2754f2af6e73aa86,0,0,SyntaxError,"SyntaxError: invalid syntax (53_progress_reporter.py, line 52)"
treatment,allthingslinux/tux,c965043af9abadd552f4ca1680248bf5e52d0b79,.audit/54_continuous_improvement_pipeline.py,/home/user1-system12/project-workspace/ai_code_complexity_study_python/treatment-repos/allthingslinux_tux,1,1,0,2025-08,2025-08,treatment_post_event,SyntaxError,SyntaxError: invalid syntax,0,24121,utf-8,52729b7c8290c31d5b351ee4a0c0b3a6b0f74a45e81b103305452091670cc93f,0,0,SyntaxError,"SyntaxError: invalid syntax (54_continuous_improvement_pipeline.py, line 11)"
treatment,allthingslinux/tux,c965043af9abadd552f4ca1680248bf5e52d0b79,.audit/56_generate_daily_summary.py,/home/user1-system12/project-workspace/ai_code_complexity_study_python/treatment-repos/allthingslinux_tux,1,1,0,2025-08,2025-08,treatment_post_event,IndentationError,IndentationError: unindent does not match any outer indentation level,0,11386,utf-8,7363906a8893d4d206211d7071d642b03046a6a432e9e3753217c299b386c16d,0,0,IndentationError,"IndentationError: unindent does not match any outer indentation level (56_generate_daily_summary.py, line 90)"
treatment,allthingslinux/tux,c965043af9abadd552f4ca1680248bf5e52d0b79,.audit/57_evaluate_quality_gates.py,/home/user1-system12/project-workspace/ai_code_complexity_study_python/treatment-repos/allthingslinux_tux,1,1,0,2025-08,2025-08,treatment_post_event,SyntaxError,SyntaxError: invalid syntax,0,13229,utf-8,3c247889f345d9f45251bdd65877dafea5151d98f6d530e81a5aeedb348d8d79,0,0,SyntaxError,"SyntaxError: invalid syntax (57_evaluate_quality_gates.py, line 11)"
treatment,allthingslinux/tux,cb294800b4e2869131a45845e4c1e8f4ec855c06,tux/cogs/utility/snippets.py,/home/user1-system12/project-workspace/ai_code_complexity_study_python/treatment-repos/allthingslinux_tux,1,1,0,2024-10,2024-10,treatment_pre_event,SyntaxError,SyntaxError: f-string: expecting '}',1,18360,utf-8,48b3475d1dac7b8248b20d142ceb8aa40730794d5d24defada4c52c21171290d,1,1,,
treatment,allthingslinux/tux,cbd5deaf26ec070fde25fa96ac899f5c2c15b693,tux/cogs/levels/xpset.py,/home/user1-system12/project-workspace/ai_code_complexity_study_python/treatment-repos/allthingslinux_tux,1,1,0,2024-10,2024-10,treatment_pre_event,SyntaxError,SyntaxError: invalid syntax,0,1872,utf-8,42f9992d6d073ad287145e27d37a95be41025c6396b9fc69fe2685f48f0b3c71,0,0,SyntaxError,"SyntaxError: invalid syntax (xpset.py, line 48)"
treatment,allthingslinux/tux,cd30e811ef91561a8bf866c6c57d385809b83594,tux/cogs/info/info.py,/home/user1-system12/project-workspace/ai_code_complexity_study_python/treatment-repos/allthingslinux_tux,1,0,1,2024-08,2024-08,treatment_pre_event,SyntaxError,SyntaxError: expected '(',0,8348,utf-8,0f81ee780092765a3588a2a8238e0e7cdbc776c8a816cc99162a16ee6943e84d,1,1,,
treatment,allthingslinux/tux,ce7da87cf83a3475fce4fd5490c6dda62937648b,tux/bot.py,/home/user1-system12/project-workspace/ai_code_complexity_study_python/treatment-repos/allthingslinux_tux,1,1,0,2025-02,2025-02,treatment_event_month,SyntaxError,SyntaxError: invalid syntax,0,13485,utf-8,b3eca37cbabdc2558ab83f21eaab98205e18ad7c3350d9a7060d7b62ef1ce8f1,1,1,,
treatment,allthingslinux/tux,ceaa06cd2c286a04f3438c8caa46df9ace6be57b,tux/bot.py,/home/user1-system12/project-workspace/ai_code_complexity_study_python/treatment-repos/allthingslinux_tux,1,1,0,2025-06,2025-06,treatment_post_event,SyntaxError,SyntaxError: invalid syntax,0,20206,utf-8,3b5f0d7ad9ca73dd3f96000fb59d62cb887068373a40b514efffce7887f366d1,1,1,,
treatment,allthingslinux/tux,cf4a2076f5887738c2f095062c8e592cfd90373a,tux/cogs/levels/xpset.py,/home/user1-system12/project-workspace/ai_code_complexity_study_python/treatment-repos/allthingslinux_tux,1,0,1,2024-10,2024-10,treatment_pre_event,SyntaxError,SyntaxError: invalid syntax,0,1872,utf-8,42f9992d6d073ad287145e27d37a95be41025c6396b9fc69fe2685f48f0b3c71,0,0,SyntaxError,"SyntaxError: invalid syntax (xpset.py, line 48)"
treatment,allthingslinux/tux,d229acac431c2f3916290144ff199e22f7246bd4,tux/cogs/admin/mail.py,/home/user1-system12/project-workspace/ai_code_complexity_study_python/treatment-repos/allthingslinux_tux,1,1,0,2024-06,2024-06,treatment_pre_event,SyntaxError,SyntaxError: unmatched ')',0,5632,utf-8,23e4b1f9c64b61a38a93a615bfa75b563f176f2cd0da2fb6145cfc3db8dad6a1,0,0,SyntaxError,"SyntaxError: unmatched ')' (mail.py, line 106)"
treatment,allthingslinux/tux,d326fc50d0d19e5982b9dbb3becd09c8f3c4f27c,tux/utils/flags.py,/home/user1-system12/project-workspace/ai_code_complexity_study_python/treatment-repos/allthingslinux_tux,1,0,1,2024-11,2024-11,treatment_pre_event,SyntaxError,SyntaxError: f-string: expecting '}',1,9709,utf-8,ccac4fa0cf9301b5bc5d266e54dbaf21a12c82d582951ddf9737a777a3598f60,1,1,,
treatment,allthingslinux/tux,d3eb94d190443f3e246b5dffcb68b4f01fa1f4a6,tux/cogs/levels/levelset.py,/home/user1-system12/project-workspace/ai_code_complexity_study_python/treatment-repos/allthingslinux_tux,1,0,1,2024-10,2024-10,treatment_pre_event,SyntaxError,SyntaxError: invalid syntax,0,1939,utf-8,436935ceff81fd0adb32c445df1962a65bf1fb1d10a68f65f95b0845c99ff96e,0,0,SyntaxError,"SyntaxError: invalid syntax (levelset.py, line 50)"
treatment,allthingslinux/tux,d53d827dea2137dd37ea7f8a14ccb3887e45a9c5,tux/bot.py,/home/user1-system12/project-workspace/ai_code_complexity_study_python/treatment-repos/allthingslinux_tux,1,1,0,2025-04,2025-04,treatment_post_event,SyntaxError,SyntaxError: invalid syntax,0,14423,utf-8,d07b8489c2cf8d00f9f0f34b7290d08d8217335b44fe306c03cd20440bf2ea1c,1,1,,
treatment,allthingslinux/tux,d61fd687a4e8b49d132426ab93389a1de118b194,tux/cogs/fun/rand.py,/home/user1-system12/project-workspace/ai_code_complexity_study_python/treatment-repos/allthingslinux_tux,1,1,0,2025-08,2025-08,treatment_post_event,SyntaxError,SyntaxError: f-string expression part cannot include a backslash,1,7063,utf-8,73313c4c68b5df86080d2595078437ffb7938d99773eb229ce6b3ca223b02a22,1,1,,
treatment,allthingslinux/tux,d70e58512132c49df56b4878f30418766d778a3a,tux/cogs/services/levels.py,/home/user1-system12/project-workspace/ai_code_complexity_study_python/treatment-repos/allthingslinux_tux,1,1,0,2024-10,2024-10,treatment_pre_event,SyntaxError,SyntaxError: f-string: expecting '}',1,9783,utf-8,d170706d3f5b56afe541dcb9e49a30b84ec394c40bf8c9093e8f4605b5678e5e,1,1,,
treatment,allthingslinux/tux,dd41fec6e732fcf08e9464873efac7e4ff30e3d7,tux/bot.py,/home/user1-system12/project-workspace/ai_code_complexity_study_python/treatment-repos/allthingslinux_tux,1,1,0,2025-04,2025-04,treatment_post_event,SyntaxError,SyntaxError: invalid syntax,0,14155,utf-8,ed93aa80553a1a6addf4e23ca99f106e7371bcd0d8781e92d72bb66ba3074b2c,1,1,,
treatment,allthingslinux/tux,de892f9ab2fd71cc03ff54144a695b402616a5f7,tux/cogs/info/info.py,/home/user1-system12/project-workspace/ai_code_complexity_study_python/treatment-repos/allthingslinux_tux,1,0,1,2025-01,2025-01,treatment_pre_event,SyntaxError,SyntaxError: f-string: unmatched '(',1,8704,utf-8,319f8dc3c555434800e68eadceca88f1784ab810749c8786d75b934d4fc56c43,1,1,,
treatment,allthingslinux/tux,de892f9ab2fd71cc03ff54144a695b402616a5f7,tux/cogs/levels/levels.py,/home/user1-system12/project-workspace/ai_code_complexity_study_python/treatment-repos/allthingslinux_tux,1,0,1,2025-01,2025-01,treatment_pre_event,SyntaxError,SyntaxError: f-string: expecting '}',1,6373,utf-8,8917f7f71fc2b14142d2545ccb1ccefd22b71a841c33d8f6b0270910be6cd3aa,1,1,,
treatment,allthingslinux/tux,de892f9ab2fd71cc03ff54144a695b402616a5f7,tux/cogs/services/levels.py,/home/user1-system12/project-workspace/ai_code_complexity_study_python/treatment-repos/allthingslinux_tux,1,0,1,2025-01,2025-01,treatment_pre_event,SyntaxError,SyntaxError: f-string: expecting '}',1,9550,utf-8,62f38cdc1f2cf35c3ede09be39ffe08b890307c40332f965c49c7408180264de,1,1,,
treatment,allthingslinux/tux,de892f9ab2fd71cc03ff54144a695b402616a5f7,tux/cogs/utility/run.py,/home/user1-system12/project-workspace/ai_code_complexity_study_python/treatment-repos/allthingslinux_tux,1,0,1,2025-01,2025-01,treatment_pre_event,SyntaxError,SyntaxError: f-string: expecting '}',1,10544,utf-8,a3e6de1a98a39a26ba4b2bbbda8a0ac722590483b8572fd1a35899b51faa2d4e,1,1,,
treatment,allthingslinux/tux,de892f9ab2fd71cc03ff54144a695b402616a5f7,tux/cogs/utility/snippets.py,/home/user1-system12/project-workspace/ai_code_complexity_study_python/treatment-repos/allthingslinux_tux,1,0,1,2025-01,2025-01,treatment_pre_event,SyntaxError,SyntaxError: f-string: expecting '}',1,18360,utf-8,a9d2bfcd4eba2c929954766c6509593aebb5780cb1fb23f2d9dc8a9f13d27060,1,1,,
treatment,allthingslinux/tux,de892f9ab2fd71cc03ff54144a695b402616a5f7,tux/help.py,/home/user1-system12/project-workspace/ai_code_complexity_study_python/treatment-repos/allthingslinux_tux,1,0,1,2025-01,2025-01,treatment_pre_event,SyntaxError,SyntaxError: f-string: expecting '}',1,12879,utf-8,0b632f0beca72d0a887b08a5e44722fc288d3cee0f0df10dd0d11979a209d4e4,1,1,,
treatment,allthingslinux/tux,e0feabca4089bb02be224061670429ddfcc40c82,tux/cogs/fun/rand.py,/home/user1-system12/project-workspace/ai_code_complexity_study_python/treatment-repos/allthingslinux_tux,1,1,0,2025-06,2025-06,treatment_post_event,SyntaxError,SyntaxError: f-string expression part cannot include a backslash,1,6951,utf-8,cbac00ab24d61230865fd1eb3b8e7df46f1818ffc038dba013073348f259f319,1,1,,
treatment,allthingslinux/tux,e328353b16a5549a7ba466d9d355306062b2b399,tux/handlers/sentry.py,/home/user1-system12/project-workspace/ai_code_complexity_study_python/treatment-repos/allthingslinux_tux,1,1,0,2025-04,2025-04,treatment_post_event,SyntaxError,SyntaxError: invalid syntax,0,7300,utf-8,574ebc503ef5487e173abc16bd4551abb6f65f279e62e759599729d35bbe6ade,1,1,,
treatment,allthingslinux/tux,e3d2e4758eb95ae4bb4ba242b70c1ae2bd8721d1,tux/cogs/levels/levels.py,/home/user1-system12/project-workspace/ai_code_complexity_study_python/treatment-repos/allthingslinux_tux,1,1,0,2024-10,2024-10,treatment_pre_event,SyntaxError,SyntaxError: f-string: expecting '}',1,6373,utf-8,8917f7f71fc2b14142d2545ccb1ccefd22b71a841c33d8f6b0270910be6cd3aa,1,1,,
treatment,allthingslinux/tux,e8557efbd078f9d9ee367d7e10321237f9c0ab52,tux/cogs/levels/xpblacklist.py,/home/user1-system12/project-workspace/ai_code_complexity_study_python/treatment-repos/allthingslinux_tux,1,1,0,2024-10,2024-10,treatment_pre_event,SyntaxError,SyntaxError: f-string: expecting '}',1,1658,utf-8,4c927cd25ceddfb1c29e2b435c6fa4a01f395416033018b1b3a520fe4fda98f4,1,1,,
treatment,allthingslinux/tux,e88540076ef009876f68ab73308c898cd4e7333a,tux/cogs/services/levels.py,/home/user1-system12/project-workspace/ai_code_complexity_study_python/treatment-repos/allthingslinux_tux,1,1,0,2024-10,2024-10,treatment_pre_event,SyntaxError,SyntaxError: f-string: expecting '}',1,10175,utf-8,725789f35ee0b42693d4a39046ed722f2bd18481c05fdc81620282b118e9d5c6,1,1,,
treatment,allthingslinux/tux,ea873bc241552551104b05dec7bcb8621bb4eb24,tux/core/cog_loader.py,/home/user1-system12/project-workspace/ai_code_complexity_study_python/treatment-repos/allthingslinux_tux,1,1,0,2025-08,2025-08,treatment_post_event,SyntaxError,SyntaxError: f-string expression part cannot include a backslash,1,16517,utf-8,741b6662ed8189655b849cadfe5d5698abd8bd37bea680beacfe8883cce10fed,1,1,,
treatment,allthingslinux/tux,ea873bc241552551104b05dec7bcb8621bb4eb24,tux/modules/fun/rand.py,/home/user1-system12/project-workspace/ai_code_complexity_study_python/treatment-repos/allthingslinux_tux,1,1,0,2025-08,2025-08,treatment_post_event,SyntaxError,SyntaxError: f-string expression part cannot include a backslash,1,7070,utf-8,50c20e70063cb273ebae75038788e6b60b47bdedb99843554b502aa2b4dc67d1,1,1,,
treatment,allthingslinux/tux,ea873bc241552551104b05dec7bcb8621bb4eb24,tux/services/database/controllers/base.py,/home/user1-system12/project-workspace/ai_code_complexity_study_python/treatment-repos/allthingslinux_tux,1,1,0,2025-08,2025-08,treatment_post_event,SyntaxError,SyntaxError: invalid syntax,0,18943,utf-8,8a614446017538a626b97d7bd16272560492ac7fb9538e12995e8171bcaa53f1,1,1,,
treatment,allthingslinux/tux,ea873bc241552551104b05dec7bcb8621bb4eb24,tux/services/handlers/sentry.py,/home/user1-system12/project-workspace/ai_code_complexity_study_python/treatment-repos/allthingslinux_tux,1,1,0,2025-08,2025-08,treatment_post_event,SyntaxError,SyntaxError: invalid syntax,0,7305,utf-8,ede4f59fe6dde7ea19297674cc6132185af72dbeeee2c26a79c9cc30babdce09,1,1,,
treatment,allthingslinux/tux,ea873bc241552551104b05dec7bcb8621bb4eb24,tux/utils/tracing.py,/home/user1-system12/project-workspace/ai_code_complexity_study_python/treatment-repos/allthingslinux_tux,1,1,0,2025-08,2025-08,treatment_post_event,SyntaxError,SyntaxError: expected '(',0,18343,utf-8,133d1143bc9a91a3b43e065041eae796e24f283b2ec130eee5291bade7ba2cc5,1,1,,
treatment,allthingslinux/tux,ed9166d8243978d8b0c70ec100a034101ea77cb3,tux/cogs/levels/level.py,/home/user1-system12/project-workspace/ai_code_complexity_study_python/treatment-repos/allthingslinux_tux,1,1,0,2024-10,2024-10,treatment_pre_event,SyntaxError,SyntaxError: invalid syntax,0,1712,utf-8,81da0c3f697690c88f4002cb83f459a2ab82df33d5202482ecdce78cb494981b,0,0,SyntaxError,"SyntaxError: invalid syntax (level.py, line 49)"
treatment,allthingslinux/tux,ed9166d8243978d8b0c70ec100a034101ea77cb3,tux/cogs/levels/levelset.py,/home/user1-system12/project-workspace/ai_code_complexity_study_python/treatment-repos/allthingslinux_tux,1,1,0,2024-10,2024-10,treatment_pre_event,SyntaxError,SyntaxError: invalid syntax,0,1939,utf-8,436935ceff81fd0adb32c445df1962a65bf1fb1d10a68f65f95b0845c99ff96e,0,0,SyntaxError,"SyntaxError: invalid syntax (levelset.py, line 50)"
treatment,allthingslinux/tux,ed9166d8243978d8b0c70ec100a034101ea77cb3,tux/cogs/levels/xpblacklist.py,/home/user1-system12/project-workspace/ai_code_complexity_study_python/treatment-repos/allthingslinux_tux,1,1,0,2024-10,2024-10,treatment_pre_event,SyntaxError,SyntaxError: invalid syntax,0,1624,utf-8,d3281fa9a1ab64e43b450bad90186c2bdb13e38f6671b96fabeddb864dbcf33c,0,0,SyntaxError,"SyntaxError: invalid syntax (xpblacklist.py, line 42)"
treatment,allthingslinux/tux,ed9166d8243978d8b0c70ec100a034101ea77cb3,tux/cogs/levels/xpreset.py,/home/user1-system12/project-workspace/ai_code_complexity_study_python/treatment-repos/allthingslinux_tux,1,1,0,2024-10,2024-10,treatment_pre_event,SyntaxError,SyntaxError: invalid syntax,0,1745,utf-8,fe87df8181b192d6f67f7ec06987395336e91a2a0d9cf5ddc00cb83048e6d762,0,0,SyntaxError,"SyntaxError: invalid syntax (xpreset.py, line 46)"
treatment,allthingslinux/tux,ed9166d8243978d8b0c70ec100a034101ea77cb3,tux/cogs/levels/xpset.py,/home/user1-system12/project-workspace/ai_code_complexity_study_python/treatment-repos/allthingslinux_tux,1,1,0,2024-10,2024-10,treatment_pre_event,SyntaxError,SyntaxError: invalid syntax,0,1878,utf-8,2785972507bcabda6e987822e56e62161ead2c8af3fface11f8a0e8823ce9530,0,0,SyntaxError,"SyntaxError: invalid syntax (xpset.py, line 48)"
treatment,allthingslinux/tux,edb0b5b29bbe7d96d95029de6552b1e5ff6203f2,tux/cogs/info/info.py,/home/user1-system12/project-workspace/ai_code_complexity_study_python/treatment-repos/allthingslinux_tux,1,1,0,2024-09,2024-09,treatment_pre_event,SyntaxError,SyntaxError: f-string: unmatched '(',1,8704,utf-8,319f8dc3c555434800e68eadceca88f1784ab810749c8786d75b934d4fc56c43,1,1,,
treatment,allthingslinux/tux,edb0b5b29bbe7d96d95029de6552b1e5ff6203f2,tux/cogs/utility/run.py,/home/user1-system12/project-workspace/ai_code_complexity_study_python/treatment-repos/allthingslinux_tux,1,1,0,2024-09,2024-09,treatment_pre_event,SyntaxError,SyntaxError: f-string: expecting '}',1,10544,utf-8,a3e6de1a98a39a26ba4b2bbbda8a0ac722590483b8572fd1a35899b51faa2d4e,1,1,,
treatment,allthingslinux/tux,edb0b5b29bbe7d96d95029de6552b1e5ff6203f2,tux/cogs/utility/snippets.py,/home/user1-system12/project-workspace/ai_code_complexity_study_python/treatment-repos/allthingslinux_tux,1,1,0,2024-09,2024-09,treatment_pre_event,SyntaxError,SyntaxError: f-string: expecting '}',1,18317,utf-8,802ec88fb001744f6c9269d76efe2909453ca9118cad0ee0fc62f5d77eb1d78d,1,1,,
treatment,allthingslinux/tux,edb0b5b29bbe7d96d95029de6552b1e5ff6203f2,tux/help.py,/home/user1-system12/project-workspace/ai_code_complexity_study_python/treatment-repos/allthingslinux_tux,1,1,0,2024-09,2024-09,treatment_pre_event,SyntaxError,SyntaxError: f-string: expecting '}',1,16284,utf-8,674eb1734cd79a20a350f8ce470fd008653f17bafc6409b67deb3faec5eb416a,1,1,,
treatment,allthingslinux/tux,edb0b5b29bbe7d96d95029de6552b1e5ff6203f2,tux/utils/flags.py,/home/user1-system12/project-workspace/ai_code_complexity_study_python/treatment-repos/allthingslinux_tux,1,1,0,2024-09,2024-09,treatment_pre_event,SyntaxError,SyntaxError: f-string: expecting '}',1,8861,utf-8,540bb115594c61a29597fc5d0ed02970ffe8ff4601f4e91105c50877d3eeb31d,1,1,,
treatment,allthingslinux/tux,f034433c1d9fce6d988b322e138505cb52be1697,src/tux/modules/fun/rand.py,/home/user1-system12/project-workspace/ai_code_complexity_study_python/treatment-repos/allthingslinux_tux,1,1,0,2025-08,2025-08,treatment_post_event,SyntaxError,SyntaxError: f-string expression part cannot include a backslash,1,6767,utf-8,1d7a8d21ace359b79d0e00702f7a36234ef3c68bce11f1cb99e324f8566c1af0,1,1,,
treatment,allthingslinux/tux,f21d7233f58859ced9151d5cdd4c091c8523ed71,.archive/ghub.py,/home/user1-system12/project-workspace/ai_code_complexity_study_python/treatment-repos/allthingslinux_tux,1,1,0,2024-04,2024-04,treatment_pre_event,SyntaxError,SyntaxError: invalid syntax,0,15982,utf-8,db600e84547bc3927cbd1b2b3c13006e2430dc6913a232b6bf991aa00a655fe3,0,0,SyntaxError,"SyntaxError: invalid syntax (ghub.py, line 344)"
treatment,allthingslinux/tux,f419c5e1fda8e9ff4b4423d93b4286ab96b76084,src/tux/database/controllers/base.py,/home/user1-system12/project-workspace/ai_code_complexity_study_python/treatment-repos/allthingslinux_tux,1,1,0,2025-08,2025-08,treatment_post_event,SyntaxError,SyntaxError: invalid syntax,0,20850,utf-8,6fb181d6a2aeac05a9a3786f22cac47fa02743842b77fa666c632e3c5dab9d47,1,1,,
treatment,allthingslinux/tux,f57a23f78b51c33031173cff10057ca102006186,tux/bot.py,/home/user1-system12/project-workspace/ai_code_complexity_study_python/treatment-repos/allthingslinux_tux,1,1,0,2025-06,2025-06,treatment_post_event,SyntaxError,SyntaxError: invalid syntax,0,20093,utf-8,b4489a5f860025887ce03e4bc4fde10cdec0237807e7e45232c4aaedd302f248,1,1,,
treatment,allthingslinux/tux,f657231554e46b9311c1bfee9817e412c19f9ea7,tux/cogs/info/info.py,/home/user1-system12/project-workspace/ai_code_complexity_study_python/treatment-repos/allthingslinux_tux,1,0,1,2025-01,2025-01,treatment_pre_event,SyntaxError,SyntaxError: f-string: unmatched '(',1,8704,utf-8,319f8dc3c555434800e68eadceca88f1784ab810749c8786d75b934d4fc56c43,1,1,,
treatment,allthingslinux/tux,f657231554e46b9311c1bfee9817e412c19f9ea7,tux/cogs/levels/levels.py,/home/user1-system12/project-workspace/ai_code_complexity_study_python/treatment-repos/allthingslinux_tux,1,0,1,2025-01,2025-01,treatment_pre_event,SyntaxError,SyntaxError: f-string: expecting '}',1,6373,utf-8,8917f7f71fc2b14142d2545ccb1ccefd22b71a841c33d8f6b0270910be6cd3aa,1,1,,
treatment,allthingslinux/tux,f657231554e46b9311c1bfee9817e412c19f9ea7,tux/cogs/services/levels.py,/home/user1-system12/project-workspace/ai_code_complexity_study_python/treatment-repos/allthingslinux_tux,1,0,1,2025-01,2025-01,treatment_pre_event,SyntaxError,SyntaxError: f-string: expecting '}',1,9550,utf-8,62f38cdc1f2cf35c3ede09be39ffe08b890307c40332f965c49c7408180264de,1,1,,
treatment,allthingslinux/tux,f657231554e46b9311c1bfee9817e412c19f9ea7,tux/cogs/utility/run.py,/home/user1-system12/project-workspace/ai_code_complexity_study_python/treatment-repos/allthingslinux_tux,1,0,1,2025-01,2025-01,treatment_pre_event,SyntaxError,SyntaxError: f-string: expecting '}',1,10544,utf-8,a3e6de1a98a39a26ba4b2bbbda8a0ac722590483b8572fd1a35899b51faa2d4e,1,1,,
treatment,allthingslinux/tux,f657231554e46b9311c1bfee9817e412c19f9ea7,tux/cogs/utility/snippets.py,/home/user1-system12/project-workspace/ai_code_complexity_study_python/treatment-repos/allthingslinux_tux,1,0,1,2025-01,2025-01,treatment_pre_event,SyntaxError,SyntaxError: f-string: expecting '}',1,18360,utf-8,a9d2bfcd4eba2c929954766c6509593aebb5780cb1fb23f2d9dc8a9f13d27060,1,1,,
treatment,allthingslinux/tux,f657231554e46b9311c1bfee9817e412c19f9ea7,tux/help.py,/home/user1-system12/project-workspace/ai_code_complexity_study_python/treatment-repos/allthingslinux_tux,1,0,1,2025-01,2025-01,treatment_pre_event,SyntaxError,SyntaxError: f-string: expecting '}',1,12879,utf-8,0b632f0beca72d0a887b08a5e44722fc288d3cee0f0df10dd0d11979a209d4e4,1,1,,
treatment,allthingslinux/tux,fa0e657362b625eea78c535401aef254a126a89d,tux/bot.py,/home/user1-system12/project-workspace/ai_code_complexity_study_python/treatment-repos/allthingslinux_tux,1,1,0,2025-06,2025-06,treatment_post_event,SyntaxError,SyntaxError: invalid syntax,0,20096,utf-8,13457119a93220d8c4dc526b0889b9473d26e8e8f0aa372703bda08db84ec9b5,1,1,,
treatment,allthingslinux/tux,faf69e7c5fc8cf839f16848eaa79c8c5759a78b3,tux/cog_loader.py,/home/user1-system12/project-workspace/ai_code_complexity_study_python/treatment-repos/allthingslinux_tux,1,1,0,2025-04,2025-04,treatment_post_event,SyntaxError,SyntaxError: f-string expression part cannot include a backslash,1,14790,utf-8,63af4c24fc25edaccd32012b3b1d813f9cf2239b101f0cb99855cf7a07563b93,1,1,,
treatment,allthingslinux/tux,fd67959fc32c2db4bacddc08571abfb8e72c0cab,tux/help.py,/home/user1-system12/project-workspace/ai_code_complexity_study_python/treatment-repos/allthingslinux_tux,1,0,1,2024-11,2024-11,treatment_pre_event,SyntaxError,SyntaxError: f-string: expecting '}',1,16308,utf-8,91147cef9db396a8813b1d5cc39ef0c078c8cbabdc4ab30a3b8110f6950c4a03,1,1,,
treatment,allthingslinux/tux,fd8de4a8d1def7b68a50a61f9e72b8d56aecd43c,tux/cogs/snippets/top_snippets.py,/home/user1-system12/project-workspace/ai_code_complexity_study_python/treatment-repos/allthingslinux_tux,1,1,0,2025-04,2025-04,treatment_post_event,SyntaxError,SyntaxError: f-string expression part cannot include a backslash,1,2140,utf-8,de368e1689fc58548e885a83802d3355f801902429b4bf652adcd3bb15df972e,1,1,,
treatment,allthingslinux/tux,ff65c04780c6a39a5c50ba94e2dc132f9224998a,tux/handlers/event.py,/home/user1-system12/project-workspace/ai_code_complexity_study_python/treatment-repos/allthingslinux_tux,1,0,1,2024-08,2024-08,treatment_pre_event,SyntaxError,SyntaxError: invalid syntax,0,5444,utf-8,5b634254ae1b170af35b0de0e08cf6f7ac6172fb57cd302b306237d545435fcb,0,0,SyntaxError,"SyntaxError: invalid syntax (event.py, line 40)"
treatment,appl-team/appl,537e4db535835004614348be851a0f262ac558d5,tests/test_prompt.py,/home/user1-system12/project-workspace/ai_code_complexity_study_python/treatment-repos/appl-team_appl,1,1,0,2024-12,2024-12,treatment_event_month,SyntaxError,SyntaxError: f-string expression part cannot include a backslash,1,7976,utf-8,78b42df3486ca737570ae6adce05a0a42236abd83de6a2c6b6413f224320ae8c,1,1,,
treatment,appl-team/appl,944a298a991948d23b6c818a5bacb2d0509cd6d4,tests/test_prompt.py,/home/user1-system12/project-workspace/ai_code_complexity_study_python/treatment-repos/appl-team_appl,1,1,0,2024-09,2024-09,treatment_pre_event,SyntaxError,SyntaxError: f-string expression part cannot include a backslash,1,7726,utf-8,e278385048e9735170752ba85306da59995227fcf1a620d5f014afa5462b7c84,1,1,,
treatment,appl-team/appl,c9cb6ba9372aa7e3b1a00ca8c1e6027465cfea66,tests/test_prompt.py,/home/user1-system12/project-workspace/ai_code_complexity_study_python/treatment-repos/appl-team_appl,1,1,0,2024-12,2024-12,treatment_event_month,SyntaxError,SyntaxError: f-string expression part cannot include a backslash,1,8005,utf-8,3551e00e2df36a4b7527e9239aef99c299abf2ce196276686541e885c030a382,1,1,,
treatment,ericyuegu/hal,1558c6aeba9f095928bf2f22bfbe33adef061ba7,notebooks/test_streaming_dataloader.py,/home/user1-system12/project-workspace/ai_code_complexity_study_python/treatment-repos/ericyuegu_hal,1,1,0,2024-12,2024-12,treatment_pre_event,SyntaxError,SyntaxError: closing parenthesis ')' does not match opening parenthesis '[',0,1375,utf-8,d94e71d3de7c945a644037e7b3a75653d1c7e93c906108be652552fa51f9691a,0,0,SyntaxError,"SyntaxError: closing parenthesis ')' does not match opening parenthesis '[' (test_streaming_dataloader.py, line 44)"
treatment,ericyuegu/hal,3021174d98b2b7d4e186d08c7dbad14fae56e84a,notebooks/test_streaming_dataloader.py,/home/user1-system12/project-workspace/ai_code_complexity_study_python/treatment-repos/ericyuegu_hal,1,1,0,2024-12,2024-12,treatment_pre_event,SyntaxError,SyntaxError: closing parenthesis ')' does not match opening parenthesis '[',0,1373,utf-8,63f3ea3a289d5f7688db897a74aea8f563f8e77d04767d1d354439e7175e2b99,0,0,SyntaxError,"SyntaxError: closing parenthesis ')' does not match opening parenthesis '[' (test_streaming_dataloader.py, line 44)"
