repo_name,time,dataset_source,is_treatment,event,post_event,time_to_event,lead_6,lead_5,lead_4,lead_3,lead_2,lead_1,lag_0,lag_1,lag_2,lag_3,lag_4,lag_5,lag_6,cursor,commits,lines_added,lines_removed,contributors,stars,issues,age,ncloc_paper,ncloc_python_snapshot,paper_covariate_matched,python_snapshot_ncloc_matched,analysis_ready_agc_paper_ncloc,analysis_ready_agc_python_snapshot_ncloc,latest_commit,python_file_count,files_analyzed,failure_count,agc_analysis_status,agc_repo_month_matched,top_level_blocks_scored,agc_top_level_blocks,human_top_level_blocks,agc_top_level_block_ratio,function_blocks_scored,agc_function_blocks,human_function_blocks,agc_function_block_ratio,class_blocks_scored,agc_class_blocks,human_class_blocks,agc_class_block_ratio
tmux-python/tmuxp,2024-01,treatment,0,2025-03,0,-14.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,208,187,1,26.0,1.0,2122.0,7560.0,8666,1,1,1,1,7ca123dec130c4655a052d12bf7d9dce24c06867,99,99,0,ok,1,291,53,238,0.18213058419243985,236,44,192,0.1864406779661017,55,9,46,0.16363636363636364
tmux-python/tmuxp,2024-02,treatment,0,2025-03,0,-13.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,53,1582,1137,1,22.0,1.0,2153.0,7701.0,8807,1,1,1,1,141fb9ad43136bdfd61e978b4ad9fd2dafcc00de,99,99,0,ok,1,291,51,240,0.17525773195876287,236,42,194,0.17796610169491525,55,9,46,0.16363636363636364
tmux-python/tmuxp,2024-03,treatment,0,2025-03,0,-12.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,47,1137,854,1,39.0,0.0,2182.0,7693.0,8799,1,1,1,1,eecd9e7e92b8f86bb3e74cd2d88284bce1a82448,99,99,0,ok,1,291,51,240,0.17525773195876287,236,42,194,0.17796610169491525,55,9,46,0.16363636363636364
tmux-python/tmuxp,2024-04,treatment,0,2025-03,0,-11.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,36,960,786,1,32.0,1.0,2213.0,7683.0,8770,1,1,1,1,e8d2d6824fd5dc19974b7944697126198e850264,99,99,0,ok,1,292,53,239,0.1815068493150685,237,44,193,0.18565400843881857,55,9,46,0.16363636363636364
tmux-python/tmuxp,2024-05,treatment,0,2025-03,0,-10.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,12,440,436,1,23.0,0.0,2243.0,7683.0,8770,1,1,1,1,fc437afd7e83454b717af1d719022cd4aba3972b,99,99,0,ok,1,292,53,239,0.1815068493150685,237,44,193,0.18565400843881857,55,9,46,0.16363636363636364
tmux-python/tmuxp,2024-06,treatment,0,2025-03,0,-9.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,10,204,220,1,27.0,1.0,2274.0,7683.0,8770,1,1,1,1,8ad7226e1b0859749c46a294327b09a3b31ca5fa,99,99,0,ok,1,292,53,239,0.1815068493150685,237,44,193,0.18565400843881857,55,9,46,0.16363636363636364
tmux-python/tmuxp,2024-07,treatment,0,2025-03,0,-8.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,9,291,285,1,19.0,3.0,2304.0,7679.0,8766,1,1,1,1,1f339c207881f89bdf2dc90251e2f2de3b16ce59,99,99,0,ok,1,292,53,239,0.1815068493150685,237,44,193,0.18565400843881857,55,9,46,0.16363636363636364
tmux-python/tmuxp,2024-08,treatment,0,2025-03,0,-7.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,353,324,2,19.0,1.0,2335.0,7679.0,8766,1,1,1,1,453f5956e509445303ee1e161534b8e40f3b3d1c,99,99,0,ok,1,292,53,239,0.1815068493150685,237,44,193,0.18565400843881857,55,9,46,0.16363636363636364
tmux-python/tmuxp,2024-09,treatment,0,2025-03,0,-6.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,141,127,1,18.0,1.0,2366.0,7679.0,8766,1,1,1,1,d378f576017983dfe556706e81fb9b1451d6b4d4,99,99,0,ok,1,292,53,239,0.1815068493150685,237,44,193,0.18565400843881857,55,9,46,0.16363636363636364
tmux-python/tmuxp,2024-10,treatment,0,2025-03,0,-5.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,10,254,232,1,30.0,1.0,2396.0,7679.0,8766,1,1,1,1,e5f255e15fd671519bb9d73459a9890e00927ca3,99,99,0,ok,1,292,53,239,0.1815068493150685,237,44,193,0.18565400843881857,55,9,46,0.16363636363636364
tmux-python/tmuxp,2024-11,treatment,0,2025-03,0,-4.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,22,4347,4255,1,25.0,0.0,2427.0,7679.0,8766,1,1,1,1,ef6b32a69632cf947e5c630e3b5d7ea26a4034b1,99,99,0,ok,1,292,53,239,0.1815068493150685,237,44,193,0.18565400843881857,55,9,46,0.16363636363636364
tmux-python/tmuxp,2024-12,treatment,0,2025-03,0,-3.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,24,1084,922,1,20.0,0.0,2457.0,7675.0,8762,1,1,1,1,bd053fa1d6cf9b7958e51b23a3535134c8ca7d8f,99,99,0,ok,1,292,53,239,0.1815068493150685,237,44,193,0.18565400843881857,55,9,46,0.16363636363636364
tmux-python/tmuxp,2025-01,treatment,0,2025-03,0,-2.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,25,1404,971,1,23.0,0.0,2488.0,7771.0,8858,1,1,1,1,b3f7d78f9422faebdb534b1e9a33be4e93567164,99,99,0,ok,1,292,57,235,0.1952054794520548,237,47,190,0.19831223628691982,55,10,45,0.18181818181818182
tmux-python/tmuxp,2025-02,treatment,0,2025-03,0,-1.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,71,2787,1290,1,24.0,5.0,2519.0,8243.0,9353,1,1,1,1,12da0966aa52fb8d2b79fdfa98c32b770c1aa76b,99,99,0,ok,1,315,58,257,0.18412698412698414,239,48,191,0.200836820083682,76,10,66,0.13157894736842105
tmux-python/tmuxp,2025-03,treatment,1,2025-03,1,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,10,877,249,2,17.0,1.0,2547.0,8243.0,9353,1,1,1,1,1b034699e8484f3c76a8ef46f5132dcf87b38fd0,99,99,0,ok,1,315,58,257,0.18412698412698414,239,48,191,0.200836820083682,76,10,66,0.13157894736842105
tmux-python/tmuxp,2025-04,treatment,1,2025-03,1,1.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,10,1084,1074,1,25.0,5.0,2578.0,8243.0,9353,1,1,1,1,fad8ac65bba4223e4e082a09149221396a852e0b,99,99,0,ok,1,315,58,257,0.18412698412698414,239,48,191,0.200836820083682,76,10,66,0.13157894736842105
tmux-python/tmuxp,2025-05,treatment,1,2025-03,1,2.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,12,995,958,1,20.0,0.0,2608.0,8243.0,9353,1,1,1,1,d9d4038baa7ecee9623fd770703b544ecec78ad0,99,99,0,ok,1,315,58,257,0.18412698412698414,239,48,191,0.200836820083682,76,10,66,0.13157894736842105
tmux-python/tmuxp,2025-06,treatment,1,2025-03,1,3.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,14,345,295,1,11.0,0.0,2639.0,8251.0,9361,1,1,1,1,0708824ac8dbff7f0a4b504156be5bc511c288c7,99,99,0,ok,1,315,58,257,0.18412698412698414,239,48,191,0.200836820083682,76,10,66,0.13157894736842105
tmux-python/tmuxp,2025-07,treatment,1,2025-03,1,4.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,9,436,377,1,19.0,3.0,2669.0,8251.0,9361,1,1,1,1,7cea7b926b3366c59d7ca1e41de55cb020a0ce67,99,99,0,ok,1,315,58,257,0.18412698412698414,239,48,191,0.200836820083682,76,10,66,0.13157894736842105
tmux-python/tmuxp,2025-08,treatment,1,2025-03,1,5.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,11,799,747,1,12.0,0.0,2700.0,8251.0,9361,1,1,1,1,ccbc3729b89db062589697c28077877dc2b30642,99,99,0,ok,1,315,58,257,0.18412698412698414,239,48,191,0.200836820083682,76,10,66,0.13157894736842105
tony/django-docutils,2024-01,treatment,0,2025-03,0,-14.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,216,213,1,0.0,0.0,3116.0,2441.0,2932,1,1,1,1,f463f0e4262bb8502fae0403bf11ab2c4898d5e7,55,55,0,ok,1,97,24,73,0.24742268041237114,68,19,49,0.27941176470588236,29,5,24,0.1724137931034483
tony/django-docutils,2024-02,treatment,0,2025-03,0,-13.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,24,567,410,1,0.0,0.0,0.0,2490.0,2981,1,1,1,1,c8209f9d5a07ebc8e6e10219aab19b7c5b4d5884,55,55,0,ok,1,97,23,74,0.23711340206185566,68,18,50,0.2647058823529412,29,5,24,0.1724137931034483
tony/django-docutils,2024-03,treatment,0,2025-03,0,-12.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,21,608,468,1,0.0,0.0,3176.0,2480.0,2971,1,1,1,1,4cb8ec6f725cd2970fc928fefa0d66bc7818e606,55,55,0,ok,1,97,23,74,0.23711340206185566,68,18,50,0.2647058823529412,29,5,24,0.1724137931034483
tony/django-docutils,2024-04,treatment,0,2025-03,0,-11.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,16,411,358,1,0.0,0.0,3207.0,2482.0,2973,1,1,1,1,b470d95fbeee9e27390502d866f9d5b3727a128d,55,55,0,ok,1,97,23,74,0.23711340206185566,68,18,50,0.2647058823529412,29,5,24,0.1724137931034483
tony/django-docutils,2024-05,treatment,0,2025-03,0,-10.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,374,369,1,0.0,0.0,3237.0,2482.0,2973,1,1,1,1,6b00f517ec2c7fdac4c7a5f4e7d72c1ba5e25e9c,55,55,0,ok,1,97,23,74,0.23711340206185566,68,18,50,0.2647058823529412,29,5,24,0.1724137931034483
tony/django-docutils,2024-06,treatment,0,2025-03,0,-9.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,9,207,209,1,0.0,0.0,3268.0,2482.0,2973,1,1,1,1,ed75180f3d90e6143179995c2c67b6404e7dcb76,55,55,0,ok,1,97,23,74,0.23711340206185566,68,18,50,0.2647058823529412,29,5,24,0.1724137931034483
tony/django-docutils,2024-07,treatment,0,2025-03,0,-8.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,13,240,206,1,0.0,0.0,3298.0,2482.0,2973,1,1,1,1,c9a88ac56a64421fa9e2474259961df7c19f33f0,55,55,0,ok,1,97,23,74,0.23711340206185566,68,18,50,0.2647058823529412,29,5,24,0.1724137931034483
tony/django-docutils,2024-08,treatment,0,2025-03,0,-7.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,10,389,350,1,0.0,0.0,3329.0,2482.0,2973,1,1,1,1,4895644e3dafb21706239dde18e001ce5aa37f2a,55,55,0,ok,1,97,23,74,0.23711340206185566,68,18,50,0.2647058823529412,29,5,24,0.1724137931034483
tony/django-docutils,2024-09,treatment,0,2025-03,0,-6.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,166,152,1,0.0,0.0,3360.0,2482.0,2973,1,1,1,1,7c1baf58136bc611e2eb4d7994592a7d6a17e0b1,55,55,0,ok,1,97,23,74,0.23711340206185566,68,18,50,0.2647058823529412,29,5,24,0.1724137931034483
tony/django-docutils,2024-10,treatment,0,2025-03,0,-5.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8,260,238,1,0.0,0.0,3390.0,2482.0,2973,1,1,1,1,cfc1b264d19de55cfeb79c038d982a192b0412b0,55,55,0,ok,1,97,23,74,0.23711340206185566,68,18,50,0.2647058823529412,29,5,24,0.1724137931034483
tony/django-docutils,2024-11,treatment,0,2025-03,0,-4.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,13,3220,3482,1,0.0,0.0,3421.0,2482.0,2973,1,1,1,1,dca24e450cbb63e22a148c6a77b88d347ff735fe,55,55,0,ok,1,97,23,74,0.23711340206185566,68,18,50,0.2647058823529412,29,5,24,0.1724137931034483
tony/django-docutils,2024-12,treatment,0,2025-03,0,-3.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,29,1686,1170,1,0.0,0.0,3451.0,2483.0,2974,1,1,1,1,0b290cba2d4cbab3dac9ce00ec05a350b0011536,55,55,0,ok,1,97,23,74,0.23711340206185566,68,18,50,0.2647058823529412,29,5,24,0.1724137931034483
tony/django-docutils,2025-01,treatment,0,2025-03,0,-2.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,21,934,636,1,0.0,0.0,0.0,2546.0,3037,1,1,1,1,0762c1f2c1d50954673b464d3773e769a8987adb,55,55,0,ok,1,97,23,74,0.23711340206185566,68,18,50,0.2647058823529412,29,5,24,0.1724137931034483
tony/django-docutils,2025-02,treatment,0,2025-03,0,-1.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,13,475,399,1,0.0,0.0,3513.0,2546.0,3037,1,1,1,1,cab44af66af2cdcf4b368f4214a9332bef904062,55,55,0,ok,1,97,23,74,0.23711340206185566,68,18,50,0.2647058823529412,29,5,24,0.1724137931034483
tony/django-docutils,2025-03,treatment,1,2025-03,1,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,8,785,278,1,0.0,0.0,0.0,2546.0,3037,1,1,1,1,cb6234c0320cdbaa55c1656a8a3285bf96cb98a1,55,55,0,ok,1,97,23,74,0.23711340206185566,68,18,50,0.2647058823529412,29,5,24,0.1724137931034483
tony/django-docutils,2025-04,treatment,1,2025-03,1,1.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,10,1005,961,1,0.0,0.0,0.0,2546.0,3037,1,1,1,1,599abd08daad0eac078e5da127e64df1b075bc59,55,55,0,ok,1,97,23,74,0.23711340206185566,68,18,50,0.2647058823529412,29,5,24,0.1724137931034483
tony/django-docutils,2025-05,treatment,1,2025-03,1,2.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,12,1044,1006,1,0.0,0.0,0.0,2546.0,3037,1,1,1,1,ffe2c204fb91ed963b5ea7c40fe56343682171cb,55,55,0,ok,1,97,23,74,0.23711340206185566,68,18,50,0.2647058823529412,29,5,24,0.1724137931034483
tony/django-docutils,2025-06,treatment,1,2025-03,1,3.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,8,356,320,1,0.0,0.0,0.0,2546.0,3037,1,1,1,1,fd6165b39d44bf78d66b9855a041ccc1eed04b52,55,55,0,ok,1,97,23,74,0.23711340206185566,68,18,50,0.2647058823529412,29,5,24,0.1724137931034483
tony/django-docutils,2025-07,treatment,1,2025-03,1,4.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,351,317,1,0.0,0.0,0.0,2546.0,3037,1,1,1,1,584f8bc192dea2bfc0821e833c3edd4d143b877a,55,55,0,ok,1,97,23,74,0.23711340206185566,68,18,50,0.2647058823529412,29,5,24,0.1724137931034483
tony/django-docutils,2025-08,treatment,1,2025-03,1,5.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,11,811,759,1,0.0,0.0,0.0,2546.0,3037,1,1,1,1,de6617c5da06ebc56a352d5feb48bb0f22edb58a,55,55,0,ok,1,97,23,74,0.23711340206185566,68,18,50,0.2647058823529412,29,5,24,0.1724137931034483
tony/django-slugify-processor,2024-01,treatment,0,2025-03,0,-14.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,194,191,1,0.0,0.0,663.0,448.0,348,1,1,1,1,227f314d702464fef559a94968bcdc846f93c3dd,14,14,0,ok,1,13,1,12,0.07692307692307693,12,1,11,0.08333333333333333,1,0,1,0.0
tony/django-slugify-processor,2024-02,treatment,0,2025-03,0,-13.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,20,338,275,1,0.0,0.0,694.0,452.0,352,1,1,1,1,c53422d9799f6f00af48ba08f1258c4acf6d7e10,14,14,0,ok,1,13,1,12,0.07692307692307693,12,1,11,0.08333333333333333,1,0,1,0.0
tony/django-slugify-processor,2024-03,treatment,0,2025-03,0,-12.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,14,330,259,1,0.0,0.0,0.0,451.0,351,1,1,1,1,625e9516a26bf81c36fa5f46545cc2fb151695bf,14,14,0,ok,1,13,1,12,0.07692307692307693,12,1,11,0.08333333333333333,1,0,1,0.0
tony/django-slugify-processor,2024-04,treatment,0,2025-03,0,-11.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,13,257,217,1,0.0,0.0,754.0,452.0,352,1,1,1,1,a7eeca135ee98af17416707ccebe4d0ab71e81ea,14,14,0,ok,1,13,1,12,0.07692307692307693,12,1,11,0.08333333333333333,1,0,1,0.0
tony/django-slugify-processor,2024-05,treatment,0,2025-03,0,-10.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,344,354,1,0.0,0.0,784.0,452.0,352,1,1,1,1,6017c27336c358589d6037444aba9655597cc674,14,14,0,ok,1,13,1,12,0.07692307692307693,12,1,11,0.08333333333333333,1,0,1,0.0
tony/django-slugify-processor,2024-06,treatment,0,2025-03,0,-9.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,9,204,217,1,0.0,0.0,815.0,452.0,352,1,1,1,1,b7f343f679836da504ec13ab5f7141f4cc82f903,14,14,0,ok,1,13,1,12,0.07692307692307693,12,1,11,0.08333333333333333,1,0,1,0.0
tony/django-slugify-processor,2024-07,treatment,0,2025-03,0,-8.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,173,173,1,0.0,0.0,845.0,452.0,352,1,1,1,1,fcb2cbcaeb9939da81e2f745b116da5769f75301,14,14,0,ok,1,13,1,12,0.07692307692307693,12,1,11,0.08333333333333333,1,0,1,0.0
tony/django-slugify-processor,2024-08,treatment,0,2025-03,0,-7.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,17,438,364,1,0.0,0.0,876.0,452.0,352,1,1,1,1,432747420eab99528bd9020bdce7960f026fdd97,14,14,0,ok,1,13,1,12,0.07692307692307693,12,1,11,0.08333333333333333,1,0,1,0.0
tony/django-slugify-processor,2024-09,treatment,0,2025-03,0,-6.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,154,140,1,0.0,0.0,907.0,452.0,352,1,1,1,1,8a0aca4f986460539cc2d20866778e5e313a9eff,14,14,0,ok,1,13,1,12,0.07692307692307693,12,1,11,0.08333333333333333,1,0,1,0.0
tony/django-slugify-processor,2024-10,treatment,0,2025-03,0,-5.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8,245,223,1,0.0,0.0,937.0,452.0,352,1,1,1,1,edf528705b41fd3da6bdda6b301d96935d20e528,14,14,0,ok,1,13,1,12,0.07692307692307693,12,1,11,0.08333333333333333,1,0,1,0.0
tony/django-slugify-processor,2024-11,treatment,0,2025-03,0,-4.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,13,3039,3321,1,0.0,0.0,968.0,452.0,352,1,1,1,1,1dc94bb6f163648c69660d0aa269a736a717275b,14,14,0,ok,1,13,1,12,0.07692307692307693,12,1,11,0.08333333333333333,1,0,1,0.0
tony/django-slugify-processor,2024-12,treatment,0,2025-03,0,-3.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,22,1431,978,1,0.0,0.0,998.0,452.0,352,1,1,1,1,bea6b3564750911252df8a8d28e83fbd0de7bc59,14,14,0,ok,1,13,1,12,0.07692307692307693,12,1,11,0.08333333333333333,1,0,1,0.0
tony/django-slugify-processor,2025-01,treatment,0,2025-03,0,-2.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,16,414,332,1,0.0,0.0,0.0,462.0,362,1,1,1,1,e4f9c51a2ece040252f2939e256110736c1cfd26,14,14,0,ok,1,13,1,12,0.07692307692307693,12,1,11,0.08333333333333333,1,0,1,0.0
tony/django-slugify-processor,2025-02,treatment,0,2025-03,0,-1.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,13,458,383,1,0.0,0.0,1060.0,462.0,362,1,1,1,1,3b9dbc9ac9e04d72e3f5e53d39b47b68ec38a9ea,14,14,0,ok,1,13,1,12,0.07692307692307693,12,1,11,0.08333333333333333,1,0,1,0.0
tony/django-slugify-processor,2025-03,treatment,1,2025-03,1,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,8,772,255,1,1.0,0.0,1088.0,462.0,362,1,1,1,1,f2ab14a44f748984c903bc323dd389d0d9fe421f,14,14,0,ok,1,13,1,12,0.07692307692307693,12,1,11,0.08333333333333333,1,0,1,0.0
tony/django-slugify-processor,2025-04,treatment,1,2025-03,1,1.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,10,994,950,1,0.0,0.0,0.0,462.0,362,1,1,1,1,0537ae316c7984f37fc5a0830e5dff7ed00e9f71,14,14,0,ok,1,13,1,12,0.07692307692307693,12,1,11,0.08333333333333333,1,0,1,0.0
tony/django-slugify-processor,2025-05,treatment,1,2025-03,1,2.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,12,1012,975,1,0.0,0.0,0.0,462.0,362,1,1,1,1,afa6278429c45dfbfbf41e78d4206b5be96165fe,14,14,0,ok,1,13,1,12,0.07692307692307693,12,1,11,0.08333333333333333,1,0,1,0.0
tony/django-slugify-processor,2025-06,treatment,1,2025-03,1,3.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,8,353,317,1,0.0,0.0,0.0,462.0,362,1,1,1,1,ffbe70e71c0940cc22892058ea59a61e1192f734,14,14,0,ok,1,13,1,12,0.07692307692307693,12,1,11,0.08333333333333333,1,0,1,0.0
tony/django-slugify-processor,2025-07,treatment,1,2025-03,1,4.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,339,305,1,0.0,0.0,0.0,462.0,362,1,1,1,1,046f46e267ac31071b4d3a702cdef5401fddcb6b,14,14,0,ok,1,13,1,12,0.07692307692307693,12,1,11,0.08333333333333333,1,0,1,0.0
tony/django-slugify-processor,2025-08,treatment,1,2025-03,1,5.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,11,791,739,1,0.0,0.0,0.0,462.0,362,1,1,1,1,7ca63af648acca67953a5f668d890f26297437ff,14,14,0,ok,1,13,1,12,0.07692307692307693,12,1,11,0.08333333333333333,1,0,1,0.0
trycua/cua,2025-01,treatment,0,2025-03,0,-2.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0.0,0.0,0.0,,0,1,1,0,0,19a07d24d3c1207aa0809c77975087d92c070b0a,0,0,0,ok,1,0,0,0,,0,0,0,,0,0,0,
trycua/cua,2025-02,treatment,0,2025-03,0,-1.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,37,1158,460,4,0.0,0.0,0.0,,0,1,1,0,0,b187511acfabe7fad390c581961fb7718748d07d,0,0,0,ok,1,0,0,0,,0,0,0,,0,0,0,
trycua/cua,2025-03,treatment,1,2025-03,1,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,120,62016,14752,6,665.0,12.0,0.0,11016.0,12736,1,1,1,1,9324ab56b21973171f72bfbb6f8aeb8c76871bf3,118,118,0,ok,1,235,85,150,0.3617021276595745,87,34,53,0.39080459770114945,148,51,97,0.34459459459459457
trycua/cua,2025-04,treatment,1,2025-03,1,1.0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,286,68591,23084,12,1902.0,28.0,15.0,11136.0,16295,1,1,1,1,60bcb0716cfa720084faafb1d0c9b1f716a6945c,140,140,0,ok,1,288,96,192,0.3333333333333333,130,46,84,0.35384615384615387,158,50,108,0.31645569620253167
trycua/cua,2025-05,treatment,1,2025-03,1,2.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,227,48737,32831,7,2562.0,35.0,45.0,18802.0,21343,1,1,1,1,99b979ef114345fae36dba627f33577388759f47,160,160,0,ok,1,336,105,231,0.3125,162,49,113,0.30246913580246915,174,56,118,0.3218390804597701
trycua/cua,2025-06,treatment,1,2025-03,1,3.0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,189,55422,30785,5,373.0,5.0,76.0,22926.0,23736,1,1,1,1,f4b6b5942bc67e3331da5c442f6b8aa894bd12a1,174,174,0,ok,1,376,107,269,0.2845744680851064,196,51,145,0.2602040816326531,180,56,124,0.3111111111111111
trycua/cua,2025-07,treatment,1,2025-03,1,4.0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,138,81213,64548,6,152.0,2.0,106.0,19580.0,18945,1,1,1,1,10bac17c7892facda695a514891e078ae9a55991,124,124,0,ok,1,353,92,261,0.26062322946175637,248,62,186,0.25,105,30,75,0.2857142857142857
trycua/cua,2025-08,treatment,1,2025-03,1,5.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,278,518112,235949,10,242.0,12.0,137.0,24194.0,24596,1,1,1,1,9515a650ad505cad48638abcb96d343d7b6d1da1,147,147,0,ok,1,409,88,321,0.21515892420537897,283,57,226,0.20141342756183744,126,31,95,0.24603174603174602
tsukumijima/KonomiTV,2024-01,treatment,0,2025-01,0,-12.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,89,41093,11903,3,28.0,0.0,831.0,50918.0,12691,1,1,1,1,324073ec85deb342d707d69972b6c441596da646,57,57,0,ok,1,223,76,147,0.34080717488789236,124,37,87,0.29838709677419356,99,39,60,0.3939393939393939
tsukumijima/KonomiTV,2024-02,treatment,0,2025-01,0,-11.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,84,5259,32930,4,7.0,0.0,862.0,29729.0,14053,1,1,1,1,20d52b28713499b675372a22f102f14110a1bfad,60,60,0,ok,1,270,91,179,0.337037037037037,149,38,111,0.2550335570469799,121,53,68,0.4380165289256198
tsukumijima/KonomiTV,2024-03,treatment,0,2025-01,0,-10.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,10,131,124,3,12.0,0.0,891.0,29734.0,14058,1,1,1,1,82ce662b2b4e9bd6ff0d0031a2067ceb5d16e304,60,60,0,ok,1,270,90,180,0.3333333333333333,149,37,112,0.2483221476510067,121,53,68,0.4380165289256198
tsukumijima/KonomiTV,2024-04,treatment,0,2025-01,0,-9.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,53,4044,3910,3,9.0,1.0,922.0,29771.0,14100,1,1,1,1,78805d9a46099bf9a9bf0aab6fe0c2378e8139b5,60,60,0,ok,1,271,91,180,0.33579335793357934,149,38,111,0.2550335570469799,122,53,69,0.4344262295081967
tsukumijima/KonomiTV,2024-05,treatment,0,2025-01,0,-8.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,38,3028,1605,4,16.0,0.0,952.0,30861.0,14107,1,1,1,1,a3a81e9e05409e15aaf31fdb163e43d017c28309,60,60,0,ok,1,271,90,181,0.33210332103321033,149,37,112,0.2483221476510067,122,53,69,0.4344262295081967
tsukumijima/KonomiTV,2024-06,treatment,0,2025-01,0,-7.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,40,2000,1702,5,19.0,1.0,983.0,31054.0,14227,1,1,1,1,0308a91fe4787b5c85bb5a1896df735218a2d285,61,61,0,ok,1,272,90,182,0.33088235294117646,150,37,113,0.24666666666666667,122,53,69,0.4344262295081967
tsukumijima/KonomiTV,2024-07,treatment,0,2025-01,0,-6.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,17,1531,1478,3,7.0,0.0,1013.0,31067.0,14240,1,1,1,1,4a8930d01675076ebe437e52d67340d73cb05ff3,61,61,0,ok,1,272,90,182,0.33088235294117646,150,37,113,0.24666666666666667,122,53,69,0.4344262295081967
tsukumijima/KonomiTV,2024-08,treatment,0,2025-01,0,-5.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,142,8747,4960,3,10.0,2.0,1044.0,33899.0,14660,1,1,1,1,c626e58c3d72b412b9060ae2e84bae1f882b1671,65,65,0,ok,1,278,93,185,0.3345323741007194,151,36,115,0.23841059602649006,127,57,70,0.44881889763779526
