dataset_source,repo_name,month,previous_month,previous_commit,current_commit,month_gap,comparison_status,changed_top_level_blocks,changed_agc_top_level_blocks,changed_hwc_top_level_blocks,agc_changed_top_level_block_ratio,added_top_level_blocks,added_agc_top_level_blocks,added_hwc_top_level_blocks,agc_added_top_level_block_ratio,modified_top_level_blocks,modified_agc_top_level_blocks,modified_hwc_top_level_blocks,agc_modified_top_level_block_ratio,changed_function_blocks,changed_agc_function_blocks,changed_hwc_function_blocks,agc_changed_function_block_ratio,changed_class_blocks,changed_agc_class_blocks,changed_hwc_class_blocks,agc_changed_class_block_ratio
treatment,KroMiose/nekro-agent,2025-06,2025-05,042d1ff54c527988693b2f18eb6d42c1224d4d16,6b4ea2a856abd9f496ccab2646ac42f7abf16854,1.0,ready,311,31,280,0.09967845659163987,180,18,162,0.1,131,13,118,0.09923664122137404,183,15,168,0.08196721311475409,128,16,112,0.125
treatment,KroMiose/nekro-agent,2025-07,2025-06,6b4ea2a856abd9f496ccab2646ac42f7abf16854,4734ce73a8a08b2296d1c97ba431ac4dff468cb1,1.0,ready,85,7,78,0.08235294117647059,60,6,54,0.1,25,1,24,0.04,45,1,44,0.022222222222222223,40,6,34,0.15
treatment,KroMiose/nekro-agent,2025-08,2025-07,4734ce73a8a08b2296d1c97ba431ac4dff468cb1,d4d687ca32e2906fbb219d3a1aa0018ae7554480,1.0,ready,111,5,106,0.04504504504504504,6,1,5,0.16666666666666666,105,4,101,0.0380952380952381,74,4,70,0.05405405405405406,37,1,36,0.02702702702702703
treatment,LearningCircuit/local-deep-research,2025-02,,,fd04ea7956044131903c5d9917c7b64fe285d878,,no_previous_month,,,,,,,,,,,,,,,,,,,,
treatment,LearningCircuit/local-deep-research,2025-03,2025-02,fd04ea7956044131903c5d9917c7b64fe285d878,534b12017b9b8db8d6831f3dbd4d4588ddbffe86,1.0,ready,188,65,123,0.34574468085106386,181,63,118,0.34806629834254144,7,2,5,0.2857142857142857,151,56,95,0.3708609271523179,37,9,28,0.24324324324324326
treatment,LearningCircuit/local-deep-research,2025-04,2025-03,534b12017b9b8db8d6831f3dbd4d4588ddbffe86,3c52fac5a154ac340d8e9bc9180fd916540d070b,1.0,ready,152,37,115,0.24342105263157895,75,24,51,0.32,77,13,64,0.16883116883116883,113,31,82,0.2743362831858407,39,6,33,0.15384615384615385
treatment,LearningCircuit/local-deep-research,2025-05,2025-04,3c52fac5a154ac340d8e9bc9180fd916540d070b,59767f6f15c60ce02993c67edd97c95c0c762549,1.0,ready,284,64,220,0.22535211267605634,194,39,155,0.20103092783505155,90,25,65,0.2777777777777778,235,56,179,0.23829787234042554,49,8,41,0.16326530612244897
treatment,LearningCircuit/local-deep-research,2025-06,2025-05,59767f6f15c60ce02993c67edd97c95c0c762549,a725bf4b3944d348c441777ba758de442bc7015e,1.0,ready,927,157,770,0.16936353829557713,695,113,582,0.16258992805755396,232,44,188,0.1896551724137931,628,131,497,0.2085987261146497,299,26,273,0.08695652173913043
treatment,LearningCircuit/local-deep-research,2025-07,2025-06,a725bf4b3944d348c441777ba758de442bc7015e,de91a597f2851a551ec95f969e64d20910db8869,1.0,ready,661,86,575,0.13010590015128592,324,63,261,0.19444444444444445,337,23,314,0.06824925816023739,409,69,340,0.1687041564792176,252,17,235,0.06746031746031746
treatment,LearningCircuit/local-deep-research,2025-08,2025-07,de91a597f2851a551ec95f969e64d20910db8869,7b8114f313911b4fb080943cab20026940c092b3,1.0,ready,625,47,578,0.0752,199,26,173,0.1306532663316583,426,21,405,0.04929577464788732,378,39,339,0.10317460317460317,247,8,239,0.032388663967611336
treatment,MDGrey33/pyvisionai,2024-11,,,5de5bb849743946bd1d9c9e952553c9169c80763,,no_previous_month,,,,,,,,,,,,,,,,,,,,
treatment,MDGrey33/pyvisionai,2024-12,2024-11,5de5bb849743946bd1d9c9e952553c9169c80763,5a152034b3e647e846b4194403e26ab8938d38dc,1.0,ready,33,17,16,0.5151515151515151,3,0,3,0.0,30,17,13,0.5666666666666667,31,17,14,0.5483870967741935,2,0,2,0.0
treatment,MDGrey33/pyvisionai,2025-01,2024-12,5a152034b3e647e846b4194403e26ab8938d38dc,d8734a74c827d45abd29ea748b738afb2499b512,1.0,ready,157,30,127,0.1910828025477707,157,30,127,0.1910828025477707,0,0,0,,130,18,112,0.13846153846153847,27,12,15,0.4444444444444444
treatment,MDGrey33/pyvisionai,2025-02,2025-01,d8734a74c827d45abd29ea748b738afb2499b512,da23f86e12e6576f5f65bf39f32f424896d853b3,1.0,ready,46,7,39,0.15217391304347827,31,6,25,0.1935483870967742,15,1,14,0.06666666666666667,36,6,30,0.16666666666666666,10,1,9,0.1
treatment,MDGrey33/pyvisionai,2025-03,2025-02,da23f86e12e6576f5f65bf39f32f424896d853b3,da23f86e12e6576f5f65bf39f32f424896d853b3,1.0,same_commit,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,
treatment,MDGrey33/pyvisionai,2025-04,2025-03,da23f86e12e6576f5f65bf39f32f424896d853b3,da23f86e12e6576f5f65bf39f32f424896d853b3,1.0,same_commit,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,
treatment,MDGrey33/pyvisionai,2025-05,2025-04,da23f86e12e6576f5f65bf39f32f424896d853b3,da23f86e12e6576f5f65bf39f32f424896d853b3,1.0,same_commit,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,
treatment,MDGrey33/pyvisionai,2025-06,2025-05,da23f86e12e6576f5f65bf39f32f424896d853b3,e01328ba91c79b2139aafd17c85cc26f6753fa89,1.0,ready,55,11,44,0.2,35,10,25,0.2857142857142857,20,1,19,0.05,42,10,32,0.23809523809523808,13,1,12,0.07692307692307693
treatment,MDGrey33/pyvisionai,2025-07,2025-06,e01328ba91c79b2139aafd17c85cc26f6753fa89,cc125c05100115df578cbcdf0da4e57778e423aa,1.0,ready,21,1,20,0.047619047619047616,18,1,17,0.05555555555555555,3,0,3,0.0,18,1,17,0.05555555555555555,3,0,3,0.0
treatment,MDGrey33/pyvisionai,2025-08,2025-07,cc125c05100115df578cbcdf0da4e57778e423aa,cc125c05100115df578cbcdf0da4e57778e423aa,1.0,same_commit,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,
treatment,Mineru98/mysql-mcp-server,2025-03,,,e183dda6defcde596631e6cf1d5764c988a043f2,,no_previous_month,,,,,,,,,,,,,,,,,,,,
treatment,Mineru98/mysql-mcp-server,2025-04,2025-03,e183dda6defcde596631e6cf1d5764c988a043f2,e183dda6defcde596631e6cf1d5764c988a043f2,1.0,same_commit,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,
treatment,Mineru98/mysql-mcp-server,2025-05,2025-04,e183dda6defcde596631e6cf1d5764c988a043f2,e183dda6defcde596631e6cf1d5764c988a043f2,1.0,same_commit,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,
treatment,Mineru98/mysql-mcp-server,2025-06,2025-05,e183dda6defcde596631e6cf1d5764c988a043f2,e183dda6defcde596631e6cf1d5764c988a043f2,1.0,same_commit,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,
treatment,Mineru98/mysql-mcp-server,2025-07,2025-06,e183dda6defcde596631e6cf1d5764c988a043f2,e183dda6defcde596631e6cf1d5764c988a043f2,1.0,same_commit,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,
treatment,Mineru98/mysql-mcp-server,2025-08,2025-07,e183dda6defcde596631e6cf1d5764c988a043f2,e183dda6defcde596631e6cf1d5764c988a043f2,1.0,same_commit,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,
treatment,Multi-V-VM/MVVM,2024-01,,,d6aacc68676c35fd30d38faa331108e95b9b4a46,,no_previous_month,,,,,,,,,,,,,,,,,,,,
treatment,Multi-V-VM/MVVM,2024-02,2024-01,d6aacc68676c35fd30d38faa331108e95b9b4a46,dd3d951795c16fe44ab1a74c8dff9e10c26c3541,1.0,ready,98,23,75,0.23469387755102042,88,21,67,0.23863636363636365,10,2,8,0.2,98,23,75,0.23469387755102042,0,0,0,
treatment,Multi-V-VM/MVVM,2024-03,2024-02,dd3d951795c16fe44ab1a74c8dff9e10c26c3541,7a58ca9df60eef3c2dd949d40fd44473a0a3d688,1.0,ready,36,3,33,0.08333333333333333,32,3,29,0.09375,4,0,4,0.0,36,3,33,0.08333333333333333,0,0,0,
treatment,Multi-V-VM/MVVM,2024-04,2024-03,7a58ca9df60eef3c2dd949d40fd44473a0a3d688,36d59d5d58626a1577b474aca355cc73ce931e23,1.0,ready,43,7,36,0.16279069767441862,29,3,26,0.10344827586206896,14,4,10,0.2857142857142857,34,7,27,0.20588235294117646,9,0,9,0.0
treatment,Multi-V-VM/MVVM,2024-05,2024-04,36d59d5d58626a1577b474aca355cc73ce931e23,5cbd8c8fc5ff9509d0df1d014fba4bf8bcdb9acf,1.0,ready,69,11,58,0.15942028985507245,34,5,29,0.14705882352941177,35,6,29,0.17142857142857143,69,11,58,0.15942028985507245,0,0,0,
treatment,Multi-V-VM/MVVM,2024-06,2024-05,5cbd8c8fc5ff9509d0df1d014fba4bf8bcdb9acf,5cbd8c8fc5ff9509d0df1d014fba4bf8bcdb9acf,1.0,same_commit,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,
treatment,Multi-V-VM/MVVM,2024-07,2024-06,5cbd8c8fc5ff9509d0df1d014fba4bf8bcdb9acf,5cbd8c8fc5ff9509d0df1d014fba4bf8bcdb9acf,1.0,same_commit,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,
treatment,Multi-V-VM/MVVM,2024-08,2024-07,5cbd8c8fc5ff9509d0df1d014fba4bf8bcdb9acf,5cbd8c8fc5ff9509d0df1d014fba4bf8bcdb9acf,1.0,same_commit,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,
treatment,Multi-V-VM/MVVM,2024-09,2024-08,5cbd8c8fc5ff9509d0df1d014fba4bf8bcdb9acf,5cbd8c8fc5ff9509d0df1d014fba4bf8bcdb9acf,1.0,same_commit,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,
treatment,Multi-V-VM/MVVM,2024-10,2024-09,5cbd8c8fc5ff9509d0df1d014fba4bf8bcdb9acf,5cbd8c8fc5ff9509d0df1d014fba4bf8bcdb9acf,1.0,same_commit,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,
treatment,Multi-V-VM/MVVM,2024-11,2024-10,5cbd8c8fc5ff9509d0df1d014fba4bf8bcdb9acf,5cbd8c8fc5ff9509d0df1d014fba4bf8bcdb9acf,1.0,same_commit,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,
treatment,Multi-V-VM/MVVM,2024-12,2024-11,5cbd8c8fc5ff9509d0df1d014fba4bf8bcdb9acf,c4d81657db9385ae238e8985da2fcf387fd7a5a9,1.0,ready,55,9,46,0.16363636363636364,38,8,30,0.21052631578947367,17,1,16,0.058823529411764705,51,7,44,0.13725490196078433,4,2,2,0.5
treatment,Multi-V-VM/MVVM,2025-01,2024-12,c4d81657db9385ae238e8985da2fcf387fd7a5a9,c4d81657db9385ae238e8985da2fcf387fd7a5a9,1.0,same_commit,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,
treatment,Multi-V-VM/MVVM,2025-02,2025-01,c4d81657db9385ae238e8985da2fcf387fd7a5a9,c4d81657db9385ae238e8985da2fcf387fd7a5a9,1.0,same_commit,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,
treatment,Multi-V-VM/MVVM,2025-03,2025-02,c4d81657db9385ae238e8985da2fcf387fd7a5a9,f456d539ee60292051196e9fd5740f15e99882c1,1.0,ready,34,4,30,0.11764705882352941,24,1,23,0.041666666666666664,10,3,7,0.3,25,4,21,0.16,9,0,9,0.0
treatment,Multi-V-VM/MVVM,2025-04,2025-03,f456d539ee60292051196e9fd5740f15e99882c1,f456d539ee60292051196e9fd5740f15e99882c1,1.0,same_commit,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,
treatment,Multi-V-VM/MVVM,2025-05,2025-04,f456d539ee60292051196e9fd5740f15e99882c1,f456d539ee60292051196e9fd5740f15e99882c1,1.0,same_commit,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,
treatment,Multi-V-VM/MVVM,2025-06,2025-05,f456d539ee60292051196e9fd5740f15e99882c1,455d90d1d94a0da1064edc98bf909de3ceaf271d,1.0,ready,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,
treatment,Multi-V-VM/MVVM,2025-07,2025-06,455d90d1d94a0da1064edc98bf909de3ceaf271d,993e036efe871d117bdcfd14246a69f407fc5ef6,1.0,ready,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,
treatment,Multi-V-VM/MVVM,2025-08,2025-07,993e036efe871d117bdcfd14246a69f407fc5ef6,993e036efe871d117bdcfd14246a69f407fc5ef6,1.0,same_commit,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,
treatment,Ody-Z/Trading_Game_Simulator,2025-02,,,50bbbe078988b2f37720c247a12d2a8368e3e283,,no_previous_month,,,,,,,,,,,,,,,,,,,,
treatment,Ody-Z/Trading_Game_Simulator,2025-03,2025-02,50bbbe078988b2f37720c247a12d2a8368e3e283,50bbbe078988b2f37720c247a12d2a8368e3e283,1.0,same_commit,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,
treatment,Ody-Z/Trading_Game_Simulator,2025-04,2025-03,50bbbe078988b2f37720c247a12d2a8368e3e283,50bbbe078988b2f37720c247a12d2a8368e3e283,1.0,same_commit,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,
treatment,Ody-Z/Trading_Game_Simulator,2025-05,2025-04,50bbbe078988b2f37720c247a12d2a8368e3e283,50bbbe078988b2f37720c247a12d2a8368e3e283,1.0,same_commit,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,
treatment,Ody-Z/Trading_Game_Simulator,2025-06,2025-05,50bbbe078988b2f37720c247a12d2a8368e3e283,50bbbe078988b2f37720c247a12d2a8368e3e283,1.0,same_commit,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,
treatment,Ody-Z/Trading_Game_Simulator,2025-07,2025-06,50bbbe078988b2f37720c247a12d2a8368e3e283,50bbbe078988b2f37720c247a12d2a8368e3e283,1.0,same_commit,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,
treatment,Ody-Z/Trading_Game_Simulator,2025-08,2025-07,50bbbe078988b2f37720c247a12d2a8368e3e283,50bbbe078988b2f37720c247a12d2a8368e3e283,1.0,same_commit,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,
treatment,OpenMOSS/Language-Model-SAEs,2024-03,,,8dc3a600be9da11476d51892ee9682b545088d25,,no_previous_month,,,,,,,,,,,,,,,,,,,,
treatment,OpenMOSS/Language-Model-SAEs,2024-04,2024-03,8dc3a600be9da11476d51892ee9682b545088d25,b9f86bc0d7f488cf37dd7eae087291c988b8ffcd,1.0,ready,51,3,48,0.058823529411764705,23,2,21,0.08695652173913043,28,1,27,0.03571428571428571,36,1,35,0.027777777777777776,15,2,13,0.13333333333333333
treatment,OpenMOSS/Language-Model-SAEs,2024-05,2024-04,b9f86bc0d7f488cf37dd7eae087291c988b8ffcd,5529a6f60429693b51d68956c4eeee82cc6a423a,1.0,ready,29,1,28,0.034482758620689655,2,1,1,0.5,27,0,27,0.0,22,0,22,0.0,7,1,6,0.14285714285714285
treatment,OpenMOSS/Language-Model-SAEs,2024-06,2024-05,5529a6f60429693b51d68956c4eeee82cc6a423a,73828937a79037c382d56c00d04d2027f8c4262d,1.0,ready,432,47,385,0.1087962962962963,408,47,361,0.11519607843137254,24,0,24,0.0,346,41,305,0.11849710982658959,86,6,80,0.06976744186046512
treatment,OpenMOSS/Language-Model-SAEs,2024-07,2024-06,73828937a79037c382d56c00d04d2027f8c4262d,476076f782d70e2b5805b37e48f7865726d44185,1.0,ready,64,6,58,0.09375,25,5,20,0.2,39,1,38,0.02564102564102564,33,6,27,0.18181818181818182,31,0,31,0.0
treatment,OpenMOSS/Language-Model-SAEs,2024-08,2024-07,476076f782d70e2b5805b37e48f7865726d44185,b87047673c9efb995a1df04f86e2b64eaa076340,1.0,ready,146,7,139,0.04794520547945205,105,7,98,0.06666666666666667,41,0,41,0.0,116,7,109,0.0603448275862069,30,0,30,0.0
treatment,OpenMOSS/Language-Model-SAEs,2024-09,2024-08,b87047673c9efb995a1df04f86e2b64eaa076340,67bfb0b9f835f772f3af2aa176745c6b6135373a,1.0,ready,19,2,17,0.10526315789473684,8,2,6,0.25,11,0,11,0.0,10,0,10,0.0,9,2,7,0.2222222222222222
treatment,OpenMOSS/Language-Model-SAEs,2024-10,2024-09,67bfb0b9f835f772f3af2aa176745c6b6135373a,d16967b3711daaf1e044d4ee4664418829b007ff,1.0,ready,50,1,49,0.02,5,0,5,0.0,45,1,44,0.022222222222222223,33,0,33,0.0,17,1,16,0.058823529411764705
treatment,OpenMOSS/Language-Model-SAEs,2024-11,2024-10,d16967b3711daaf1e044d4ee4664418829b007ff,7bfb3f14a3ee2949b6cceb3a0fc4109d6fa10027,1.0,ready,47,0,47,0.0,13,0,13,0.0,34,0,34,0.0,32,0,32,0.0,15,0,15,0.0
treatment,OpenMOSS/Language-Model-SAEs,2024-12,2024-11,7bfb3f14a3ee2949b6cceb3a0fc4109d6fa10027,9e4bef8a612bfa3abf735802508d0244bff026aa,1.0,ready,86,11,75,0.12790697674418605,70,8,62,0.11428571428571428,16,3,13,0.1875,52,6,46,0.11538461538461539,34,5,29,0.14705882352941177
treatment,OpenMOSS/Language-Model-SAEs,2025-01,2024-12,9e4bef8a612bfa3abf735802508d0244bff026aa,babf36b8e1753eded2a0ff18fd1a8a1771aff329,1.0,ready,166,27,139,0.16265060240963855,112,23,89,0.20535714285714285,54,4,50,0.07407407407407407,112,13,99,0.11607142857142858,54,14,40,0.25925925925925924
treatment,OpenMOSS/Language-Model-SAEs,2025-02,2025-01,babf36b8e1753eded2a0ff18fd1a8a1771aff329,9a827c56ecbd9768bad3988fe4cfda1afbc91a4e,1.0,ready,64,4,60,0.0625,25,1,24,0.04,39,3,36,0.07692307692307693,33,4,29,0.12121212121212122,31,0,31,0.0
treatment,OpenMOSS/Language-Model-SAEs,2025-03,2025-02,9a827c56ecbd9768bad3988fe4cfda1afbc91a4e,aeac157124bdf3e5e3fe2459f0ccdb062061210d,1.0,ready,42,1,41,0.023809523809523808,9,0,9,0.0,33,1,32,0.030303030303030304,19,0,19,0.0,23,1,22,0.043478260869565216
treatment,OpenMOSS/Language-Model-SAEs,2025-04,2025-03,aeac157124bdf3e5e3fe2459f0ccdb062061210d,2f4fe056a9ac1c8ab2ec1057018ecf4fb4d7c20f,1.0,ready,102,11,91,0.10784313725490197,27,9,18,0.3333333333333333,75,2,73,0.02666666666666667,55,3,52,0.05454545454545454,47,8,39,0.1702127659574468
treatment,OpenMOSS/Language-Model-SAEs,2025-05,2025-04,2f4fe056a9ac1c8ab2ec1057018ecf4fb4d7c20f,37469ae8057d58f2ae019565f5a92dece1930a81,1.0,ready,91,18,73,0.1978021978021978,61,15,46,0.2459016393442623,30,3,27,0.1,54,9,45,0.16666666666666666,37,9,28,0.24324324324324326
treatment,OpenMOSS/Language-Model-SAEs,2025-06,2025-05,37469ae8057d58f2ae019565f5a92dece1930a81,deb50259eb13a06f4d89347b44328969a29368bb,1.0,ready,59,6,53,0.1016949152542373,21,5,16,0.23809523809523808,38,1,37,0.02631578947368421,22,2,20,0.09090909090909091,37,4,33,0.10810810810810811
treatment,OpenMOSS/Language-Model-SAEs,2025-07,2025-06,deb50259eb13a06f4d89347b44328969a29368bb,05f9176bcfc2823acdbcbcee2e10a60bc04db620,1.0,ready,65,6,59,0.09230769230769231,22,4,18,0.18181818181818182,43,2,41,0.046511627906976744,26,3,23,0.11538461538461539,39,3,36,0.07692307692307693
treatment,OpenMOSS/Language-Model-SAEs,2025-08,2025-07,05f9176bcfc2823acdbcbcee2e10a60bc04db620,6afc05011512735430b9e7036a7a0f1fb6d0fbe2,1.0,ready,131,18,113,0.13740458015267176,63,9,54,0.14285714285714285,68,9,59,0.1323529411764706,63,12,51,0.19047619047619047,68,6,62,0.08823529411764706
treatment,OpenSPP/openspp-modules,2024-01,,,8bf5c500f8efa8ec31be2cf551b06b38be992b68,,no_previous_month,,,,,,,,,,,,,,,,,,,,
treatment,OpenSPP/openspp-modules,2024-02,2024-01,8bf5c500f8efa8ec31be2cf551b06b38be992b68,0d00c990ce20f3f2661f545baac31934c6fa21fd,1.0,ready,138,8,130,0.057971014492753624,25,5,20,0.2,113,3,110,0.02654867256637168,13,4,9,0.3076923076923077,125,4,121,0.032
treatment,OpenSPP/openspp-modules,2024-03,2024-02,0d00c990ce20f3f2661f545baac31934c6fa21fd,799fd97eb17fd65c8c7733052bac265f5c4b49c3,1.0,ready,50,15,35,0.3,38,15,23,0.39473684210526316,12,0,12,0.0,10,5,5,0.5,40,10,30,0.25
treatment,OpenSPP/openspp-modules,2024-04,2024-03,799fd97eb17fd65c8c7733052bac265f5c4b49c3,eff2549b7d5c1266d0a48e552c6244f9539c3e03,1.0,ready,133,3,130,0.022556390977443608,121,3,118,0.024793388429752067,12,0,12,0.0,4,2,2,0.5,129,1,128,0.007751937984496124
treatment,OpenSPP/openspp-modules,2024-05,2024-04,eff2549b7d5c1266d0a48e552c6244f9539c3e03,fd8842c5be918ecf40f5f85d99131591e52a5289,1.0,ready,133,16,117,0.12030075187969924,42,12,30,0.2857142857142857,91,4,87,0.04395604395604396,13,9,4,0.6923076923076923,120,7,113,0.058333333333333334
treatment,OpenSPP/openspp-modules,2024-06,2024-05,fd8842c5be918ecf40f5f85d99131591e52a5289,2004f4bf223d5d003203bf1b8d2c60e4262a357a,1.0,ready,11,0,11,0.0,5,0,5,0.0,6,0,6,0.0,0,0,0,,11,0,11,0.0
treatment,OpenSPP/openspp-modules,2024-07,2024-06,2004f4bf223d5d003203bf1b8d2c60e4262a357a,f022df49930204a30688e7b979ab155f18833dd5,1.0,ready,30,1,29,0.03333333333333333,17,1,16,0.058823529411764705,13,0,13,0.0,0,0,0,,30,1,29,0.03333333333333333
treatment,OpenSPP/openspp-modules,2024-08,2024-07,f022df49930204a30688e7b979ab155f18833dd5,ee3c2a33837392370f724af88090ac5725af2df3,1.0,ready,47,0,47,0.0,24,0,24,0.0,23,0,23,0.0,0,0,0,,47,0,47,0.0
treatment,OpenSPP/openspp-modules,2024-09,2024-08,ee3c2a33837392370f724af88090ac5725af2df3,adf9c3e640dcf158b1939a67fc424a5a38f34b05,1.0,ready,5,0,5,0.0,1,0,1,0.0,4,0,4,0.0,0,0,0,,5,0,5,0.0
treatment,OpenSPP/openspp-modules,2024-10,2024-09,adf9c3e640dcf158b1939a67fc424a5a38f34b05,8ab103e8b8df63345e967be734504433210de708,1.0,ready,84,5,79,0.05952380952380952,33,1,32,0.030303030303030304,51,4,47,0.0784313725490196,13,4,9,0.3076923076923077,71,1,70,0.014084507042253521
treatment,OpenSPP/openspp-modules,2024-11,2024-10,8ab103e8b8df63345e967be734504433210de708,5f3a46921e55abdb97b68723af5308aabac1ea0d,1.0,ready,28,1,27,0.03571428571428571,6,1,5,0.16666666666666666,22,0,22,0.0,3,1,2,0.3333333333333333,25,0,25,0.0
treatment,OpenSPP/openspp-modules,2024-12,2024-11,5f3a46921e55abdb97b68723af5308aabac1ea0d,026e469c043e4d009ffca22d01df4141527ee06c,1.0,ready,47,0,47,0.0,28,0,28,0.0,19,0,19,0.0,0,0,0,,47,0,47,0.0
treatment,OpenSPP/openspp-modules,2025-01,2024-12,026e469c043e4d009ffca22d01df4141527ee06c,f0b4ccd97823138abe97f586925dcd04d95e2963,1.0,ready,5,0,5,0.0,1,0,1,0.0,4,0,4,0.0,0,0,0,,5,0,5,0.0
treatment,OpenSPP/openspp-modules,2025-02,2025-01,f0b4ccd97823138abe97f586925dcd04d95e2963,5fa3f4c3be440db533d57fbb118fc03ddcd0c3b5,1.0,ready,120,9,111,0.075,72,9,63,0.125,48,0,48,0.0,1,0,1,0.0,119,9,110,0.07563025210084033
treatment,OpenSPP/openspp-modules,2025-03,2025-02,5fa3f4c3be440db533d57fbb118fc03ddcd0c3b5,aa7a32f1654f2bb6d0dab7705d099a4d23db93c8,1.0,ready,19,1,18,0.05263157894736842,15,1,14,0.06666666666666667,4,0,4,0.0,0,0,0,,19,1,18,0.05263157894736842
treatment,OpenSPP/openspp-modules,2025-04,2025-03,aa7a32f1654f2bb6d0dab7705d099a4d23db93c8,d9435af911347aca6f33c1e847a64f4309f63c83,1.0,ready,1,0,1,0.0,0,0,0,,1,0,1,0.0,0,0,0,,1,0,1,0.0
treatment,OpenSPP/openspp-modules,2025-05,2025-04,d9435af911347aca6f33c1e847a64f4309f63c83,9783d4150a596167e276f941b23db0abfb41fd5f,1.0,ready,11,0,11,0.0,2,0,2,0.0,9,0,9,0.0,1,0,1,0.0,10,0,10,0.0
treatment,OpenSPP/openspp-modules,2025-06,2025-05,9783d4150a596167e276f941b23db0abfb41fd5f,5b93758fc556b726ca84e652fa2b3601f4d740b2,1.0,ready,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,
treatment,OpenSPP/openspp-modules,2025-07,2025-06,5b93758fc556b726ca84e652fa2b3601f4d740b2,3ab7cfe800078ca0da9dfc42948af2fff32db2bb,1.0,ready,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,
treatment,OpenSPP/openspp-modules,2025-08,2025-07,3ab7cfe800078ca0da9dfc42948af2fff32db2bb,bbfe82a523fcba3a8202d41b851a1a961258e6b4,1.0,ready,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,
treatment,PiotrCzapla/smart_dictation,2024-10,,,f0f396492a7bc34bd4fd16e2857d21f744d7c6b1,,no_previous_month,,,,,,,,,,,,,,,,,,,,
treatment,PiotrCzapla/smart_dictation,2024-11,2024-10,f0f396492a7bc34bd4fd16e2857d21f744d7c6b1,f0f396492a7bc34bd4fd16e2857d21f744d7c6b1,1.0,same_commit,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,
treatment,PiotrCzapla/smart_dictation,2024-12,2024-11,f0f396492a7bc34bd4fd16e2857d21f744d7c6b1,f0f396492a7bc34bd4fd16e2857d21f744d7c6b1,1.0,same_commit,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,
treatment,PiotrCzapla/smart_dictation,2025-01,2024-12,f0f396492a7bc34bd4fd16e2857d21f744d7c6b1,f0f396492a7bc34bd4fd16e2857d21f744d7c6b1,1.0,same_commit,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,
treatment,PiotrCzapla/smart_dictation,2025-02,2025-01,f0f396492a7bc34bd4fd16e2857d21f744d7c6b1,f0f396492a7bc34bd4fd16e2857d21f744d7c6b1,1.0,same_commit,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,
treatment,PiotrCzapla/smart_dictation,2025-03,2025-02,f0f396492a7bc34bd4fd16e2857d21f744d7c6b1,f0f396492a7bc34bd4fd16e2857d21f744d7c6b1,1.0,same_commit,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,
treatment,PiotrCzapla/smart_dictation,2025-04,2025-03,f0f396492a7bc34bd4fd16e2857d21f744d7c6b1,f0f396492a7bc34bd4fd16e2857d21f744d7c6b1,1.0,same_commit,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,
