dataset_source,repo_name,month,latest_commit_original,latest_commit_effective,latest_commit,commit_resolution,months_since_observed_commit,clone_path,clone_exists,is_git_repository,commit_exists,tracked_file_count,python_file_count_all,python_file_count_source,python_file_count_excluded,has_python,has_python_source,python_eligible,python_path_samples,excluded_python_path_samples,scan_status,error_message,matched_treatment_count_all,matched_treatment_count_candidates
control,believethehype/nostrdvm,2024-04,6a264f7edd6a7acb7ca49da1b587316bc6ede852,6a264f7edd6a7acb7ca49da1b587316bc6ede852,6a264f7edd6a7acb7ca49da1b587316bc6ede852,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/believethehype_nostrdvm,1,1,1,202.0,102.0,102.0,0.0,1.0,1.0,1,examples/ollama_dvm/main.py | examples/ollama_dvm/test_client.py | examples/tts_dvm/main.py | examples/tts_dvm/test_client.py | examples/unleashed_dvm/main.py,,success_python,,1,1
control,believethehype/nostrdvm,2024-05,9509d49186f1adcd4220db22611c7860ea7a9cd9,9509d49186f1adcd4220db22611c7860ea7a9cd9,9509d49186f1adcd4220db22611c7860ea7a9cd9,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/believethehype_nostrdvm,1,1,1,205.0,105.0,105.0,0.0,1.0,1.0,1,examples/ollama_dvm/main.py | examples/ollama_dvm/test_client.py | examples/tts_dvm/main.py | examples/tts_dvm/test_client.py | examples/unleashed_dvm/main.py,,success_python,,1,1
control,believethehype/nostrdvm,2024-06,365e7de6aac45ddd03d91587d6566b53704d8a0c,365e7de6aac45ddd03d91587d6566b53704d8a0c,365e7de6aac45ddd03d91587d6566b53704d8a0c,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/believethehype_nostrdvm,1,1,1,222.0,122.0,122.0,0.0,1.0,1.0,1,examples/ollama_dvm/main.py | examples/ollama_dvm/test_client.py | examples/tts_dvm/main.py | examples/tts_dvm/test_client.py | examples/unleashed_dvm/main.py,,success_python,,1,1
control,believethehype/nostrdvm,2024-07,728db264af2b01dafe19e7352d4f6b55c5ff0ccb,728db264af2b01dafe19e7352d4f6b55c5ff0ccb,728db264af2b01dafe19e7352d4f6b55c5ff0ccb,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/believethehype_nostrdvm,1,1,1,231.0,130.0,130.0,0.0,1.0,1.0,1,examples/ollama_dvm/main.py | examples/ollama_dvm/test_client.py | examples/tts_dvm/main.py | examples/tts_dvm/test_client.py | examples/unleashed_dvm/main.py,,success_python,,1,1
control,believethehype/nostrdvm,2024-08,8785288c9792a28f5aca7b34d63951113ed0ba70,8785288c9792a28f5aca7b34d63951113ed0ba70,8785288c9792a28f5aca7b34d63951113ed0ba70,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/believethehype_nostrdvm,1,1,1,245.0,144.0,144.0,0.0,1.0,1.0,1,examples/ollama_dvm/main.py | examples/ollama_dvm/test_client.py | examples/tts_dvm/main.py | examples/tts_dvm/test_client.py | examples/unleashed_dvm/main.py,,success_python,,1,1
control,believethehype/nostrdvm,2024-09,9a17d966d31a71d931ba83375444e30a12525fcd,9a17d966d31a71d931ba83375444e30a12525fcd,9a17d966d31a71d931ba83375444e30a12525fcd,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/believethehype_nostrdvm,1,1,1,254.0,150.0,150.0,0.0,1.0,1.0,1,examples/ollama_dvm/main.py | examples/ollama_dvm/test_client.py | examples/tts_dvm/main.py | examples/tts_dvm/test_client.py | examples/unleashed_dvm/main.py,,success_python,,1,1
control,believethehype/nostrdvm,2024-10,25dfaa5d9d8d6f1953316fc9c07bb9236c842e40,25dfaa5d9d8d6f1953316fc9c07bb9236c842e40,25dfaa5d9d8d6f1953316fc9c07bb9236c842e40,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/believethehype_nostrdvm,1,1,1,260.0,157.0,157.0,0.0,1.0,1.0,1,examples/ollama_dvm/main.py | examples/ollama_dvm/test_client.py | examples/tts_dvm/main.py | examples/tts_dvm/test_client.py | examples/unleashed_dvm/main.py,,success_python,,1,1
control,believethehype/nostrdvm,2024-11,8dedff5b20dcbaa64f40672faadb34c93b5111d2,8dedff5b20dcbaa64f40672faadb34c93b5111d2,8dedff5b20dcbaa64f40672faadb34c93b5111d2,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/believethehype_nostrdvm,1,1,1,264.0,161.0,161.0,0.0,1.0,1.0,1,examples/ollama_dvm/main.py | examples/ollama_dvm/test_client.py | examples/tts_dvm/main.py | examples/tts_dvm/test_client.py | examples/unleashed_dvm/main.py,,success_python,,1,1
control,believethehype/nostrdvm,2024-12,09873fd990809b06cc4218215f48575c41c969e3,09873fd990809b06cc4218215f48575c41c969e3,09873fd990809b06cc4218215f48575c41c969e3,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/believethehype_nostrdvm,1,1,1,270.0,167.0,167.0,0.0,1.0,1.0,1,examples/ollama_dvm/main.py | examples/ollama_dvm/test_client.py | examples/tts_dvm/main.py | examples/tts_dvm/test_client.py | examples/unleashed_dvm/main.py,,success_python,,1,1
control,believethehype/nostrdvm,2025-01,86d96a4772f8f217bb372c7d811277420b6cc930,86d96a4772f8f217bb372c7d811277420b6cc930,86d96a4772f8f217bb372c7d811277420b6cc930,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/believethehype_nostrdvm,1,1,1,274.0,171.0,171.0,0.0,1.0,1.0,1,examples/ollama_dvm/main.py | examples/ollama_dvm/test_client.py | examples/tts_dvm/main.py | examples/tts_dvm/test_client.py | examples/unleashed_dvm/main.py,,success_python,,1,1
control,believethehype/nostrdvm,2025-02,963c39ee31b67106336fa28dd56c73d065349a3d,963c39ee31b67106336fa28dd56c73d065349a3d,963c39ee31b67106336fa28dd56c73d065349a3d,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/believethehype_nostrdvm,1,1,1,314.0,207.0,207.0,0.0,1.0,1.0,1,examples/ollama_dvm/main.py | examples/ollama_dvm/test_client.py | examples/tts_dvm/main.py | examples/tts_dvm/test_client.py | examples/unleashed_dvm/main.py,,success_python,,1,1
control,believethehype/nostrdvm,2025-03,12d618e1897f5aeebbb669573f95b24b865bcf83,12d618e1897f5aeebbb669573f95b24b865bcf83,12d618e1897f5aeebbb669573f95b24b865bcf83,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/believethehype_nostrdvm,1,1,1,314.0,207.0,207.0,0.0,1.0,1.0,1,examples/ollama_dvm/main.py | examples/ollama_dvm/test_client.py | examples/tts_dvm/main.py | examples/tts_dvm/test_client.py | examples/unleashed_dvm/main.py,,success_python,,1,1
control,believethehype/nostrdvm,2025-04,f793b498e47e0ce9e9944d4d54e215b8c88d40f7,f793b498e47e0ce9e9944d4d54e215b8c88d40f7,f793b498e47e0ce9e9944d4d54e215b8c88d40f7,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/believethehype_nostrdvm,1,1,1,314.0,207.0,207.0,0.0,1.0,1.0,1,examples/ollama_dvm/main.py | examples/ollama_dvm/test_client.py | examples/tts_dvm/main.py | examples/tts_dvm/test_client.py | examples/unleashed_dvm/main.py,,success_python,,1,1
control,believethehype/nostrdvm,2025-05,80314c16683b64155db66144dfd93f4e3179e0aa,80314c16683b64155db66144dfd93f4e3179e0aa,80314c16683b64155db66144dfd93f4e3179e0aa,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/believethehype_nostrdvm,1,1,1,315.0,208.0,208.0,0.0,1.0,1.0,1,examples/ollama_dvm/main.py | examples/ollama_dvm/test_client.py | examples/tts_dvm/main.py | examples/tts_dvm/test_client.py | examples/unleashed_dvm/main.py,,success_python,,1,1
control,believethehype/nostrdvm,2025-06,,80314c16683b64155db66144dfd93f4e3179e0aa,80314c16683b64155db66144dfd93f4e3179e0aa,carried_forward,1,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/believethehype_nostrdvm,1,1,1,315.0,208.0,208.0,0.0,1.0,1.0,1,examples/ollama_dvm/main.py | examples/ollama_dvm/test_client.py | examples/tts_dvm/main.py | examples/tts_dvm/test_client.py | examples/unleashed_dvm/main.py,,success_python,,1,1
control,believethehype/nostrdvm,2025-07,,80314c16683b64155db66144dfd93f4e3179e0aa,80314c16683b64155db66144dfd93f4e3179e0aa,carried_forward,2,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/believethehype_nostrdvm,1,1,1,315.0,208.0,208.0,0.0,1.0,1.0,1,examples/ollama_dvm/main.py | examples/ollama_dvm/test_client.py | examples/tts_dvm/main.py | examples/tts_dvm/test_client.py | examples/unleashed_dvm/main.py,,success_python,,1,1
control,believethehype/nostrdvm,2025-08,e48dfe7e7ae497453383502f9de26ed22b0fc7e8,e48dfe7e7ae497453383502f9de26ed22b0fc7e8,e48dfe7e7ae497453383502f9de26ed22b0fc7e8,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/believethehype_nostrdvm,1,1,1,316.0,209.0,209.0,0.0,1.0,1.0,1,examples/ollama_dvm/main.py | examples/ollama_dvm/test_client.py | examples/tts_dvm/main.py | examples/tts_dvm/test_client.py | examples/unleashed_dvm/main.py,,success_python,,1,1
control,bobokun/actualtap-py,2024-07,a5fcb921ad47b516b36cca41ecfe36142cb0fcd0,a5fcb921ad47b516b36cca41ecfe36142cb0fcd0,a5fcb921ad47b516b36cca41ecfe36142cb0fcd0,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/bobokun_actualtap-py,1,1,1,38.0,14.0,14.0,0.0,1.0,1.0,1,__init__.py | api/__init__.py | api/transactions.py | core/__init__.py | core/config.py,,success_python,,1,1
control,bobokun/actualtap-py,2024-08,45a1dfead973828b1e14187cc7c95496522eb0ba,45a1dfead973828b1e14187cc7c95496522eb0ba,45a1dfead973828b1e14187cc7c95496522eb0ba,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/bobokun_actualtap-py,1,1,1,39.0,14.0,14.0,0.0,1.0,1.0,1,__init__.py | api/__init__.py | api/transactions.py | core/__init__.py | core/config.py,,success_python,,1,1
control,bobokun/actualtap-py,2024-09,a26e3c46adf6f1fab7f983a855d535a043c9d0f1,a26e3c46adf6f1fab7f983a855d535a043c9d0f1,a26e3c46adf6f1fab7f983a855d535a043c9d0f1,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/bobokun_actualtap-py,1,1,1,39.0,14.0,14.0,0.0,1.0,1.0,1,__init__.py | api/__init__.py | api/transactions.py | core/__init__.py | core/config.py,,success_python,,1,1
control,bobokun/actualtap-py,2024-10,0a0b9f8b3074166a662f745379a4eaec7e2286c4,0a0b9f8b3074166a662f745379a4eaec7e2286c4,0a0b9f8b3074166a662f745379a4eaec7e2286c4,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/bobokun_actualtap-py,1,1,1,39.0,14.0,14.0,0.0,1.0,1.0,1,__init__.py | api/__init__.py | api/transactions.py | core/__init__.py | core/config.py,,success_python,,1,1
control,bobokun/actualtap-py,2024-11,f18a4b2af590b5fcdc9fbfb576acba83448f4a7e,f18a4b2af590b5fcdc9fbfb576acba83448f4a7e,f18a4b2af590b5fcdc9fbfb576acba83448f4a7e,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/bobokun_actualtap-py,1,1,1,39.0,14.0,14.0,0.0,1.0,1.0,1,__init__.py | api/__init__.py | api/transactions.py | core/__init__.py | core/config.py,,success_python,,1,1
control,bobokun/actualtap-py,2024-12,9a1766dde5ccaec881ea3622d317c24075657f3c,9a1766dde5ccaec881ea3622d317c24075657f3c,9a1766dde5ccaec881ea3622d317c24075657f3c,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/bobokun_actualtap-py,1,1,1,39.0,14.0,14.0,0.0,1.0,1.0,1,__init__.py | api/__init__.py | api/transactions.py | core/__init__.py | core/config.py,,success_python,,1,1
control,bobokun/actualtap-py,2025-01,8aff825b3c669e457f84a2a319c45c17ebc1c3d9,8aff825b3c669e457f84a2a319c45c17ebc1c3d9,8aff825b3c669e457f84a2a319c45c17ebc1c3d9,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/bobokun_actualtap-py,1,1,1,39.0,14.0,14.0,0.0,1.0,1.0,1,__init__.py | api/__init__.py | api/transactions.py | core/__init__.py | core/config.py,,success_python,,1,1
control,bobokun/actualtap-py,2025-02,91d4301414af6c64524a732f970daf5cad50ff1b,91d4301414af6c64524a732f970daf5cad50ff1b,91d4301414af6c64524a732f970daf5cad50ff1b,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/bobokun_actualtap-py,1,1,1,39.0,14.0,14.0,0.0,1.0,1.0,1,__init__.py | api/__init__.py | api/transactions.py | core/__init__.py | core/config.py,,success_python,,1,1
control,bobokun/actualtap-py,2025-03,594fc8def9e8fc43de05b1c60d6d6c1328418b2d,594fc8def9e8fc43de05b1c60d6d6c1328418b2d,594fc8def9e8fc43de05b1c60d6d6c1328418b2d,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/bobokun_actualtap-py,1,1,1,39.0,14.0,14.0,0.0,1.0,1.0,1,__init__.py | api/__init__.py | api/transactions.py | core/__init__.py | core/config.py,,success_python,,1,1
control,bobokun/actualtap-py,2025-04,5da960399e0af62f7fe967931cd7ab754bc166f8,5da960399e0af62f7fe967931cd7ab754bc166f8,5da960399e0af62f7fe967931cd7ab754bc166f8,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/bobokun_actualtap-py,1,1,1,39.0,14.0,14.0,0.0,1.0,1.0,1,__init__.py | api/__init__.py | api/transactions.py | core/__init__.py | core/config.py,,success_python,,1,1
control,bobokun/actualtap-py,2025-05,cb10f3fb24b0bd412ef6f86b7d3c20701e38a163,cb10f3fb24b0bd412ef6f86b7d3c20701e38a163,cb10f3fb24b0bd412ef6f86b7d3c20701e38a163,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/bobokun_actualtap-py,1,1,1,39.0,14.0,14.0,0.0,1.0,1.0,1,__init__.py | api/__init__.py | api/transactions.py | core/__init__.py | core/config.py,,success_python,,1,1
control,bobokun/actualtap-py,2025-06,995bef727f592aa9edd92801e9d1f401b760c67f,995bef727f592aa9edd92801e9d1f401b760c67f,995bef727f592aa9edd92801e9d1f401b760c67f,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/bobokun_actualtap-py,1,1,1,39.0,14.0,14.0,0.0,1.0,1.0,1,__init__.py | api/__init__.py | api/transactions.py | core/__init__.py | core/config.py,,success_python,,1,1
control,bobokun/actualtap-py,2025-07,eb7fac7e0328535a7df8956bee346324bc5045d8,eb7fac7e0328535a7df8956bee346324bc5045d8,eb7fac7e0328535a7df8956bee346324bc5045d8,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/bobokun_actualtap-py,1,1,1,50.0,24.0,24.0,0.0,1.0,1.0,1,__init__.py | api/__init__.py | api/transactions.py | core/__init__.py | core/config.py,,success_python,,1,1
control,bobokun/actualtap-py,2025-08,ed5e4f556aa1a459c8cca67343262d890a2f8cbf,ed5e4f556aa1a459c8cca67343262d890a2f8cbf,ed5e4f556aa1a459c8cca67343262d890a2f8cbf,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/bobokun_actualtap-py,1,1,1,50.0,24.0,24.0,0.0,1.0,1.0,1,__init__.py | api/__init__.py | api/transactions.py | core/__init__.py | core/config.py,,success_python,,1,1
control,bropines/chrome-lens-py,2024-08,ad8d9902f2c9a302c532c005da8b86b7da25858a,ad8d9902f2c9a302c532c005da8b86b7da25858a,ad8d9902f2c9a302c532c005da8b86b7da25858a,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/bropines_chrome-lens-py,1,1,1,15.0,9.0,9.0,0.0,1.0,1.0,1,setup.py | src/chrome_lens_py/__init__.py | src/chrome_lens_py/constants.py | src/chrome_lens_py/image_processing.py | src/chrome_lens_py/lens_api.py,,success_python,,2,2
control,bropines/chrome-lens-py,2024-09,84922f3da6764564f118d381dbd9ee84b09681b6,84922f3da6764564f118d381dbd9ee84b09681b6,84922f3da6764564f118d381dbd9ee84b09681b6,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/bropines_chrome-lens-py,1,1,1,17.0,11.0,11.0,0.0,1.0,1.0,1,setup.py | src/chrome_lens_py/__init__.py | src/chrome_lens_py/constants.py | src/chrome_lens_py/cookies_manager.py | src/chrome_lens_py/exceptions.py,,success_python,,2,2
control,bropines/chrome-lens-py,2024-10,fd01ef9d479704ebf3b40ed2d84e650d14fa385f,fd01ef9d479704ebf3b40ed2d84e650d14fa385f,fd01ef9d479704ebf3b40ed2d84e650d14fa385f,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/bropines_chrome-lens-py,1,1,1,17.0,11.0,11.0,0.0,1.0,1.0,1,setup.py | src/chrome_lens_py/__init__.py | src/chrome_lens_py/constants.py | src/chrome_lens_py/cookies_manager.py | src/chrome_lens_py/exceptions.py,,success_python,,2,2
control,bropines/chrome-lens-py,2024-11,e37629473f98a73ca5118f0f3970855c19e4789d,e37629473f98a73ca5118f0f3970855c19e4789d,e37629473f98a73ca5118f0f3970855c19e4789d,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/bropines_chrome-lens-py,1,1,1,17.0,11.0,11.0,0.0,1.0,1.0,1,setup.py | src/chrome_lens_py/__init__.py | src/chrome_lens_py/constants.py | src/chrome_lens_py/cookies_manager.py | src/chrome_lens_py/exceptions.py,,success_python,,2,2
control,bropines/chrome-lens-py,2024-12,cc867b581a07a1c4dae60fc5963017d18393ee8c,cc867b581a07a1c4dae60fc5963017d18393ee8c,cc867b581a07a1c4dae60fc5963017d18393ee8c,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/bropines_chrome-lens-py,1,1,1,17.0,11.0,11.0,0.0,1.0,1.0,1,setup.py | src/chrome_lens_py/__init__.py | src/chrome_lens_py/constants.py | src/chrome_lens_py/cookies_manager.py | src/chrome_lens_py/exceptions.py,,success_python,,2,2
control,bropines/chrome-lens-py,2025-01,9fe53b7726defcbb4189829ff8808d17c80f482d,9fe53b7726defcbb4189829ff8808d17c80f482d,9fe53b7726defcbb4189829ff8808d17c80f482d,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/bropines_chrome-lens-py,1,1,1,17.0,11.0,11.0,0.0,1.0,1.0,1,setup.py | src/chrome_lens_py/__init__.py | src/chrome_lens_py/constants.py | src/chrome_lens_py/cookies_manager.py | src/chrome_lens_py/exceptions.py,,success_python,,2,2
control,bropines/chrome-lens-py,2025-02,01ca4c0bdf4c77e9cd0ace4c24e5a63df29a37ba,01ca4c0bdf4c77e9cd0ace4c24e5a63df29a37ba,01ca4c0bdf4c77e9cd0ace4c24e5a63df29a37ba,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/bropines_chrome-lens-py,1,1,1,17.0,11.0,11.0,0.0,1.0,1.0,1,setup.py | src/chrome_lens_py/__init__.py | src/chrome_lens_py/constants.py | src/chrome_lens_py/cookies_manager.py | src/chrome_lens_py/exceptions.py,,success_python,,2,2
control,bropines/chrome-lens-py,2025-03,e06a26cc2df7b9f475b163cd147c2d892ae69a7b,e06a26cc2df7b9f475b163cd147c2d892ae69a7b,e06a26cc2df7b9f475b163cd147c2d892ae69a7b,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/bropines_chrome-lens-py,1,1,1,20.0,12.0,12.0,0.0,1.0,1.0,1,experiments/reverse.py | setup.py | src/chrome_lens_py/__init__.py | src/chrome_lens_py/constants.py | src/chrome_lens_py/cookies_manager.py,,success_python,,2,2
control,bropines/chrome-lens-py,2025-04,,e06a26cc2df7b9f475b163cd147c2d892ae69a7b,e06a26cc2df7b9f475b163cd147c2d892ae69a7b,carried_forward,1,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/bropines_chrome-lens-py,1,1,1,20.0,12.0,12.0,0.0,1.0,1.0,1,experiments/reverse.py | setup.py | src/chrome_lens_py/__init__.py | src/chrome_lens_py/constants.py | src/chrome_lens_py/cookies_manager.py,,success_python,,2,2
control,bropines/chrome-lens-py,2025-05,,e06a26cc2df7b9f475b163cd147c2d892ae69a7b,e06a26cc2df7b9f475b163cd147c2d892ae69a7b,carried_forward,2,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/bropines_chrome-lens-py,1,1,1,20.0,12.0,12.0,0.0,1.0,1.0,1,experiments/reverse.py | setup.py | src/chrome_lens_py/__init__.py | src/chrome_lens_py/constants.py | src/chrome_lens_py/cookies_manager.py,,success_python,,2,2
control,bropines/chrome-lens-py,2025-06,4f1620431d6867b4088acf5de8a05f55c8a89244,4f1620431d6867b4088acf5de8a05f55c8a89244,4f1620431d6867b4088acf5de8a05f55c8a89244,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/bropines_chrome-lens-py,1,1,1,28.0,19.0,19.0,0.0,1.0,1.0,1,experiments/reverse.py | experiments/test.py | setup.py | src/chrome_lens_py/__init__.py | src/chrome_lens_py/api.py,,success_python,,2,2
control,bropines/chrome-lens-py,2025-07,,4f1620431d6867b4088acf5de8a05f55c8a89244,4f1620431d6867b4088acf5de8a05f55c8a89244,carried_forward,1,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/bropines_chrome-lens-py,1,1,1,28.0,19.0,19.0,0.0,1.0,1.0,1,experiments/reverse.py | experiments/test.py | setup.py | src/chrome_lens_py/__init__.py | src/chrome_lens_py/api.py,,success_python,,2,2
control,bropines/chrome-lens-py,2025-08,f0ba9bc2757176ac16104b265c8003212d822a3c,f0ba9bc2757176ac16104b265c8003212d822a3c,f0ba9bc2757176ac16104b265c8003212d822a3c,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/bropines_chrome-lens-py,1,1,1,28.0,19.0,19.0,0.0,1.0,1.0,1,experiments/reverse.py | experiments/test.py | setup.py | src/chrome_lens_py/__init__.py | src/chrome_lens_py/api.py,,success_python,,2,2
control,bropines/chrome-lens-py,2025-09,c62e2a76867a35617ec53d33e12ca59896750c18,c62e2a76867a35617ec53d33e12ca59896750c18,c62e2a76867a35617ec53d33e12ca59896750c18,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/bropines_chrome-lens-py,1,1,1,28.0,19.0,19.0,0.0,1.0,1.0,1,experiments/reverse.py | experiments/test.py | setup.py | src/chrome_lens_py/__init__.py | src/chrome_lens_py/api.py,,success_python,,2,2
control,caffeinedoom/reconthing,2024-11,63f6a888dcf040f261ad37f46356ce5dba6ec853,63f6a888dcf040f261ad37f46356ce5dba6ec853,63f6a888dcf040f261ad37f46356ce5dba6ec853,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/caffeinedoom_reconthing,1,1,1,39.0,32.0,32.0,0.0,1.0,1.0,1,app/__init__.py | app/api/__init__.py | app/api/endpoints/__init__.py | app/api/endpoints/automation.py | app/api/endpoints/dns.py,,success_python,,1,1
control,caiyuanhao1998/HDR-GS,2024-05,3c5ab6e352a0b716137ee70f28954c38b6913813,3c5ab6e352a0b716137ee70f28954c38b6913813,3c5ab6e352a0b716137ee70f28954c38b6913813,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/caiyuanhao1998_HDR-GS,1,1,1,3.0,0.0,0.0,0.0,0.0,0.0,0,,,success_no_python,,1,0
control,caiyuanhao1998/HDR-GS,2024-06,,3c5ab6e352a0b716137ee70f28954c38b6913813,3c5ab6e352a0b716137ee70f28954c38b6913813,carried_forward,1,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/caiyuanhao1998_HDR-GS,1,1,1,3.0,0.0,0.0,0.0,0.0,0.0,0,,,success_no_python,,1,0
control,caiyuanhao1998/HDR-GS,2024-07,,3c5ab6e352a0b716137ee70f28954c38b6913813,3c5ab6e352a0b716137ee70f28954c38b6913813,carried_forward,2,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/caiyuanhao1998_HDR-GS,1,1,1,3.0,0.0,0.0,0.0,0.0,0.0,0,,,success_no_python,,1,0
control,caiyuanhao1998/HDR-GS,2024-08,,3c5ab6e352a0b716137ee70f28954c38b6913813,3c5ab6e352a0b716137ee70f28954c38b6913813,carried_forward,3,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/caiyuanhao1998_HDR-GS,1,1,1,3.0,0.0,0.0,0.0,0.0,0.0,0,,,success_no_python,,1,0
control,caiyuanhao1998/HDR-GS,2024-09,,3c5ab6e352a0b716137ee70f28954c38b6913813,3c5ab6e352a0b716137ee70f28954c38b6913813,carried_forward,4,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/caiyuanhao1998_HDR-GS,1,1,1,3.0,0.0,0.0,0.0,0.0,0.0,0,,,success_no_python,,1,0
control,caiyuanhao1998/HDR-GS,2024-10,a658fe57004244097c695d5b58e176acd60e5a98,a658fe57004244097c695d5b58e176acd60e5a98,a658fe57004244097c695d5b58e176acd60e5a98,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/caiyuanhao1998_HDR-GS,1,1,1,9.0,0.0,0.0,0.0,0.0,0.0,0,,,success_no_python,,1,0
control,caiyuanhao1998/HDR-GS,2024-11,8cbb9f17d205174986160c99e82e2f9b0a9f9ccd,8cbb9f17d205174986160c99e82e2f9b0a9f9ccd,8cbb9f17d205174986160c99e82e2f9b0a9f9ccd,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/caiyuanhao1998_HDR-GS,1,1,1,84.0,24.0,24.0,0.0,1.0,1.0,1,arguments/__init__.py | full_eval.py | gaussian_renderer/__init__.py | gaussian_renderer/network_gui.py | lpipsPyTorch/__init__.py,,success_python,,1,0
control,caiyuanhao1998/HDR-GS,2024-12,f920e33b3d7d628ad9f40d2aa1d9a6afe55acc5b,f920e33b3d7d628ad9f40d2aa1d9a6afe55acc5b,f920e33b3d7d628ad9f40d2aa1d9a6afe55acc5b,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/caiyuanhao1998_HDR-GS,1,1,1,97.0,25.0,25.0,0.0,1.0,1.0,1,arguments/__init__.py | full_eval.py | gaussian_renderer/__init__.py | gaussian_renderer/network_gui.py | lpipsPyTorch/__init__.py,,success_python,,1,0
control,chenjie/PyTorch-CIFAR-10-autoencoder,2018-08,efbf5724614ccb2a93ae3b7f5202747501576cde,efbf5724614ccb2a93ae3b7f5202747501576cde,efbf5724614ccb2a93ae3b7f5202747501576cde,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/chenjie_PyTorch-CIFAR-10-autoencoder,1,1,1,4.0,1.0,1.0,0.0,1.0,1.0,1,main.py,,success_python,,1,1
control,chenjie/PyTorch-CIFAR-10-autoencoder,2018-09,a082027c86054246c167d5d9b4876cba2c149198,a082027c86054246c167d5d9b4876cba2c149198,a082027c86054246c167d5d9b4876cba2c149198,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/chenjie_PyTorch-CIFAR-10-autoencoder,1,1,1,13.0,1.0,1.0,0.0,1.0,1.0,1,main.py,,success_python,,1,1
