repo_name,month,latest_commit,ncloc,bugs,vulnerabilities,code_smells,duplicated_lines_density,comment_lines_density,cognitive_complexity,technical_debt
airweave-ai/airweave,2024-12,8173f6019421186a82b2fa73fffef085b74762ea,3240.0,0.0,0.0,82.0,0.7,37.3,250.0,429.0
airweave-ai/airweave,2025-01,79c544bac704cc5b2d0f229a0868fe91339e50fe,23155.0,4.0,3.0,440.0,1.1,16.6,1607.0,2561.0
airweave-ai/airweave,2025-02,f42640c7a7cd6d4a23fce55271368d13763610ec,28111.0,12.0,6.0,546.0,2.1,18.4,2191.0,3360.0
airweave-ai/airweave,2025-03,8118371941d89abce9ca9f4a4df65e4caecc9b44,35066.0,37.0,6.0,693.0,2.6,18.6,2919.0,4228.0
airweave-ai/airweave,2025-04,786b96bdb9e59b7e08ae746c5c3a044b77ca5bd6,39717.0,58.0,4.0,800.0,3.7,20.8,4337.0,5232.0
airweave-ai/airweave,2025-05,64e145627cd49b57ca5c17a3b3ab503da5b55f41,53546.0,72.0,5.0,912.0,6.7,20.0,6867.0,5843.0
airweave-ai/airweave,2025-06,74395b0b9684a1bafa251ba0467854d9e0f79cf3,58455.0,79.0,9.0,865.0,5.1,20.3,7734.0,5515.0
airweave-ai/airweave,2025-07,2d34dc52ddfe2b076a09c7273c59d2303573b4a2,65856.0,78.0,12.0,1002.0,4.9,20.0,8796.0,6408.0
airweave-ai/airweave,2025-08,c64d09e1ec58e4be23e5775ab58ae9ca88d46a7b,87860.0,82.0,20.0,1349.0,4.2,20.1,12029.0,9278.0
allthingslinux/tux,2024-01,b48d5656a23e0badc9772fbfa36f3e066d493e33,504.0,0.0,0.0,7.0,0.0,45.3,33.0,6.0
allthingslinux/tux,2024-02,b48d5656a23e0badc9772fbfa36f3e066d493e33,504.0,0.0,0.0,7.0,0.0,45.3,33.0,6.0
allthingslinux/tux,2024-03,a098fad7931f11f78116b69bded453f76608385d,1347.0,1.0,1.0,10.0,0.0,19.1,124.0,13.0
allthingslinux/tux,2024-04,e6892615a71f28e41b6aab9280ec926e40e8a71e,4410.0,0.0,1.0,33.0,2.9,32.0,472.0,138.0
allthingslinux/tux,2024-05,c425a33fcf896153733508755af5718614944e5f,4726.0,0.0,1.0,31.0,2.5,38.6,486.0,138.0
allthingslinux/tux,2024-06,62f74b67aa9a9bc206f70d3374c4b54854c31a7a,4542.0,0.0,4.0,32.0,0.0,31.5,473.0,163.0
allthingslinux/tux,2024-07,235e7ac3d8e5c92a401fd1d0028ded1dc87dbc10,6202.0,0.0,4.0,43.0,2.5,27.8,784.0,255.0
allthingslinux/tux,2024-08,d11688b8e8d558f92f2151e9a9cc6b1e1941acb8,6924.0,0.0,3.0,44.0,0.0,30.5,821.0,225.0
allthingslinux/tux,2024-09,ea792d20b651b5af420c098a61bf847747894356,8121.0,0.0,3.0,58.0,0.5,27.1,882.0,299.0
allthingslinux/tux,2024-10,a46bae3a3df8426679e944fdd862b8cb0081c639,8444.0,0.0,3.0,56.0,0.5,28.4,926.0,297.0
allthingslinux/tux,2024-11,6a3dbce16c6811c0ba167974c059fcb01da6aad8,8575.0,0.0,3.0,54.0,0.5,27.1,934.0,287.0
allthingslinux/tux,2024-12,1d6931fafc0b97c8897a2a4c8c47edb2497955c6,8551.0,0.0,3.0,54.0,0.2,27.2,937.0,287.0
allthingslinux/tux,2025-01,26176b891bf2d30d928860c5e7b6d7eef6e3dd21,8625.0,0.0,3.0,55.0,0.2,27.3,955.0,278.0
allthingslinux/tux,2025-02,3712490820f12ad8d45b35bd82262978aa3a3456,9354.0,0.0,3.0,62.0,0.7,33.6,1022.0,249.0
allthingslinux/tux,2025-03,2bbbc0e8e21e70b4624c0e546585c39aa1417ee6,9518.0,0.0,3.0,64.0,0.7,33.3,1042.0,257.0
allthingslinux/tux,2025-04,be22e11559e685a2fbad88adaa3fee7042861347,14003.0,1.0,3.0,99.0,0.3,38.2,2003.0,604.0
allthingslinux/tux,2025-05,03ddc1b11ea696b934a508f93480753c6ed5d834,13653.0,2.0,3.0,85.0,0.3,37.9,2003.0,583.0
allthingslinux/tux,2025-06,cf05ea552a76d6ca06daaec2c6d77ceacbc29db0,18388.0,2.0,3.0,108.0,0.5,34.8,2971.0,778.0
allthingslinux/tux,2025-07,3e97a4cad516725e27655145ed166b428ac8dc10,18513.0,2.0,3.0,110.0,0.4,34.6,3022.0,792.0
allthingslinux/tux,2025-08,92755414929eee2c81783fbc43d5fd28826dc0f3,21486.0,3.0,3.0,133.0,1.1,31.4,3530.0,1007.0
appl-team/appl,2024-05,8ef5e2d5487be1b1db7b0a8297bdb7bf5518a003,5155.0,15.0,0.0,120.0,0.0,22.5,844.0,588.0
appl-team/appl,2024-06,00d77488a29b1be1eeabb7cd945d340079a44045,5155.0,15.0,0.0,120.0,0.0,22.5,844.0,588.0
appl-team/appl,2024-07,3fb1d008a84c9be27334367ba09600cf32018f48,5495.0,24.0,0.0,134.0,0.6,21.8,881.0,671.0
appl-team/appl,2024-08,05fe92a2132abe2a0c219ebca314b8a726b0bf7a,5501.0,24.0,0.0,134.0,0.6,21.8,885.0,669.0
appl-team/appl,2024-09,944a298a991948d23b6c818a5bacb2d0509cd6d4,5981.0,24.0,0.0,145.0,0.6,22.1,996.0,767.0
appl-team/appl,2024-10,2ec04e94ab8bce94db81d01af9a0593256a467df,6295.0,28.0,0.0,150.0,0.5,21.7,1036.0,842.0
appl-team/appl,2024-11,a2050956ab4ae0cc12026cefe3a0dd8aeacd84bf,6983.0,28.0,0.0,168.0,0.5,20.6,1217.0,1002.0
appl-team/appl,2024-12,515edade420d6c96e9af010cebbc0a1e21c7deae,8700.0,29.0,0.0,188.0,0.4,19.4,1565.0,1186.0
appl-team/appl,2025-01,e39c7401e5023d1b8d4c851e3a6f1048a462f03d,8825.0,29.0,0.0,191.0,0.4,19.3,1628.0,1252.0
askjohngeorge/pipecat-lead-qualifier,2025-01,322142a04cd2f43c9f5a14123abd4ea5329ddbfd,3588.0,5.0,0.0,61.0,6.4,13.2,190.0,335.0
askjohngeorge/pipecat-lead-qualifier,2025-02,c863efa7c17ff84a4780e475fc5dfaa18ac35fd6,2493.0,3.0,0.0,27.0,0.0,11.4,238.0,153.0
c4fun/tell-stories-webui,2025-02,710af02d6d75c9beeb2879b9895ac12dcc5ef4a2,2850.0,8.0,0.0,60.0,6.3,12.7,484.0,485.0
c4fun/tell-stories-webui,2025-03,710af02d6d75c9beeb2879b9895ac12dcc5ef4a2,2850.0,8.0,0.0,60.0,6.3,12.7,484.0,485.0
c4fun/tell-stories-webui,2025-04,2a586311600393da4899d04a91a1fbe38ce7b5b0,2850.0,8.0,0.0,60.0,6.3,12.7,484.0,485.0
cgevans/qslib,2024-01,f2495546efada29427371a14b4caeddd5e0a0421,8276.0,12.0,2.0,174.0,1.2,16.4,1446.0,1046.0
cgevans/qslib,2024-02,b9e339f6ffe9ea5e4d5439cdaaeafa897f25d2d6,8291.0,12.0,1.0,174.0,1.2,16.3,1448.0,1048.0
cgevans/qslib,2024-03,ff3fcad7b0ff655d2de1e1df3f85749f256351bf,8292.0,12.0,1.0,174.0,1.2,16.4,1460.0,1048.0
cgevans/qslib,2024-04,ff3fcad7b0ff655d2de1e1df3f85749f256351bf,8292.0,12.0,1.0,174.0,1.2,16.4,1460.0,1048.0
cgevans/qslib,2024-05,e9585da1022cc388100e438149db167518c1efbb,8303.0,12.0,1.0,174.0,1.2,16.4,1464.0,1051.0
cgevans/qslib,2024-06,e9585da1022cc388100e438149db167518c1efbb,8303.0,12.0,1.0,174.0,1.2,16.4,1464.0,1051.0
cgevans/qslib,2024-07,e9585da1022cc388100e438149db167518c1efbb,8303.0,12.0,1.0,174.0,1.2,16.4,1464.0,1051.0
cgevans/qslib,2024-08,eb9bc5cd89646a872dabe7bc10b9dc1f2aa4cde3,8355.0,11.0,1.0,182.0,1.5,16.2,1549.0,1152.0
cgevans/qslib,2024-09,eb9bc5cd89646a872dabe7bc10b9dc1f2aa4cde3,8355.0,11.0,1.0,182.0,1.5,16.2,1549.0,1152.0
cgevans/qslib,2024-10,942f4703421b38c43587d4cfaa33d8cb61744581,8546.0,11.0,1.0,186.0,1.5,15.9,1553.0,1171.0
cgevans/qslib,2024-11,6bdf1ecbb46396a395a43c17398714b271747236,8621.0,11.0,1.0,192.0,1.4,15.9,1582.0,1220.0
cgevans/qslib,2024-12,4ee16b6a9069891d5ab83f97ad2084816f347f6d,8729.0,11.0,1.0,194.0,1.4,15.8,1646.0,1261.0
cgevans/qslib,2025-01,89937b69bfffcd885298b8cd98bf37ed05d4af76,8741.0,11.0,1.0,193.0,1.4,15.8,1646.0,1256.0
cgevans/qslib,2025-02,f231361a93b274928e71ff2cb06bee91e0bb2c11,4761.0,0.0,0.0,4.0,7.7,5.4,398.0,24.0
cgevans/qslib,2025-03,1633aa647dd933e3ed4619a44ab8fad96492fdad,13625.0,13.0,0.0,201.0,3.0,12.2,1980.0,1235.0
cgevans/qslib,2025-04,03c686b5f265cc510486c81073a0ff0860d22011,13625.0,13.0,0.0,201.0,3.0,12.2,1980.0,1235.0
cgevans/qslib,2025-05,d02b38180d3a4f06775d13e613b0f382447d7c6b,1243.0,0.0,0.0,1.0,2.1,7.0,127.0,6.0
cgevans/qslib,2025-06,1258acf2dfee9f0a0b361425073844c94eabbb0e,13524.0,13.0,0.0,201.0,3.0,12.3,1973.0,1230.0
cgevans/qslib,2025-07,da3563d9db5db551649b35b475f8f49fd49ca62a,13566.0,13.0,0.0,201.0,3.0,12.3,1983.0,1232.0
cgevans/qslib,2025-08,8f7d15ae779d1e4381e4fe9cdbec6871a0e43678,14026.0,16.0,0.0,200.0,2.7,12.3,1998.0,1176.0
codingforentrepreneurs/Cursor-Django,2024-10,62068036fd145b8473920dbf910b42e5bf96d54a,844.0,1.0,11.0,6.0,0.0,9.1,33.0,33.0
cohnen/mcp-google-ads,2025-03,e7055815879aa160975f5f5e4b61f667cc4df369,943.0,12.0,0.0,15.0,0.0,28.9,214.0,152.0
cohnen/mcp-google-ads,2025-04,557a40ed6371b18a225d0564829648e4014461d6,1099.0,12.0,0.0,18.0,0.0,28.0,267.0,182.0
cohnen/mcp-google-ads,2025-05,557a40ed6371b18a225d0564829648e4014461d6,1099.0,12.0,0.0,18.0,0.0,28.0,267.0,182.0
cohnen/mcp-google-ads,2025-06,557a40ed6371b18a225d0564829648e4014461d6,1099.0,12.0,0.0,18.0,0.0,28.0,267.0,182.0
cohnen/mcp-google-ads,2025-07,8a351132b082927e1eec645136f5281419e1d7c7,1099.0,12.0,0.0,18.0,0.0,28.0,267.0,182.0
cohnen/mcp-google-ads,2025-08,c028ad994d96eea4fcd4301938e895c70d43cd6c,1134.0,12.0,0.0,20.0,0.0,27.6,289.0,203.0
daojiAnime/vmq-fastapi,2025-01,0c26f00ba01633a4e487135f27eb60e11d27f7f0,1924.0,1.0,0.0,37.0,4.6,8.3,99.0,173.0
daojiAnime/vmq-fastapi,2025-02,671f34b7e3cc086980180011cd647c1c8cadfe83,2290.0,1.0,0.0,54.0,3.8,10.3,144.0,273.0
daojiAnime/vmq-fastapi,2025-03,cfd7123fbc3eb53f6d63f9ae4bbb0d254d1c220d,2290.0,1.0,0.0,54.0,3.8,10.3,144.0,273.0
discus0434/nook,2025-02,110d9e87c66da3fc472b257d0a6b52114900a27d,2772.0,11.0,8.0,6.0,0.0,9.4,161.0,98.0
discus0434/nook,2025-03,e9fbce1f2d994f41be8762132c6a7d0b14e2a2cd,2799.0,11.0,8.0,6.0,0.0,9.5,164.0,98.0
discus0434/nook,2025-04,93a9b79409fbfd36c57e68b085dd6cea448d11a2,3260.0,11.0,8.0,23.0,6.9,9.0,288.0,228.0
ericmjl/llamabot,2024-01,1d441f7bcb555b9d4869ba9cf8fc6e77fe080c94,5901.0,5.0,13.0,71.0,0.0,30.1,443.0,405.0
ericmjl/llamabot,2024-02,8251fdc3c127756b10c15d3df63a2670c177219e,5731.0,3.0,13.0,74.0,0.0,29.5,443.0,441.0
ericmjl/llamabot,2024-03,39f75a9efea922d48433d7c2688aa585f86d2f45,5954.0,1.0,15.0,79.0,0.0,29.6,467.0,466.0
ericmjl/llamabot,2024-04,8592cf5fd9fd90afaefa0d3c2ca052133b3b7007,5959.0,1.0,15.0,79.0,0.0,29.6,467.0,466.0
ericmjl/llamabot,2024-05,e1021d2c0e00585cc499947dd6fa5c7fdb44c010,5959.0,1.0,15.0,79.0,0.0,29.6,467.0,466.0
ericmjl/llamabot,2024-06,14868cd4d48aad3a2be18b8860b97b084c5f2da0,5992.0,1.0,15.0,79.0,0.0,29.7,468.0,466.0
ericmjl/llamabot,2024-07,456d10cde5ce15cbe129c78002c1438aae8ab284,6644.0,1.0,15.0,82.0,0.0,29.7,529.0,485.0
ericmjl/llamabot,2024-08,58029f64ebd647d2bd0c2badfa64e6127fbec0ee,6871.0,1.0,15.0,84.0,0.0,29.9,534.0,495.0
ericmjl/llamabot,2024-09,d8316b531c71d4982f7d0a2c07901b9d91ee9d51,7406.0,1.0,15.0,84.0,0.0,29.6,562.0,495.0
ericmjl/llamabot,2024-10,2ad1dc75c50f9a042792f5124f438c542a772afa,9224.0,4.0,20.0,127.0,0.9,27.2,779.0,825.0
ericmjl/llamabot,2024-11,817b42120ef26ae2212beec819d96bb6aa6e3771,10036.0,4.0,20.0,132.0,0.7,27.3,777.0,745.0
ericmjl/llamabot,2024-12,2e2c9d7b73777e2a9a4e413e18bb9ea09735e0ab,10992.0,4.0,20.0,152.0,0.7,27.9,875.0,905.0
ericmjl/llamabot,2025-01,1c8c953c1bf488a68254b7628b889b34e3f18702,11994.0,4.0,23.0,157.0,0.6,26.7,916.0,937.0
ericmjl/llamabot,2025-02,93e4983d344e0ec0a8c71f70bf4886dedd48aec6,12169.0,4.0,23.0,158.0,0.6,26.4,951.0,947.0
ericmjl/llamabot,2025-03,93e4983d344e0ec0a8c71f70bf4886dedd48aec6,12169.0,4.0,23.0,158.0,0.6,26.4,951.0,947.0
ericmjl/llamabot,2025-04,e17869654f04d142aa0444477fe2da65ad526ea7,12488.0,4.0,23.0,158.0,0.6,26.5,963.0,947.0
ericmjl/llamabot,2025-05,ff965a055c8e8cd88eb274aa2804ca56fb220156,9690.0,5.0,14.0,126.0,0.7,28.7,837.0,740.0
ericmjl/llamabot,2025-06,24a8eda035d0e5052e1cfd42c663d1ce665f3a66,9874.0,5.0,14.0,126.0,0.7,28.5,839.0,740.0
ericmjl/llamabot,2025-07,876ea531ed292cbc9c57fe4577f17b64e119f8d0,12422.0,6.0,14.0,166.0,2.3,27.7,1082.0,983.0
ericmjl/llamabot,2025-08,664caeb1ec878d73b10a60e210a111d8ff2ae612,12449.0,5.0,13.0,174.0,2.2,28.2,1022.0,998.0
ericmjl/pyds-cli,2024-01,c1c59db5b5a58036cd0d69eba0377388b7c09be6,778.0,0.0,0.0,10.0,0.0,33.8,64.0,73.0
ericmjl/pyds-cli,2024-02,542facb218134a7e4348538b72ed4a8e739034cc,788.0,0.0,0.0,15.0,0.0,35.3,51.0,95.0
ericmjl/pyds-cli,2024-03,dc660dc98fff2e243d97dd6c7f3665e6e085f7f4,740.0,0.0,0.0,13.0,0.0,34.9,49.0,85.0
ericmjl/pyds-cli,2024-04,5453e67dd1d33a3199c3d142cb681507ff4e76cd,740.0,0.0,0.0,13.0,0.0,34.9,49.0,85.0
ericmjl/pyds-cli,2024-05,99e4057df0f1c4a3fef2b17ce0992e9abbfe9223,740.0,0.0,0.0,13.0,0.0,34.9,49.0,85.0
ericmjl/pyds-cli,2024-06,7a1526e644dc3aa2d6f0b56403991f530eb8a829,757.0,0.0,0.0,13.0,0.0,34.6,49.0,85.0
ericmjl/pyds-cli,2024-07,eab8f5ffc56092f23d50f01cc7b7f69a2c4ce063,498.0,0.0,2.0,12.0,0.0,37.1,32.0,65.0
ericmjl/pyds-cli,2024-08,e4294af7ec7cd08539b2824b1a305094fd2f8aa2,502.0,0.0,2.0,12.0,0.0,37.3,32.0,65.0
ericmjl/pyds-cli,2024-09,e4294af7ec7cd08539b2824b1a305094fd2f8aa2,502.0,0.0,2.0,12.0,0.0,37.3,32.0,65.0
ericmjl/pyds-cli,2024-10,e4294af7ec7cd08539b2824b1a305094fd2f8aa2,502.0,0.0,2.0,12.0,0.0,37.3,32.0,65.0
ericmjl/pyds-cli,2024-11,41cb7b8fe19f46be2efc7cbf23246663e1903cb7,886.0,0.0,2.0,12.0,0.0,30.3,87.0,65.0
ericmjl/pyds-cli,2024-12,41cb7b8fe19f46be2efc7cbf23246663e1903cb7,886.0,0.0,2.0,12.0,0.0,30.3,87.0,65.0
ericmjl/pyds-cli,2025-01,41cb7b8fe19f46be2efc7cbf23246663e1903cb7,886.0,0.0,2.0,12.0,0.0,30.3,87.0,65.0
ericmjl/pyds-cli,2025-02,41cb7b8fe19f46be2efc7cbf23246663e1903cb7,886.0,0.0,2.0,12.0,0.0,30.3,87.0,65.0
ericmjl/pyds-cli,2025-03,40e3323677b5794f74c7a5a467d44013d100a061,886.0,0.0,2.0,12.0,0.0,30.3,87.0,65.0
ericmjl/pyds-cli,2025-04,960cab9b03b220bf451c6b774a343252bf2ed5b9,886.0,0.0,2.0,12.0,0.0,30.3,87.0,65.0
ericyuegu/hal,2024-05,3715ed2339247576d590e4fa922c5abcd439ff8f,778.0,0.0,1.0,22.0,0.0,9.1,119.0,145.0
ericyuegu/hal,2024-06,627746eac307e2458ef4e00f89193b0b798d9878,1233.0,0.0,1.0,34.0,3.1,8.6,174.0,200.0
ericyuegu/hal,2024-07,8ebe5f09ca77015d01bf1123cf68f45e70fbf706,2955.0,6.0,1.0,63.0,2.3,9.6,290.0,303.0
ericyuegu/hal,2024-08,06c47ea2a64561d64df07421951ba9199f923bf5,2981.0,6.0,1.0,67.0,3.0,9.7,291.0,314.0
ericyuegu/hal,2024-09,913b170a33965077bbfff82a08d891c10aad8dfb,4417.0,11.0,2.0,97.0,5.0,9.6,419.0,429.0
ericyuegu/hal,2024-10,e57df07e946a03f62138dba1116469e87b71dad0,4983.0,12.0,1.0,100.0,5.8,9.2,508.0,465.0
ericyuegu/hal,2024-11,34c80ded5abcc8b885bc2cf72df72525f65ebd5e,5746.0,13.0,1.0,118.0,3.8,10.3,628.0,548.0
ericyuegu/hal,2024-12,472900b29dd21457804ed83eea31a4e9007f30fa,5873.0,13.0,1.0,132.0,3.6,11.2,677.0,555.0
ericyuegu/hal,2025-01,472900b29dd21457804ed83eea31a4e9007f30fa,5873.0,13.0,1.0,132.0,3.6,11.2,677.0,555.0
ericyuegu/hal,2025-02,05d9e477f28ce8fc61c193ac996eefb2ffc6cc30,10154.0,21.0,9.0,234.0,10.2,13.2,1077.0,962.0
ericyuegu/hal,2025-03,c90449941213af91277b88bef9aad2b0f29bbb56,11182.0,21.0,9.0,266.0,11.9,14.0,1206.0,1084.0
ericzakariasson/uber-eats-mcp-server,2025-03,ba475ebd9343dc771addd22ecbd19420a8d7534b,101.0,2.0,0.0,1.0,0.0,23.5,4.0,5.0
ethyca/fides,2024-01,5bf61d1a19d6e575a3e379f14311b4321cffe8f9,234100.0,57.0,23.0,2023.0,6.3,8.8,9467.0,10378.0
ethyca/fides,2024-02,14aad9bceaffc32d7da28a07841734d7099db990,236492.0,58.0,23.0,2030.0,6.3,8.8,9553.0,10534.0
ethyca/fides,2024-03,321e9d4355a51a88bffdb51a20d85974e192f04d,243600.0,58.0,23.0,2118.0,6.3,9.0,9920.0,11032.0
ethyca/fides,2024-04,c617f6804ae5f841bd61f65729c1186f3c95d5b8,252823.0,56.0,23.0,2163.0,6.2,9.2,10283.0,11254.0
ethyca/fides,2024-05,d50f5b3622c9058eee0c9aceb7f48463469afada,263118.0,57.0,23.0,2309.0,6.5,9.1,10679.0,11963.0
ethyca/fides,2024-06,6041a493e7e36e60b9267b9402c7c3332ab3f170,270428.0,56.0,23.0,2365.0,6.5,9.1,10864.0,12265.0
ethyca/fides,2024-07,84447c0a004c65a5552acdee70ffa76a59fc864f,276316.0,56.0,24.0,2416.0,6.4,9.1,11185.0,12547.0
ethyca/fides,2024-08,e9174b771155abc0ff3faf1fb7b8b76836788617,281160.0,55.0,24.0,2235.0,6.3,9.1,11463.0,11653.0
ethyca/fides,2024-09,a6510c126e548353bfa0c6dcde66796d998dcdad,293283.0,56.0,24.0,2694.0,7.3,9.5,11716.0,13942.0
ethyca/fides,2024-10,d60ec78344f18bd0118e088612f496f4e816386c,296502.0,58.0,23.0,2732.0,7.1,9.5,11879.0,14140.0
ethyca/fides,2024-11,f1865030d52eabe84e650a576c9f0449d24d90a3,297792.0,54.0,23.0,2759.0,6.7,9.6,12050.0,14202.0
ethyca/fides,2024-12,f77633e33a7b3e77e127caedfbd5d4c0256590c5,283527.0,55.0,23.0,2764.0,6.7,9.8,11606.0,14303.0
ethyca/fides,2025-01,c4d69ccb55793e152b0e29c7288dfd342176466f,289985.0,57.0,23.0,2803.0,6.8,9.8,11796.0,14447.0
ethyca/fides,2025-02,c51cd945858ae1bbcc1f72c26ab4422f3f019907,306352.0,66.0,23.0,3146.0,7.9,9.8,13096.0,18078.0
ethyca/fides,2025-03,524ff93669d122111bfd73df1c4ca2c2d9d7d100,318431.0,64.0,22.0,3259.0,7.3,9.9,13785.0,18552.0
ethyca/fides,2025-04,e469857a142ed59acc3eb55ada6bd20ac94c1be5,328498.0,65.0,22.0,3353.0,7.2,9.9,14165.0,19007.0
ethyca/fides,2025-05,013705a19dd54de748b589460505f92f0b100cc9,334068.0,66.0,22.0,3398.0,7.2,9.9,14426.0,19163.0
ethyca/fides,2025-06,25f89cf50afcac815c38422d299fb39b35cd76a3,344252.0,64.0,22.0,3224.0,6.6,10.2,14433.0,16523.0
ethyca/fides,2025-07,9f183a7ab5faa5eb0efd7d4da31808a978b91242,366107.0,63.0,22.0,3369.0,6.6,10.5,15636.0,17725.0
ethyca/fides,2025-08,cb4eb8bd6ccc98b8e68630f3f7d938f1b3bf953a,388466.0,64.0,23.0,3566.0,6.5,10.9,16708.0,19609.0
ezyang/codemcp,2025-03,5295ec34409551d3aefad86af2d30a2c3b50fb25,8341.0,0.0,0.0,70.0,0.9,27.6,1288.0,873.0
ezyang/codemcp,2025-04,3aaa4a8701c74dee51c58c39c48ff6426edcaa67,8912.0,1.0,0.0,77.0,0.9,27.5,1376.0,937.0
ezyang/codemcp,2025-05,5b6726ab8c71ecf84fc20cb351b7bc7d7941bfda,8818.0,1.0,0.0,68.0,0.9,28.2,1335.0,830.0
ezyang/codemcp,2025-06,41dfe735e1541d6db93f326e43db66f1e7038425,8856.0,1.0,0.0,70.0,0.9,28.3,1361.0,861.0
gerred/mcp-server-replicate,2025-01,da7c9f5b18a5a1db189315cdfb6b92d03583bf1a,2718.0,1.0,0.0,66.0,2.3,18.5,306.0,808.0
gerred/mcp-server-replicate,2025-02,568024cbab6f7da22a85d7bd5787f2e835e4e54a,2718.0,1.0,0.0,66.0,2.3,18.5,306.0,808.0
getsentry/sentry,2024-01,8073feb6eac31a856f6a389a1c289430b35e3589,1348772.0,343.0,35.0,14562.0,6.7,6.4,81360.0,96629.0
getsentry/sentry,2024-02,de6c3afad3e8eb67fe0f4cccc389f4374a87fea0,1382323.0,366.0,35.0,14179.0,6.8,6.4,83474.0,94256.0
getsentry/sentry,2024-03,b3f8ab3aea7eaabfd408314997f8c21c5707491f,1387911.0,381.0,35.0,14319.0,6.3,6.2,84635.0,94378.0
getsentry/sentry,2024-04,d9935228ed25a087426c4665bb98358bb1e4c580,1427746.0,386.0,35.0,14825.0,6.4,6.2,87065.0,97191.0
getsentry/sentry,2024-05,0d270ad1c8532bb133772a03e166dca23a3a08ad,1454468.0,384.0,33.0,15763.0,6.5,6.2,88364.0,110547.0
getsentry/sentry,2024-06,27f0f976edf02d303fc16cab7a481e588be43e8e,1482515.0,401.0,33.0,15760.0,6.7,6.2,89504.0,109513.0
getsentry/sentry,2024-07,3efa8cf306b9650d8129ffeaca77601b833b1009,1522332.0,399.0,33.0,16063.0,7.1,6.1,91239.0,111830.0
getsentry/sentry,2024-08,14b776d65b324705fca7edfd2c88a748429d54e3,1549757.0,412.0,33.0,16434.0,7.0,6.1,92611.0,113548.0
getsentry/sentry,2024-09,6c6024b9d8999b88166c60580a677d809252fc04,1577606.0,418.0,33.0,16642.0,7.1,6.1,93538.0,114641.0
getsentry/sentry,2024-10,ad46b361e2e960136b68f1647b936af1b3f6752a,1606472.0,438.0,34.0,16698.0,7.1,6.0,94784.0,113340.0
getsentry/sentry,2024-11,8e45680a887ec96c50c1f43fffe1ac8f2b6c54aa,1625594.0,428.0,35.0,16731.0,7.0,6.1,95726.0,112794.0
getsentry/sentry,2024-12,707f353d2d1933fbf951478c414838f9e5956b38,1643751.0,394.0,34.0,16687.0,7.1,6.0,96611.0,110737.0
getsentry/sentry,2025-01,d210118fce94310ef5858d51efe16ee26c995a48,1669625.0,363.0,35.0,16757.0,7.1,6.1,97503.0,107643.0
getsentry/sentry,2025-02,c4502d06cff34abeb8f58810743fb907ee914348,1771074.0,374.0,35.0,18091.0,7.5,5.9,100855.0,113579.0
getsentry/sentry,2025-03,2d92281805254325dbedb3cafcfdd53d09b1d9df,,,,,,,,
getsentry/sentry,2025-04,32cb664b86c13cc020c06f7e208cd9a62e6891a0,,,,,,,,
getsentry/sentry,2025-05,975f8d773e5a6c5ed6595176a42ff31e887ec95d,,,,,,,,
getsentry/sentry,2025-06,4f2be477198bf2814c6d6cd4b80ba19cbe386908,1960740.0,369.0,36.0,19091.0,7.8,5.7,110877.0,123683.0
getsentry/sentry,2025-07,71c2f5f3925610f3aa1871ace1c20f48eeff3db8,2013626.0,379.0,37.0,27094.0,7.7,5.7,113230.0,242848.0
getsentry/sentry,2025-08,b9dc9712a91c4dbf3cb1550254113c1599388e57,2037467.0,375.0,37.0,26587.0,7.7,5.7,113885.0,235420.0
grapeot/web_agentic_ai,2025-02,b359efb910dc306bca2b7aa25a60ef1458e1087a,4413.0,0.0,7.0,106.0,4.4,21.0,800.0,724.0
grapeot/web_agentic_ai,2025-03,8a28bbaf743ddb0b5cc7247d159fa2066fd9f985,6197.0,0.0,7.0,141.0,1.5,22.9,1037.0,869.0
hyperb1iss/droidmind,2025-02,0d7eb7376eb0578b3aae50e0c5bd1cdec205a368,,0.0,0.0,0.0,,,,0.0
hyperb1iss/droidmind,2025-03,d7c5b310e43204bb5ee7b0fea6ec47d8a58d391d,4114.0,4.0,0.0,33.0,0.0,34.9,778.0,262.0
hyperb1iss/droidmind,2025-04,d7c5b310e43204bb5ee7b0fea6ec47d8a58d391d,4114.0,4.0,0.0,33.0,0.0,34.9,778.0,262.0
hyperb1iss/droidmind,2025-05,bdf54d1c715bceb35665a03bfeecee0923516db9,4835.0,4.0,0.0,46.0,0.0,32.9,940.0,384.0
ilanbenb/wa_llm,2024-12,f56e3e01bc6dc3f46168b179967818623657dda1,,0.0,0.0,0.0,,,,0.0
ilanbenb/wa_llm,2025-01,e34e63788ce3b4b6bb15a6c2484d230a3e75f4fd,1573.0,1.0,0.0,7.0,0.0,9.5,103.0,35.0
ilanbenb/wa_llm,2025-02,6fccd35c2eee2f8e7dab67de2a8705d52095eae4,2352.0,1.0,0.0,27.0,0.0,11.6,149.0,106.0
ilanbenb/wa_llm,2025-03,a77b929194f2e873ba5771c3b5abe71e6d02ff55,2601.0,2.0,0.0,22.0,0.0,10.7,192.0,96.0
ilanbenb/wa_llm,2025-04,8d1e8ee7508420b67f54bcb0c64941d964d17c91,2619.0,2.0,0.0,22.0,0.0,10.6,199.0,96.0
ilanbenb/wa_llm,2025-05,8c7e98c7ccee4d5c20edff419c00fff7c76c5810,2688.0,2.0,0.0,22.0,0.0,10.7,200.0,96.0
