cause_category,source_group,repo_name,time,metric,commit_match_status,ncloc_scope_status,paper_latest_commit,our_latest_commit,paper_value,our_value,diff,abs_diff,is_treatment,post_event,time_to_event,outlier_direction,local_repo_path,local_repo_exists
rule_config_analyzer_profile_signal,control,ysj9909/SHViT,2024-05,code_smells,exact_match,ncloc_identical,20819cb8f624e183b1fa2ce941ed18ab8037b07d,20819cb8f624e183b1fa2ce941ed18ab8037b07d,47.0,766.0,719.0,719.0,0,0,,positive,../control-repos/ysj9909_SHViT,True
rule_config_analyzer_profile_signal,control,zhipeixu/FakeShield,2025-03,static_analysis_warnings,exact_match,ncloc_identical,7bd43c8badef7341807e85e55a8b216dac6c2424,7bd43c8badef7341807e85e55a8b216dac6c2424,820.0,1518.0,698.0,698.0,0,0,,positive,../control-repos/zhipeixu_FakeShield,True
rule_config_analyzer_profile_signal,control,zhipeixu/FakeShield,2025-06,static_analysis_warnings,exact_match,ncloc_identical,346cb6c74c9a426c1c00d98b13e5f417161a94c1,346cb6c74c9a426c1c00d98b13e5f417161a94c1,820.0,1518.0,698.0,698.0,0,0,,positive,../control-repos/zhipeixu_FakeShield,True
rule_config_analyzer_profile_signal,control,zhipeixu/FakeShield,2025-02,static_analysis_warnings,exact_match,ncloc_identical,b807b92ac958678bb278e741864ba4b821fb73c1,b807b92ac958678bb278e741864ba4b821fb73c1,820.0,1518.0,698.0,698.0,0,0,,positive,../control-repos/zhipeixu_FakeShield,True
rule_config_analyzer_profile_signal,control,zhipeixu/FakeShield,2025-05,static_analysis_warnings,exact_match,ncloc_identical,c34dab9b8df3dc77d2632344eb0d0af387d0658f,c34dab9b8df3dc77d2632344eb0d0af387d0658f,820.0,1518.0,698.0,698.0,0,0,,positive,../control-repos/zhipeixu_FakeShield,True
rule_config_analyzer_profile_signal,control,zhipeixu/FakeShield,2025-04,static_analysis_warnings,exact_match,ncloc_identical,2910fb826ea20e11c2c2553c36984630216c0bab,2910fb826ea20e11c2c2553c36984630216c0bab,820.0,1518.0,698.0,698.0,0,0,,positive,../control-repos/zhipeixu_FakeShield,True
rule_config_analyzer_profile_signal,control,zhipeixu/FakeShield,2025-02,code_smells,exact_match,ncloc_identical,b807b92ac958678bb278e741864ba4b821fb73c1,b807b92ac958678bb278e741864ba4b821fb73c1,805.0,1484.0,679.0,679.0,0,0,,positive,../control-repos/zhipeixu_FakeShield,True
rule_config_analyzer_profile_signal,control,zhipeixu/FakeShield,2025-03,code_smells,exact_match,ncloc_identical,7bd43c8badef7341807e85e55a8b216dac6c2424,7bd43c8badef7341807e85e55a8b216dac6c2424,805.0,1484.0,679.0,679.0,0,0,,positive,../control-repos/zhipeixu_FakeShield,True
rule_config_analyzer_profile_signal,control,zhipeixu/FakeShield,2025-04,code_smells,exact_match,ncloc_identical,2910fb826ea20e11c2c2553c36984630216c0bab,2910fb826ea20e11c2c2553c36984630216c0bab,805.0,1484.0,679.0,679.0,0,0,,positive,../control-repos/zhipeixu_FakeShield,True
rule_config_analyzer_profile_signal,control,zhipeixu/FakeShield,2025-06,code_smells,exact_match,ncloc_identical,346cb6c74c9a426c1c00d98b13e5f417161a94c1,346cb6c74c9a426c1c00d98b13e5f417161a94c1,805.0,1484.0,679.0,679.0,0,0,,positive,../control-repos/zhipeixu_FakeShield,True
rule_config_analyzer_profile_signal,control,zhipeixu/FakeShield,2025-05,code_smells,exact_match,ncloc_identical,c34dab9b8df3dc77d2632344eb0d0af387d0658f,c34dab9b8df3dc77d2632344eb0d0af387d0658f,805.0,1484.0,679.0,679.0,0,0,,positive,../control-repos/zhipeixu_FakeShield,True
source_scope_difference_or_mixed,treatment,getsentry/sentry,2025-07,bugs,exact_match,ncloc_close,71c2f5f3925610f3aa1871ace1c20f48eeff3db8,71c2f5f3925610f3aa1871ace1c20f48eeff3db8,1054.0,379.0,-675.0,675.0,1,1,5.0,negative,../treatment-repos/getsentry_sentry,True
source_scope_difference_or_mixed,treatment,getsentry/sentry,2025-08,bugs,exact_match,ncloc_close,b9dc9712a91c4dbf3cb1550254113c1599388e57,b9dc9712a91c4dbf3cb1550254113c1599388e57,1044.0,375.0,-669.0,669.0,1,1,6.0,negative,../treatment-repos/getsentry_sentry,True
commit_selection_difference,treatment,PostHog/posthog,2025-07,technical_debt,mismatch,,0208352822068d8747214c905d729dff4ebe49f1,8e13bf3cbfe9684eb907f7ddf706aa9fae2099e0,84796.0,84156.0,-640.0,640.0,1,1,5.0,negative,../treatment-repos/PostHog_posthog,True
source_scope_difference_or_mixed,treatment,getsentry/sentry,2025-06,bugs,exact_match,ncloc_close,4f2be477198bf2814c6d6cd4b80ba19cbe386908,4f2be477198bf2814c6d6cd4b80ba19cbe386908,997.0,369.0,-628.0,628.0,1,1,4.0,negative,../treatment-repos/getsentry_sentry,True
rule_config_analyzer_profile_signal,control,jacebrowning/datafiles,2024-11,static_analysis_warnings,exact_match,ncloc_identical,51ad26394a2b99ed8dfab0bd1538abfca73db233,51ad26394a2b99ed8dfab0bd1538abfca73db233,600.0,43.0,-557.0,557.0,0,0,,negative,../control-repos/jacebrowning_datafiles,True
rule_config_analyzer_profile_signal,control,jacebrowning/datafiles,2024-10,static_analysis_warnings,exact_match,ncloc_identical,46280de29975a61a5d4cd09f36c806a2fb7db769,46280de29975a61a5d4cd09f36c806a2fb7db769,600.0,43.0,-557.0,557.0,0,0,,negative,../control-repos/jacebrowning_datafiles,True
rule_config_analyzer_profile_signal,control,jacebrowning/datafiles,2025-05,static_analysis_warnings,exact_match,ncloc_identical,7516af8388fd968e6b7abbfb0df7d51d658142d2,7516af8388fd968e6b7abbfb0df7d51d658142d2,599.0,43.0,-556.0,556.0,0,0,,negative,../control-repos/jacebrowning_datafiles,True
rule_config_analyzer_profile_signal,control,jacebrowning/datafiles,2025-04,static_analysis_warnings,exact_match,ncloc_identical,e07b38ed8d6e89f0887aa5ec6712934467742b36,e07b38ed8d6e89f0887aa5ec6712934467742b36,599.0,43.0,-556.0,556.0,0,0,,negative,../control-repos/jacebrowning_datafiles,True
rule_config_analyzer_profile_signal,control,jacebrowning/datafiles,2025-06,static_analysis_warnings,exact_match,ncloc_identical,cb3628112394669d5a93a5804f4d6e23cf161eba,cb3628112394669d5a93a5804f4d6e23cf161eba,599.0,43.0,-556.0,556.0,0,0,,negative,../control-repos/jacebrowning_datafiles,True
rule_config_analyzer_profile_signal,control,jacebrowning/datafiles,2025-07,static_analysis_warnings,exact_match,ncloc_identical,a7737126dae693f755013f0fcd11df7867274df6,a7737126dae693f755013f0fcd11df7867274df6,599.0,43.0,-556.0,556.0,0,0,,negative,../control-repos/jacebrowning_datafiles,True
rule_config_analyzer_profile_signal,control,jacebrowning/datafiles,2025-02,static_analysis_warnings,exact_match,ncloc_identical,4c2b99a126d0f7ad8d13f5c55e098b07c3f51045,4c2b99a126d0f7ad8d13f5c55e098b07c3f51045,599.0,43.0,-556.0,556.0,0,0,,negative,../control-repos/jacebrowning_datafiles,True
rule_config_analyzer_profile_signal,control,jacebrowning/datafiles,2024-08,static_analysis_warnings,exact_match,ncloc_identical,03281501945c2ae93ad35c5a618178d65bb2d0d8,03281501945c2ae93ad35c5a618178d65bb2d0d8,597.0,43.0,-554.0,554.0,0,0,,negative,../control-repos/jacebrowning_datafiles,True
rule_config_analyzer_profile_signal,control,jacebrowning/datafiles,2024-07,static_analysis_warnings,exact_match,ncloc_identical,8840d02caab67fec49efe08a7912d1f39949a100,8840d02caab67fec49efe08a7912d1f39949a100,597.0,43.0,-554.0,554.0,0,0,,negative,../control-repos/jacebrowning_datafiles,True
rule_config_analyzer_profile_signal,control,jacebrowning/datafiles,2024-05,static_analysis_warnings,exact_match,ncloc_identical,59566a650f2624f2fc214bd9d8b3c5e7d825da57,59566a650f2624f2fc214bd9d8b3c5e7d825da57,597.0,43.0,-554.0,554.0,0,0,,negative,../control-repos/jacebrowning_datafiles,True
rule_config_analyzer_profile_signal,control,jacebrowning/datafiles,2024-01,static_analysis_warnings,exact_match,ncloc_identical,47ae5be927e7c079ca0b9a6b01b811bf9ffcf9bd,47ae5be927e7c079ca0b9a6b01b811bf9ffcf9bd,595.0,43.0,-552.0,552.0,0,0,,negative,../control-repos/jacebrowning_datafiles,True
rule_config_analyzer_profile_signal,control,jacebrowning/datafiles,2024-03,static_analysis_warnings,exact_match,ncloc_identical,fc623e81f9e7476938a04e191b471aa90dc11d76,fc623e81f9e7476938a04e191b471aa90dc11d76,595.0,43.0,-552.0,552.0,0,0,,negative,../control-repos/jacebrowning_datafiles,True
source_scope_difference_or_mixed,treatment,getsentry/sentry,2024-12,bugs,exact_match,ncloc_close,707f353d2d1933fbf951478c414838f9e5956b38,707f353d2d1933fbf951478c414838f9e5956b38,856.0,394.0,-462.0,462.0,0,0,-2.0,negative,../treatment-repos/getsentry_sentry,True
source_scope_difference_or_mixed,treatment,getsentry/sentry,2024-11,bugs,exact_match,ncloc_close,8e45680a887ec96c50c1f43fffe1ac8f2b6c54aa,8e45680a887ec96c50c1f43fffe1ac8f2b6c54aa,889.0,428.0,-461.0,461.0,0,0,-3.0,negative,../treatment-repos/getsentry_sentry,True
source_scope_difference_or_mixed,treatment,getsentry/sentry,2025-01,bugs,exact_match,ncloc_close,d210118fce94310ef5858d51efe16ee26c995a48,d210118fce94310ef5858d51efe16ee26c995a48,808.0,363.0,-445.0,445.0,0,0,-1.0,negative,../treatment-repos/getsentry_sentry,True
source_scope_difference_or_mixed,treatment,getsentry/sentry,2025-02,bugs,exact_match,ncloc_close,c4502d06cff34abeb8f58810743fb907ee914348,c4502d06cff34abeb8f58810743fb907ee914348,816.0,374.0,-442.0,442.0,1,1,0.0,negative,../treatment-repos/getsentry_sentry,True
source_scope_difference_or_mixed,treatment,getsentry/sentry,2024-10,bugs,exact_match,ncloc_close,ad46b361e2e960136b68f1647b936af1b3f6752a,ad46b361e2e960136b68f1647b936af1b3f6752a,878.0,438.0,-440.0,440.0,0,0,-4.0,negative,../treatment-repos/getsentry_sentry,True
source_scope_difference_or_mixed,treatment,getsentry/sentry,2024-09,bugs,exact_match,ncloc_close,6c6024b9d8999b88166c60580a677d809252fc04,6c6024b9d8999b88166c60580a677d809252fc04,842.0,418.0,-424.0,424.0,0,0,-5.0,negative,../treatment-repos/getsentry_sentry,True
rule_config_analyzer_profile_signal,control,PennyLaneAI/catalyst,2025-08,static_analysis_warnings,exact_match,ncloc_identical,0150699ff9adda89142bf65e2600619d61f6d55a,0150699ff9adda89142bf65e2600619d61f6d55a,715.0,300.0,-415.0,415.0,0,0,,negative,../control-repos/PennyLaneAI_catalyst,True
commit_selection_difference,control,PennyLaneAI/catalyst,2025-07,static_analysis_warnings,mismatch,,0aa4fab8450c1c8f0d5baeeb48b8cef919b155f5,4f4b01a142d5224279c4d0fcd6b944fcc80b343b,702.0,302.0,-400.0,400.0,0,0,,negative,../control-repos/PennyLaneAI_catalyst,True
rule_config_analyzer_profile_signal,control,PennyLaneAI/catalyst,2025-06,static_analysis_warnings,exact_match,ncloc_identical,f43af48a983a734ca863a04362b99176d506bcb8,f43af48a983a734ca863a04362b99176d506bcb8,703.0,304.0,-399.0,399.0,0,0,,negative,../control-repos/PennyLaneAI_catalyst,True
rule_config_analyzer_profile_signal,control,PennyLaneAI/catalyst,2025-05,static_analysis_warnings,exact_match,ncloc_identical,06db0834814629bbac4bea9188101898cc4b0a91,06db0834814629bbac4bea9188101898cc4b0a91,676.0,297.0,-379.0,379.0,0,0,,negative,../control-repos/PennyLaneAI_catalyst,True
rule_config_analyzer_profile_signal,control,PennyLaneAI/catalyst,2025-08,code_smells,exact_match,ncloc_identical,0150699ff9adda89142bf65e2600619d61f6d55a,0150699ff9adda89142bf65e2600619d61f6d55a,665.0,291.0,-374.0,374.0,0,0,,negative,../control-repos/PennyLaneAI_catalyst,True
commit_selection_difference,control,PennyLaneAI/catalyst,2025-07,code_smells,mismatch,,0aa4fab8450c1c8f0d5baeeb48b8cef919b155f5,4f4b01a142d5224279c4d0fcd6b944fcc80b343b,655.0,293.0,-362.0,362.0,0,0,,negative,../control-repos/PennyLaneAI_catalyst,True
rule_config_analyzer_profile_signal,control,PennyLaneAI/catalyst,2025-06,code_smells,exact_match,ncloc_identical,f43af48a983a734ca863a04362b99176d506bcb8,f43af48a983a734ca863a04362b99176d506bcb8,656.0,295.0,-361.0,361.0,0,0,,negative,../control-repos/PennyLaneAI_catalyst,True
rule_config_analyzer_profile_signal,control,PennyLaneAI/catalyst,2025-05,code_smells,exact_match,ncloc_identical,06db0834814629bbac4bea9188101898cc4b0a91,06db0834814629bbac4bea9188101898cc4b0a91,631.0,288.0,-343.0,343.0,0,0,,negative,../control-repos/PennyLaneAI_catalyst,True
rule_config_analyzer_profile_signal,control,jacebrowning/datafiles,2024-11,bugs,exact_match,ncloc_identical,51ad26394a2b99ed8dfab0bd1538abfca73db233,51ad26394a2b99ed8dfab0bd1538abfca73db233,340.0,2.0,-338.0,338.0,0,0,,negative,../control-repos/jacebrowning_datafiles,True
rule_config_analyzer_profile_signal,control,jacebrowning/datafiles,2025-05,bugs,exact_match,ncloc_identical,7516af8388fd968e6b7abbfb0df7d51d658142d2,7516af8388fd968e6b7abbfb0df7d51d658142d2,340.0,2.0,-338.0,338.0,0,0,,negative,../control-repos/jacebrowning_datafiles,True
rule_config_analyzer_profile_signal,control,jacebrowning/datafiles,2025-02,bugs,exact_match,ncloc_identical,4c2b99a126d0f7ad8d13f5c55e098b07c3f51045,4c2b99a126d0f7ad8d13f5c55e098b07c3f51045,340.0,2.0,-338.0,338.0,0,0,,negative,../control-repos/jacebrowning_datafiles,True
rule_config_analyzer_profile_signal,control,jacebrowning/datafiles,2025-04,bugs,exact_match,ncloc_identical,e07b38ed8d6e89f0887aa5ec6712934467742b36,e07b38ed8d6e89f0887aa5ec6712934467742b36,340.0,2.0,-338.0,338.0,0,0,,negative,../control-repos/jacebrowning_datafiles,True
rule_config_analyzer_profile_signal,control,jacebrowning/datafiles,2025-06,bugs,exact_match,ncloc_identical,cb3628112394669d5a93a5804f4d6e23cf161eba,cb3628112394669d5a93a5804f4d6e23cf161eba,340.0,2.0,-338.0,338.0,0,0,,negative,../control-repos/jacebrowning_datafiles,True
rule_config_analyzer_profile_signal,control,jacebrowning/datafiles,2024-10,bugs,exact_match,ncloc_identical,46280de29975a61a5d4cd09f36c806a2fb7db769,46280de29975a61a5d4cd09f36c806a2fb7db769,340.0,2.0,-338.0,338.0,0,0,,negative,../control-repos/jacebrowning_datafiles,True
rule_config_analyzer_profile_signal,control,jacebrowning/datafiles,2025-07,bugs,exact_match,ncloc_identical,a7737126dae693f755013f0fcd11df7867274df6,a7737126dae693f755013f0fcd11df7867274df6,340.0,2.0,-338.0,338.0,0,0,,negative,../control-repos/jacebrowning_datafiles,True
rule_config_analyzer_profile_signal,control,jacebrowning/datafiles,2024-05,bugs,exact_match,ncloc_identical,59566a650f2624f2fc214bd9d8b3c5e7d825da57,59566a650f2624f2fc214bd9d8b3c5e7d825da57,339.0,2.0,-337.0,337.0,0,0,,negative,../control-repos/jacebrowning_datafiles,True
rule_config_analyzer_profile_signal,control,jacebrowning/datafiles,2024-08,bugs,exact_match,ncloc_identical,03281501945c2ae93ad35c5a618178d65bb2d0d8,03281501945c2ae93ad35c5a618178d65bb2d0d8,339.0,2.0,-337.0,337.0,0,0,,negative,../control-repos/jacebrowning_datafiles,True
rule_config_analyzer_profile_signal,control,jacebrowning/datafiles,2024-07,bugs,exact_match,ncloc_identical,8840d02caab67fec49efe08a7912d1f39949a100,8840d02caab67fec49efe08a7912d1f39949a100,339.0,2.0,-337.0,337.0,0,0,,negative,../control-repos/jacebrowning_datafiles,True
rule_config_analyzer_profile_signal,control,jacebrowning/datafiles,2024-03,bugs,exact_match,ncloc_identical,fc623e81f9e7476938a04e191b471aa90dc11d76,fc623e81f9e7476938a04e191b471aa90dc11d76,338.0,2.0,-336.0,336.0,0,0,,negative,../control-repos/jacebrowning_datafiles,True
rule_config_analyzer_profile_signal,control,jacebrowning/datafiles,2024-01,bugs,exact_match,ncloc_identical,47ae5be927e7c079ca0b9a6b01b811bf9ffcf9bd,47ae5be927e7c079ca0b9a6b01b811bf9ffcf9bd,338.0,2.0,-336.0,336.0,0,0,,negative,../control-repos/jacebrowning_datafiles,True
rule_config_analyzer_profile_signal,control,PennyLaneAI/catalyst,2025-03,code_smells,exact_match,ncloc_identical,d5329df09ed618392f858c17160e1d7833a2588c,d5329df09ed618392f858c17160e1d7833a2588c,610.0,283.0,-327.0,327.0,0,0,,negative,../control-repos/PennyLaneAI_catalyst,True
rule_config_analyzer_profile_signal,control,PennyLaneAI/catalyst,2025-01,code_smells,exact_match,ncloc_identical,d7391b2a18820e80af59095204f668f1758e2278,d7391b2a18820e80af59095204f668f1758e2278,597.0,275.0,-322.0,322.0,0,0,,negative,../control-repos/PennyLaneAI_catalyst,True
rule_config_analyzer_profile_signal,control,PennyLaneAI/catalyst,2025-02,code_smells,exact_match,ncloc_identical,f4f4105451484b80b4fb3f71dc41ff395c188cce,f4f4105451484b80b4fb3f71dc41ff395c188cce,600.0,278.0,-322.0,322.0,0,0,,negative,../control-repos/PennyLaneAI_catalyst,True
rule_config_analyzer_profile_signal,control,PennyLaneAI/catalyst,2024-12,code_smells,exact_match,ncloc_identical,4ab437d35491088597bb6f2e4261bab3c3cedc2b,4ab437d35491088597bb6f2e4261bab3c3cedc2b,619.0,297.0,-322.0,322.0,0,0,,negative,../control-repos/PennyLaneAI_catalyst,True
paper_commit_missing,treatment,cgevans/qslib,2025-05,static_analysis_warnings,paper_commit_missing,,,d02b38180d3a4f06775d13e613b0f382447d7c6b,227.0,1.0,-226.0,226.0,1,1,3.0,negative,../treatment-repos/cgevans_qslib,True
paper_commit_missing,treatment,cgevans/qslib,2025-05,code_smells,paper_commit_missing,,,d02b38180d3a4f06775d13e613b0f382447d7c6b,209.0,1.0,-208.0,208.0,1,1,3.0,negative,../treatment-repos/cgevans_qslib,True
