source_group,repo_name,time,commit_match_status,paper_latest_commit,our_latest_commit,ncloc_scope_status,paper_value_ncloc,our_value_ncloc,diff_ncloc,abs_diff_ncloc,paper_value_bugs,our_value_bugs,diff_bugs,abs_diff_bugs,paper_value_vulnerabilities,our_value_vulnerabilities,diff_vulnerabilities,abs_diff_vulnerabilities,paper_value_code_smells,our_value_code_smells,diff_code_smells,abs_diff_code_smells,paper_value_duplicated_lines_density,our_value_duplicated_lines_density,diff_duplicated_lines_density,abs_diff_duplicated_lines_density,paper_value_comment_lines_density,our_value_comment_lines_density,diff_comment_lines_density,abs_diff_comment_lines_density,paper_value_cognitive_complexity,our_value_cognitive_complexity,diff_cognitive_complexity,abs_diff_cognitive_complexity,paper_value_technical_debt,our_value_technical_debt,diff_technical_debt,abs_diff_technical_debt,paper_value_static_analysis_warnings,our_value_static_analysis_warnings,diff_static_analysis_warnings,abs_diff_static_analysis_warnings
treatment,Apocrathia/home-assistant-config,2024-11,exact_match,74da233ac46648847f2a3055f9332c60819a8d8b,74da233ac46648847f2a3055f9332c60819a8d8b,ncloc_identical,48.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.4,28.4,0.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
treatment,Apocrathia/home-assistant-config,2024-12,exact_match,f50010a30ef67bdc89a203fa9f3eacaa764e6a8f,f50010a30ef67bdc89a203fa9f3eacaa764e6a8f,ncloc_identical,48.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.4,28.4,0.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
treatment,Apocrathia/home-assistant-config,2025-01,exact_match,72683f55d312c6f3938b60b7762200802a81f56c,72683f55d312c6f3938b60b7762200802a81f56c,ncloc_identical,48.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.4,28.4,0.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
treatment,Apocrathia/home-assistant-config,2025-02,exact_match,752ba2d5b9ca6bf5b909cf1374aacb9f4809464a,752ba2d5b9ca6bf5b909cf1374aacb9f4809464a,ncloc_identical,48.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.4,28.4,0.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
treatment,Apocrathia/home-assistant-config,2025-03,exact_match,8b66b9e3b784774ae1ee8cb39da7ccc9847981e0,8b66b9e3b784774ae1ee8cb39da7ccc9847981e0,ncloc_identical,48.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.4,28.4,0.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
treatment,Apocrathia/home-assistant-config,2025-05,exact_match,b7ca64b95ae0af3ec3d7843f5f3be6a84dd04aff,b7ca64b95ae0af3ec3d7843f5f3be6a84dd04aff,ncloc_identical,48.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.4,28.4,0.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
treatment,Apocrathia/home-assistant-config,2025-06,exact_match,840bf311a24b770f0bddce641acfcc26f8c852d3,840bf311a24b770f0bddce641acfcc26f8c852d3,ncloc_identical,57.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,27.8,27.8,0.0,0.0,19.0,19.0,0.0,0.0,8.0,8.0,0.0,0.0,1.0,1.0,0.0,0.0
treatment,Apocrathia/home-assistant-config,2025-07,exact_match,87df5e43eff43caa79cc09749b9a6c1368729d3e,87df5e43eff43caa79cc09749b9a6c1368729d3e,ncloc_identical,57.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,27.8,27.8,0.0,0.0,19.0,19.0,0.0,0.0,8.0,8.0,0.0,0.0,1.0,1.0,0.0,0.0
treatment,Apocrathia/home-assistant-config,2025-08,exact_match,56ce01ca8b29b3fd1acec9be4f6835c5047154f6,56ce01ca8b29b3fd1acec9be4f6835c5047154f6,ncloc_identical,57.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,27.8,27.8,0.0,0.0,19.0,19.0,0.0,0.0,8.0,8.0,0.0,0.0,1.0,1.0,0.0,0.0
treatment,Chocksy/qc-options-framework,2024-04,exact_match,ddcf0acdc52bd7f3b95ddad64d911dd2b6466f41,ddcf0acdc52bd7f3b95ddad64d911dd2b6466f41,ncloc_identical,4036.0,4036.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,728.0,749.0,21.0,21.0,0.0,0.0,0.0,0.0,35.5,35.5,0.0,0.0,852.0,852.0,0.0,0.0,2216.0,2321.0,105.0,105.0,730.0,751.0,21.0,21.0
treatment,Chocksy/qc-options-framework,2024-06,exact_match,54b5d33a2f3e6c6ef0290ab041141ffcc7e4bb76,54b5d33a2f3e6c6ef0290ab041141ffcc7e4bb76,ncloc_identical,4123.0,4123.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,749.0,774.0,25.0,25.0,0.0,0.0,0.0,0.0,33.7,33.7,0.0,0.0,882.0,882.0,0.0,0.0,2286.0,2411.0,125.0,125.0,751.0,776.0,25.0,25.0
treatment,Chocksy/qc-options-framework,2024-07,exact_match,a7e14b0436c9bb305f456b6a2578f54ab749aa9a,a7e14b0436c9bb305f456b6a2578f54ab749aa9a,ncloc_identical,4179.0,4179.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,763.0,788.0,25.0,25.0,0.0,0.0,0.0,0.0,33.1,33.1,0.0,0.0,891.0,891.0,0.0,0.0,2346.0,2471.0,125.0,125.0,765.0,790.0,25.0,25.0
treatment,Chocksy/qc-options-framework,2024-08,exact_match,ac3b7dfbc87ddcf9f1e25f8fe3098df1d2882485,ac3b7dfbc87ddcf9f1e25f8fe3098df1d2882485,ncloc_identical,4467.0,4467.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,823.0,849.0,26.0,26.0,1.7,1.7,0.0,0.0,43.8,43.8,0.0,0.0,982.0,982.0,0.0,0.0,2495.0,2625.0,130.0,130.0,826.0,852.0,26.0,26.0
treatment,Chocksy/qc-options-framework,2024-09,exact_match,c4cae7ee5c6730684da47b2c83218111af20e1a1,c4cae7ee5c6730684da47b2c83218111af20e1a1,ncloc_identical,4631.0,4631.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,830.0,855.0,25.0,25.0,1.7,1.7,0.0,0.0,42.5,42.5,0.0,0.0,1050.0,1050.0,0.0,0.0,2532.0,2660.0,128.0,128.0,833.0,858.0,25.0,25.0
treatment,Chocksy/qc-options-framework,2024-10,exact_match,a101728f870ee1a9765e15cabf37e1170bd33e53,a101728f870ee1a9765e15cabf37e1170bd33e53,ncloc_identical,4645.0,4645.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,832.0,857.0,25.0,25.0,1.7,1.7,0.0,0.0,42.5,42.5,0.0,0.0,1057.0,1057.0,0.0,0.0,2546.0,2674.0,128.0,128.0,835.0,860.0,25.0,25.0
treatment,Chocksy/qc-options-framework,2024-11,exact_match,eac11d6d9fdffa581b21cfaf8a24f71639656376,eac11d6d9fdffa581b21cfaf8a24f71639656376,ncloc_identical,9277.0,9277.0,0.0,0.0,7.0,3.0,-4.0,4.0,0.0,0.0,0.0,0.0,1119.0,857.0,-262.0,262.0,2.2,2.2,0.0,0.0,31.0,31.0,0.0,0.0,1132.0,1132.0,0.0,0.0,3551.0,2674.0,-877.0,877.0,1126.0,860.0,-266.0,266.0
treatment,Chocksy/qc-options-framework,2024-12,exact_match,a382960aba410d0af0234db18e653f1ed10634a0,a382960aba410d0af0234db18e653f1ed10634a0,ncloc_identical,9402.0,9402.0,0.0,0.0,6.0,2.0,-4.0,4.0,0.0,0.0,0.0,0.0,1129.0,865.0,-264.0,264.0,2.1,2.1,0.0,0.0,30.9,30.9,0.0,0.0,1173.0,1173.0,0.0,0.0,3631.0,2750.0,-881.0,881.0,1135.0,867.0,-268.0,268.0
treatment,Chocksy/qc-options-framework,2025-01,exact_match,2c53c7c3c63650bb5ab0ad698321326da37928ad,2c53c7c3c63650bb5ab0ad698321326da37928ad,ncloc_identical,9444.0,9444.0,0.0,0.0,6.0,2.0,-4.0,4.0,0.0,0.0,0.0,0.0,1129.0,865.0,-264.0,264.0,2.1,2.1,0.0,0.0,30.9,30.9,0.0,0.0,1173.0,1173.0,0.0,0.0,3631.0,2750.0,-881.0,881.0,1135.0,867.0,-268.0,268.0
treatment,Chocksy/qc-options-framework,2025-03,exact_match,e4ce33d3a1c00a3a017343a5e937ea0bb4e1e522,e4ce33d3a1c00a3a017343a5e937ea0bb4e1e522,ncloc_identical,9863.0,9863.0,0.0,0.0,7.0,3.0,-4.0,4.0,0.0,0.0,0.0,0.0,1141.0,876.0,-265.0,265.0,1.6,1.6,0.0,0.0,30.4,30.4,0.0,0.0,1265.0,1265.0,0.0,0.0,3699.0,2808.0,-891.0,891.0,1148.0,879.0,-269.0,269.0
treatment,DannyMac180/mirror,2024-12,exact_match,07faea189c83c42cd4cb5361ea41527168d3a377,07faea189c83c42cd4cb5361ea41527168d3a377,ncloc_identical,3664.0,3664.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,20.0,19.0,-1.0,1.0,0.9,0.9,0.0,0.0,23.3,23.3,0.0,0.0,418.0,418.0,0.0,0.0,113.0,142.0,29.0,29.0,20.0,23.0,3.0,3.0
treatment,Elevate-Code/better-voice-typing,2024-10,exact_match,564b5339660fc620ca21e7e2a7b6cb507fea77cb,564b5339660fc620ca21e7e2a7b6cb507fea77cb,ncloc_identical,305.0,305.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,19.7,19.7,0.0,0.0,48.0,48.0,0.0,0.0,20.0,20.0,0.0,0.0,1.0,1.0,0.0,0.0
treatment,Elevate-Code/better-voice-typing,2024-11,exact_match,a58e01b461c249d902a0a38b44b278840cc0d3b8,a58e01b461c249d902a0a38b44b278840cc0d3b8,ncloc_identical,1112.0,1112.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,12.0,-3.0,3.0,0.0,0.0,0.0,0.0,17.6,17.6,0.0,0.0,276.0,276.0,0.0,0.0,139.0,124.0,-15.0,15.0,15.0,12.0,-3.0,3.0
treatment,Elevate-Code/better-voice-typing,2024-12,exact_match,691e5ea7b6e251066e26fcb732477e5536324de5,691e5ea7b6e251066e26fcb732477e5536324de5,ncloc_identical,1112.0,1112.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,12.0,-3.0,3.0,0.0,0.0,0.0,0.0,17.6,17.6,0.0,0.0,276.0,276.0,0.0,0.0,139.0,124.0,-15.0,15.0,15.0,12.0,-3.0,3.0
treatment,Elevate-Code/better-voice-typing,2025-01,exact_match,11a9aff4a987035c54db1819a6499b693fe22527,11a9aff4a987035c54db1819a6499b693fe22527,ncloc_identical,1122.0,1122.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,12.0,-3.0,3.0,0.0,0.0,0.0,0.0,17.7,17.7,0.0,0.0,278.0,278.0,0.0,0.0,139.0,124.0,-15.0,15.0,15.0,12.0,-3.0,3.0
treatment,Elevate-Code/better-voice-typing,2025-02,exact_match,4ad5bb35383da1aac343d657bee5678e600963f6,4ad5bb35383da1aac343d657bee5678e600963f6,ncloc_identical,1161.0,1161.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,12.0,-3.0,3.0,0.0,0.0,0.0,0.0,17.3,17.3,0.0,0.0,278.0,278.0,0.0,0.0,139.0,124.0,-15.0,15.0,15.0,12.0,-3.0,3.0
treatment,Elevate-Code/better-voice-typing,2025-03,exact_match,2fb4137106d569616cdd58bd61a7b35acdd04ff1,2fb4137106d569616cdd58bd61a7b35acdd04ff1,ncloc_identical,1139.0,1139.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,11.0,-3.0,3.0,0.0,0.0,0.0,0.0,15.6,15.6,0.0,0.0,262.0,262.0,0.0,0.0,84.0,69.0,-15.0,15.0,14.0,11.0,-3.0,3.0
treatment,Elevate-Code/better-voice-typing,2025-06,exact_match,b2c1fb94b85d91156f3d63587812a0ff1b644e51,b2c1fb94b85d91156f3d63587812a0ff1b644e51,ncloc_identical,1555.0,1555.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,21.0,3.0,3.0,0.0,0.0,0.0,0.0,20.4,20.4,0.0,0.0,337.0,337.0,0.0,0.0,104.0,119.0,15.0,15.0,18.0,21.0,3.0,3.0
treatment,Elevate-Code/better-voice-typing,2025-07,exact_match,b346834d9ba6d8c69f92d86158cf2b8ee6b4084d,b346834d9ba6d8c69f92d86158cf2b8ee6b4084d,ncloc_identical,1691.0,1691.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,23.0,4.0,4.0,0.0,0.0,0.0,0.0,20.8,20.8,0.0,0.0,364.0,364.0,0.0,0.0,109.0,129.0,20.0,20.0,19.0,23.0,4.0,4.0
treatment,Kiln-AI/Kiln,2024-08,exact_match,003cb0935ee0a1fdd94258344d5d6246e4bbcc39,003cb0935ee0a1fdd94258344d5d6246e4bbcc39,ncloc_identical,1021.0,1021.0,0.0,0.0,2.0,1.0,-1.0,1.0,0.0,0.0,0.0,0.0,19.0,14.0,-5.0,5.0,0.0,0.0,0.0,0.0,7.9,7.9,0.0,0.0,84.0,84.0,0.0,0.0,17.0,12.0,-5.0,5.0,21.0,15.0,-6.0,6.0
treatment,Kiln-AI/Kiln,2024-09,exact_match,bf9e65a4268090cb17f0bc55759d397114c411f0,bf9e65a4268090cb17f0bc55759d397114c411f0,ncloc_identical,2763.0,2763.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,50.0,30.0,-20.0,20.0,0.0,0.0,0.0,0.0,8.3,8.3,0.0,0.0,262.0,262.0,0.0,0.0,109.0,49.0,-60.0,60.0,51.0,32.0,-19.0,19.0
treatment,Kiln-AI/Kiln,2024-10,exact_match,8f605e1872b0a323d7bcf48be7e84528eb5d4680,8f605e1872b0a323d7bcf48be7e84528eb5d4680,ncloc_identical,7954.0,7954.0,0.0,0.0,4.0,6.0,2.0,2.0,0.0,0.0,0.0,0.0,65.0,74.0,9.0,9.0,1.2,1.2,0.0,0.0,9.7,9.7,0.0,0.0,597.0,597.0,0.0,0.0,261.0,338.0,77.0,77.0,69.0,80.0,11.0,11.0
treatment,Kiln-AI/Kiln,2024-11,exact_match,46cbfac54080ec7c17303d22ac3ab04f9fc11ca3,46cbfac54080ec7c17303d22ac3ab04f9fc11ca3,ncloc_identical,12971.0,12971.0,0.0,0.0,5.0,8.0,3.0,3.0,0.0,0.0,0.0,0.0,69.0,94.0,25.0,25.0,0.8,0.8,0.0,0.0,9.4,9.4,0.0,0.0,856.0,856.0,0.0,0.0,381.0,525.0,144.0,144.0,74.0,102.0,28.0,28.0
treatment,Kiln-AI/Kiln,2024-12,exact_match,f23f125dc468860999abeebe36c2b7c8a8ff5033,f23f125dc468860999abeebe36c2b7c8a8ff5033,ncloc_identical,16617.0,16617.0,0.0,0.0,18.0,14.0,-4.0,4.0,0.0,0.0,0.0,0.0,76.0,102.0,26.0,26.0,0.9,0.9,0.0,0.0,9.2,9.2,0.0,0.0,1103.0,1103.0,0.0,0.0,491.0,648.0,157.0,157.0,94.0,116.0,22.0,22.0
treatment,Kiln-AI/Kiln,2025-01,exact_match,f9c319fcb18c8e99ee60ab3c63af64aef9d76587,f9c319fcb18c8e99ee60ab3c63af64aef9d76587,ncloc_identical,18135.0,18135.0,0.0,0.0,22.0,18.0,-4.0,4.0,0.0,0.0,0.0,0.0,88.0,111.0,23.0,23.0,0.8,0.8,0.0,0.0,9.5,9.5,0.0,0.0,1195.0,1195.0,0.0,0.0,560.0,702.0,142.0,142.0,110.0,129.0,19.0,19.0
treatment,Kiln-AI/Kiln,2025-02,exact_match,19d3c934771e762e031503d6a69625560bb990d4,19d3c934771e762e031503d6a69625560bb990d4,ncloc_identical,25165.0,25165.0,0.0,0.0,59.0,14.0,-45.0,45.0,0.0,0.0,0.0,0.0,152.0,157.0,5.0,5.0,0.6,0.6,0.0,0.0,9.8,9.8,0.0,0.0,1708.0,1708.0,0.0,0.0,953.0,1034.0,81.0,81.0,211.0,171.0,-40.0,40.0
treatment,Kiln-AI/Kiln,2025-03,exact_match,3ffe3c317febc7255c5bb8502c3e87839b3b3b43,3ffe3c317febc7255c5bb8502c3e87839b3b3b43,ncloc_identical,28044.0,28044.0,0.0,0.0,61.0,22.0,-39.0,39.0,0.0,0.0,0.0,0.0,152.0,170.0,18.0,18.0,0.7,0.7,0.0,0.0,10.0,10.0,0.0,0.0,1822.0,1822.0,0.0,0.0,963.0,1103.0,140.0,140.0,213.0,192.0,-21.0,21.0
treatment,Kiln-AI/Kiln,2025-04,exact_match,39423a96b59cba8c650cf807d6cfd7472e59ac38,39423a96b59cba8c650cf807d6cfd7472e59ac38,ncloc_identical,29931.0,29931.0,0.0,0.0,61.0,22.0,-39.0,39.0,0.0,0.0,0.0,0.0,163.0,180.0,17.0,17.0,0.6,0.6,0.0,0.0,10.0,10.0,0.0,0.0,1935.0,1935.0,0.0,0.0,1055.0,1289.0,234.0,234.0,224.0,202.0,-22.0,22.0
treatment,Kiln-AI/Kiln,2025-05,exact_match,2e335295e5b45762838ecebd9a09dcbdb70f3c35,2e335295e5b45762838ecebd9a09dcbdb70f3c35,ncloc_identical,33712.0,33712.0,0.0,0.0,64.0,22.0,-42.0,42.0,0.0,0.0,0.0,0.0,177.0,197.0,20.0,20.0,0.9,0.9,0.0,0.0,10.1,10.1,0.0,0.0,2221.0,2221.0,0.0,0.0,1273.0,1444.0,171.0,171.0,241.0,219.0,-22.0,22.0
treatment,Kiln-AI/Kiln,2025-08,exact_match,315777c3f26303453773d154dbe9c11533c7615f,315777c3f26303453773d154dbe9c11533c7615f,ncloc_identical,41656.0,41656.0,0.0,0.0,99.0,24.0,-75.0,75.0,0.0,0.0,0.0,0.0,170.0,205.0,35.0,35.0,1.5,1.5,0.0,0.0,10.0,10.0,0.0,0.0,2628.0,2628.0,0.0,0.0,1408.0,1602.0,194.0,194.0,269.0,229.0,-40.0,40.0
treatment,MDGrey33/pyvisionai,2024-11,exact_match,5de5bb849743946bd1d9c9e952553c9169c80763,5de5bb849743946bd1d9c9e952553c9169c80763,ncloc_identical,298.0,298.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,0.0,0.0,56.0,56.0,0.0,0.0,51.0,51.0,0.0,0.0,5.0,5.0,0.0,0.0
treatment,MDGrey33/pyvisionai,2024-12,exact_match,5a152034b3e647e846b4194403e26ab8938d38dc,5a152034b3e647e846b4194403e26ab8938d38dc,ncloc_identical,424.0,424.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,20.0,0.0,0.0,69.0,69.0,0.0,0.0,27.0,27.0,0.0,0.0,4.0,4.0,0.0,0.0
treatment,MDGrey33/pyvisionai,2025-01,exact_match,d8734a74c827d45abd29ea748b738afb2499b512,d8734a74c827d45abd29ea748b738afb2499b512,ncloc_identical,4061.0,4061.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,28.0,3.0,3.0,3.6,3.6,0.0,0.0,19.7,19.7,0.0,0.0,368.0,368.0,0.0,0.0,158.0,174.0,16.0,16.0,29.0,32.0,3.0,3.0
treatment,MDGrey33/pyvisionai,2025-02,exact_match,da23f86e12e6576f5f65bf39f32f424896d853b3,da23f86e12e6576f5f65bf39f32f424896d853b3,ncloc_identical,5101.0,5101.0,0.0,0.0,7.0,4.0,-3.0,3.0,0.0,0.0,0.0,0.0,27.0,31.0,4.0,4.0,4.4,4.4,0.0,0.0,19.1,19.1,0.0,0.0,457.0,457.0,0.0,0.0,163.0,184.0,21.0,21.0,34.0,35.0,1.0,1.0
treatment,MDGrey33/pyvisionai,2025-06,exact_match,e01328ba91c79b2139aafd17c85cc26f6753fa89,e01328ba91c79b2139aafd17c85cc26f6753fa89,ncloc_identical,6155.0,6155.0,0.0,0.0,7.0,5.0,-2.0,2.0,0.0,0.0,0.0,0.0,36.0,62.0,26.0,26.0,2.9,2.9,0.0,0.0,18.4,18.4,0.0,0.0,538.0,538.0,0.0,0.0,220.0,348.0,128.0,128.0,43.0,67.0,24.0,24.0
treatment,MDGrey33/pyvisionai,2025-07,exact_match,cc125c05100115df578cbcdf0da4e57778e423aa,cc125c05100115df578cbcdf0da4e57778e423aa,ncloc_identical,7129.0,7129.0,0.0,0.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,77.0,33.0,33.0,2.5,2.5,0.0,0.0,18.5,18.5,0.0,0.0,671.0,671.0,0.0,0.0,270.0,433.0,163.0,163.0,51.0,84.0,33.0,33.0
treatment,Mineru98/mysql-mcp-server,2025-03,exact_match,e183dda6defcde596631e6cf1d5764c988a043f2,e183dda6defcde596631e6cf1d5764c988a043f2,ncloc_identical,2043.0,2043.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,12.0,19.0,19.0,0.0,0.0,7.1,7.1,0.0,0.0,6.9,6.9,0.0,0.0,136.0,136.0,0.0,0.0,154.0,150.0,-4.0,4.0,19.0,31.0,12.0,12.0
treatment,Ody-Z/Trading_Game_Simulator,2025-02,exact_match,50bbbe078988b2f37720c247a12d2a8368e3e283,50bbbe078988b2f37720c247a12d2a8368e3e283,ncloc_identical,599.0,599.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,1.0,1.0,0.0,0.0,0.0,0.0,20.5,20.5,0.0,0.0,111.0,111.0,0.0,0.0,54.0,59.0,5.0,5.0,5.0,6.0,1.0,1.0
treatment,PiotrCzapla/smart_dictation,2024-10,exact_match,f0f396492a7bc34bd4fd16e2857d21f744d7c6b1,f0f396492a7bc34bd4fd16e2857d21f744d7c6b1,ncloc_identical,351.0,351.0,0.0,0.0,2.0,1.0,-1.0,1.0,0.0,0.0,0.0,0.0,3.0,5.0,2.0,2.0,0.0,0.0,0.0,0.0,4.4,4.4,0.0,0.0,26.0,26.0,0.0,0.0,45.0,55.0,10.0,10.0,5.0,6.0,1.0,1.0
treatment,Scrapybara/codecapy,2025-01,exact_match,aaf4eb1efe460f71c8ed50794b33fa19ce54b77e,aaf4eb1efe460f71c8ed50794b33fa19ce54b77e,ncloc_identical,864.0,864.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,1.0,1.0,1.0,10.0,13.0,3.0,3.0,0.0,0.0,0.0,0.0,6.8,6.8,0.0,0.0,136.0,136.0,0.0,0.0,203.0,218.0,15.0,15.0,10.0,16.0,6.0,6.0
treatment,Scrapybara/codecapy,2025-02,exact_match,5bfd39ebf9156b54bc2fdaeed7fa61d789924055,5bfd39ebf9156b54bc2fdaeed7fa61d789924055,ncloc_identical,1454.0,1454.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,1.0,1.0,1.0,17.0,19.0,2.0,2.0,0.0,0.0,0.0,0.0,9.3,9.3,0.0,0.0,247.0,247.0,0.0,0.0,301.0,311.0,10.0,10.0,17.0,22.0,5.0,5.0
treatment,SlyyCooper/cursorrules-architect,2024-11,exact_match,c9dcee5dd49dff38f787137e838c002ede504d7a,c9dcee5dd49dff38f787137e838c002ede504d7a,ncloc_identical,399.0,399.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,14.0,12.0,12.0,0.0,0.0,0.0,0.0,5.5,5.5,0.0,0.0,38.0,38.0,0.0,0.0,19.0,79.0,60.0,60.0,2.0,14.0,12.0,12.0
treatment,SlyyCooper/cursorrules-architect,2024-12,exact_match,dceafd28aaef126e419f0a98eba0be2a54217ee2,dceafd28aaef126e419f0a98eba0be2a54217ee2,ncloc_identical,1421.0,1421.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,38.0,14.0,14.0,32.1,32.1,0.0,0.0,18.1,18.1,0.0,0.0,278.0,278.0,0.0,0.0,174.0,244.0,70.0,70.0,24.0,38.0,14.0,14.0
treatment,SlyyCooper/cursorrules-architect,2025-01,exact_match,923980a8c89c3ca3aab6115b45b55279637aca9c,923980a8c89c3ca3aab6115b45b55279637aca9c,ncloc_identical,1486.0,1486.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,37.0,14.0,14.0,29.7,29.7,0.0,0.0,18.1,18.1,0.0,0.0,284.0,284.0,0.0,0.0,166.0,236.0,70.0,70.0,23.0,37.0,14.0,14.0
treatment,SlyyCooper/cursorrules-architect,2025-02,exact_match,0db19978d1d87932ae23a291135eaf6c4eda6537,0db19978d1d87932ae23a291135eaf6c4eda6537,ncloc_identical,1486.0,1486.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,37.0,14.0,14.0,29.7,29.7,0.0,0.0,18.1,18.1,0.0,0.0,284.0,284.0,0.0,0.0,166.0,236.0,70.0,70.0,23.0,37.0,14.0,14.0
treatment,SlyyCooper/cursorrules-architect,2025-03,exact_match,1b8ad985d2fd1b380194e94aef663c259e913daf,1b8ad985d2fd1b380194e94aef663c259e913daf,ncloc_identical,3245.0,3245.0,0.0,0.0,5.0,7.0,2.0,2.0,0.0,0.0,0.0,0.0,21.0,52.0,31.0,31.0,0.8,0.8,0.0,0.0,40.8,40.8,0.0,0.0,583.0,583.0,0.0,0.0,190.0,336.0,146.0,146.0,26.0,59.0,33.0,33.0
treatment,SlyyCooper/cursorrules-architect,2025-04,exact_match,d3341bec543e5ba24cacc2caf33383e98c657e2d,d3341bec543e5ba24cacc2caf33383e98c657e2d,ncloc_identical,3436.0,3436.0,0.0,0.0,5.0,7.0,2.0,2.0,0.0,0.0,0.0,0.0,24.0,54.0,30.0,30.0,1.1,1.1,0.0,0.0,40.0,40.0,0.0,0.0,629.0,629.0,0.0,0.0,227.0,372.0,145.0,145.0,29.0,61.0,32.0,32.0
