cause_category,source_group,repo_name,time,metric,commit_match_status,ncloc_scope_status,paper_latest_commit,our_latest_commit,paper_value,our_value,diff,abs_diff,is_treatment,post_event,time_to_event
source_scope_difference_or_mixed,treatment,zauberzeug/nicegui,2025-06,static_analysis_warnings,exact_match,ncloc_close,b3ea0df4e3b73a6e9e8f8fa57b8c052deb8f3694,b3ea0df4e3b73a6e9e8f8fa57b8c052deb8f3694,23405.0,25428.0,2023.0,2023.0,1,1,3.0
source_scope_difference_or_mixed,treatment,keephq/keep,2024-04,technical_debt,exact_match,ncloc_close,0dcfac86313597fd3eb6bc0aa7233bd35a0b5338,0dcfac86313597fd3eb6bc0aa7233bd35a0b5338,6354.0,8284.0,1930.0,1930.0,0,0,-11.0
source_scope_difference_or_mixed,control,golemfoundation/octant,2025-03,ncloc,exact_match,ncloc_different,35ca8290646f0441f9854fc1b931d9346f1b4852,35ca8290646f0441f9854fc1b931d9346f1b4852,86850.0,88777.0,1927.0,1927.0,0,0,
source_scope_difference_or_mixed,treatment,airweave-ai/airweave,2025-02,technical_debt,exact_match,ncloc_close,f42640c7a7cd6d4a23fce55271368d13763610ec,f42640c7a7cd6d4a23fce55271368d13763610ec,1436.0,3360.0,1924.0,1924.0,0,0,-1.0
rule_config_analyzer_profile_signal,treatment,keephq/keep,2024-05,technical_debt,exact_match,ncloc_identical,23e20189f22444f91b33f89339fe438bc08c9a16,23e20189f22444f91b33f89339fe438bc08c9a16,6535.0,8442.0,1907.0,1907.0,0,0,-10.0
source_scope_difference_or_mixed,control,HelpingAI/Webscout,2025-05,technical_debt,exact_match,ncloc_close,44f4fd7a04771e30dac59705566949b590386208,44f4fd7a04771e30dac59705566949b590386208,15562.0,17449.0,1887.0,1887.0,0,0,
source_scope_difference_or_mixed,treatment,PostHog/posthog,2025-05,static_analysis_warnings,exact_match,ncloc_different,fa2cab6b204f2efeabb5c5bbc1d35ff23c91ec8b,fa2cab6b204f2efeabb5c5bbc1d35ff23c91ec8b,12392.0,14272.0,1880.0,1880.0,1,1,3.0
source_scope_difference_or_mixed,treatment,PostHog/posthog,2025-05,code_smells,exact_match,ncloc_different,fa2cab6b204f2efeabb5c5bbc1d35ff23c91ec8b,fa2cab6b204f2efeabb5c5bbc1d35ff23c91ec8b,11978.0,13825.0,1847.0,1847.0,1,1,3.0
source_scope_difference_or_mixed,treatment,PostHog/posthog,2025-02,cognitive_complexity,exact_match,ncloc_different,e6cdfed56138f74a1e8bcac05f60036d96ab9a6a,e6cdfed56138f74a1e8bcac05f60036d96ab9a6a,65955.0,67802.0,1847.0,1847.0,1,1,0.0
rule_config_analyzer_profile_signal,treatment,keephq/keep,2024-06,technical_debt,exact_match,ncloc_identical,e6ce080de41cd5e218eff5357b00f6ebdbb5b757,e6ce080de41cd5e218eff5357b00f6ebdbb5b757,7013.0,8855.0,1842.0,1842.0,0,0,-9.0
source_scope_difference_or_mixed,treatment,getsentry/sentry,2025-02,static_analysis_warnings,exact_match,ncloc_close,c4502d06cff34abeb8f58810743fb907ee914348,c4502d06cff34abeb8f58810743fb907ee914348,16665.0,18500.0,1835.0,1835.0,1,1,0.0
source_scope_difference_or_mixed,treatment,keephq/keep,2024-03,technical_debt,exact_match,ncloc_close,d25b4706e1d27184c587c326b77a4ea126cbb3e0,d25b4706e1d27184c587c326b77a4ea126cbb3e0,5278.0,7042.0,1764.0,1764.0,0,0,-12.0
source_scope_difference_or_mixed,treatment,PostHog/posthog,2025-03,static_analysis_warnings,exact_match,ncloc_different,ecdaddcfaf15967165806e2cd4f9bc0cfb40f0e1,ecdaddcfaf15967165806e2cd4f9bc0cfb40f0e1,11359.0,13094.0,1735.0,1735.0,1,1,1.0
source_scope_difference_or_mixed,treatment,trycua/cua,2025-04,technical_debt,exact_match,ncloc_different,60bcb0716cfa720084faafb1d0c9b1f716a6945c,60bcb0716cfa720084faafb1d0c9b1f716a6945c,2650.0,4343.0,1693.0,1693.0,1,1,1.0
source_scope_difference_or_mixed,treatment,PostHog/posthog,2025-03,code_smells,exact_match,ncloc_different,ecdaddcfaf15967165806e2cd4f9bc0cfb40f0e1,ecdaddcfaf15967165806e2cd4f9bc0cfb40f0e1,10997.0,12690.0,1693.0,1693.0,1,1,1.0
source_scope_difference_or_mixed,treatment,PostHog/posthog,2025-02,static_analysis_warnings,exact_match,ncloc_different,e6cdfed56138f74a1e8bcac05f60036d96ab9a6a,e6cdfed56138f74a1e8bcac05f60036d96ab9a6a,10999.0,12689.0,1690.0,1690.0,1,1,0.0
source_scope_difference_or_mixed,treatment,keephq/keep,2024-02,technical_debt,exact_match,ncloc_close,e9aca814ab111790ebadc672c582711f6d119ce5,e9aca814ab111790ebadc672c582711f6d119ce5,5485.0,7139.0,1654.0,1654.0,0,0,-13.0
source_scope_difference_or_mixed,treatment,PostHog/posthog,2025-02,code_smells,exact_match,ncloc_different,e6cdfed56138f74a1e8bcac05f60036d96ab9a6a,e6cdfed56138f74a1e8bcac05f60036d96ab9a6a,10641.0,12286.0,1645.0,1645.0,1,1,0.0
source_scope_difference_or_mixed,treatment,zauberzeug/nicegui,2024-07,static_analysis_warnings,exact_match,ncloc_close,b0bc2078fb1e70607879d82ce96e3a488bc41f69,b0bc2078fb1e70607879d82ce96e3a488bc41f69,21558.0,23199.0,1641.0,1641.0,0,0,-8.0
source_scope_difference_or_mixed,treatment,zauberzeug/nicegui,2024-06,static_analysis_warnings,exact_match,ncloc_close,462af82d7027979fe68e7245b772c2c6cdbe7d94,462af82d7027979fe68e7245b772c2c6cdbe7d94,21558.0,23196.0,1638.0,1638.0,0,0,-9.0
source_scope_difference_or_mixed,treatment,PostHog/posthog,2025-08,code_smells,exact_match,ncloc_different,79cf381322842888a721905c09490e85f98a5a2a,79cf381322842888a721905c09490e85f98a5a2a,13795.0,15432.0,1637.0,1637.0,1,1,6.0
source_scope_difference_or_mixed,treatment,zauberzeug/nicegui,2024-05,static_analysis_warnings,exact_match,ncloc_close,92a0cf0fdaee28ffba8329483e55f2a5d5c529fe,92a0cf0fdaee28ffba8329483e55f2a5d5c529fe,21555.0,23188.0,1633.0,1633.0,0,0,-10.0
source_scope_difference_or_mixed,treatment,zauberzeug/nicegui,2024-04,static_analysis_warnings,exact_match,ncloc_close,1bce2bad367d5baf842badb51a0d78c8543a49ef,1bce2bad367d5baf842badb51a0d78c8543a49ef,21548.0,23178.0,1630.0,1630.0,0,0,-11.0
source_scope_difference_or_mixed,treatment,PostHog/posthog,2024-12,technical_debt,exact_match,ncloc_different,3aa25f3257f981db0b7e8b5411dc209b66c6f4c2,3aa25f3257f981db0b7e8b5411dc209b66c6f4c2,59108.0,60737.0,1629.0,1629.0,0,0,-2.0
source_scope_difference_or_mixed,treatment,zauberzeug/nicegui,2024-03,static_analysis_warnings,exact_match,ncloc_close,fff7b27eea91bf2b3d3f3080f0919c3ac62978b8,fff7b27eea91bf2b3d3f3080f0919c3ac62978b8,21545.0,23169.0,1624.0,1624.0,0,0,-12.0
source_scope_difference_or_mixed,treatment,PostHog/posthog,2025-08,static_analysis_warnings,exact_match,ncloc_different,79cf381322842888a721905c09490e85f98a5a2a,79cf381322842888a721905c09490e85f98a5a2a,14291.0,15909.0,1618.0,1618.0,1,1,6.0
source_scope_difference_or_mixed,treatment,getsentry/sentry,2024-01,code_smells,exact_match,ncloc_close,8073feb6eac31a856f6a389a1c289430b35e3589,8073feb6eac31a856f6a389a1c289430b35e3589,12963.0,14562.0,1599.0,1599.0,0,0,-13.0
commit_selection_difference,treatment,zauberzeug/nicegui,2024-02,static_analysis_warnings,mismatch,,38fcfe13fd8e5b297a8cb12aa357f94ad3d84eda,4a0c1c874fc3b56c4f2dc400a4367a71df5a66fe,21529.0,23120.0,1591.0,1591.0,0,0,-13.0
source_scope_difference_or_mixed,treatment,PostHog/posthog,2025-01,static_analysis_warnings,exact_match,ncloc_different,1253d960c415d65583dac034353702ad74016da1,1253d960c415d65583dac034353702ad74016da1,10069.0,11651.0,1582.0,1582.0,0,0,-1.0
source_scope_difference_or_mixed,treatment,samuelgursky/davinci-resolve-mcp,2025-04,technical_debt,exact_match,ncloc_different,19dc53236193de61f79facc731024a75d3c3be5c,19dc53236193de61f79facc731024a75d3c3be5c,2589.0,4165.0,1576.0,1576.0,1,1,1.0
source_scope_difference_or_mixed,treatment,samuelgursky/davinci-resolve-mcp,2025-03,technical_debt,exact_match,ncloc_different,f10b0f93aec15b5c92b2bed33a60270e100dc317,f10b0f93aec15b5c92b2bed33a60270e100dc317,2589.0,4165.0,1576.0,1576.0,1,1,0.0
source_scope_difference_or_mixed,treatment,PostHog/posthog,2025-01,cognitive_complexity,exact_match,ncloc_different,1253d960c415d65583dac034353702ad74016da1,1253d960c415d65583dac034353702ad74016da1,60692.0,62265.0,1573.0,1573.0,0,0,-1.0
commit_selection_difference,treatment,PostHog/posthog,2025-07,static_analysis_warnings,mismatch,,0208352822068d8747214c905d729dff4ebe49f1,8e13bf3cbfe9684eb907f7ddf706aa9fae2099e0,13496.0,15066.0,1570.0,1570.0,1,1,5.0
commit_selection_difference,treatment,PostHog/posthog,2025-07,code_smells,mismatch,,0208352822068d8747214c905d729dff4ebe49f1,8e13bf3cbfe9684eb907f7ddf706aa9fae2099e0,13058.0,14625.0,1567.0,1567.0,1,1,5.0
source_scope_difference_or_mixed,treatment,KroMiose/nekro-agent,2025-07,technical_debt,exact_match,ncloc_close,4734ce73a8a08b2296d1c97ba431ac4dff468cb1,4734ce73a8a08b2296d1c97ba431ac4dff468cb1,5605.0,7169.0,1564.0,1564.0,1,1,6.0
source_scope_difference_or_mixed,treatment,KroMiose/nekro-agent,2025-08,technical_debt,exact_match,ncloc_close,d4d687ca32e2906fbb219d3a1aa0018ae7554480,d4d687ca32e2906fbb219d3a1aa0018ae7554480,5652.0,7206.0,1554.0,1554.0,1,1,7.0
source_scope_difference_or_mixed,treatment,getsentry/sentry,2025-06,code_smells,exact_match,ncloc_close,4f2be477198bf2814c6d6cd4b80ba19cbe386908,4f2be477198bf2814c6d6cd4b80ba19cbe386908,17537.0,19091.0,1554.0,1554.0,1,1,4.0
source_scope_difference_or_mixed,treatment,getsentry/sentry,2025-01,code_smells,exact_match,ncloc_close,d210118fce94310ef5858d51efe16ee26c995a48,d210118fce94310ef5858d51efe16ee26c995a48,15211.0,16757.0,1546.0,1546.0,0,0,-1.0
source_scope_difference_or_mixed,treatment,PostHog/posthog,2025-01,code_smells,exact_match,ncloc_different,1253d960c415d65583dac034353702ad74016da1,1253d960c415d65583dac034353702ad74016da1,9746.0,11278.0,1532.0,1532.0,0,0,-1.0
source_scope_difference_or_mixed,treatment,PostHog/posthog,2025-06,static_analysis_warnings,exact_match,ncloc_different,bf87ddcb0e02027bb8c1e7a1aa2e03f0c4312e90,bf87ddcb0e02027bb8c1e7a1aa2e03f0c4312e90,13064.0,14584.0,1520.0,1520.0,1,1,4.0
source_scope_difference_or_mixed,treatment,getsentry/sentry,2024-05,code_smells,exact_match,ncloc_close,0d270ad1c8532bb133772a03e166dca23a3a08ad,0d270ad1c8532bb133772a03e166dca23a3a08ad,14245.0,15763.0,1518.0,1518.0,0,0,-9.0
source_scope_difference_or_mixed,treatment,getsentry/sentry,2024-09,code_smells,exact_match,ncloc_close,6c6024b9d8999b88166c60580a677d809252fc04,6c6024b9d8999b88166c60580a677d809252fc04,15125.0,16642.0,1517.0,1517.0,0,0,-5.0
source_scope_difference_or_mixed,treatment,getsentry/sentry,2024-04,code_smells,exact_match,ncloc_close,d9935228ed25a087426c4665bb98358bb1e4c580,d9935228ed25a087426c4665bb98358bb1e4c580,13317.0,14825.0,1508.0,1508.0,0,0,-10.0
source_scope_difference_or_mixed,treatment,getsentry/sentry,2024-12,code_smells,exact_match,ncloc_close,707f353d2d1933fbf951478c414838f9e5956b38,707f353d2d1933fbf951478c414838f9e5956b38,15179.0,16687.0,1508.0,1508.0,0,0,-2.0
source_scope_difference_or_mixed,treatment,zauberzeug/nicegui,2024-01,static_analysis_warnings,exact_match,ncloc_close,f4c57a962f8cc96085eb41860c1346da77228824,f4c57a962f8cc96085eb41860c1346da77228824,21438.0,22943.0,1505.0,1505.0,0,0,-14.0
source_scope_difference_or_mixed,treatment,getsentry/sentry,2024-08,code_smells,exact_match,ncloc_close,14b776d65b324705fca7edfd2c88a748429d54e3,14b776d65b324705fca7edfd2c88a748429d54e3,14939.0,16434.0,1495.0,1495.0,0,0,-6.0
source_scope_difference_or_mixed,treatment,PostHog/posthog,2025-06,code_smells,exact_match,ncloc_different,bf87ddcb0e02027bb8c1e7a1aa2e03f0c4312e90,bf87ddcb0e02027bb8c1e7a1aa2e03f0c4312e90,12657.0,14151.0,1494.0,1494.0,1,1,4.0
source_scope_difference_or_mixed,treatment,airweave-ai/airweave,2025-01,technical_debt,exact_match,ncloc_close,79c544bac704cc5b2d0f229a0868fe91339e50fe,79c544bac704cc5b2d0f229a0868fe91339e50fe,1075.0,2561.0,1486.0,1486.0,0,0,-2.0
source_scope_difference_or_mixed,control,lancedb/lancedb,2025-07,technical_debt,exact_match,ncloc_different,c7afa724ddf1a3a5ff0633edc75c93570b9a5689,c7afa724ddf1a3a5ff0633edc75c93570b9a5689,2200.0,3683.0,1483.0,1483.0,0,0,
source_scope_difference_or_mixed,treatment,getsentry/sentry,2024-10,code_smells,exact_match,ncloc_close,ad46b361e2e960136b68f1647b936af1b3f6752a,ad46b361e2e960136b68f1647b936af1b3f6752a,15219.0,16698.0,1479.0,1479.0,0,0,-4.0
source_scope_difference_or_mixed,treatment,PostHog/posthog,2024-12,cognitive_complexity,exact_match,ncloc_different,3aa25f3257f981db0b7e8b5411dc209b66c6f4c2,3aa25f3257f981db0b7e8b5411dc209b66c6f4c2,57995.0,59474.0,1479.0,1479.0,0,0,-2.0
source_scope_difference_or_mixed,treatment,keephq/keep,2024-01,technical_debt,exact_match,ncloc_close,ce4a9609fb7ec489659278675998594e47c6e183,ce4a9609fb7ec489659278675998594e47c6e183,5136.0,6608.0,1472.0,1472.0,0,0,-14.0
source_scope_difference_or_mixed,control,lancedb/lancedb,2024-12,technical_debt,exact_match,ncloc_different,92d845fa725cd044db1a10299046031c201febd0,92d845fa725cd044db1a10299046031c201febd0,1717.0,3186.0,1469.0,1469.0,0,0,
commit_selection_difference,treatment,airweave-ai/airweave,2025-05,technical_debt,mismatch,,da043b3a7fcb7a7d5d4c0b0ece62a7871b3b98da,64e145627cd49b57ca5c17a3b3ab503da5b55f41,4378.0,5843.0,1465.0,1465.0,1,1,2.0
source_scope_difference_or_mixed,treatment,getsentry/sentry,2024-06,code_smells,exact_match,ncloc_close,27f0f976edf02d303fc16cab7a481e588be43e8e,27f0f976edf02d303fc16cab7a481e588be43e8e,14297.0,15760.0,1463.0,1463.0,0,0,-8.0
source_scope_difference_or_mixed,control,lancedb/lancedb,2024-11,technical_debt,exact_match,ncloc_different,83e26a231e487673ce6f92dc32e7fe7d8c6d16d0,83e26a231e487673ce6f92dc32e7fe7d8c6d16d0,1530.0,2993.0,1463.0,1463.0,0,0,
source_scope_difference_or_mixed,treatment,getsentry/sentry,2025-07,code_smells,exact_match,ncloc_close,71c2f5f3925610f3aa1871ace1c20f48eeff3db8,71c2f5f3925610f3aa1871ace1c20f48eeff3db8,25633.0,27094.0,1461.0,1461.0,1,1,5.0
source_scope_difference_or_mixed,treatment,getsentry/sentry,2024-11,code_smells,exact_match,ncloc_close,8e45680a887ec96c50c1f43fffe1ac8f2b6c54aa,8e45680a887ec96c50c1f43fffe1ac8f2b6c54aa,15273.0,16731.0,1458.0,1458.0,0,0,-3.0
source_scope_difference_or_mixed,treatment,getsentry/sentry,2024-07,code_smells,exact_match,ncloc_close,3efa8cf306b9650d8129ffeaca77601b833b1009,3efa8cf306b9650d8129ffeaca77601b833b1009,14608.0,16063.0,1455.0,1455.0,0,0,-7.0
source_scope_difference_or_mixed,treatment,PostHog/posthog,2024-11,cognitive_complexity,exact_match,ncloc_different,b4d51e3b746e6174a7d60c525ea22387f00dcafe,b4d51e3b746e6174a7d60c525ea22387f00dcafe,55625.0,57075.0,1450.0,1450.0,0,0,-3.0
source_scope_difference_or_mixed,control,lancedb/lancedb,2025-05,technical_debt,exact_match,ncloc_different,0525c055fcc6b25297084bdaddc072d206345df1,0525c055fcc6b25297084bdaddc072d206345df1,2155.0,3598.0,1443.0,1443.0,0,0,
source_scope_difference_or_mixed,control,lancedb/lancedb,2025-04,technical_debt,exact_match,ncloc_different,3cc670ac3860bb9990d89f61d9b1644b0e4c658f,3cc670ac3860bb9990d89f61d9b1644b0e4c658f,2143.0,3583.0,1440.0,1440.0,0,0,
source_scope_difference_or_mixed,treatment,KroMiose/nekro-agent,2025-06,technical_debt,exact_match,ncloc_close,6b4ea2a856abd9f496ccab2646ac42f7abf16854,6b4ea2a856abd9f496ccab2646ac42f7abf16854,5077.0,6516.0,1439.0,1439.0,1,1,5.0
source_scope_difference_or_mixed,control,lancedb/lancedb,2025-06,technical_debt,exact_match,ncloc_different,1dadb2aefa8c7e20098f8bdd4fad45383a8ebab7,1dadb2aefa8c7e20098f8bdd4fad45383a8ebab7,2193.0,3631.0,1438.0,1438.0,0,0,
source_scope_difference_or_mixed,treatment,getsentry/sentry,2025-08,code_smells,exact_match,ncloc_close,b9dc9712a91c4dbf3cb1550254113c1599388e57,b9dc9712a91c4dbf3cb1550254113c1599388e57,25151.0,26587.0,1436.0,1436.0,1,1,6.0
source_scope_difference_or_mixed,control,lancedb/lancedb,2024-10,technical_debt,exact_match,ncloc_different,f3fc339ef650517674a22995d81f9ae21e7bae5a,f3fc339ef650517674a22995d81f9ae21e7bae5a,1502.0,2923.0,1421.0,1421.0,0,0,
source_scope_difference_or_mixed,control,lancedb/lancedb,2024-09,technical_debt,exact_match,ncloc_different,d6b505477886b48b4868a56481373e2a29a72fcd,d6b505477886b48b4868a56481373e2a29a72fcd,1502.0,2912.0,1410.0,1410.0,0,0,
source_scope_difference_or_mixed,treatment,getsentry/sentry,2024-03,code_smells,exact_match,ncloc_close,b3f8ab3aea7eaabfd408314997f8c21c5707491f,b3f8ab3aea7eaabfd408314997f8c21c5707491f,12920.0,14319.0,1399.0,1399.0,0,0,-11.0
rule_config_analyzer_profile_signal,control,HelpingAI/Webscout,2025-03,technical_debt,exact_match,ncloc_identical,0d6ff18a9799de1f2bbe637431e363e4c49006e7,0d6ff18a9799de1f2bbe637431e363e4c49006e7,10026.0,11413.0,1387.0,1387.0,0,0,
source_scope_difference_or_mixed,control,lancedb/lancedb,2025-03,technical_debt,exact_match,ncloc_different,e59f9382a0de2f70b931373b29a11a27824bf639,e59f9382a0de2f70b931373b29a11a27824bf639,2120.0,3459.0,1339.0,1339.0,0,0,
source_scope_difference_or_mixed,treatment,samuelgursky/davinci-resolve-mcp,2025-03,cognitive_complexity,exact_match,ncloc_different,f10b0f93aec15b5c92b2bed33a60270e100dc317,f10b0f93aec15b5c92b2bed33a60270e100dc317,3043.0,4370.0,1327.0,1327.0,1,1,0.0
source_scope_difference_or_mixed,treatment,samuelgursky/davinci-resolve-mcp,2025-04,cognitive_complexity,exact_match,ncloc_different,19dc53236193de61f79facc731024a75d3c3be5c,19dc53236193de61f79facc731024a75d3c3be5c,3043.0,4370.0,1327.0,1327.0,1,1,1.0
source_scope_difference_or_mixed,control,lancedb/lancedb,2024-08,technical_debt,exact_match,ncloc_different,51966a84f582476566daf289589318e9cc2cd0a1,51966a84f582476566daf289589318e9cc2cd0a1,1484.0,2807.0,1323.0,1323.0,0,0,
source_scope_difference_or_mixed,control,lancedb/lancedb,2025-02,technical_debt,exact_match,ncloc_different,dfe4ba8dad580232e4450903a5d1b239b19f8173,dfe4ba8dad580232e4450903a5d1b239b19f8173,2088.0,3403.0,1315.0,1315.0,0,0,
source_scope_difference_or_mixed,treatment,ethyca/fides,2025-04,code_smells,exact_match,ncloc_different,e469857a142ed59acc3eb55ada6bd20ac94c1be5,e469857a142ed59acc3eb55ada6bd20ac94c1be5,2038.0,3353.0,1315.0,1315.0,1,1,1.0
source_scope_difference_or_mixed,treatment,getsentry/sentry,2024-01,static_analysis_warnings,exact_match,ncloc_close,8073feb6eac31a856f6a389a1c289430b35e3589,8073feb6eac31a856f6a389a1c289430b35e3589,13629.0,14940.0,1311.0,1311.0,0,0,-13.0
source_scope_difference_or_mixed,treatment,getsentry/sentry,2024-02,code_smells,exact_match,ncloc_close,de6c3afad3e8eb67fe0f4cccc389f4374a87fea0,de6c3afad3e8eb67fe0f4cccc389f4374a87fea0,12876.0,14179.0,1303.0,1303.0,0,0,-12.0
source_scope_difference_or_mixed,treatment,PostHog/posthog,2024-10,cognitive_complexity,exact_match,ncloc_different,12ff477551dfc5a197aca3006e14e4193183dbd8,12ff477551dfc5a197aca3006e14e4193183dbd8,51579.0,52874.0,1295.0,1295.0,0,0,-4.0
source_scope_difference_or_mixed,treatment,PostHog/posthog,2024-11,technical_debt,exact_match,ncloc_different,b4d51e3b746e6174a7d60c525ea22387f00dcafe,b4d51e3b746e6174a7d60c525ea22387f00dcafe,56949.0,58215.0,1266.0,1266.0,0,0,-3.0
source_scope_difference_or_mixed,treatment,LearningCircuit/local-deep-research,2025-04,technical_debt,exact_match,ncloc_close,3c52fac5a154ac340d8e9bc9180fd916540d070b,3c52fac5a154ac340d8e9bc9180fd916540d070b,2470.0,3733.0,1263.0,1263.0,1,1,1.0
source_scope_difference_or_mixed,control,lancedb/lancedb,2025-01,technical_debt,exact_match,ncloc_different,5e98b7f4c0cf16cdbab10d945c086a5f9ea4be6c,5e98b7f4c0cf16cdbab10d945c086a5f9ea4be6c,1931.0,3192.0,1261.0,1261.0,0,0,
source_scope_difference_or_mixed,treatment,tsukumijima/KonomiTV,2024-01,technical_debt,exact_match,ncloc_close,324073ec85deb342d707d69972b6c441596da646,324073ec85deb342d707d69972b6c441596da646,6110.0,7371.0,1261.0,1261.0,0,0,-12.0
source_scope_difference_or_mixed,treatment,tsukumijima/KonomiTV,2025-08,technical_debt,exact_match,ncloc_close,33f1544aeed4cdb79d87617023d99aee42a82591,33f1544aeed4cdb79d87617023d99aee42a82591,8461.0,9711.0,1250.0,1250.0,1,1,7.0
source_scope_difference_or_mixed,treatment,KroMiose/nekro-agent,2025-05,technical_debt,exact_match,ncloc_close,042d1ff54c527988693b2f18eb6d42c1224d4d16,042d1ff54c527988693b2f18eb6d42c1224d4d16,4586.0,5830.0,1244.0,1244.0,1,1,4.0
source_scope_difference_or_mixed,control,lancedb/lancedb,2024-07,technical_debt,exact_match,ncloc_different,6af69b57ad24f5ea313a98f4b388f68c81a75bc1,6af69b57ad24f5ea313a98f4b388f68c81a75bc1,1445.0,2683.0,1238.0,1238.0,0,0,
source_scope_difference_or_mixed,treatment,ethyca/fides,2025-04,static_analysis_warnings,exact_match,ncloc_different,e469857a142ed59acc3eb55ada6bd20ac94c1be5,e469857a142ed59acc3eb55ada6bd20ac94c1be5,2204.0,3440.0,1236.0,1236.0,1,1,1.0
source_scope_difference_or_mixed,treatment,DataDog/integrations-core,2025-04,ncloc,exact_match,ncloc_close,fe4697fca14149122b2d992e53f8a0396755ebff,fe4697fca14149122b2d992e53f8a0396755ebff,554848.0,556083.0,1235.0,1235.0,1,1,1.0
source_scope_difference_or_mixed,treatment,ethyca/fides,2025-05,code_smells,exact_match,ncloc_close,013705a19dd54de748b589460505f92f0b100cc9,013705a19dd54de748b589460505f92f0b100cc9,2171.0,3398.0,1227.0,1227.0,1,1,2.0
source_scope_difference_or_mixed,treatment,tsukumijima/KonomiTV,2025-07,technical_debt,exact_match,ncloc_close,4eabb2ba48bafa164062f0b060d081c400a5f3be,4eabb2ba48bafa164062f0b060d081c400a5f3be,8164.0,9390.0,1226.0,1226.0,1,1,6.0
source_scope_difference_or_mixed,treatment,tsukumijima/KonomiTV,2025-06,technical_debt,exact_match,ncloc_close,26e94e2ce38f13de2c08d911c9ae0e61d8d1eef9,26e94e2ce38f13de2c08d911c9ae0e61d8d1eef9,8164.0,9390.0,1226.0,1226.0,1,1,5.0
source_scope_difference_or_mixed,treatment,ethyca/fides,2025-03,code_smells,exact_match,ncloc_close,524ff93669d122111bfd73df1c4ca2c2d9d7d100,524ff93669d122111bfd73df1c4ca2c2d9d7d100,2038.0,3259.0,1221.0,1221.0,1,1,0.0
source_scope_difference_or_mixed,treatment,tsukumijima/KonomiTV,2025-05,technical_debt,exact_match,ncloc_close,ae8b9a657881619f471001500144a7387b8db99c,ae8b9a657881619f471001500144a7387b8db99c,8072.0,9291.0,1219.0,1219.0,1,1,4.0
source_scope_difference_or_mixed,treatment,tsukumijima/KonomiTV,2025-04,technical_debt,exact_match,ncloc_close,75e3dad94a11fde2be631d680b0484b12c7ecc7c,75e3dad94a11fde2be631d680b0484b12c7ecc7c,8071.0,9290.0,1219.0,1219.0,1,1,3.0
source_scope_difference_or_mixed,treatment,tsukumijima/KonomiTV,2025-02,technical_debt,exact_match,ncloc_close,9f5131c557d239a5b1cf5e348ba5c2ef95805200,9f5131c557d239a5b1cf5e348ba5c2ef95805200,7547.0,8751.0,1204.0,1204.0,1,1,1.0
source_scope_difference_or_mixed,treatment,tsukumijima/KonomiTV,2024-06,technical_debt,exact_match,ncloc_close,0308a91fe4787b5c85bb5a1896df735218a2d285,0308a91fe4787b5c85bb5a1896df735218a2d285,6636.0,7837.0,1201.0,1201.0,0,0,-7.0
source_scope_difference_or_mixed,treatment,tsukumijima/KonomiTV,2024-07,technical_debt,exact_match,ncloc_close,4a8930d01675076ebe437e52d67340d73cb05ff3,4a8930d01675076ebe437e52d67340d73cb05ff3,6636.0,7837.0,1201.0,1201.0,0,0,-6.0
source_scope_difference_or_mixed,treatment,tsukumijima/KonomiTV,2024-05,technical_debt,exact_match,ncloc_close,a3a81e9e05409e15aaf31fdb163e43d017c28309,a3a81e9e05409e15aaf31fdb163e43d017c28309,6626.0,7827.0,1201.0,1201.0,0,0,-8.0
source_scope_difference_or_mixed,treatment,tsukumijima/KonomiTV,2025-03,technical_debt,exact_match,ncloc_close,e3b19c86f602e21cd30dfd57586a2c97724318ef,e3b19c86f602e21cd30dfd57586a2c97724318ef,7730.0,8929.0,1199.0,1199.0,1,1,2.0
source_scope_difference_or_mixed,treatment,getsentry/sentry,2024-04,static_analysis_warnings,exact_match,ncloc_close,d9935228ed25a087426c4665bb98358bb1e4c580,d9935228ed25a087426c4665bb98358bb1e4c580,14057.0,15246.0,1189.0,1189.0,0,0,-10.0
source_scope_difference_or_mixed,treatment,getsentry/sentry,2024-05,static_analysis_warnings,exact_match,ncloc_close,0d270ad1c8532bb133772a03e166dca23a3a08ad,0d270ad1c8532bb133772a03e166dca23a3a08ad,14998.0,16180.0,1182.0,1182.0,0,0,-9.0
commit_selection_difference,treatment,Multi-V-VM/MVVM,2024-02,ncloc,mismatch,,dc4e2cfecdde70404a697fa147dc26a773258c0c,dd3d951795c16fe44ab1a74c8dff9e10c26c3541,2467.0,3629.0,1162.0,1162.0,0,0,-13.0
source_scope_difference_or_mixed,treatment,ethyca/fides,2025-07,code_smells,exact_match,ncloc_close,9f183a7ab5faa5eb0efd7d4da31808a978b91242,9f183a7ab5faa5eb0efd7d4da31808a978b91242,2211.0,3369.0,1158.0,1158.0,1,1,4.0
commit_selection_difference,treatment,sbomify/sbomify,2025-08,technical_debt,mismatch,,56888265e436583206d76cc4588863f364e0cc5c,20276afd986b0f95c5c2758029989a8e83abf713,4029.0,5186.0,1157.0,1157.0,1,1,7.0
source_scope_difference_or_mixed,treatment,tsukumijima/KonomiTV,2025-01,technical_debt,exact_match,ncloc_close,b2662d5c86655ba7b7eae33af3aed84c64353064,b2662d5c86655ba7b7eae33af3aed84c64353064,7153.0,8308.0,1155.0,1155.0,1,1,0.0
