source_group,repo_name,time,commit_match_status,paper_latest_commit,our_latest_commit,ncloc_scope_status,metric,paper_value,our_value,diff,abs_diff
treatment,ericmjl/pyds-cli,2024-05,exact_match,99e4057df0f1c4a3fef2b17ce0992e9abbfe9223,99e4057df0f1c4a3fef2b17ce0992e9abbfe9223,ncloc_different,ncloc,665.0,740.0,75.0,75.0
control,microsoft/AzureTRE,2024-12,exact_match,f26ab35bba859924524e39d25fa75623bd8616a5,f26ab35bba859924524e39d25fa75623bd8616a5,ncloc_close,ncloc,41235.0,41308.0,73.0,73.0
control,microsoft/AzureTRE,2025-01,exact_match,7c88fe498de3dabc9adb2bfd0122d1f49f246a5b,7c88fe498de3dabc9adb2bfd0122d1f49f246a5b,ncloc_close,ncloc,41319.0,41392.0,73.0,73.0
control,OSU-NLP-Group/HippoRAG,2025-04,exact_match,c0a8b6e27f340d7703d83c48c671d2cb5223d712,c0a8b6e27f340d7703d83c48c671d2cb5223d712,ncloc_different,ncloc,3991.0,4062.0,71.0,71.0
control,microsoft/AzureTRE,2024-05,exact_match,1ffb09baf37f4599adfd65b4259fdda7564da408,1ffb09baf37f4599adfd65b4259fdda7564da408,ncloc_close,ncloc,40143.0,40212.0,69.0,69.0
control,microsoft/AzureTRE,2024-06,exact_match,9e49ed69d1ca074f7cae54647bd16001e59644a8,9e49ed69d1ca074f7cae54647bd16001e59644a8,ncloc_close,ncloc,40193.0,40262.0,69.0,69.0
control,microsoft/AzureTRE,2024-08,exact_match,c3e4c8db9b8e548c2d498e34a6aa4a5796852401,c3e4c8db9b8e548c2d498e34a6aa4a5796852401,ncloc_close,ncloc,40418.0,40487.0,69.0,69.0
control,microsoft/AzureTRE,2024-01,exact_match,31960894e15266f6ae76a4b7c1028cf9cc6bc459,31960894e15266f6ae76a4b7c1028cf9cc6bc459,ncloc_close,ncloc,40025.0,40094.0,69.0,69.0
control,microsoft/AzureTRE,2024-02,exact_match,b2caab3b6e18e696abe751d3d7606677b968dc5f,b2caab3b6e18e696abe751d3d7606677b968dc5f,ncloc_close,ncloc,40058.0,40127.0,69.0,69.0
control,microsoft/AzureTRE,2024-11,exact_match,90274e55ab850d156c5983ced2175977ef3f0158,90274e55ab850d156c5983ced2175977ef3f0158,ncloc_close,ncloc,40580.0,40649.0,69.0,69.0
control,microsoft/AzureTRE,2024-09,exact_match,93e9a375c1ed7b2132bb470ae16c12130c183a8a,93e9a375c1ed7b2132bb470ae16c12130c183a8a,ncloc_close,ncloc,40607.0,40676.0,69.0,69.0
treatment,KroMiose/nekro-agent,2025-01,exact_match,0dddb329bcbcd7893076ca1f26529387a2995f8d,0dddb329bcbcd7893076ca1f26529387a2995f8d,ncloc_close,ncloc,9548.0,9617.0,69.0,69.0
control,microsoft/AzureTRE,2024-07,exact_match,6d51acec45c4ae60a66bbfdf0d35d8b1c9158ff9,6d51acec45c4ae60a66bbfdf0d35d8b1c9158ff9,ncloc_close,ncloc,40385.0,40454.0,69.0,69.0
control,microsoft/AzureTRE,2024-03,exact_match,ddddbf6e3e8d13db477f70dc2ca8048dd12c563a,ddddbf6e3e8d13db477f70dc2ca8048dd12c563a,ncloc_close,ncloc,40064.0,40133.0,69.0,69.0
control,microsoft/AzureTRE,2024-04,exact_match,cb59c99233575b096207e6afc288af9da7ee0256,cb59c99233575b096207e6afc288af9da7ee0256,ncloc_close,ncloc,40093.0,40162.0,69.0,69.0
control,microsoft/AzureTRE,2024-10,exact_match,8d27d595498ccf4c2cd45a9af859bc435061a61e,8d27d595498ccf4c2cd45a9af859bc435061a61e,ncloc_close,ncloc,40791.0,40860.0,69.0,69.0
treatment,tsukumijima/KonomiTV,2024-01,exact_match,324073ec85deb342d707d69972b6c441596da646,324073ec85deb342d707d69972b6c441596da646,ncloc_close,ncloc,50918.0,50851.0,-67.0,67.0
treatment,tsukumijima/KonomiTV,2024-07,exact_match,4a8930d01675076ebe437e52d67340d73cb05ff3,4a8930d01675076ebe437e52d67340d73cb05ff3,ncloc_close,ncloc,31067.0,31000.0,-67.0,67.0
treatment,tsukumijima/KonomiTV,2024-06,exact_match,0308a91fe4787b5c85bb5a1896df735218a2d285,0308a91fe4787b5c85bb5a1896df735218a2d285,ncloc_close,ncloc,31054.0,30987.0,-67.0,67.0
treatment,tsukumijima/KonomiTV,2024-05,exact_match,a3a81e9e05409e15aaf31fdb163e43d017c28309,a3a81e9e05409e15aaf31fdb163e43d017c28309,ncloc_close,ncloc,30861.0,30794.0,-67.0,67.0
treatment,tsukumijima/KonomiTV,2024-04,exact_match,78805d9a46099bf9a9bf0aab6fe0c2378e8139b5,78805d9a46099bf9a9bf0aab6fe0c2378e8139b5,ncloc_close,ncloc,29771.0,29705.0,-66.0,66.0
treatment,tsukumijima/KonomiTV,2024-02,exact_match,20d52b28713499b675372a22f102f14110a1bfad,20d52b28713499b675372a22f102f14110a1bfad,ncloc_close,ncloc,29729.0,29663.0,-66.0,66.0
treatment,tsukumijima/KonomiTV,2024-03,exact_match,82ce662b2b4e9bd6ff0d0031a2067ceb5d16e304,82ce662b2b4e9bd6ff0d0031a2067ceb5d16e304,ncloc_close,ncloc,29734.0,29668.0,-66.0,66.0
treatment,zauberzeug/nicegui,2024-06,exact_match,462af82d7027979fe68e7245b772c2c6cdbe7d94,462af82d7027979fe68e7245b772c2c6cdbe7d94,ncloc_close,ncloc,204437.0,204376.0,-61.0,61.0
treatment,zauberzeug/nicegui,2024-07,exact_match,b0bc2078fb1e70607879d82ce96e3a488bc41f69,b0bc2078fb1e70607879d82ce96e3a488bc41f69,ncloc_close,ncloc,204727.0,204666.0,-61.0,61.0
treatment,zauberzeug/nicegui,2024-05,exact_match,92a0cf0fdaee28ffba8329483e55f2a5d5c529fe,92a0cf0fdaee28ffba8329483e55f2a5d5c529fe,ncloc_close,ncloc,203957.0,203896.0,-61.0,61.0
treatment,zauberzeug/nicegui,2024-04,exact_match,1bce2bad367d5baf842badb51a0d78c8543a49ef,1bce2bad367d5baf842badb51a0d78c8543a49ef,ncloc_close,ncloc,202836.0,202776.0,-60.0,60.0
treatment,zauberzeug/nicegui,2024-03,exact_match,fff7b27eea91bf2b3d3f3080f0919c3ac62978b8,fff7b27eea91bf2b3d3f3080f0919c3ac62978b8,ncloc_close,ncloc,201874.0,201814.0,-60.0,60.0
treatment,zauberzeug/nicegui,2024-01,exact_match,f4c57a962f8cc96085eb41860c1346da77228824,f4c57a962f8cc96085eb41860c1346da77228824,ncloc_close,ncloc,197511.0,197453.0,-58.0,58.0
treatment,VRSEN/agency-swarm,2025-03,exact_match,4b18a7ff2faa51f5c12193db2b517ce06d346dd2,4b18a7ff2faa51f5c12193db2b517ce06d346dd2,ncloc_close,ncloc,8163.0,8218.0,55.0,55.0
control,dymmond/edgy,2025-04,exact_match,7f016710cc7c1c3bf04146776df7af8f00894e97,7f016710cc7c1c3bf04146776df7af8f00894e97,ncloc_close,ncloc,41282.0,41332.0,50.0,50.0
treatment,ethyca/fides,2025-07,exact_match,9f183a7ab5faa5eb0efd7d4da31808a978b91242,9f183a7ab5faa5eb0efd7d4da31808a978b91242,ncloc_close,ncloc,366153.0,366107.0,-46.0,46.0
treatment,ethyca/fides,2025-08,exact_match,cb4eb8bd6ccc98b8e68630f3f7d938f1b3bf953a,cb4eb8bd6ccc98b8e68630f3f7d938f1b3bf953a,ncloc_close,ncloc,388512.0,388466.0,-46.0,46.0
treatment,daojiAnime/vmq-fastapi,2025-02,exact_match,671f34b7e3cc086980180011cd647c1c8cadfe83,671f34b7e3cc086980180011cd647c1c8cadfe83,ncloc_different,ncloc,2335.0,2290.0,-45.0,45.0
treatment,daojiAnime/vmq-fastapi,2025-03,exact_match,cfd7123fbc3eb53f6d63f9ae4bbb0d254d1c220d,cfd7123fbc3eb53f6d63f9ae4bbb0d254d1c220d,ncloc_different,ncloc,2335.0,2290.0,-45.0,45.0
treatment,daojiAnime/vmq-fastapi,2025-01,exact_match,0c26f00ba01633a4e487135f27eb60e11d27f7f0,0c26f00ba01633a4e487135f27eb60e11d27f7f0,ncloc_different,ncloc,1969.0,1924.0,-45.0,45.0
control,qiboteam/qibojit,2025-04,exact_match,f4a8169a88b7e2e6d7af61ed932a9bbe0f7cab4d,f4a8169a88b7e2e6d7af61ed932a9bbe0f7cab4d,ncloc_different,ncloc,4147.0,4192.0,45.0,45.0
treatment,KroMiose/nekro-agent,2024-12,exact_match,30ea537a8f83516b8c9e45f0443defda81ee7bda,30ea537a8f83516b8c9e45f0443defda81ee7bda,ncloc_close,ncloc,4727.0,4771.0,44.0,44.0
treatment,KroMiose/nekro-agent,2024-11,exact_match,f40ec329b0d37ca7d1c4fabb60b311c6b05e6904,f40ec329b0d37ca7d1c4fabb60b311c6b05e6904,ncloc_different,ncloc,3657.0,3701.0,44.0,44.0
treatment,ethyca/fides,2024-04,exact_match,c617f6804ae5f841bd61f65729c1186f3c95d5b8,c617f6804ae5f841bd61f65729c1186f3c95d5b8,ncloc_close,ncloc,252866.0,252823.0,-43.0,43.0
treatment,ethyca/fides,2024-05,exact_match,d50f5b3622c9058eee0c9aceb7f48463469afada,d50f5b3622c9058eee0c9aceb7f48463469afada,ncloc_close,ncloc,263161.0,263118.0,-43.0,43.0
treatment,ethyca/fides,2024-07,exact_match,84447c0a004c65a5552acdee70ffa76a59fc864f,84447c0a004c65a5552acdee70ffa76a59fc864f,ncloc_close,ncloc,276359.0,276316.0,-43.0,43.0
treatment,ethyca/fides,2024-06,exact_match,6041a493e7e36e60b9267b9402c7c3332ab3f170,6041a493e7e36e60b9267b9402c7c3332ab3f170,ncloc_close,ncloc,270471.0,270428.0,-43.0,43.0
treatment,KroMiose/nekro-agent,2024-09,exact_match,ada6a769454ba9221c16029ee37df6b675fd9302,ada6a769454ba9221c16029ee37df6b675fd9302,ncloc_different,ncloc,3435.0,3476.0,41.0,41.0
treatment,KroMiose/nekro-agent,2024-10,exact_match,eb4640166ccb8256b3b96c7cd15f7a34a6812f60,eb4640166ccb8256b3b96c7cd15f7a34a6812f60,ncloc_different,ncloc,3599.0,3640.0,41.0,41.0
treatment,OpenMOSS/Language-Model-SAEs,2024-06,exact_match,73828937a79037c382d56c00d04d2027f8c4262d,73828937a79037c382d56c00d04d2027f8c4262d,ncloc_close,ncloc,22997.0,23037.0,40.0,40.0
treatment,OpenMOSS/Language-Model-SAEs,2024-07,exact_match,476076f782d70e2b5805b37e48f7865726d44185,476076f782d70e2b5805b37e48f7865726d44185,ncloc_close,ncloc,24364.0,24404.0,40.0,40.0
treatment,OpenMOSS/Language-Model-SAEs,2024-08,exact_match,b87047673c9efb995a1df04f86e2b64eaa076340,b87047673c9efb995a1df04f86e2b64eaa076340,ncloc_close,ncloc,28633.0,28673.0,40.0,40.0
treatment,OpenMOSS/Language-Model-SAEs,2024-09,exact_match,67bfb0b9f835f772f3af2aa176745c6b6135373a,67bfb0b9f835f772f3af2aa176745c6b6135373a,ncloc_close,ncloc,29596.0,29636.0,40.0,40.0
treatment,ethyca/fides,2024-03,exact_match,321e9d4355a51a88bffdb51a20d85974e192f04d,321e9d4355a51a88bffdb51a20d85974e192f04d,ncloc_close,ncloc,243639.0,243600.0,-39.0,39.0
treatment,KroMiose/nekro-agent,2024-08,exact_match,2e099e67991eb9c4bab9506c7ec34b0f1c3cb8ea,2e099e67991eb9c4bab9506c7ec34b0f1c3cb8ea,ncloc_different,ncloc,2583.0,2622.0,39.0,39.0
control,PennyLaneAI/catalyst,2024-06,exact_match,48948061e2d6a9d4ef1fbceb9f0503d2848958fd,48948061e2d6a9d4ef1fbceb9f0503d2848958fd,ncloc_close,ncloc,32369.0,32407.0,38.0,38.0
control,PennyLaneAI/catalyst,2024-02,exact_match,2689a354b64ab9e15859dc3155414b1e0f28b127,2689a354b64ab9e15859dc3155414b1e0f28b127,ncloc_close,ncloc,23118.0,23156.0,38.0,38.0
treatment,ethyca/fides,2025-05,exact_match,013705a19dd54de748b589460505f92f0b100cc9,013705a19dd54de748b589460505f92f0b100cc9,ncloc_close,ncloc,334106.0,334068.0,-38.0,38.0
control,PennyLaneAI/catalyst,2024-01,exact_match,96a8d1eb8531937461a9449da5af3354a7322675,96a8d1eb8531937461a9449da5af3354a7322675,ncloc_close,ncloc,20338.0,20376.0,38.0,38.0
treatment,ethyca/fides,2025-06,exact_match,25f89cf50afcac815c38422d299fb39b35cd76a3,25f89cf50afcac815c38422d299fb39b35cd76a3,ncloc_close,ncloc,344290.0,344252.0,-38.0,38.0
treatment,ethyca/fides,2024-01,exact_match,5bf61d1a19d6e575a3e379f14311b4321cffe8f9,5bf61d1a19d6e575a3e379f14311b4321cffe8f9,ncloc_close,ncloc,234138.0,234100.0,-38.0,38.0
treatment,allthingslinux/tux,2025-07,exact_match,3e97a4cad516725e27655145ed166b428ac8dc10,3e97a4cad516725e27655145ed166b428ac8dc10,ncloc_close,ncloc,18475.0,18513.0,38.0,38.0
treatment,ethyca/fides,2024-02,exact_match,14aad9bceaffc32d7da28a07841734d7099db990,14aad9bceaffc32d7da28a07841734d7099db990,ncloc_close,ncloc,236530.0,236492.0,-38.0,38.0
control,PennyLaneAI/catalyst,2024-07,exact_match,9f8c66353f0240787a394ac725e7ffd239f5a448,9f8c66353f0240787a394ac725e7ffd239f5a448,ncloc_close,ncloc,34112.0,34150.0,38.0,38.0
control,PennyLaneAI/catalyst,2024-04,exact_match,bd4766f85314aa110a202991d38338ac969fc846,bd4766f85314aa110a202991d38338ac969fc846,ncloc_close,ncloc,25689.0,25727.0,38.0,38.0
control,PennyLaneAI/catalyst,2024-03,exact_match,72698d8120bd691e7c197bb7c852e1228a261db4,72698d8120bd691e7c197bb7c852e1228a261db4,ncloc_close,ncloc,24939.0,24977.0,38.0,38.0
control,PennyLaneAI/catalyst,2024-08,exact_match,00e67fd1a70931be2b7175bd200269561d6ec6f7,00e67fd1a70931be2b7175bd200269561d6ec6f7,ncloc_close,ncloc,36224.0,36262.0,38.0,38.0
control,PennyLaneAI/catalyst,2024-09,exact_match,50635c76e940677a89e4055307c9eb1083a36600,50635c76e940677a89e4055307c9eb1083a36600,ncloc_close,ncloc,37949.0,37987.0,38.0,38.0
control,PennyLaneAI/catalyst,2024-10,exact_match,0e1c24d7ef626f18800978df9cd34e5177da042d,0e1c24d7ef626f18800978df9cd34e5177da042d,ncloc_close,ncloc,38400.0,38438.0,38.0,38.0
control,PennyLaneAI/catalyst,2024-05,exact_match,de712cfd803d1a535a009a4a7edb38c898c7aa54,de712cfd803d1a535a009a4a7edb38c898c7aa54,ncloc_close,ncloc,26755.0,26793.0,38.0,38.0
control,PennyLaneAI/catalyst,2024-11,exact_match,61c06b1ba294325392f65f93ab7b9292e9fe1800,61c06b1ba294325392f65f93ab7b9292e9fe1800,ncloc_close,ncloc,39016.0,39054.0,38.0,38.0
control,FMInference/FlexiGen,2024-10,exact_match,004ffef82b46e8dc8685c55d0cdda650bdaf1269,004ffef82b46e8dc8685c55d0cdda650bdaf1269,ncloc_close,ncloc,661631.0,661594.0,-37.0,37.0
control,FMInference/FlexiGen,2024-04,exact_match,19753bc062d47cc34e73efb27824e97ff5216a68,19753bc062d47cc34e73efb27824e97ff5216a68,ncloc_close,ncloc,661619.0,661582.0,-37.0,37.0
treatment,ethyca/fides,2024-10,exact_match,d60ec78344f18bd0118e088612f496f4e816386c,d60ec78344f18bd0118e088612f496f4e816386c,ncloc_close,ncloc,296539.0,296502.0,-37.0,37.0
treatment,ethyca/fides,2024-08,exact_match,e9174b771155abc0ff3faf1fb7b8b76836788617,e9174b771155abc0ff3faf1fb7b8b76836788617,ncloc_close,ncloc,281197.0,281160.0,-37.0,37.0
treatment,ethyca/fides,2024-09,exact_match,a6510c126e548353bfa0c6dcde66796d998dcdad,a6510c126e548353bfa0c6dcde66796d998dcdad,ncloc_close,ncloc,293320.0,293283.0,-37.0,37.0
control,FMInference/FlexiGen,2024-09,exact_match,ab55510b0e19b0dcdb274e7ef5421827d0c237d0,ab55510b0e19b0dcdb274e7ef5421827d0c237d0,ncloc_close,ncloc,661619.0,661582.0,-37.0,37.0
treatment,ericmjl/llamabot,2024-03,exact_match,39f75a9efea922d48433d7c2688aa585f86d2f45,39f75a9efea922d48433d7c2688aa585f86d2f45,ncloc_close,ncloc,5918.0,5954.0,36.0,36.0
treatment,ericmjl/llamabot,2024-01,exact_match,1d441f7bcb555b9d4869ba9cf8fc6e77fe080c94,1d441f7bcb555b9d4869ba9cf8fc6e77fe080c94,ncloc_close,ncloc,5865.0,5901.0,36.0,36.0
treatment,ericmjl/llamabot,2024-02,exact_match,8251fdc3c127756b10c15d3df63a2670c177219e,8251fdc3c127756b10c15d3df63a2670c177219e,ncloc_close,ncloc,5695.0,5731.0,36.0,36.0
treatment,ericmjl/llamabot,2024-04,exact_match,8592cf5fd9fd90afaefa0d3c2ca052133b3b7007,8592cf5fd9fd90afaefa0d3c2ca052133b3b7007,ncloc_close,ncloc,5923.0,5959.0,36.0,36.0
treatment,ericmjl/llamabot,2024-05,exact_match,e1021d2c0e00585cc499947dd6fa5c7fdb44c010,e1021d2c0e00585cc499947dd6fa5c7fdb44c010,ncloc_close,ncloc,5923.0,5959.0,36.0,36.0
treatment,ericmjl/llamabot,2024-06,exact_match,14868cd4d48aad3a2be18b8860b97b084c5f2da0,14868cd4d48aad3a2be18b8860b97b084c5f2da0,ncloc_close,ncloc,5956.0,5992.0,36.0,36.0
treatment,ethyca/fides,2025-02,exact_match,c51cd945858ae1bbcc1f72c26ab4422f3f019907,c51cd945858ae1bbcc1f72c26ab4422f3f019907,ncloc_close,ncloc,306387.0,306352.0,-35.0,35.0
treatment,ethyca/fides,2025-03,exact_match,524ff93669d122111bfd73df1c4ca2c2d9d7d100,524ff93669d122111bfd73df1c4ca2c2d9d7d100,ncloc_close,ncloc,318465.0,318431.0,-34.0,34.0
treatment,ethyca/fides,2025-01,exact_match,c4d69ccb55793e152b0e29c7288dfd342176466f,c4d69ccb55793e152b0e29c7288dfd342176466f,ncloc_close,ncloc,290017.0,289985.0,-32.0,32.0
treatment,KroMiose/nekro-agent,2024-07,exact_match,348a85df3e501954ecc2b43aef91a30f841ed680,348a85df3e501954ecc2b43aef91a30f841ed680,ncloc_different,ncloc,2132.0,2163.0,31.0,31.0
treatment,airweave-ai/airweave,2025-04,exact_match,786b96bdb9e59b7e08ae746c5c3a044b77ca5bd6,786b96bdb9e59b7e08ae746c5c3a044b77ca5bd6,ncloc_close,ncloc,39686.0,39717.0,31.0,31.0
treatment,airweave-ai/airweave,2025-07,exact_match,2d34dc52ddfe2b076a09c7273c59d2303573b4a2,2d34dc52ddfe2b076a09c7273c59d2303573b4a2,ncloc_close,ncloc,65825.0,65856.0,31.0,31.0
control,HelpingAI/Webscout,2024-12,exact_match,fb95c558e62402c5fadce0497435cbc6929a844e,fb95c558e62402c5fadce0497435cbc6929a844e,ncloc_close,ncloc,30370.0,30342.0,-28.0,28.0
control,HelpingAI/Webscout,2024-10,exact_match,84c373137c8baf7bdbc6682ca7ad4d542581a2da,84c373137c8baf7bdbc6682ca7ad4d542581a2da,ncloc_close,ncloc,25011.0,24983.0,-28.0,28.0
control,HelpingAI/Webscout,2024-11,exact_match,869c452971ae0632e92e356dc01ff0d495c8f215,869c452971ae0632e92e356dc01ff0d495c8f215,ncloc_close,ncloc,26528.0,26500.0,-28.0,28.0
treatment,airweave-ai/airweave,2025-06,exact_match,74395b0b9684a1bafa251ba0467854d9e0f79cf3,74395b0b9684a1bafa251ba0467854d9e0f79cf3,ncloc_close,ncloc,58483.0,58455.0,-28.0,28.0
control,HelpingAI/Webscout,2025-01,exact_match,7423f6c0925f5eea34ec0895a00576c2fec0f6b3,7423f6c0925f5eea34ec0895a00576c2fec0f6b3,ncloc_close,ncloc,29732.0,29704.0,-28.0,28.0
control,HelpingAI/Webscout,2025-02,exact_match,4c820e90fdd17cc18aede76e0648000e71ce9a4c,4c820e90fdd17cc18aede76e0648000e71ce9a4c,ncloc_close,ncloc,32938.0,32910.0,-28.0,28.0
treatment,whiteducksoftware/flock,2025-07,exact_match,6a7ecf7102ed9dfe91e79bf39f8638e897c05fec,6a7ecf7102ed9dfe91e79bf39f8638e897c05fec,ncloc_close,ncloc,30739.0,30712.0,-27.0,27.0
treatment,ethyca/fides,2024-11,exact_match,f1865030d52eabe84e650a576c9f0449d24d90a3,f1865030d52eabe84e650a576c9f0449d24d90a3,ncloc_close,ncloc,297819.0,297792.0,-27.0,27.0
treatment,ethyca/fides,2024-12,exact_match,f77633e33a7b3e77e127caedfbd5d4c0256590c5,f77633e33a7b3e77e127caedfbd5d4c0256590c5,ncloc_close,ncloc,283554.0,283527.0,-27.0,27.0
treatment,sbomify/sbomify,2025-04,exact_match,9871229a57c55c6be3e0f0aab6f0377c72c1acb4,9871229a57c55c6be3e0f0aab6f0377c72c1acb4,ncloc_close,ncloc,29163.0,29189.0,26.0,26.0
treatment,sbomify/sbomify,2025-02,exact_match,cea548993884689448f6299084c83a512ab54198,cea548993884689448f6299084c83a512ab54198,ncloc_close,ncloc,28438.0,28464.0,26.0,26.0
treatment,LearningCircuit/local-deep-research,2025-02,exact_match,fd04ea7956044131903c5d9917c7b64fe285d878,fd04ea7956044131903c5d9917c7b64fe285d878,ncloc_close,ncloc,3513.0,3539.0,26.0,26.0
control,PennyLaneAI/catalyst,2025-04,exact_match,6b142ed845381abc56f14054aa2abaec7e34b6c7,6b142ed845381abc56f14054aa2abaec7e34b6c7,ncloc_close,ncloc,42048.0,42074.0,26.0,26.0
control,thegreenwebfoundation/admin-portal,2025-05,exact_match,df3a26f382f9ce4c86a50c31cc88889f44595c23,df3a26f382f9ce4c86a50c31cc88889f44595c23,ncloc_close,ncloc,23667.0,23643.0,-24.0,24.0
control,thegreenwebfoundation/admin-portal,2025-06,exact_match,5d16690807095abeb8ba80f4476a286e53863eb4,5d16690807095abeb8ba80f4476a286e53863eb4,ncloc_close,ncloc,23345.0,23321.0,-24.0,24.0
control,thegreenwebfoundation/admin-portal,2025-07,exact_match,8b32e3b61b1026c69a637a78e774309d5dfd5ca2,8b32e3b61b1026c69a637a78e774309d5dfd5ca2,ncloc_close,ncloc,23512.0,23488.0,-24.0,24.0
control,thegreenwebfoundation/admin-portal,2025-03,exact_match,e2c6f08d060a9c1c2ebc7a48f0367e12d18f31bb,e2c6f08d060a9c1c2ebc7a48f0367e12d18f31bb,ncloc_close,ncloc,23154.0,23130.0,-24.0,24.0
control,thegreenwebfoundation/admin-portal,2025-08,exact_match,9378531058d32483021fb8735ab67343d1c46769,9378531058d32483021fb8735ab67343d1c46769,ncloc_close,ncloc,23557.0,23533.0,-24.0,24.0
treatment,sbomify/sbomify,2025-01,exact_match,d8357a144cfc82a75a9a367fd9d51295a600a1e5,d8357a144cfc82a75a9a367fd9d51295a600a1e5,ncloc_close,ncloc,27968.0,27990.0,22.0,22.0
control,thegreenwebfoundation/admin-portal,2025-04,exact_match,47daa0242c26c2d67f81f4c8046ea53e8fa11432,47daa0242c26c2d67f81f4c8046ea53e8fa11432,ncloc_close,ncloc,23240.0,23218.0,-22.0,22.0
treatment,lss233/kirara-ai,2024-02,exact_match,71e0a0cb2c71119ee3fac4b92760209655744606,71e0a0cb2c71119ee3fac4b92760209655744606,ncloc_close,ncloc,7170.0,7190.0,20.0,20.0
treatment,sbomify/sbomify,2025-07,exact_match,571a358c77be14342e46b109d3053a296c6cc094,571a358c77be14342e46b109d3053a296c6cc094,ncloc_close,ncloc,79232.0,79252.0,20.0,20.0
control,microsoft/AzureTRE,2025-07,exact_match,34186de64f16e3bd0ee122bd84d107626b168cea,34186de64f16e3bd0ee122bd84d107626b168cea,ncloc_close,ncloc,47032.0,47051.0,19.0,19.0
control,microsoft/AzureTRE,2025-03,exact_match,cba92f16d3d386ac2121cc45514023290f044033,cba92f16d3d386ac2121cc45514023290f044033,ncloc_close,ncloc,44442.0,44461.0,19.0,19.0
control,microsoft/AzureTRE,2025-05,exact_match,1b6f9e09e9b5ae512b6ba9ec9e1939702f731d48,1b6f9e09e9b5ae512b6ba9ec9e1939702f731d48,ncloc_close,ncloc,45665.0,45684.0,19.0,19.0
control,microsoft/AzureTRE,2025-06,exact_match,0819afd148f6ac86c55d5544dab64992729d65c5,0819afd148f6ac86c55d5544dab64992729d65c5,ncloc_close,ncloc,46255.0,46274.0,19.0,19.0
control,thegreenwebfoundation/admin-portal,2024-03,exact_match,829150a9e88324b778045a5e7f7dc76ffc4b7105,829150a9e88324b778045a5e7f7dc76ffc4b7105,ncloc_close,ncloc,23438.0,23419.0,-19.0,19.0
control,thegreenwebfoundation/admin-portal,2024-04,exact_match,03f1a8bd936d34695ff659b5f22a1b07bc1363e3,03f1a8bd936d34695ff659b5f22a1b07bc1363e3,ncloc_close,ncloc,23542.0,23523.0,-19.0,19.0
control,thegreenwebfoundation/admin-portal,2024-01,exact_match,3f7024818667473e5325ab23cc5eb36ff2ac5ca6,3f7024818667473e5325ab23cc5eb36ff2ac5ca6,ncloc_close,ncloc,22966.0,22947.0,-19.0,19.0
control,thegreenwebfoundation/admin-portal,2024-02,exact_match,db0477a64f9482fdb458c20de2489850a302fa22,db0477a64f9482fdb458c20de2489850a302fa22,ncloc_close,ncloc,23078.0,23059.0,-19.0,19.0
treatment,tw-haiven/haiven,2025-07,exact_match,12e203af7347c6c10bd552498a9feef6d74ba7fd,12e203af7347c6c10bd552498a9feef6d74ba7fd,ncloc_close,ncloc,24639.0,24620.0,-19.0,19.0
treatment,tw-haiven/haiven,2025-08,exact_match,387fe8472ff1d216e2fef974f92298224af5f114,387fe8472ff1d216e2fef974f92298224af5f114,ncloc_close,ncloc,25808.0,25789.0,-19.0,19.0
control,microsoft/AzureTRE,2025-02,exact_match,3fcbdf9c6df25ccd3500702bff952e95766fa6d2,3fcbdf9c6df25ccd3500702bff952e95766fa6d2,ncloc_close,ncloc,44420.0,44439.0,19.0,19.0
treatment,OpenMOSS/Language-Model-SAEs,2025-01,exact_match,babf36b8e1753eded2a0ff18fd1a8a1771aff329,babf36b8e1753eded2a0ff18fd1a8a1771aff329,ncloc_close,ncloc,11412.0,11430.0,18.0,18.0
treatment,OpenMOSS/Language-Model-SAEs,2024-05,exact_match,5529a6f60429693b51d68956c4eeee82cc6a423a,5529a6f60429693b51d68956c4eeee82cc6a423a,ncloc_close,ncloc,5722.0,5740.0,18.0,18.0
treatment,OpenMOSS/Language-Model-SAEs,2024-04,exact_match,b9f86bc0d7f488cf37dd7eae087291c988b8ffcd,b9f86bc0d7f488cf37dd7eae087291c988b8ffcd,ncloc_close,ncloc,5652.0,5670.0,18.0,18.0
treatment,OpenMOSS/Language-Model-SAEs,2025-03,exact_match,aeac157124bdf3e5e3fe2459f0ccdb062061210d,aeac157124bdf3e5e3fe2459f0ccdb062061210d,ncloc_close,ncloc,12360.0,12378.0,18.0,18.0
treatment,OpenMOSS/Language-Model-SAEs,2024-11,exact_match,7bfb3f14a3ee2949b6cceb3a0fc4109d6fa10027,7bfb3f14a3ee2949b6cceb3a0fc4109d6fa10027,ncloc_close,ncloc,10009.0,10027.0,18.0,18.0
treatment,OpenMOSS/Language-Model-SAEs,2024-03,exact_match,8dc3a600be9da11476d51892ee9682b545088d25,8dc3a600be9da11476d51892ee9682b545088d25,ncloc_close,ncloc,4281.0,4299.0,18.0,18.0
treatment,OpenMOSS/Language-Model-SAEs,2025-06,exact_match,deb50259eb13a06f4d89347b44328969a29368bb,deb50259eb13a06f4d89347b44328969a29368bb,ncloc_close,ncloc,17203.0,17221.0,18.0,18.0
treatment,OpenMOSS/Language-Model-SAEs,2025-05,exact_match,37469ae8057d58f2ae019565f5a92dece1930a81,37469ae8057d58f2ae019565f5a92dece1930a81,ncloc_close,ncloc,16427.0,16445.0,18.0,18.0
