cause_category,source_group,repo_name,time,metric,commit_match_status,ncloc_scope_status,paper_latest_commit,our_latest_commit,paper_value,our_value,diff,abs_diff,is_treatment,post_event,time_to_event
source_scope_difference_or_mixed,control,FMInference/FlexiGen,2024-09,technical_debt,exact_match,ncloc_close,ab55510b0e19b0dcdb274e7ef5421827d0c237d0,ab55510b0e19b0dcdb274e7ef5421827d0c237d0,78233.0,81221.0,2988.0,2988.0,0,0,
source_scope_difference_or_mixed,control,FMInference/FlexiGen,2024-04,technical_debt,exact_match,ncloc_close,19753bc062d47cc34e73efb27824e97ff5216a68,19753bc062d47cc34e73efb27824e97ff5216a68,78233.0,81221.0,2988.0,2988.0,0,0,
source_scope_difference_or_mixed,treatment,samuelgursky/davinci-resolve-mcp,2025-04,ncloc,exact_match,ncloc_different,19dc53236193de61f79facc731024a75d3c3be5c,19dc53236193de61f79facc731024a75d3c3be5c,7828.0,10768.0,2940.0,2940.0,1,1,1.0
source_scope_difference_or_mixed,treatment,samuelgursky/davinci-resolve-mcp,2025-03,ncloc,exact_match,ncloc_different,f10b0f93aec15b5c92b2bed33a60270e100dc317,f10b0f93aec15b5c92b2bed33a60270e100dc317,7828.0,10768.0,2940.0,2940.0,1,1,0.0
source_scope_difference_or_mixed,treatment,LearningCircuit/local-deep-research,2025-03,ncloc,exact_match,ncloc_different,534b12017b9b8db8d6831f3dbd4d4588ddbffe86,534b12017b9b8db8d6831f3dbd4d4588ddbffe86,12126.0,15051.0,2925.0,2925.0,1,1,0.0
source_scope_difference_or_mixed,treatment,getsentry/sentry,2025-06,technical_debt,exact_match,ncloc_close,4f2be477198bf2814c6d6cd4b80ba19cbe386908,4f2be477198bf2814c6d6cd4b80ba19cbe386908,120791.0,123683.0,2892.0,2892.0,1,1,4.0
source_scope_difference_or_mixed,treatment,PostHog/posthog,2024-08,technical_debt,exact_match,ncloc_different,0a6ab2622fd9404afdc60100fef54c3c112ea379,0a6ab2622fd9404afdc60100fef54c3c112ea379,50130.0,47293.0,-2837.0,2837.0,0,0,-6.0
source_scope_difference_or_mixed,treatment,LearningCircuit/local-deep-research,2025-06,technical_debt,exact_match,ncloc_close,a725bf4b3944d348c441777ba758de442bc7015e,a725bf4b3944d348c441777ba758de442bc7015e,7288.0,10116.0,2828.0,2828.0,1,1,3.0
source_scope_difference_or_mixed,treatment,keephq/keep,2024-12,technical_debt,exact_match,ncloc_close,6ad036b1837b2de0331014c58d2d1e1d99e46d59,6ad036b1837b2de0331014c58d2d1e1d99e46d59,12619.0,15436.0,2817.0,2817.0,0,0,-3.0
source_scope_difference_or_mixed,treatment,keephq/keep,2024-11,technical_debt,exact_match,ncloc_close,a3b9303830358fbeefa53d83f721951c8c1560f4,a3b9303830358fbeefa53d83f721951c8c1560f4,12188.0,14967.0,2779.0,2779.0,0,0,-4.0
source_scope_difference_or_mixed,treatment,ethyca/fides,2024-06,technical_debt,exact_match,ncloc_close,6041a493e7e36e60b9267b9402c7c3332ab3f170,6041a493e7e36e60b9267b9402c7c3332ab3f170,15037.0,12265.0,-2772.0,2772.0,0,0,-9.0
source_scope_difference_or_mixed,treatment,TextGeneratorio/text-generator.io,2025-05,technical_debt,exact_match,ncloc_different,53455c86af4bf5e404a847de09f1c8b9e654d801,53455c86af4bf5e404a847de09f1c8b9e654d801,20589.0,23319.0,2730.0,2730.0,1,1,2.0
source_scope_difference_or_mixed,treatment,ethyca/fides,2024-07,technical_debt,exact_match,ncloc_close,84447c0a004c65a5552acdee70ffa76a59fc864f,84447c0a004c65a5552acdee70ffa76a59fc864f,15274.0,12547.0,-2727.0,2727.0,0,0,-8.0
source_scope_difference_or_mixed,treatment,TextGeneratorio/text-generator.io,2025-04,technical_debt,exact_match,ncloc_different,5ed2b4008e2a49c4dad48dad07ef982849fc5fca,5ed2b4008e2a49c4dad48dad07ef982849fc5fca,20554.0,23277.0,2723.0,2723.0,1,1,1.0
source_scope_difference_or_mixed,treatment,TextGeneratorio/text-generator.io,2025-06,technical_debt,exact_match,ncloc_different,1eafa44b407969edcac558b3f8cf0c4f39ba52ae,1eafa44b407969edcac558b3f8cf0c4f39ba52ae,20281.0,23001.0,2720.0,2720.0,1,1,3.0
rule_config_analyzer_profile_signal,treatment,Anemll/Anemll,2025-07,technical_debt,exact_match,ncloc_identical,6ecb10d7dfe90533af13ac23c825ca76aab0c56e,6ecb10d7dfe90533af13ac23c825ca76aab0c56e,4799.0,2097.0,-2702.0,2702.0,1,1,5.0
source_scope_difference_or_mixed,treatment,TextGeneratorio/text-generator.io,2024-05,technical_debt,exact_match,ncloc_different,0892be29955c6d268f45b5545a9091cef7372348,0892be29955c6d268f45b5545a9091cef7372348,21914.0,24607.0,2693.0,2693.0,0,0,-10.0
source_scope_difference_or_mixed,treatment,TextGeneratorio/text-generator.io,2024-07,technical_debt,exact_match,ncloc_different,eaabbefacf47cf51ba7c231df42fff37100c13c6,eaabbefacf47cf51ba7c231df42fff37100c13c6,21909.0,24602.0,2693.0,2693.0,0,0,-8.0
source_scope_difference_or_mixed,treatment,TextGeneratorio/text-generator.io,2024-02,technical_debt,exact_match,ncloc_different,5644053e2ab8c2c1d2107a0a825d1c0f0bb5c088,5644053e2ab8c2c1d2107a0a825d1c0f0bb5c088,21904.0,24597.0,2693.0,2693.0,0,0,-13.0
source_scope_difference_or_mixed,treatment,TextGeneratorio/text-generator.io,2024-08,technical_debt,exact_match,ncloc_different,b6d6f478ac36e37f7dcb5f3a50b932ebf350cfe2,b6d6f478ac36e37f7dcb5f3a50b932ebf350cfe2,21944.0,24637.0,2693.0,2693.0,0,0,-7.0
source_scope_difference_or_mixed,treatment,TextGeneratorio/text-generator.io,2024-01,technical_debt,exact_match,ncloc_different,92c3ebc388615849a39db668be9b52a8faf8e30f,92c3ebc388615849a39db668be9b52a8faf8e30f,21904.0,24597.0,2693.0,2693.0,0,0,-14.0
source_scope_difference_or_mixed,treatment,yeagerai/genlayer-studio,2024-10,ncloc,exact_match,ncloc_different,19cc640fc1371364503e01c17750c3f29b54c0ac,19cc640fc1371364503e01c17750c3f29b54c0ac,15724.0,18342.0,2618.0,2618.0,0,0,-5.0
source_scope_difference_or_mixed,treatment,TextGeneratorio/text-generator.io,2024-11,technical_debt,exact_match,ncloc_different,e451574cd387d39aa8d1bab1cbe9d03a4131973d,e451574cd387d39aa8d1bab1cbe9d03a4131973d,19776.0,22373.0,2597.0,2597.0,0,0,-4.0
source_scope_difference_or_mixed,treatment,TextGeneratorio/text-generator.io,2024-12,ncloc,exact_match,ncloc_different,48e7be432b6e66beba9d471b9c5e3484de33eb3f,48e7be432b6e66beba9d471b9c5e3484de33eb3f,61662.0,59067.0,-2595.0,2595.0,0,0,-3.0
source_scope_difference_or_mixed,treatment,TextGeneratorio/text-generator.io,2024-11,ncloc,exact_match,ncloc_different,e451574cd387d39aa8d1bab1cbe9d03a4131973d,e451574cd387d39aa8d1bab1cbe9d03a4131973d,61667.0,59072.0,-2595.0,2595.0,0,0,-4.0
source_scope_difference_or_mixed,treatment,TextGeneratorio/text-generator.io,2025-05,ncloc,exact_match,ncloc_different,53455c86af4bf5e404a847de09f1c8b9e654d801,53455c86af4bf5e404a847de09f1c8b9e654d801,65058.0,62463.0,-2595.0,2595.0,1,1,2.0
source_scope_difference_or_mixed,treatment,TextGeneratorio/text-generator.io,2025-06,ncloc,exact_match,ncloc_different,1eafa44b407969edcac558b3f8cf0c4f39ba52ae,1eafa44b407969edcac558b3f8cf0c4f39ba52ae,64476.0,61881.0,-2595.0,2595.0,1,1,3.0
source_scope_difference_or_mixed,treatment,TextGeneratorio/text-generator.io,2025-03,ncloc,exact_match,ncloc_different,f330b4fd8064ea499385da03f3fc6c297916b674,f330b4fd8064ea499385da03f3fc6c297916b674,62499.0,59904.0,-2595.0,2595.0,1,1,0.0
source_scope_difference_or_mixed,treatment,TextGeneratorio/text-generator.io,2025-04,ncloc,exact_match,ncloc_different,5ed2b4008e2a49c4dad48dad07ef982849fc5fca,5ed2b4008e2a49c4dad48dad07ef982849fc5fca,66233.0,63638.0,-2595.0,2595.0,1,1,1.0
source_scope_difference_or_mixed,treatment,TextGeneratorio/text-generator.io,2024-07,ncloc,exact_match,ncloc_different,eaabbefacf47cf51ba7c231df42fff37100c13c6,eaabbefacf47cf51ba7c231df42fff37100c13c6,78148.0,75553.0,-2595.0,2595.0,0,0,-8.0
source_scope_difference_or_mixed,treatment,TextGeneratorio/text-generator.io,2025-02,ncloc,exact_match,ncloc_different,931cde358016941d35169d0a361dde98ff36320a,931cde358016941d35169d0a361dde98ff36320a,62498.0,59903.0,-2595.0,2595.0,0,0,-1.0
source_scope_difference_or_mixed,treatment,TextGeneratorio/text-generator.io,2024-01,ncloc,exact_match,ncloc_different,92c3ebc388615849a39db668be9b52a8faf8e30f,92c3ebc388615849a39db668be9b52a8faf8e30f,78124.0,75529.0,-2595.0,2595.0,0,0,-14.0
source_scope_difference_or_mixed,treatment,TextGeneratorio/text-generator.io,2025-01,ncloc,exact_match,ncloc_different,41b2e647d9ca45d0987290bf299ce7e303ac415a,41b2e647d9ca45d0987290bf299ce7e303ac415a,62492.0,59897.0,-2595.0,2595.0,0,0,-2.0
source_scope_difference_or_mixed,treatment,TextGeneratorio/text-generator.io,2024-02,ncloc,exact_match,ncloc_different,5644053e2ab8c2c1d2107a0a825d1c0f0bb5c088,5644053e2ab8c2c1d2107a0a825d1c0f0bb5c088,78124.0,75529.0,-2595.0,2595.0,0,0,-13.0
source_scope_difference_or_mixed,treatment,TextGeneratorio/text-generator.io,2024-08,ncloc,exact_match,ncloc_different,b6d6f478ac36e37f7dcb5f3a50b932ebf350cfe2,b6d6f478ac36e37f7dcb5f3a50b932ebf350cfe2,78457.0,75862.0,-2595.0,2595.0,0,0,-7.0
source_scope_difference_or_mixed,treatment,TextGeneratorio/text-generator.io,2024-05,ncloc,exact_match,ncloc_different,0892be29955c6d268f45b5545a9091cef7372348,0892be29955c6d268f45b5545a9091cef7372348,78148.0,75553.0,-2595.0,2595.0,0,0,-10.0
source_scope_difference_or_mixed,treatment,TextGeneratorio/text-generator.io,2024-12,technical_debt,exact_match,ncloc_different,48e7be432b6e66beba9d471b9c5e3484de33eb3f,48e7be432b6e66beba9d471b9c5e3484de33eb3f,19796.0,22388.0,2592.0,2592.0,0,0,-3.0
source_scope_difference_or_mixed,treatment,TextGeneratorio/text-generator.io,2025-02,technical_debt,exact_match,ncloc_different,931cde358016941d35169d0a361dde98ff36320a,931cde358016941d35169d0a361dde98ff36320a,19900.0,22492.0,2592.0,2592.0,0,0,-1.0
source_scope_difference_or_mixed,treatment,TextGeneratorio/text-generator.io,2025-01,technical_debt,exact_match,ncloc_different,41b2e647d9ca45d0987290bf299ce7e303ac415a,41b2e647d9ca45d0987290bf299ce7e303ac415a,19900.0,22492.0,2592.0,2592.0,0,0,-2.0
source_scope_difference_or_mixed,treatment,TextGeneratorio/text-generator.io,2025-03,technical_debt,exact_match,ncloc_different,f330b4fd8064ea499385da03f3fc6c297916b674,f330b4fd8064ea499385da03f3fc6c297916b674,19900.0,22492.0,2592.0,2592.0,1,1,0.0
source_scope_difference_or_mixed,treatment,TextGeneratorio/text-generator.io,2025-08,ncloc,exact_match,ncloc_different,95ff0e2fb3cbafd6c6037e2ea559ed6fdb549b35,95ff0e2fb3cbafd6c6037e2ea559ed6fdb549b35,72672.0,70085.0,-2587.0,2587.0,1,1,5.0
source_scope_difference_or_mixed,treatment,TextGeneratorio/text-generator.io,2025-07,ncloc,exact_match,ncloc_different,3920d146d45c6c226f4321c9105a6076824d9aca,3920d146d45c6c226f4321c9105a6076824d9aca,71455.0,68868.0,-2587.0,2587.0,1,1,4.0
source_scope_difference_or_mixed,treatment,yeagerai/genlayer-studio,2024-09,ncloc,exact_match,ncloc_different,6a6b70aa73ac4126dc43c7ae25f9fde1f7796d54,6a6b70aa73ac4126dc43c7ae25f9fde1f7796d54,13299.0,15868.0,2569.0,2569.0,0,0,-6.0
source_scope_difference_or_mixed,treatment,airweave-ai/airweave,2025-04,technical_debt,exact_match,ncloc_close,786b96bdb9e59b7e08ae746c5c3a044b77ca5bd6,786b96bdb9e59b7e08ae746c5c3a044b77ca5bd6,2664.0,5232.0,2568.0,2568.0,1,1,1.0
source_scope_difference_or_mixed,treatment,getsentry/sentry,2025-07,technical_debt,exact_match,ncloc_close,71c2f5f3925610f3aa1871ace1c20f48eeff3db8,71c2f5f3925610f3aa1871ace1c20f48eeff3db8,240292.0,242848.0,2556.0,2556.0,1,1,5.0
commit_selection_difference,treatment,whiteducksoftware/flock,2025-08,ncloc,mismatch,,990a68cac2f293d51d8c8c666a5edc165cd69bbc,88b363080e95e8bdd87e32924216febb6cb5e4c7,30948.0,33463.0,2515.0,2515.0,1,1,5.0
source_scope_difference_or_mixed,treatment,ethyca/fides,2024-05,technical_debt,exact_match,ncloc_close,d50f5b3622c9058eee0c9aceb7f48463469afada,d50f5b3622c9058eee0c9aceb7f48463469afada,14472.0,11963.0,-2509.0,2509.0,0,0,-10.0
source_scope_difference_or_mixed,treatment,yeagerai/genlayer-studio,2025-04,technical_debt,exact_match,ncloc_different,ee19a3e79a40079f1fd8b52c6f52795b78bbb6e3,ee19a3e79a40079f1fd8b52c6f52795b78bbb6e3,1105.0,3603.0,2498.0,2498.0,1,1,1.0
rule_config_analyzer_profile_signal,treatment,Anemll/Anemll,2025-06,technical_debt,exact_match,ncloc_identical,b0ea623eaac791a0803849c4f35ef8357f98935b,b0ea623eaac791a0803849c4f35ef8357f98935b,3921.0,1490.0,-2431.0,2431.0,1,1,4.0
source_scope_difference_or_mixed,treatment,ethyca/fides,2024-04,technical_debt,exact_match,ncloc_close,c617f6804ae5f841bd61f65729c1186f3c95d5b8,c617f6804ae5f841bd61f65729c1186f3c95d5b8,13683.0,11254.0,-2429.0,2429.0,0,0,-11.0
source_scope_difference_or_mixed,control,HelpingAI/Webscout,2025-08,technical_debt,exact_match,ncloc_close,259c469b1785b81094ce71312991307ad5c14d58,259c469b1785b81094ce71312991307ad5c14d58,16539.0,18946.0,2407.0,2407.0,0,0,
source_scope_difference_or_mixed,control,HelpingAI/Webscout,2025-07,technical_debt,exact_match,ncloc_close,3c0f40c7caa64697c58cc209b70672171dd541a9,3c0f40c7caa64697c58cc209b70672171dd541a9,16827.0,19214.0,2387.0,2387.0,0,0,
source_scope_difference_or_mixed,treatment,PostHog/posthog,2025-01,technical_debt,exact_match,ncloc_different,1253d960c415d65583dac034353702ad74016da1,1253d960c415d65583dac034353702ad74016da1,61380.0,63748.0,2368.0,2368.0,0,0,-1.0
source_scope_difference_or_mixed,treatment,yeagerai/genlayer-studio,2025-07,technical_debt,exact_match,ncloc_different,128e60f694f4ff5c351198deba55db7d4d2d6e8c,128e60f694f4ff5c351198deba55db7d4d2d6e8c,1573.0,3903.0,2330.0,2330.0,1,1,4.0
commit_selection_difference,control,HelpingAI/Webscout,2025-04,technical_debt,mismatch,,0d37e47f31e81edaaf0083ee65e86d0291939692,e37241c7865adb0ad181fb6a1fd42fd7d29a8572,12395.0,14724.0,2329.0,2329.0,0,0,
source_scope_difference_or_mixed,treatment,airweave-ai/airweave,2025-03,technical_debt,exact_match,ncloc_different,8118371941d89abce9ca9f4a4df65e4caecc9b44,8118371941d89abce9ca9f4a4df65e4caecc9b44,1905.0,4228.0,2323.0,2323.0,1,1,0.0
source_scope_difference_or_mixed,treatment,getsentry/sentry,2025-08,technical_debt,exact_match,ncloc_close,b9dc9712a91c4dbf3cb1550254113c1599388e57,b9dc9712a91c4dbf3cb1550254113c1599388e57,233110.0,235420.0,2310.0,2310.0,1,1,6.0
source_scope_difference_or_mixed,treatment,yeagerai/genlayer-studio,2025-06,technical_debt,exact_match,ncloc_different,0ebe53c02e38e86cbf52545b4c1684d3faeb2607,0ebe53c02e38e86cbf52545b4c1684d3faeb2607,1494.0,3784.0,2290.0,2290.0,1,1,3.0
source_scope_difference_or_mixed,treatment,PostHog/posthog,2024-09,technical_debt,exact_match,ncloc_different,761c6ce0ab4db14ddede62cb61b6d6854dff7ea7,761c6ce0ab4db14ddede62cb61b6d6854dff7ea7,52474.0,50190.0,-2284.0,2284.0,0,0,-5.0
source_scope_difference_or_mixed,treatment,PostHog/posthog,2025-03,cognitive_complexity,exact_match,ncloc_different,ecdaddcfaf15967165806e2cd4f9bc0cfb40f0e1,ecdaddcfaf15967165806e2cd4f9bc0cfb40f0e1,69652.0,71936.0,2284.0,2284.0,1,1,1.0
source_scope_difference_or_mixed,treatment,yeagerai/genlayer-studio,2025-08,technical_debt,exact_match,ncloc_different,116ca5fc5f7fffe83843572c0897d381dc36ebfb,116ca5fc5f7fffe83843572c0897d381dc36ebfb,1660.0,3942.0,2282.0,2282.0,1,1,5.0
source_scope_difference_or_mixed,treatment,PostHog/posthog,2025-04,static_analysis_warnings,exact_match,ncloc_different,08f147eb9879e899fb7939f4b9413c86164ba7f9,08f147eb9879e899fb7939f4b9413c86164ba7f9,11374.0,13652.0,2278.0,2278.0,1,1,2.0
source_scope_difference_or_mixed,control,HelpingAI/Webscout,2025-06,technical_debt,exact_match,ncloc_close,e3ea673b30db1067ffcd26fd13362697f4ef56f7,e3ea673b30db1067ffcd26fd13362697f4ef56f7,17467.0,19724.0,2257.0,2257.0,0,0,
source_scope_difference_or_mixed,treatment,getsentry/sentry,2025-02,code_smells,exact_match,ncloc_close,c4502d06cff34abeb8f58810743fb907ee914348,c4502d06cff34abeb8f58810743fb907ee914348,15845.0,18091.0,2246.0,2246.0,1,1,0.0
source_scope_difference_or_mixed,treatment,yeagerai/genlayer-studio,2025-05,technical_debt,exact_match,ncloc_different,015258ffda52c268c43ebf7adb29fcdc18a41fd2,015258ffda52c268c43ebf7adb29fcdc18a41fd2,1443.0,3676.0,2233.0,2233.0,1,1,2.0
source_scope_difference_or_mixed,treatment,PostHog/posthog,2025-04,code_smells,exact_match,ncloc_different,08f147eb9879e899fb7939f4b9413c86164ba7f9,08f147eb9879e899fb7939f4b9413c86164ba7f9,11012.0,13226.0,2214.0,2214.0,1,1,2.0
source_scope_difference_or_mixed,treatment,zauberzeug/nicegui,2024-11,bugs,exact_match,ncloc_close,25a633450d1223dcc8f1ad59d260d2e844b5519d,25a633450d1223dcc8f1ad59d260d2e844b5519d,4466.0,2276.0,-2190.0,2190.0,0,0,-4.0
source_scope_difference_or_mixed,treatment,zauberzeug/nicegui,2025-01,bugs,exact_match,ncloc_close,7a540bf3dded6f1e58d32bf21a97d9a5c013afc1,7a540bf3dded6f1e58d32bf21a97d9a5c013afc1,4466.0,2278.0,-2188.0,2188.0,0,0,-2.0
source_scope_difference_or_mixed,treatment,zauberzeug/nicegui,2025-03,bugs,exact_match,ncloc_close,745167c81c219beda5ebaf850dfb7a3e772f96ac,745167c81c219beda5ebaf850dfb7a3e772f96ac,4466.0,2278.0,-2188.0,2188.0,1,1,0.0
source_scope_difference_or_mixed,treatment,zauberzeug/nicegui,2024-12,bugs,exact_match,ncloc_close,343dc0da8de0cf2f645cf8b5d76f5b439cb817f3,343dc0da8de0cf2f645cf8b5d76f5b439cb817f3,4466.0,2278.0,-2188.0,2188.0,0,0,-3.0
source_scope_difference_or_mixed,treatment,zauberzeug/nicegui,2025-02,bugs,exact_match,ncloc_close,b71074ef73498f532234a837ea04a08ffbf4e804,b71074ef73498f532234a837ea04a08ffbf4e804,4466.0,2278.0,-2188.0,2188.0,0,0,-1.0
rule_config_analyzer_profile_signal,treatment,keephq/keep,2024-07,technical_debt,exact_match,ncloc_identical,bd626be9f9760d7665d906f637467f8b811175d3,bd626be9f9760d7665d906f637467f8b811175d3,7927.0,10110.0,2183.0,2183.0,0,0,-8.0
source_scope_difference_or_mixed,control,VirtualFlow/VFVS,2024-01,cognitive_complexity,exact_match,ncloc_different,408299a0f106a08fa1792c63b3699453329cc2d6,408299a0f106a08fa1792c63b3699453329cc2d6,2524.0,344.0,-2180.0,2180.0,0,0,
source_scope_difference_or_mixed,treatment,keephq/keep,2024-08,technical_debt,exact_match,ncloc_close,eb1ead38d602eb0db889e19e7023e5947c44b4ac,eb1ead38d602eb0db889e19e7023e5947c44b4ac,8255.0,10407.0,2152.0,2152.0,0,0,-7.0
source_scope_difference_or_mixed,treatment,zauberzeug/nicegui,2025-08,bugs,exact_match,ncloc_close,47a9542199eda065b82bfefe2f159323621d3d38,47a9542199eda065b82bfefe2f159323621d3d38,2688.0,601.0,-2087.0,2087.0,1,1,5.0
source_scope_difference_or_mixed,treatment,zauberzeug/nicegui,2025-05,bugs,exact_match,ncloc_close,947772d66c6d108a7d12fe65b8b76f6110f7d20e,947772d66c6d108a7d12fe65b8b76f6110f7d20e,2688.0,602.0,-2086.0,2086.0,1,1,2.0
source_scope_difference_or_mixed,treatment,zauberzeug/nicegui,2025-06,bugs,exact_match,ncloc_close,b3ea0df4e3b73a6e9e8f8fa57b8c052deb8f3694,b3ea0df4e3b73a6e9e8f8fa57b8c052deb8f3694,2688.0,602.0,-2086.0,2086.0,1,1,3.0
source_scope_difference_or_mixed,treatment,zauberzeug/nicegui,2025-07,bugs,exact_match,ncloc_close,30a70325d55e110b87a6279664e6b7987ceb2067,30a70325d55e110b87a6279664e6b7987ceb2067,2688.0,602.0,-2086.0,2086.0,1,1,4.0
source_scope_difference_or_mixed,treatment,zauberzeug/nicegui,2025-05,static_analysis_warnings,exact_match,ncloc_close,947772d66c6d108a7d12fe65b8b76f6110f7d20e,947772d66c6d108a7d12fe65b8b76f6110f7d20e,23403.0,25429.0,2026.0,2026.0,1,1,2.0
source_scope_difference_or_mixed,treatment,zauberzeug/nicegui,2025-07,static_analysis_warnings,exact_match,ncloc_close,30a70325d55e110b87a6279664e6b7987ceb2067,30a70325d55e110b87a6279664e6b7987ceb2067,23421.0,25445.0,2024.0,2024.0,1,1,4.0
source_scope_difference_or_mixed,treatment,zauberzeug/nicegui,2025-08,static_analysis_warnings,exact_match,ncloc_close,47a9542199eda065b82bfefe2f159323621d3d38,47a9542199eda065b82bfefe2f159323621d3d38,23423.0,25446.0,2023.0,2023.0,1,1,5.0
source_scope_difference_or_mixed,treatment,zauberzeug/nicegui,2025-06,static_analysis_warnings,exact_match,ncloc_close,b3ea0df4e3b73a6e9e8f8fa57b8c052deb8f3694,b3ea0df4e3b73a6e9e8f8fa57b8c052deb8f3694,23405.0,25428.0,2023.0,2023.0,1,1,3.0
source_scope_difference_or_mixed,treatment,ethyca/fides,2024-03,technical_debt,exact_match,ncloc_close,321e9d4355a51a88bffdb51a20d85974e192f04d,321e9d4355a51a88bffdb51a20d85974e192f04d,12970.0,11032.0,-1938.0,1938.0,0,0,-12.0
source_scope_difference_or_mixed,treatment,keephq/keep,2024-04,technical_debt,exact_match,ncloc_close,0dcfac86313597fd3eb6bc0aa7233bd35a0b5338,0dcfac86313597fd3eb6bc0aa7233bd35a0b5338,6354.0,8284.0,1930.0,1930.0,0,0,-11.0
source_scope_difference_or_mixed,control,golemfoundation/octant,2025-03,ncloc,exact_match,ncloc_different,35ca8290646f0441f9854fc1b931d9346f1b4852,35ca8290646f0441f9854fc1b931d9346f1b4852,86850.0,88777.0,1927.0,1927.0,0,0,
source_scope_difference_or_mixed,treatment,airweave-ai/airweave,2025-02,technical_debt,exact_match,ncloc_close,f42640c7a7cd6d4a23fce55271368d13763610ec,f42640c7a7cd6d4a23fce55271368d13763610ec,1436.0,3360.0,1924.0,1924.0,0,0,-1.0
rule_config_analyzer_profile_signal,treatment,keephq/keep,2024-05,technical_debt,exact_match,ncloc_identical,23e20189f22444f91b33f89339fe438bc08c9a16,23e20189f22444f91b33f89339fe438bc08c9a16,6535.0,8442.0,1907.0,1907.0,0,0,-10.0
source_scope_difference_or_mixed,control,HelpingAI/Webscout,2025-05,technical_debt,exact_match,ncloc_close,44f4fd7a04771e30dac59705566949b590386208,44f4fd7a04771e30dac59705566949b590386208,15562.0,17449.0,1887.0,1887.0,0,0,
source_scope_difference_or_mixed,treatment,ethyca/fides,2024-12,technical_debt,exact_match,ncloc_close,f77633e33a7b3e77e127caedfbd5d4c0256590c5,f77633e33a7b3e77e127caedfbd5d4c0256590c5,16186.0,14303.0,-1883.0,1883.0,0,0,-3.0
source_scope_difference_or_mixed,treatment,PostHog/posthog,2025-05,static_analysis_warnings,exact_match,ncloc_different,fa2cab6b204f2efeabb5c5bbc1d35ff23c91ec8b,fa2cab6b204f2efeabb5c5bbc1d35ff23c91ec8b,12392.0,14272.0,1880.0,1880.0,1,1,3.0
rule_config_analyzer_profile_signal,control,PennyLaneAI/catalyst,2025-08,technical_debt,exact_match,ncloc_identical,0150699ff9adda89142bf65e2600619d61f6d55a,0150699ff9adda89142bf65e2600619d61f6d55a,3447.0,1599.0,-1848.0,1848.0,0,0,
source_scope_difference_or_mixed,treatment,PostHog/posthog,2025-02,cognitive_complexity,exact_match,ncloc_different,e6cdfed56138f74a1e8bcac05f60036d96ab9a6a,e6cdfed56138f74a1e8bcac05f60036d96ab9a6a,65955.0,67802.0,1847.0,1847.0,1,1,0.0
source_scope_difference_or_mixed,treatment,PostHog/posthog,2025-05,code_smells,exact_match,ncloc_different,fa2cab6b204f2efeabb5c5bbc1d35ff23c91ec8b,fa2cab6b204f2efeabb5c5bbc1d35ff23c91ec8b,11978.0,13825.0,1847.0,1847.0,1,1,3.0
rule_config_analyzer_profile_signal,treatment,keephq/keep,2024-06,technical_debt,exact_match,ncloc_identical,e6ce080de41cd5e218eff5357b00f6ebdbb5b757,e6ce080de41cd5e218eff5357b00f6ebdbb5b757,7013.0,8855.0,1842.0,1842.0,0,0,-9.0
source_scope_difference_or_mixed,treatment,getsentry/sentry,2025-02,static_analysis_warnings,exact_match,ncloc_close,c4502d06cff34abeb8f58810743fb907ee914348,c4502d06cff34abeb8f58810743fb907ee914348,16665.0,18500.0,1835.0,1835.0,1,1,0.0
source_scope_difference_or_mixed,treatment,ethyca/fides,2025-01,technical_debt,exact_match,ncloc_close,c4d69ccb55793e152b0e29c7288dfd342176466f,c4d69ccb55793e152b0e29c7288dfd342176466f,16262.0,14447.0,-1815.0,1815.0,0,0,-2.0
source_scope_difference_or_mixed,treatment,PostHog/posthog,2024-10,technical_debt,exact_match,ncloc_different,12ff477551dfc5a197aca3006e14e4193183dbd8,12ff477551dfc5a197aca3006e14e4193183dbd8,53472.0,51661.0,-1811.0,1811.0,0,0,-4.0
commit_selection_difference,control,PennyLaneAI/catalyst,2025-07,technical_debt,mismatch,,0aa4fab8450c1c8f0d5baeeb48b8cef919b155f5,4f4b01a142d5224279c4d0fcd6b944fcc80b343b,3398.0,1612.0,-1786.0,1786.0,0,0,
rule_config_analyzer_profile_signal,control,PennyLaneAI/catalyst,2025-06,technical_debt,exact_match,ncloc_identical,f43af48a983a734ca863a04362b99176d506bcb8,f43af48a983a734ca863a04362b99176d506bcb8,3381.0,1614.0,-1767.0,1767.0,0,0,
source_scope_difference_or_mixed,treatment,keephq/keep,2024-03,technical_debt,exact_match,ncloc_close,d25b4706e1d27184c587c326b77a4ea126cbb3e0,d25b4706e1d27184c587c326b77a4ea126cbb3e0,5278.0,7042.0,1764.0,1764.0,0,0,-12.0
source_scope_difference_or_mixed,treatment,ethyca/fides,2024-11,technical_debt,exact_match,ncloc_close,f1865030d52eabe84e650a576c9f0449d24d90a3,f1865030d52eabe84e650a576c9f0449d24d90a3,15958.0,14202.0,-1756.0,1756.0,0,0,-4.0
source_scope_difference_or_mixed,treatment,ethyca/fides,2024-10,technical_debt,exact_match,ncloc_close,d60ec78344f18bd0118e088612f496f4e816386c,d60ec78344f18bd0118e088612f496f4e816386c,15884.0,14140.0,-1744.0,1744.0,0,0,-5.0
