source_group,repo_name,time,commit_match_status,paper_latest_commit,our_latest_commit,ncloc_scope_status,metric,paper_value,our_value,diff,abs_diff
treatment,tony/django-docutils,2025-04,exact_match,599abd08daad0eac078e5da127e64df1b075bc59,599abd08daad0eac078e5da127e64df1b075bc59,ncloc_identical,static_analysis_warnings,79.0,78.0,-1.0,1.0
treatment,matebenyovszky/healing-agent,2025-01,exact_match,ed663491defb2c98b012f564ad5067a8741da037,ed663491defb2c98b012f564ad5067a8741da037,ncloc_identical,static_analysis_warnings,38.0,37.0,-1.0,1.0
treatment,raphaelmansuy/code2prompt,2024-07,exact_match,7beca452e2e50d659f11cc34a248389833c26882,7beca452e2e50d659f11cc34a248389833c26882,ncloc_identical,static_analysis_warnings,18.0,17.0,-1.0,1.0
treatment,instructor-ai/instructor,2024-10,exact_match,a54ea2d01beac03fa0128112198565f55eac3f75,a54ea2d01beac03fa0128112198565f55eac3f75,ncloc_identical,static_analysis_warnings,129.0,128.0,-1.0,1.0
treatment,appl-team/appl,2024-11,exact_match,a2050956ab4ae0cc12026cefe3a0dd8aeacd84bf,a2050956ab4ae0cc12026cefe3a0dd8aeacd84bf,ncloc_identical,static_analysis_warnings,197.0,196.0,-1.0,1.0
treatment,tony/django-docutils,2025-01,exact_match,0762c1f2c1d50954673b464d3773e769a8987adb,0762c1f2c1d50954673b464d3773e769a8987adb,ncloc_identical,static_analysis_warnings,79.0,78.0,-1.0,1.0
treatment,tony/django-docutils,2025-02,exact_match,cab44af66af2cdcf4b368f4214a9332bef904062,cab44af66af2cdcf4b368f4214a9332bef904062,ncloc_identical,static_analysis_warnings,79.0,78.0,-1.0,1.0
treatment,wdm0006/git-pandas,2025-04,exact_match,3815222038eed6b1e893906d4f8de50e6dcc814c,3815222038eed6b1e893906d4f8de50e6dcc814c,ncloc_identical,static_analysis_warnings,28.0,27.0,-1.0,1.0
control,FFY0/AdaKV,2024-06,exact_match,e0124ae9f61cd26dda2a84bbfa56f01ed51b8978,e0124ae9f61cd26dda2a84bbfa56f01ed51b8978,ncloc_identical,static_analysis_warnings,65.0,64.0,-1.0,1.0
control,dromara/domain-admin,2025-08,exact_match,f688a8c8f852f140a3ace1c44c1006b32e2319a7,f688a8c8f852f140a3ace1c44c1006b32e2319a7,ncloc_identical,static_analysis_warnings,449.0,448.0,-1.0,1.0
treatment,tony/django-slugify-processor,2025-01,exact_match,e4f9c51a2ece040252f2939e256110736c1cfd26,e4f9c51a2ece040252f2939e256110736c1cfd26,ncloc_identical,static_analysis_warnings,8.0,7.0,-1.0,1.0
treatment,tony/django-slugify-processor,2025-04,exact_match,0537ae316c7984f37fc5a0830e5dff7ed00e9f71,0537ae316c7984f37fc5a0830e5dff7ed00e9f71,ncloc_identical,static_analysis_warnings,8.0,7.0,-1.0,1.0
treatment,tony/django-slugify-processor,2025-07,exact_match,046f46e267ac31071b4d3a702cdef5401fddcb6b,046f46e267ac31071b4d3a702cdef5401fddcb6b,ncloc_identical,static_analysis_warnings,8.0,7.0,-1.0,1.0
treatment,tony/django-docutils,2025-07,exact_match,584f8bc192dea2bfc0821e833c3edd4d143b877a,584f8bc192dea2bfc0821e833c3edd4d143b877a,ncloc_identical,static_analysis_warnings,79.0,78.0,-1.0,1.0
treatment,tony/django-docutils,2025-05,exact_match,ffe2c204fb91ed963b5ea7c40fe56343682171cb,ffe2c204fb91ed963b5ea7c40fe56343682171cb,ncloc_identical,static_analysis_warnings,79.0,78.0,-1.0,1.0
treatment,tony/django-slugify-processor,2025-02,exact_match,3b9dbc9ac9e04d72e3f5e53d39b47b68ec38a9ea,3b9dbc9ac9e04d72e3f5e53d39b47b68ec38a9ea,ncloc_identical,static_analysis_warnings,8.0,7.0,-1.0,1.0
treatment,tony/django-docutils,2025-08,exact_match,de6617c5da06ebc56a352d5feb48bb0f22edb58a,de6617c5da06ebc56a352d5feb48bb0f22edb58a,ncloc_identical,static_analysis_warnings,79.0,78.0,-1.0,1.0
treatment,tony/django-slugify-processor,2025-03,exact_match,f2ab14a44f748984c903bc323dd389d0d9fe421f,f2ab14a44f748984c903bc323dd389d0d9fe421f,ncloc_identical,static_analysis_warnings,8.0,7.0,-1.0,1.0
control,dottxt-ai/prompts,2024-07,exact_match,b47c9ba122b0bf40291637b678da62a6ce029eaf,b47c9ba122b0bf40291637b678da62a6ce029eaf,ncloc_identical,static_analysis_warnings,3.0,2.0,-1.0,1.0
control,dromara/domain-admin,2024-12,exact_match,f184fef939ce2392a3b0c423daa1775993fada71,f184fef939ce2392a3b0c423daa1775993fada71,ncloc_identical,static_analysis_warnings,427.0,426.0,-1.0,1.0
control,dromara/domain-admin,2024-11,exact_match,f1db25e8d01f10f13644afc47a0d8684de3d66ad,f1db25e8d01f10f13644afc47a0d8684de3d66ad,ncloc_identical,static_analysis_warnings,427.0,426.0,-1.0,1.0
control,dottxt-ai/prompts,2024-08,exact_match,1ce5258495a41ebf87c1ef2e8e1fed90baefe001,1ce5258495a41ebf87c1ef2e8e1fed90baefe001,ncloc_identical,static_analysis_warnings,3.0,2.0,-1.0,1.0
