source_group,repo_name,time,metric,row_overlap_status,commit_match_status,commit_equal_or_prefix,paper_latest_commit,our_latest_commit,paper_value,our_value,diff,abs_diff,ncloc_scope_status,cause_category
treatment,TextGeneratorio/text-generator.io,2024-01,code_smells,both,exact_match,True,92c3ebc388615849a39db668be9b52a8faf8e30f,92c3ebc388615849a39db668be9b52a8faf8e30f,3773.0,4370.0,597.0,597.0,ncloc_different,source_scope_difference_or_mixed
treatment,TextGeneratorio/text-generator.io,2024-02,code_smells,both,exact_match,True,5644053e2ab8c2c1d2107a0a825d1c0f0bb5c088,5644053e2ab8c2c1d2107a0a825d1c0f0bb5c088,3773.0,4370.0,597.0,597.0,ncloc_different,source_scope_difference_or_mixed
treatment,TextGeneratorio/text-generator.io,2024-03,code_smells,both,paper_commit_missing,False,,5644053e2ab8c2c1d2107a0a825d1c0f0bb5c088,3773.0,4370.0,597.0,597.0,unknown,paper_commit_missing
treatment,TextGeneratorio/text-generator.io,2024-04,code_smells,both,paper_commit_missing,False,,5644053e2ab8c2c1d2107a0a825d1c0f0bb5c088,3773.0,4370.0,597.0,597.0,unknown,paper_commit_missing
treatment,TextGeneratorio/text-generator.io,2024-05,code_smells,both,exact_match,True,0892be29955c6d268f45b5545a9091cef7372348,0892be29955c6d268f45b5545a9091cef7372348,3775.0,4372.0,597.0,597.0,ncloc_different,source_scope_difference_or_mixed
treatment,TextGeneratorio/text-generator.io,2024-06,code_smells,both,paper_commit_missing,False,,0892be29955c6d268f45b5545a9091cef7372348,3775.0,4372.0,597.0,597.0,unknown,paper_commit_missing
treatment,TextGeneratorio/text-generator.io,2024-07,code_smells,both,exact_match,True,eaabbefacf47cf51ba7c231df42fff37100c13c6,eaabbefacf47cf51ba7c231df42fff37100c13c6,3774.0,4371.0,597.0,597.0,ncloc_different,source_scope_difference_or_mixed
treatment,TextGeneratorio/text-generator.io,2024-08,code_smells,both,exact_match,True,b6d6f478ac36e37f7dcb5f3a50b932ebf350cfe2,b6d6f478ac36e37f7dcb5f3a50b932ebf350cfe2,3778.0,4375.0,597.0,597.0,ncloc_different,source_scope_difference_or_mixed
treatment,TextGeneratorio/text-generator.io,2024-09,code_smells,both,paper_commit_missing,False,,b6d6f478ac36e37f7dcb5f3a50b932ebf350cfe2,3778.0,4375.0,597.0,597.0,unknown,paper_commit_missing
treatment,TextGeneratorio/text-generator.io,2024-10,code_smells,both,paper_commit_missing,False,,b6d6f478ac36e37f7dcb5f3a50b932ebf350cfe2,3778.0,4375.0,597.0,597.0,unknown,paper_commit_missing
treatment,LearningCircuit/local-deep-research,2025-07,static_analysis_warnings,both,exact_match,True,de91a597f2851a551ec95f969e64d20910db8869,de91a597f2851a551ec95f969e64d20910db8869,1033.0,1617.0,584.0,584.0,ncloc_close,source_scope_difference_or_mixed
treatment,LearningCircuit/local-deep-research,2025-07,code_smells,both,exact_match,True,de91a597f2851a551ec95f969e64d20910db8869,de91a597f2851a551ec95f969e64d20910db8869,955.0,1537.0,582.0,582.0,ncloc_close,source_scope_difference_or_mixed
treatment,TextGeneratorio/text-generator.io,2024-11,code_smells,both,exact_match,True,e451574cd387d39aa8d1bab1cbe9d03a4131973d,e451574cd387d39aa8d1bab1cbe9d03a4131973d,3521.0,4097.0,576.0,576.0,ncloc_different,source_scope_difference_or_mixed
treatment,TextGeneratorio/text-generator.io,2024-12,code_smells,both,exact_match,True,48e7be432b6e66beba9d471b9c5e3484de33eb3f,48e7be432b6e66beba9d471b9c5e3484de33eb3f,3525.0,4100.0,575.0,575.0,ncloc_different,source_scope_difference_or_mixed
treatment,TextGeneratorio/text-generator.io,2025-01,code_smells,both,exact_match,True,41b2e647d9ca45d0987290bf299ce7e303ac415a,41b2e647d9ca45d0987290bf299ce7e303ac415a,3545.0,4120.0,575.0,575.0,ncloc_different,source_scope_difference_or_mixed
treatment,TextGeneratorio/text-generator.io,2025-02,code_smells,both,exact_match,True,931cde358016941d35169d0a361dde98ff36320a,931cde358016941d35169d0a361dde98ff36320a,3545.0,4120.0,575.0,575.0,ncloc_different,source_scope_difference_or_mixed
treatment,TextGeneratorio/text-generator.io,2025-03,code_smells,both,exact_match,True,f330b4fd8064ea499385da03f3fc6c297916b674,f330b4fd8064ea499385da03f3fc6c297916b674,3545.0,4120.0,575.0,575.0,ncloc_different,source_scope_difference_or_mixed
treatment,TextGeneratorio/text-generator.io,2024-11,static_analysis_warnings,both,exact_match,True,e451574cd387d39aa8d1bab1cbe9d03a4131973d,e451574cd387d39aa8d1bab1cbe9d03a4131973d,4152.0,4724.0,572.0,572.0,ncloc_different,source_scope_difference_or_mixed
treatment,TextGeneratorio/text-generator.io,2024-12,static_analysis_warnings,both,exact_match,True,48e7be432b6e66beba9d471b9c5e3484de33eb3f,48e7be432b6e66beba9d471b9c5e3484de33eb3f,4156.0,4727.0,571.0,571.0,ncloc_different,source_scope_difference_or_mixed
treatment,TextGeneratorio/text-generator.io,2025-01,static_analysis_warnings,both,exact_match,True,41b2e647d9ca45d0987290bf299ce7e303ac415a,41b2e647d9ca45d0987290bf299ce7e303ac415a,4174.0,4745.0,571.0,571.0,ncloc_different,source_scope_difference_or_mixed
treatment,TextGeneratorio/text-generator.io,2025-02,static_analysis_warnings,both,exact_match,True,931cde358016941d35169d0a361dde98ff36320a,931cde358016941d35169d0a361dde98ff36320a,4174.0,4745.0,571.0,571.0,ncloc_different,source_scope_difference_or_mixed
treatment,TextGeneratorio/text-generator.io,2025-03,static_analysis_warnings,both,exact_match,True,f330b4fd8064ea499385da03f3fc6c297916b674,f330b4fd8064ea499385da03f3fc6c297916b674,4174.0,4745.0,571.0,571.0,ncloc_different,source_scope_difference_or_mixed
treatment,ethyca/fides,2024-08,static_analysis_warnings,both,exact_match,True,e9174b771155abc0ff3faf1fb7b8b76836788617,e9174b771155abc0ff3faf1fb7b8b76836788617,1758.0,2314.0,556.0,556.0,ncloc_close,source_scope_difference_or_mixed
treatment,keephq/keep,2024-12,code_smells,both,exact_match,True,6ad036b1837b2de0331014c58d2d1e1d99e46d59,6ad036b1837b2de0331014c58d2d1e1d99e46d59,1963.0,2513.0,550.0,550.0,ncloc_close,source_scope_difference_or_mixed
treatment,keephq/keep,2024-12,static_analysis_warnings,both,exact_match,True,6ad036b1837b2de0331014c58d2d1e1d99e46d59,6ad036b1837b2de0331014c58d2d1e1d99e46d59,2070.0,2620.0,550.0,550.0,ncloc_close,source_scope_difference_or_mixed
treatment,keephq/keep,2024-11,static_analysis_warnings,both,exact_match,True,a3b9303830358fbeefa53d83f721951c8c1560f4,a3b9303830358fbeefa53d83f721951c8c1560f4,2039.0,2579.0,540.0,540.0,ncloc_close,source_scope_difference_or_mixed
treatment,keephq/keep,2024-11,code_smells,both,exact_match,True,a3b9303830358fbeefa53d83f721951c8c1560f4,a3b9303830358fbeefa53d83f721951c8c1560f4,1945.0,2484.0,539.0,539.0,ncloc_close,source_scope_difference_or_mixed
treatment,PostHog/posthog,2024-10,static_analysis_warnings,both,exact_match,True,12ff477551dfc5a197aca3006e14e4193183dbd8,12ff477551dfc5a197aca3006e14e4193183dbd8,8973.0,9510.0,537.0,537.0,ncloc_different,source_scope_difference_or_mixed
control,HelpingAI/Webscout,2025-08,static_analysis_warnings,both,exact_match,True,259c469b1785b81094ce71312991307ad5c14d58,259c469b1785b81094ce71312991307ad5c14d58,1143.0,1650.0,507.0,507.0,ncloc_close,source_scope_difference_or_mixed
treatment,keephq/keep,2024-10,static_analysis_warnings,both,exact_match,True,add75fb2aa8bbd8ed47f68dfc3d242cb78cd68d8,add75fb2aa8bbd8ed47f68dfc3d242cb78cd68d8,1910.0,2416.0,506.0,506.0,ncloc_close,source_scope_difference_or_mixed
treatment,keephq/keep,2024-10,code_smells,both,exact_match,True,add75fb2aa8bbd8ed47f68dfc3d242cb78cd68d8,add75fb2aa8bbd8ed47f68dfc3d242cb78cd68d8,1817.0,2320.0,503.0,503.0,ncloc_close,source_scope_difference_or_mixed
control,HelpingAI/Webscout,2025-07,static_analysis_warnings,both,exact_match,True,3c0f40c7caa64697c58cc209b70672171dd541a9,3c0f40c7caa64697c58cc209b70672171dd541a9,1225.0,1727.0,502.0,502.0,ncloc_close,source_scope_difference_or_mixed
control,HelpingAI/Webscout,2025-08,code_smells,both,exact_match,True,259c469b1785b81094ce71312991307ad5c14d58,259c469b1785b81094ce71312991307ad5c14d58,1115.0,1603.0,488.0,488.0,ncloc_close,source_scope_difference_or_mixed
treatment,PostHog/posthog,2024-10,code_smells,both,exact_match,True,12ff477551dfc5a197aca3006e14e4193183dbd8,12ff477551dfc5a197aca3006e14e4193183dbd8,8720.0,9206.0,486.0,486.0,ncloc_different,source_scope_difference_or_mixed
control,HelpingAI/Webscout,2025-07,code_smells,both,exact_match,True,3c0f40c7caa64697c58cc209b70672171dd541a9,3c0f40c7caa64697c58cc209b70672171dd541a9,1197.0,1682.0,485.0,485.0,ncloc_close,source_scope_difference_or_mixed
treatment,keephq/keep,2024-09,static_analysis_warnings,both,exact_match,True,fb4b5d5ad83f4a1b7b3014aaf14aa2681c88f58a,fb4b5d5ad83f4a1b7b3014aaf14aa2681c88f58a,1726.0,2208.0,482.0,482.0,ncloc_close,source_scope_difference_or_mixed
treatment,keephq/keep,2024-09,code_smells,both,exact_match,True,fb4b5d5ad83f4a1b7b3014aaf14aa2681c88f58a,fb4b5d5ad83f4a1b7b3014aaf14aa2681c88f58a,1641.0,2121.0,480.0,480.0,ncloc_close,source_scope_difference_or_mixed
control,HelpingAI/Webscout,2025-06,static_analysis_warnings,both,exact_match,True,e3ea673b30db1067ffcd26fd13362697f4ef56f7,e3ea673b30db1067ffcd26fd13362697f4ef56f7,1270.0,1746.0,476.0,476.0,ncloc_close,source_scope_difference_or_mixed
treatment,PostHog/posthog,2024-09,static_analysis_warnings,both,exact_match,True,761c6ce0ab4db14ddede62cb61b6d6854dff7ea7,761c6ce0ab4db14ddede62cb61b6d6854dff7ea7,8778.0,9246.0,468.0,468.0,ncloc_different,source_scope_difference_or_mixed
control,HelpingAI/Webscout,2025-06,code_smells,both,exact_match,True,e3ea673b30db1067ffcd26fd13362697f4ef56f7,e3ea673b30db1067ffcd26fd13362697f4ef56f7,1243.0,1702.0,459.0,459.0,ncloc_close,source_scope_difference_or_mixed
treatment,LearningCircuit/local-deep-research,2025-06,static_analysis_warnings,both,exact_match,True,a725bf4b3944d348c441777ba758de442bc7015e,a725bf4b3944d348c441777ba758de442bc7015e,768.0,1225.0,457.0,457.0,ncloc_close,source_scope_difference_or_mixed
treatment,LearningCircuit/local-deep-research,2025-06,code_smells,both,exact_match,True,a725bf4b3944d348c441777ba758de442bc7015e,a725bf4b3944d348c441777ba758de442bc7015e,712.0,1148.0,436.0,436.0,ncloc_close,source_scope_difference_or_mixed
treatment,PostHog/posthog,2024-09,code_smells,both,exact_match,True,761c6ce0ab4db14ddede62cb61b6d6854dff7ea7,761c6ce0ab4db14ddede62cb61b6d6854dff7ea7,8534.0,8952.0,418.0,418.0,ncloc_different,source_scope_difference_or_mixed
treatment,PostHog/posthog,2024-08,static_analysis_warnings,both,exact_match,True,0a6ab2622fd9404afdc60100fef54c3c112ea379,0a6ab2622fd9404afdc60100fef54c3c112ea379,8510.0,8926.0,416.0,416.0,ncloc_different,source_scope_difference_or_mixed
treatment,sbomify/sbomify,2025-08,static_analysis_warnings,both,mismatch,False,56888265e436583206d76cc4588863f364e0cc5c,20276afd986b0f95c5c2758029989a8e83abf713,576.0,981.0,405.0,405.0,unknown,commit_selection_difference
treatment,airweave-ai/airweave,2025-04,static_analysis_warnings,both,exact_match,True,786b96bdb9e59b7e08ae746c5c3a044b77ca5bd6,786b96bdb9e59b7e08ae746c5c3a044b77ca5bd6,459.0,862.0,403.0,403.0,ncloc_close,source_scope_difference_or_mixed
control,HelpingAI/Webscout,2025-05,static_analysis_warnings,both,exact_match,True,44f4fd7a04771e30dac59705566949b590386208,44f4fd7a04771e30dac59705566949b590386208,1128.0,1522.0,394.0,394.0,ncloc_close,source_scope_difference_or_mixed
treatment,sbomify/sbomify,2025-07,static_analysis_warnings,both,exact_match,True,571a358c77be14342e46b109d3053a296c6cc094,571a358c77be14342e46b109d3053a296c6cc094,562.0,953.0,391.0,391.0,ncloc_close,source_scope_difference_or_mixed
control,HelpingAI/Webscout,2025-04,static_analysis_warnings,both,mismatch,False,0d37e47f31e81edaaf0083ee65e86d0291939692,e37241c7865adb0ad181fb6a1fd42fd7d29a8572,890.0,1278.0,388.0,388.0,unknown,commit_selection_difference
control,HelpingAI/Webscout,2025-05,code_smells,both,exact_match,True,44f4fd7a04771e30dac59705566949b590386208,44f4fd7a04771e30dac59705566949b590386208,1109.0,1497.0,388.0,388.0,ncloc_close,source_scope_difference_or_mixed
control,HelpingAI/Webscout,2025-04,code_smells,both,mismatch,False,0d37e47f31e81edaaf0083ee65e86d0291939692,e37241c7865adb0ad181fb6a1fd42fd7d29a8572,853.0,1238.0,385.0,385.0,unknown,commit_selection_difference
treatment,KroMiose/nekro-agent,2025-07,static_analysis_warnings,both,exact_match,True,4734ce73a8a08b2296d1c97ba431ac4dff468cb1,4734ce73a8a08b2296d1c97ba431ac4dff468cb1,677.0,1056.0,379.0,379.0,ncloc_close,source_scope_difference_or_mixed
treatment,KroMiose/nekro-agent,2025-08,static_analysis_warnings,both,exact_match,True,d4d687ca32e2906fbb219d3a1aa0018ae7554480,d4d687ca32e2906fbb219d3a1aa0018ae7554480,668.0,1045.0,377.0,377.0,ncloc_close,source_scope_difference_or_mixed
treatment,sbomify/sbomify,2025-08,code_smells,both,mismatch,False,56888265e436583206d76cc4588863f364e0cc5c,20276afd986b0f95c5c2758029989a8e83abf713,564.0,932.0,368.0,368.0,unknown,commit_selection_difference
treatment,keephq/keep,2024-08,static_analysis_warnings,both,exact_match,True,eb1ead38d602eb0db889e19e7023e5947c44b4ac,eb1ead38d602eb0db889e19e7023e5947c44b4ac,1295.0,1662.0,367.0,367.0,ncloc_close,source_scope_difference_or_mixed
treatment,keephq/keep,2024-08,code_smells,both,exact_match,True,eb1ead38d602eb0db889e19e7023e5947c44b4ac,eb1ead38d602eb0db889e19e7023e5947c44b4ac,1233.0,1597.0,364.0,364.0,ncloc_close,source_scope_difference_or_mixed
treatment,PostHog/posthog,2024-08,code_smells,both,exact_match,True,0a6ab2622fd9404afdc60100fef54c3c112ea379,0a6ab2622fd9404afdc60100fef54c3c112ea379,8245.0,8605.0,360.0,360.0,ncloc_different,source_scope_difference_or_mixed
treatment,airweave-ai/airweave,2025-04,code_smells,both,exact_match,True,786b96bdb9e59b7e08ae746c5c3a044b77ca5bd6,786b96bdb9e59b7e08ae746c5c3a044b77ca5bd6,440.0,800.0,360.0,360.0,ncloc_close,source_scope_difference_or_mixed
treatment,airweave-ai/airweave,2025-03,static_analysis_warnings,both,exact_match,True,8118371941d89abce9ca9f4a4df65e4caecc9b44,8118371941d89abce9ca9f4a4df65e4caecc9b44,378.0,736.0,358.0,358.0,ncloc_different,source_scope_difference_or_mixed
treatment,keephq/keep,2024-07,static_analysis_warnings,both,exact_match,True,bd626be9f9760d7665d906f637467f8b811175d3,bd626be9f9760d7665d906f637467f8b811175d3,1256.0,1612.0,356.0,356.0,ncloc_identical,rule_config_analyzer_profile_signal
treatment,sbomify/sbomify,2025-07,code_smells,both,exact_match,True,571a358c77be14342e46b109d3053a296c6cc094,571a358c77be14342e46b109d3053a296c6cc094,552.0,908.0,356.0,356.0,ncloc_close,source_scope_difference_or_mixed
treatment,keephq/keep,2024-07,code_smells,both,exact_match,True,bd626be9f9760d7665d906f637467f8b811175d3,bd626be9f9760d7665d906f637467f8b811175d3,1194.0,1549.0,355.0,355.0,ncloc_identical,rule_config_analyzer_profile_signal
treatment,KroMiose/nekro-agent,2025-07,code_smells,both,exact_match,True,4734ce73a8a08b2296d1c97ba431ac4dff468cb1,4734ce73a8a08b2296d1c97ba431ac4dff468cb1,666.0,1017.0,351.0,351.0,ncloc_close,source_scope_difference_or_mixed
treatment,KroMiose/nekro-agent,2025-06,static_analysis_warnings,both,exact_match,True,6b4ea2a856abd9f496ccab2646ac42f7abf16854,6b4ea2a856abd9f496ccab2646ac42f7abf16854,622.0,972.0,350.0,350.0,ncloc_close,source_scope_difference_or_mixed
treatment,KroMiose/nekro-agent,2025-08,code_smells,both,exact_match,True,d4d687ca32e2906fbb219d3a1aa0018ae7554480,d4d687ca32e2906fbb219d3a1aa0018ae7554480,655.0,1005.0,350.0,350.0,ncloc_close,source_scope_difference_or_mixed
treatment,terryyin/lizard,2025-08,code_smells,both,exact_match,True,f4c93acb75391b2797782373c95889434ac9b2ab,f4c93acb75391b2797782373c95889434ac9b2ab,1506.0,1854.0,348.0,348.0,ncloc_different,source_scope_difference_or_mixed
treatment,terryyin/lizard,2025-06,code_smells,both,exact_match,True,d8cb37d396710cc71525e91b62f78320d6b7b03f,d8cb37d396710cc71525e91b62f78320d6b7b03f,1506.0,1853.0,347.0,347.0,ncloc_different,source_scope_difference_or_mixed
treatment,terryyin/lizard,2025-07,code_smells,both,exact_match,True,10017f0c2ebb0688474c4a2b1216863d7632bbcf,10017f0c2ebb0688474c4a2b1216863d7632bbcf,1506.0,1853.0,347.0,347.0,ncloc_different,source_scope_difference_or_mixed
treatment,terryyin/lizard,2025-04,code_smells,both,exact_match,True,7b72428d60d1bdd83d2c5fb807f8c7f33e23e71b,7b72428d60d1bdd83d2c5fb807f8c7f33e23e71b,1515.0,1861.0,346.0,346.0,ncloc_different,source_scope_difference_or_mixed
treatment,terryyin/lizard,2025-05,code_smells,both,exact_match,True,1ef2169fe8524b27777ec65944ba4eca8570e2b7,1ef2169fe8524b27777ec65944ba4eca8570e2b7,1505.0,1851.0,346.0,346.0,ncloc_different,source_scope_difference_or_mixed
treatment,terryyin/lizard,2024-04,code_smells,both,exact_match,True,7b47f8885eb694e6ec82df21e024f2b5265ffba9,7b47f8885eb694e6ec82df21e024f2b5265ffba9,1481.0,1826.0,345.0,345.0,ncloc_different,source_scope_difference_or_mixed
treatment,terryyin/lizard,2024-05,code_smells,both,paper_commit_missing,False,,7b47f8885eb694e6ec82df21e024f2b5265ffba9,1481.0,1826.0,345.0,345.0,unknown,paper_commit_missing
treatment,terryyin/lizard,2024-06,code_smells,both,paper_commit_missing,False,,7b47f8885eb694e6ec82df21e024f2b5265ffba9,1481.0,1826.0,345.0,345.0,unknown,paper_commit_missing
treatment,terryyin/lizard,2024-07,code_smells,both,paper_commit_missing,False,,7b47f8885eb694e6ec82df21e024f2b5265ffba9,1481.0,1826.0,345.0,345.0,unknown,paper_commit_missing
treatment,terryyin/lizard,2024-08,code_smells,both,exact_match,True,c17ccbbe5203c34236fb52aa5f288ed2a96d55c0,c17ccbbe5203c34236fb52aa5f288ed2a96d55c0,1481.0,1826.0,345.0,345.0,ncloc_different,source_scope_difference_or_mixed
treatment,terryyin/lizard,2024-09,code_smells,both,paper_commit_missing,False,,c17ccbbe5203c34236fb52aa5f288ed2a96d55c0,1481.0,1826.0,345.0,345.0,unknown,paper_commit_missing
treatment,terryyin/lizard,2024-10,code_smells,both,exact_match,True,ef8ac19ce83d5c7f7e620f7525b6844ef8d4323a,ef8ac19ce83d5c7f7e620f7525b6844ef8d4323a,1484.0,1829.0,345.0,345.0,ncloc_different,source_scope_difference_or_mixed
treatment,terryyin/lizard,2024-11,code_smells,both,paper_commit_missing,False,,ef8ac19ce83d5c7f7e620f7525b6844ef8d4323a,1484.0,1829.0,345.0,345.0,unknown,paper_commit_missing
treatment,terryyin/lizard,2024-12,code_smells,both,exact_match,True,8f3742c28c9fd5d86fe6adfd906c9c91531390e4,8f3742c28c9fd5d86fe6adfd906c9c91531390e4,1485.0,1829.0,344.0,344.0,ncloc_different,source_scope_difference_or_mixed
treatment,terryyin/lizard,2025-01,code_smells,both,exact_match,True,c3cd418ce204dff6ddf223096d6a2aec2e7b5b51,c3cd418ce204dff6ddf223096d6a2aec2e7b5b51,1502.0,1846.0,344.0,344.0,ncloc_different,source_scope_difference_or_mixed
treatment,terryyin/lizard,2025-03,code_smells,both,exact_match,True,86951d42c1f4fe5eaf00d258df2ab61952867838,86951d42c1f4fe5eaf00d258df2ab61952867838,1515.0,1859.0,344.0,344.0,ncloc_different,source_scope_difference_or_mixed
treatment,terryyin/lizard,2025-02,code_smells,both,exact_match,True,7d48c44317121698e144aa7127082b46f7581ab0,7d48c44317121698e144aa7127082b46f7581ab0,1508.0,1849.0,341.0,341.0,ncloc_different,source_scope_difference_or_mixed
control,microsoft/AzureTRE,2025-04,static_analysis_warnings,both,exact_match,True,95172bd84e7770b56d22702d2e1e38d5bda4471f,95172bd84e7770b56d22702d2e1e38d5bda4471f,579.0,916.0,337.0,337.0,ncloc_close,source_scope_difference_or_mixed
control,microsoft/AzureTRE,2025-07,static_analysis_warnings,both,exact_match,True,34186de64f16e3bd0ee122bd84d107626b168cea,34186de64f16e3bd0ee122bd84d107626b168cea,592.0,928.0,336.0,336.0,ncloc_close,source_scope_difference_or_mixed
control,microsoft/AzureTRE,2025-08,static_analysis_warnings,both,paper_commit_missing,False,,34186de64f16e3bd0ee122bd84d107626b168cea,592.0,928.0,336.0,336.0,unknown,paper_commit_missing
treatment,KroMiose/nekro-agent,2025-06,code_smells,both,exact_match,True,6b4ea2a856abd9f496ccab2646ac42f7abf16854,6b4ea2a856abd9f496ccab2646ac42f7abf16854,611.0,941.0,330.0,330.0,ncloc_close,source_scope_difference_or_mixed
treatment,airweave-ai/airweave,2025-03,code_smells,both,exact_match,True,8118371941d89abce9ca9f4a4df65e4caecc9b44,8118371941d89abce9ca9f4a4df65e4caecc9b44,363.0,693.0,330.0,330.0,ncloc_different,source_scope_difference_or_mixed
control,microsoft/AzureTRE,2025-06,static_analysis_warnings,both,exact_match,True,0819afd148f6ac86c55d5544dab64992729d65c5,0819afd148f6ac86c55d5544dab64992729d65c5,571.0,901.0,330.0,330.0,ncloc_close,source_scope_difference_or_mixed
treatment,LearningCircuit/local-deep-research,2025-04,static_analysis_warnings,both,exact_match,True,3c52fac5a154ac340d8e9bc9180fd916540d070b,3c52fac5a154ac340d8e9bc9180fd916540d070b,202.0,531.0,329.0,329.0,ncloc_close,source_scope_difference_or_mixed
control,microsoft/AzureTRE,2025-05,static_analysis_warnings,both,exact_match,True,1b6f9e09e9b5ae512b6ba9ec9e1939702f731d48,1b6f9e09e9b5ae512b6ba9ec9e1939702f731d48,571.0,900.0,329.0,329.0,ncloc_close,source_scope_difference_or_mixed
control,lancedb/lancedb,2024-12,code_smells,both,exact_match,True,92d845fa725cd044db1a10299046031c201febd0,92d845fa725cd044db1a10299046031c201febd0,303.0,625.0,322.0,322.0,ncloc_different,source_scope_difference_or_mixed
control,lancedb/lancedb,2024-11,code_smells,both,exact_match,True,83e26a231e487673ce6f92dc32e7fe7d8c6d16d0,83e26a231e487673ce6f92dc32e7fe7d8c6d16d0,282.0,603.0,321.0,321.0,ncloc_different,source_scope_difference_or_mixed
control,lancedb/lancedb,2024-12,static_analysis_warnings,both,exact_match,True,92d845fa725cd044db1a10299046031c201febd0,92d845fa725cd044db1a10299046031c201febd0,313.0,634.0,321.0,321.0,ncloc_different,source_scope_difference_or_mixed
control,lancedb/lancedb,2024-11,static_analysis_warnings,both,exact_match,True,83e26a231e487673ce6f92dc32e7fe7d8c6d16d0,83e26a231e487673ce6f92dc32e7fe7d8c6d16d0,292.0,612.0,320.0,320.0,ncloc_different,source_scope_difference_or_mixed
treatment,LearningCircuit/local-deep-research,2025-04,code_smells,both,exact_match,True,3c52fac5a154ac340d8e9bc9180fd916540d070b,3c52fac5a154ac340d8e9bc9180fd916540d070b,195.0,513.0,318.0,318.0,ncloc_close,source_scope_difference_or_mixed
control,microsoft/AzureTRE,2025-02,static_analysis_warnings,both,exact_match,True,3fcbdf9c6df25ccd3500702bff952e95766fa6d2,3fcbdf9c6df25ccd3500702bff952e95766fa6d2,572.0,890.0,318.0,318.0,ncloc_close,source_scope_difference_or_mixed
control,microsoft/AzureTRE,2025-03,static_analysis_warnings,both,exact_match,True,cba92f16d3d386ac2121cc45514023290f044033,cba92f16d3d386ac2121cc45514023290f044033,572.0,890.0,318.0,318.0,ncloc_close,source_scope_difference_or_mixed
treatment,KroMiose/nekro-agent,2025-05,static_analysis_warnings,both,exact_match,True,042d1ff54c527988693b2f18eb6d42c1224d4d16,042d1ff54c527988693b2f18eb6d42c1224d4d16,569.0,885.0,316.0,316.0,ncloc_close,source_scope_difference_or_mixed
control,microsoft/AzureTRE,2024-12,static_analysis_warnings,both,exact_match,True,f26ab35bba859924524e39d25fa75623bd8616a5,f26ab35bba859924524e39d25fa75623bd8616a5,562.0,877.0,315.0,315.0,ncloc_close,source_scope_difference_or_mixed
control,microsoft/AzureTRE,2025-01,static_analysis_warnings,both,exact_match,True,7c88fe498de3dabc9adb2bfd0122d1f49f246a5b,7c88fe498de3dabc9adb2bfd0122d1f49f246a5b,563.0,878.0,315.0,315.0,ncloc_close,source_scope_difference_or_mixed
control,lancedb/lancedb,2024-10,static_analysis_warnings,both,exact_match,True,f3fc339ef650517674a22995d81f9ae21e7bae5a,f3fc339ef650517674a22995d81f9ae21e7bae5a,288.0,602.0,314.0,314.0,ncloc_different,source_scope_difference_or_mixed
control,microsoft/AzureTRE,2024-11,static_analysis_warnings,both,exact_match,True,90274e55ab850d156c5983ced2175977ef3f0158,90274e55ab850d156c5983ced2175977ef3f0158,576.0,889.0,313.0,313.0,ncloc_close,source_scope_difference_or_mixed
control,microsoft/AzureTRE,2024-10,static_analysis_warnings,both,exact_match,True,8d27d595498ccf4c2cd45a9af859bc435061a61e,8d27d595498ccf4c2cd45a9af859bc435061a61e,590.0,902.0,312.0,312.0,ncloc_close,source_scope_difference_or_mixed
control,lancedb/lancedb,2024-09,static_analysis_warnings,both,exact_match,True,d6b505477886b48b4868a56481373e2a29a72fcd,d6b505477886b48b4868a56481373e2a29a72fcd,305.0,615.0,310.0,310.0,ncloc_different,source_scope_difference_or_mixed
control,microsoft/AzureTRE,2024-01,static_analysis_warnings,both,exact_match,True,31960894e15266f6ae76a4b7c1028cf9cc6bc459,31960894e15266f6ae76a4b7c1028cf9cc6bc459,586.0,895.0,309.0,309.0,ncloc_close,source_scope_difference_or_mixed
control,microsoft/AzureTRE,2024-02,static_analysis_warnings,both,exact_match,True,b2caab3b6e18e696abe751d3d7606677b968dc5f,b2caab3b6e18e696abe751d3d7606677b968dc5f,586.0,895.0,309.0,309.0,ncloc_close,source_scope_difference_or_mixed
control,microsoft/AzureTRE,2024-03,static_analysis_warnings,both,exact_match,True,ddddbf6e3e8d13db477f70dc2ca8048dd12c563a,ddddbf6e3e8d13db477f70dc2ca8048dd12c563a,586.0,895.0,309.0,309.0,ncloc_close,source_scope_difference_or_mixed
control,microsoft/AzureTRE,2024-04,static_analysis_warnings,both,exact_match,True,cb59c99233575b096207e6afc288af9da7ee0256,cb59c99233575b096207e6afc288af9da7ee0256,586.0,895.0,309.0,309.0,ncloc_close,source_scope_difference_or_mixed
control,microsoft/AzureTRE,2024-05,static_analysis_warnings,both,exact_match,True,1ffb09baf37f4599adfd65b4259fdda7564da408,1ffb09baf37f4599adfd65b4259fdda7564da408,586.0,895.0,309.0,309.0,ncloc_close,source_scope_difference_or_mixed
control,microsoft/AzureTRE,2024-06,static_analysis_warnings,both,exact_match,True,9e49ed69d1ca074f7cae54647bd16001e59644a8,9e49ed69d1ca074f7cae54647bd16001e59644a8,586.0,895.0,309.0,309.0,ncloc_close,source_scope_difference_or_mixed
