repo_name,month,latest_commit,cursor,commits,lines_added,lines_removed,contributors
getsentry/sentry,2021-12,ac053d22dc619c51613ce792f78eff92f0426fec,False,415,31305,19136,47
getsentry/sentry,2022-01,c42bdad8d40663b55454e38faa690847ad8192b1,False,531,742336,373610,53
getsentry/sentry,2022-02,c75c184426ce056c91a7a4057b6914f32c8c15e5,False,500,61270,36624,63
getsentry/sentry,2022-03,a19e471908e615edd78477a8447a4d939fd4c1d0,False,812,101570,39757,62
getsentry/sentry,2022-04,f256843b8b105eb95e0daca289ad6c803ab746f0,False,747,78930,36998,72
getsentry/sentry,2022-05,b167b02f80e83dcbcc1a2aac1ed8f1bbb3f5c97a,False,757,73129,44508,71
getsentry/sentry,2022-06,f11822957b49de5e35f9c1ff1bada534dbbf590a,False,852,84407,35494,88
getsentry/sentry,2022-07,6745e3a88a895ebac0019b807a4f701b74a7fe0a,False,718,75864,47596,83
getsentry/sentry,2022-08,445128667218461db9f253de43b813bd19256ad4,False,809,63232,39376,76
getsentry/sentry,2022-09,ceb97412d5622228fbfc0fc96ef68670d73a9ae5,False,902,67171,41442,83
getsentry/sentry,2022-10,1ecef356a54e6f1032647f8e9b787ab73ee64f7f,False,1045,82121,55050,84
getsentry/sentry,2022-11,3bfb9420a7d80e395c250718d17419daaf021aa2,False,906,93429,49346,84
getsentry/sentry,2022-12,6d6c0bd9b8125d554f966da1bb0b70fcab601c27,False,561,44026,43249,84
getsentry/sentry,2023-01,b35c18cc570d6d9ca3a74cd117a98be75f36324e,False,927,96739,45466,77
getsentry/sentry,2023-02,b27ef04df6ecbaa0a34a472f787a163ca8400cc0,False,905,61479,66749,84
getsentry/sentry,2023-03,b464c9828f2ac04fcb2f2b36fb53a5c72c8c88bf,False,1047,89401,78588,91
getsentry/sentry,2023-04,b40c91138490d0d9bc15545882a4bb18f8cf3bbd,False,1020,74537,40733,92
getsentry/sentry,2023-05,30e94c0e58d79c43153eec39c13df3fc7c2620da,False,1253,84596,50853,99
getsentry/sentry,2023-06,18a0f2d3d1cf560b67234743125044f282314240,False,1366,103976,82821,100
getsentry/sentry,2023-07,1f8526fc2f87f01c63a18f3ffcedad10214fc1ce,False,1348,114224,61452,108
getsentry/sentry,2023-08,d025b0d5b5e4cc64d4aeb97706f6989a81dde3e6,False,1126,101907,50372,101
getsentry/sentry,2023-09,f86f60e848545893f42fcdebe00d349699726472,False,1127,98501,42078,105
getsentry/sentry,2023-10,eb27bc56f13b5a8054fdfb870db40831c7832923,False,1339,116416,61301,107
getsentry/sentry,2023-11,858458296503fed9965f022626eb45ffdf138653,False,1188,94183,67329,107
getsentry/sentry,2023-12,5d08d3d6f625a7c3d9352edc0fbef641f2d9a768,False,1028,91160,46256,92
getsentry/sentry,2024-01,8073feb6eac31a856f6a389a1c289430b35e3589,False,1359,123889,79595,94
getsentry/sentry,2024-02,de6c3afad3e8eb67fe0f4cccc389f4374a87fea0,False,1235,106935,66203,92
getsentry/sentry,2024-03,b3f8ab3aea7eaabfd408314997f8c21c5707491f,False,1354,85346,81409,106
getsentry/sentry,2024-04,d9935228ed25a087426c4665bb98358bb1e4c580,False,1442,120583,67968,103
getsentry/sentry,2024-05,0d270ad1c8532bb133772a03e166dca23a3a08ad,False,1386,105068,74537,108
getsentry/sentry,2024-06,27f0f976edf02d303fc16cab7a481e588be43e8e,False,1231,90487,57568,103
getsentry/sentry,2024-07,3efa8cf306b9650d8129ffeaca77601b833b1009,False,1335,109735,96810,102
getsentry/sentry,2024-08,14b776d65b324705fca7edfd2c88a748429d54e3,False,1011,1371750,546869,102
getsentry/sentry,2024-09,6c6024b9d8999b88166c60580a677d809252fc04,False,1077,106524,92851,93
getsentry/sentry,2024-10,ad46b361e2e960136b68f1647b936af1b3f6752a,False,1242,109969,64007,97
getsentry/sentry,2024-11,8e45680a887ec96c50c1f43fffe1ac8f2b6c54aa,False,1029,125272,69618,91
getsentry/sentry,2024-12,707f353d2d1933fbf951478c414838f9e5956b38,False,911,66669,42424,95
getsentry/sentry,2025-01,d210118fce94310ef5858d51efe16ee26c995a48,False,1408,115313,94649,105
getsentry/sentry,2025-02,c4502d06cff34abeb8f58810743fb907ee914348,True,1403,223304,115200,98
getsentry/sentry,2025-03,2d92281805254325dbedb3cafcfdd53d09b1d9df,False,1777,183231,87506,111
getsentry/sentry,2025-04,32cb664b86c13cc020c06f7e208cd9a62e6891a0,True,1981,166635,100395,119
getsentry/sentry,2025-05,975f8d773e5a6c5ed6595176a42ff31e887ec95d,True,1593,140275,132865,119
getsentry/sentry,2025-06,4f2be477198bf2814c6d6cd4b80ba19cbe386908,True,1738,158173,130970,131
getsentry/sentry,2025-07,71c2f5f3925610f3aa1871ace1c20f48eeff3db8,True,1816,185842,205435,127
getsentry/sentry,2025-08,b9dc9712a91c4dbf3cb1550254113c1599388e57,True,1202,155957,121463,124
getsentry/sentry,2025-09,30dcb505f2905fadd319dc0fe26ad8f17fac14e3,True,1765,318143,124605,135
getsentry/sentry,2025-10,dd6f8c2a9c67635ca9a957b8484b583dbc30c9f0,True,1557,405008,118120,125
getsentry/sentry,2025-11,48cc7b357889335316ed43663988903df7ad41d4,False,1282,434922,388606,120
getsentry/sentry,2025-12,08906794ba31a4ff347ad1ac54140518c63687d4,True,1153,152186,83048,108
getsentry/sentry,2026-01,0649eb75b58af667d15e093fdd053de157c3b149,False,1459,200282,113364,121
getsentry/sentry,2026-02,d761c5278ed1f7d2bc8fd68199bebf7e6c5b991f,True,1302,183256,91026,134
getsentry/sentry,2026-03,7cab0a10f18baa50bf80ee5d60a443428bbce517,True,1841,291233,160389,140
getsentry/sentry,2026-04,6bab8f71408809ec8caa1ffbffce656da74b1007,True,2034,234714,202044,135
getsentry/sentry,2026-05,aa8dbc01891fbe666a176dff5e2b39b45ebb7f02,False,1602,156201,125612,136
getsentry/sentry,2026-06,1ee7b24986f9ef1cc908023233ee3fb5819277c2,False,1754,221021,148581,145
getsentry/sentry,2026-07,6fb08ea96ddabcf713655531b82fadb64b4ec601,False,159,19236,7089,60
grapeot/devin.cursorrules,2024-12,27dee3770a49cc0e4e4683d104e79d3fae49a125,True,17,1023,50,4
grapeot/devin.cursorrules,2025-01,69abe65f61f29f1d8f01c3257e311a5f009865d2,True,16,1163,468,6
grapeot/devin.cursorrules,2025-02,bda6437dcdafa627300edb7f4a0a080ff0a8d5b4,True,9,404,24,5
grapeot/devin.cursorrules,2025-03,d30dd81fa8ab0f60141b908f9c63bfd2aaf5b2fb,True,3,18,26,3
grapeot/devin.cursorrules,2025-04,125eef3cbf2eb8a329ccf53fc40fcdbdbfe30cba,False,2,33,15,2
grapeot/devin.cursorrules,2025-05,284b743cca749a290bfe726e2e40466d207d7c9b,False,1,3,3,1
grapeot/web_agentic_ai,2025-02,b359efb910dc306bca2b7aa25a60ef1458e1087a,True,46,12357,4217,2
grapeot/web_agentic_ai,2025-03,8a28bbaf743ddb0b5cc7247d159fa2066fd9f985,True,27,27665,21311,2
huggingface/nanotron,2023-09,5cc525ddd75d23de4e73563b934bdc1c3a1ba947,False,4,23214,628,3
huggingface/nanotron,2023-10,c4f86607b3180cb4f2ada8cc95f2c474dae3899b,False,1,596,596,1
huggingface/nanotron,2023-12,9151ba4fe6a50ad73c08af7cac080678b2aabd14,False,37,18268,14520,6
huggingface/nanotron,2024-01,ccb1bfb294fb598ceb165a8045897f42b603a99c,False,259,35827,40789,12
huggingface/nanotron,2024-02,befb66dc71945f1200c34b721c5d1de83612b974,False,240,31810,14833,10
huggingface/nanotron,2024-03,ca42a79086e8b2beb90b0731b5be96f249c9164c,False,139,27623,8739,12
huggingface/nanotron,2024-04,693628ec17040b1b41d926ed536481889f46491c,False,181,34553,15575,17
huggingface/nanotron,2024-05,df1632b260a47b3ad5678ee9b375c7055c8c9848,False,45,6453,638,11
huggingface/nanotron,2024-06,9b0de5be04afb9cac631399593aef8de6aa852a6,False,10,190,105,4
huggingface/nanotron,2024-07,6ad59948e2c645cdf3318b22879dec8c8175b554,False,35,1233,625,8
huggingface/nanotron,2024-08,4a2ddca23bcddb3fb35a1c7032cd6fc11f3ef54a,False,18,2256,173,8
huggingface/nanotron,2024-09,51ca40bc5e1b1f5dcb55eaeb0b6f86dda03f3979,False,17,1159,1477,9
huggingface/nanotron,2024-11,3034bd21528d177cb1d7c46dcb44e58e7b8301de,False,34,1933,552,5
huggingface/nanotron,2024-12,2cde8f63519f15aa449803441ec70225644bd25d,False,6,18,10,3
huggingface/nanotron,2025-01,9055c664c28a3b430b4e53bfcb5a074068c90f2a,False,1,2,1,1
huggingface/nanotron,2025-02,0e0a27ea83cfe1ba61332a00383bb8307dd9e13d,False,2,1162,0,2
huggingface/nanotron,2025-03,4d2c5eba8d32583fb79acb2ca0f1ca564bf1aa03,True,216,60868,10347,8
huggingface/nanotron,2025-04,c737f00f01e65bc44e7624695351da7ed756ec31,False,19,6302,520,5
huggingface/nanotron,2025-06,7bc9923285a03069ebffe994379a311aceaea546,False,1,2637,319,1
huggingface/nanotron,2026-04,2411b022a75fb7f7561a1bb4166706da5e1b76de,False,4,10,10,1
hyperb1iss/droidmind,2025-02,0d7eb7376eb0578b3aae50e0c5bd1cdec205a368,False,1,0,0,1
hyperb1iss/droidmind,2025-03,d7c5b310e43204bb5ee7b0fea6ec47d8a58d391d,True,60,37801,10252,1
hyperb1iss/droidmind,2025-05,bdf54d1c715bceb35665a03bfeecee0923516db9,False,21,6302,20122,1
hyperb1iss/droidmind,2025-12,5e0f9128cdf50d76d2b9f9cc2cf44fbd7c89f73c,False,2,1008,448,1
hyperb1iss/droidmind,2026-01,8a5f6fee628488135db90cba5b0db54bd4a2d4ab,False,1,1,1,1
ifokeev/telegram-ai-agent,2024-09,b2c688c1647eb4c0c14e4121b5d4a3b331f3c254,False,3,17,2,1
ifokeev/telegram-ai-agent,2024-10,08ada5194e02f750d2afd30ed53e3ad78341487b,True,7,4012,468,2
ifokeev/telegram-ai-agent,2024-12,61e36c973f06626483ecf4ad70882b5ecc0ff31e,True,7,1239,332,1
ifokeev/telegram-ai-agent,2025-01,d6ffa6d7b77d6e54bd6948b23b950c3448ef1ea0,False,1,1,0,1
ilanbenb/wa_llm,2024-12,f56e3e01bc6dc3f46168b179967818623657dda1,False,1,0,0,1
ilanbenb/wa_llm,2025-01,e34e63788ce3b4b6bb15a6c2484d230a3e75f4fd,False,71,10059,2447,3
ilanbenb/wa_llm,2025-02,6fccd35c2eee2f8e7dab67de2a8705d52095eae4,True,52,39740,883,3
ilanbenb/wa_llm,2025-03,a77b929194f2e873ba5771c3b5abe71e6d02ff55,False,9,879,36899,1
ilanbenb/wa_llm,2025-04,8d1e8ee7508420b67f54bcb0c64941d964d17c91,False,2,850,681,2
ilanbenb/wa_llm,2025-05,8c7e98c7ccee4d5c20edff419c00fff7c76c5810,False,19,564,177,4
ilanbenb/wa_llm,2025-06,55fe1d87d42efd981870607efeccbb8430474d88,True,24,931,265,3
ilanbenb/wa_llm,2025-07,07e2f6f91e2b3356e9c7afa7757194aa7666171e,False,14,466,411,2
ilanbenb/wa_llm,2025-08,95b88f091416560b0e21f46bcbbb4ddd6a936241,False,2,139,79,2
ilanbenb/wa_llm,2025-09,d36016f8c99bbdfa194a977dc99ee9afe00bf6d7,False,5,1305,1277,2
ilanbenb/wa_llm,2025-10,01e782528e53e4c266d8e417bdfb79be17f864ea,False,6,359,218,2
ilanbenb/wa_llm,2025-11,abac9840693e2e29fcc03ed8a2f44a4452bd01f7,False,8,2033,758,2
ilanbenb/wa_llm,2025-12,6dc73d19d926a641ad577c8c6181b482feb4f347,False,18,2181,460,2
ilanbenb/wa_llm,2026-02,2192c561adcb3ad6883b550caf6ca44989261db2,False,35,6012,5423,4
ilanbenb/wa_llm,2026-03,2f90b111d5102023408a045088dd13b4fe8ed968,False,35,1298,1061,4
ilanbenb/wa_llm,2026-05,af71c2c650c109efe1bdbbcc6aec7504e1985a7f,False,3,53,53,2
ilanbenb/wa_llm,2026-06,3ae559ba9f63b371f5c7b34010d6206f68066661,False,1,2,2,1
instructor-ai/instructor,2023-06,730ff5e1e95047544c22a81a70de2468dd8bf7a2,False,48,2345,386,4
instructor-ai/instructor,2023-07,0cb80886fa8063b629a8f7c10f7a25d6011a863c,False,77,5967,1257,13
instructor-ai/instructor,2023-08,8a94b0f0a1811575d3699dc6b95fe28b6874f79b,False,14,3895,3894,5
instructor-ai/instructor,2023-09,a50b4405830d02b538810ab3d23a098aff73010a,False,64,7304,1514,4
instructor-ai/instructor,2023-10,03eb1704dcf09f6aa3617f10c263fb9908d21818,False,56,3350,1399,5
instructor-ai/instructor,2023-11,1942f3347f41293f585d136115470df48685db74,False,164,23769,9749,28
instructor-ai/instructor,2023-12,4147b1006a1649720998ec1192ff60056e9ee3f3,False,79,6586,3557,21
instructor-ai/instructor,2024-01,7ab33bd5f6a15e6a041762e9c26a40396a3d7480,False,61,3768,1558,18
instructor-ai/instructor,2024-02,3804ec6ac530bdd54f869d64768093eb881cb996,False,100,17655,10501,20
instructor-ai/instructor,2024-03,ce579ebb2d9d4fd50f16d8d11071f65977a5c455,False,66,5045,2287,19
instructor-ai/instructor,2024-04,ab5b48dc75db0380198483adb96d15c42b8c64a4,False,72,7942,4432,26
instructor-ai/instructor,2024-05,081418d59a397b38a1b66fe58a64ef94f9124a6b,False,64,7632,1470,31
instructor-ai/instructor,2024-06,d99d18b2b93b165d28fd755cef9141aa142c5b01,False,45,8030,6013,16
instructor-ai/instructor,2024-07,840737777a919f9a5fcf1505edee0f04b0b9b03f,False,47,10195,2056,17
instructor-ai/instructor,2024-08,3e36162cb1961b59aad85ed0203ecb52403e6ad0,False,20,2960,2650,12
instructor-ai/instructor,2024-09,db87832d2b019e276b941c10e2aaf23337c0d653,False,42,4997,1689,8
instructor-ai/instructor,2024-10,a54ea2d01beac03fa0128112198565f55eac3f75,False,60,19704,6461,19
instructor-ai/instructor,2024-11,4c4a1ce106538a8f20fb2d81ef3f25cfbb3be40d,False,35,9133,5879,14
instructor-ai/instructor,2024-12,887316c8267df621b985c736a2ebba504edf2399,False,20,7821,7878,9
instructor-ai/instructor,2025-01,f86df783bb2ea160f73b8dd37a318d6e448557ea,False,3,15,12,3
instructor-ai/instructor,2025-02,429392538e996bb0180bec467677bb9e099a0467,False,4,86,6,2
instructor-ai/instructor,2025-03,924909392522d57d9a5282976f3273cc79d9c4a1,True,46,18108,2110,13
instructor-ai/instructor,2025-04,795c3cf3e5390381ae7d39fb3d827468f39c97a9,False,19,4907,378,9
instructor-ai/instructor,2025-05,fe151f49267ea90c8a1f660df2c01e51520ae360,False,37,9647,3732,7
instructor-ai/instructor,2025-06,05de0f3548ee318f5cb9d9a010cef027147b7443,False,30,14620,5058,9
instructor-ai/instructor,2025-07,56520508f7b575172c717d2f237580e257689602,False,72,24251,17644,11
instructor-ai/instructor,2025-08,e6fd592b1b28122c09a13b63015b700e0e44ac7b,False,46,12628,8287,10
instructor-ai/instructor,2025-09,7ad1cd9764c345e5190384af1547729b38eafe42,False,42,16565,5595,7
instructor-ai/instructor,2025-10,0c2aff2453345e20690495ca714c8c3d7a85e2d4,False,42,2277,1281,14
instructor-ai/instructor,2025-11,130c034c4b7ec9fe6b7d06ad836fa1318f78fd43,False,12,9178,8977,3
instructor-ai/instructor,2025-12,1f621067bea51aae30799a84c4be0d08017cb316,False,8,1019,90,6
instructor-ai/instructor,2026-01,c6f9ef5d9495cc2d5c9e95328eac68fd0c409184,False,30,4888,961,9
instructor-ai/instructor,2026-02,e45280d9d15942fdf86f87d5f10dcc1522b49c48,False,9,4229,5378,4
instructor-ai/instructor,2026-03,7cf80156d51b415f080b524c75ad320f3f093fa4,False,4,91,10,4
instructor-ai/instructor,2026-04,3f1d6ddb084b8a0da3eb0665051293d381383b41,False,13,1137,555,3
instructor-ai/instructor,2026-05,60cc815b0e9046e4469d55cea1a12b30c7f4b488,True,6,33279,17467,5
instructor-ai/instructor,2026-06,cd698be4e79b1b3aa64da31d9e551c4e8f60be11,False,6,4261,1984,2
jmurth1234/ClaudePlayer,2025-02,45dd06d8c80a3b3506fe424720b047878134b930,False,6,605,97,2
jmurth1234/ClaudePlayer,2025-03,aa32d533362ab550e93e5febb504b5e33c17698f,True,6,2681,1948,1
keephq/keep,2023-02,1325d4a5698575b29cf641e934b0f1492144b43a,False,90,44965,3207,9
keephq/keep,2023-03,8a53525085452f8d9e1d58396e2d34481b22a4a5,False,17,1470,433,7
keephq/keep,2023-04,352e05d1935316b9cfb93215a5c593c675f40ad0,False,16,1921,1172,6
keephq/keep,2023-05,5b332d33c5b7e3cac9d903d29b6ec1defe6751e3,False,25,17922,6756,8
keephq/keep,2023-06,d27a4fa04e1d747e8f0c8a36b306c373512a4508,False,42,12788,39377,7
keephq/keep,2023-07,f1ad042a3c8ec3a99e543aa3a3b944db5f214fe9,False,22,2401,537,4
keephq/keep,2023-08,4f7b063e6d4297c72fca41363a9559ad34ba0e15,False,55,17109,4033,7
keephq/keep,2023-09,aa8dd56c8f435ede6642eadb205a15bf7c6b179c,False,65,7713,1912,13
keephq/keep,2023-10,44f3da0c8890d1a63f50a15272033293076cc4ab,False,39,5949,4208,6
keephq/keep,2023-11,4c7aaee247655a7d2e757576c46d37a84174c119,False,118,15103,6160,9
keephq/keep,2023-12,d7d1a0d965c74de0da207ef4c714fb0c84c30e42,False,46,9899,6028,8
keephq/keep,2024-01,ce4a9609fb7ec489659278675998594e47c6e183,False,67,10629,5417,9
keephq/keep,2024-02,e9aca814ab111790ebadc672c582711f6d119ce5,False,82,11503,6376,9
keephq/keep,2024-03,d25b4706e1d27184c587c326b77a4ea126cbb3e0,False,108,9033,3914,13
keephq/keep,2024-04,0dcfac86313597fd3eb6bc0aa7233bd35a0b5338,False,109,9847,2626,11
keephq/keep,2024-05,23e20189f22444f91b33f89339fe438bc08c9a16,False,62,4082,2417,11
keephq/keep,2024-06,e6ce080de41cd5e218eff5357b00f6ebdbb5b757,False,105,23494,5719,20
keephq/keep,2024-07,bd626be9f9760d7665d906f637467f8b811175d3,False,168,18508,4312,15
keephq/keep,2024-08,eb1ead38d602eb0db889e19e7023e5947c44b4ac,False,138,15823,9130,18
keephq/keep,2024-09,fb4b5d5ad83f4a1b7b3014aaf14aa2681c88f58a,False,136,43056,11661,18
keephq/keep,2024-10,add75fb2aa8bbd8ed47f68dfc3d242cb78cd68d8,False,106,24735,8687,22
keephq/keep,2024-11,a3b9303830358fbeefa53d83f721951c8c1560f4,False,132,42733,29039,11
keephq/keep,2024-12,6ad036b1837b2de0331014c58d2d1e1d99e46d59,False,119,21791,11611,13
keephq/keep,2025-01,e5d85d9ca27a74536e0e9f8fbb54edf893c8f0c2,False,118,24700,6883,13
keephq/keep,2025-02,c21dc97d3b04c9804a2ae1349907af431f444fd6,False,201,49243,22104,15
keephq/keep,2025-03,6ba6ca03bdd94c1a4805ee87abbcb7b195ff01bf,True,245,51443,21990,17
keephq/keep,2025-04,fc01ed670be54804d40ccaaa73bc28723f7c02e6,False,135,18903,8186,12
keephq/keep,2025-05,9cefe4e98749a406a2fbdc97fdbddf8dbdcb6664,False,109,26021,8442,18
keephq/keep,2025-06,32e024320952bd1a507b7fc8bc769aec60ee4f68,False,63,12360,2254,14
keephq/keep,2025-07,c71d7c076780fad16bfcffb616a01278c75c6d6f,False,31,4225,534,15
keephq/keep,2025-08,76c396f983198158da30246a7e40e42bceebf46b,False,19,3524,214,9
keephq/keep,2025-09,00c204900f493d7ce04f824d19389210985cd36a,False,10,1740,197,6
keephq/keep,2025-10,8fa45ae41a9f5c47d30adbaa1783d906cf84a5b5,False,23,802,120,10
keephq/keep,2025-11,7d426329252f1863090d476e682108e62447f0bd,False,9,1073,152,7
keephq/keep,2025-12,117a9f5cb402cebc02857364cb55cabd3aa15590,False,6,808,799,4
keephq/keep,2026-01,bf1293d13b684bc1cd2e4cba529a0b8b6329f3dc,False,3,391,2,3
keephq/keep,2026-02,088213f442286616aaac9e63243608ea48ed7952,False,20,1815,406,7
keephq/keep,2026-03,7239e31bb5ba5e012463c69edd9aa43ecbe93814,False,33,1835,196,18
keephq/keep,2026-04,08b4c77eb774d49f3ec18c99c5c522da65c051fe,False,13,490,61,9
keephq/keep,2026-05,2217c15f582f876160a412981ee0d85a05787db3,False,15,1337,83,12
keephq/keep,2026-06,a2522f8cda4d7d6b1c40f6ddc4dd127d14d548b7,False,17,2741,390,9
keephq/keep,2026-07,8e50c3b10d0ded220117640471277a2b7b6e489f,False,2,174,12,2
kenshiro-o/nagato-ai,2024-03,cb13400a6f9b7dbdc9b83a080a09145a536a6111,False,1,0,0,1
kenshiro-o/nagato-ai,2024-04,aefd9ba8b054ffeaba8b2734e32d60409257f94b,False,25,7586,1695,1
kenshiro-o/nagato-ai,2024-05,de7eced4bb84ccb50070c2c345c39d2583361da4,False,16,3170,875,1
kenshiro-o/nagato-ai,2024-06,c6b99280a3885d34f8a3c523a9f66673422a66e9,False,9,3189,65,1
kenshiro-o/nagato-ai,2024-07,c61259511ae5881ae87117ddda2761dd785a0cc0,False,6,2135,153,1
kenshiro-o/nagato-ai,2024-08,95da25af71cc307639d6434c74a540423818cc10,False,11,2601,465,1
kenshiro-o/nagato-ai,2024-09,06b9218e578fd1c666aef1637ff6d271e529f705,False,2,186,116,1
kenshiro-o/nagato-ai,2025-01,424800bbb9e019420550fe4319891752327db6da,False,5,1402,463,1
kenshiro-o/nagato-ai,2025-02,06385116e14cc384d543bec2f9a49e46592208e6,True,26,6764,1989,1
kenshiro-o/nagato-ai,2025-03,e545ae985c97f83772fed247df8ad201e0f3b267,True,14,15149,497,1
kenshiro-o/nagato-ai,2025-08,60c535e890ec726d3fb43a1dcf227bb89eb092ea,False,1,49,0,1
kenshiro-o/nagato-ai,2026-04,ea19ab507d1aba6f545cb76448e6d281d70e86ff,False,1,1754,2437,1
kevon217/custom-agency-swarms,2023-12,c65c8dc99f7105390a300e6086f8348ea28a344f,False,6,2424,1296,1
kevon217/custom-agency-swarms,2024-01,7bb7ce151a427fe6a5d8f1e29c35ded9c646f670,True,15,4210,594,1
leettools-dev/leettools,2024-12,bf8220202f5a90c809cf170822cad5bce2d8f498,False,34,54037,4879,3
leettools-dev/leettools,2025-01,c004b03a63f7aca6e384d56c2e9b3b4b06027a8c,False,37,7090,2402,4
leettools-dev/leettools,2025-02,ea08c2251ef60be5c545e99a82abc904257653ad,False,31,13190,1930,3
leettools-dev/leettools,2025-03,bda6d9df917d725b816c05796846f480118cc20a,True,25,7377,2618,2
leettools-dev/leettools,2025-04,956ff760bdfbbe1c9a241742cad3b59cdde30655,True,10,2489,1142,1
leettools-dev/leettools,2025-11,97ee4d1b4bb9541f2ff15c77197fe55afcae257d,False,1,640,564,1
loftwah/auto-jira,2025-02,8e104dc37f9b389470e7ad193419a23df5939b90,True,34,2363,674,1
lss233/kirara-ai,2022-12,daf930121bf51c31d15915f8fcd4c620af34a849,False,96,3161,758,7
lss233/kirara-ai,2023-01,a92e2838e640590c758c89c4b039f844a8ec66a1,False,7,310,167,3
lss233/kirara-ai,2023-02,ae6f89226116ebe8eacdd59091ae15c78c879641,False,259,7309,3645,11
lss233/kirara-ai,2023-03,e22c08f1e146e3289390e73c4dc0b2823e7aef73,False,460,32268,27411,20
lss233/kirara-ai,2023-04,d81392c7a821a0d7306463d43c7c42ad67184b5b,False,258,12785,8212,14
lss233/kirara-ai,2023-05,abbf4513054a139afe56ef2ed0b66eece8911424,False,96,8589,5450,13
lss233/kirara-ai,2023-06,71e96472cd96c6aab47d0b4e8eb9ed082f77ad5e,False,45,926,391,9
lss233/kirara-ai,2023-07,5a376b846d3fbdd9deee1a8ce0588ac85a59ec8c,False,29,537,205,8
lss233/kirara-ai,2023-08,298716eb525a922818f3e254b4c7f63baa5dd4de,False,11,47,41,3
lss233/kirara-ai,2023-09,742e32566be60609889fd085b817ea2db7e1eae4,False,18,1888,1254,5
lss233/kirara-ai,2024-02,71e0a0cb2c71119ee3fac4b92760209655744606,False,1,1,1,1
lss233/kirara-ai,2024-12,54f257682d2260fc533b7daa22889b5fe1700e7a,False,3,1621,10892,1
lss233/kirara-ai,2025-01,8120f39cf29bcfefd71c5b7d6a88899ab957e211,False,4,477,93,2
lss233/kirara-ai,2025-02,e3f9f4ee52116b858fa36d0ce7d7a91a6db7751a,True,132,33597,12444,6
lss233/kirara-ai,2025-03,01f95895fcbe6a330b5b7b82c5769afa080abb05,False,129,34765,5457,9
lss233/kirara-ai,2025-04,fc34a6fb6bed5001960084c506ccd5fbd4f2e779,False,55,16202,5039,5
lss233/kirara-ai,2025-05,8ebe4ce51b0e75ee4c4b10ef01e4fda4e17f1f4b,False,29,10918,891,5
lss233/kirara-ai,2025-06,8295a5deda0b289a3f70d946064b6c9a3e1b0753,False,1,16,1,1
martinnormark/neural-mesh-simplification,2024-08,04bd64ef3db6e0b1e1c5907ce9801b325c489e90,False,59,3546,339,2
martinnormark/neural-mesh-simplification,2024-12,198a70cf6c7020112dee19952a6da0e70e3d159d,False,1,269,2,1
martinnormark/neural-mesh-simplification,2025-01,2983d17ea727c12d1a6e1e02b0a3e2b2d822d4b9,True,79,4961,2612,4
martinnormark/neural-mesh-simplification,2025-02,e291b76feb20ed72becd9125bd7cc8fcaf512a8a,False,3,143,49,1
martinnormark/neural-mesh-simplification,2025-03,2ada79100932189cfd28a56093ba3d72e24f3ec7,False,1,287,175,1
matebenyovszky/healing-agent,2024-10,179b937c81bb8aa6401c7fc48900ca823555ca0d,True,8,2283,1265,2
matebenyovszky/healing-agent,2024-11,3feed67c8817444c94a58a497fc2f785cb6e7094,True,6,1811,988,2
matebenyovszky/healing-agent,2025-01,ed663491defb2c98b012f564ad5067a8741da037,False,4,163,121,2
namuan/trading-utils,2021-03,6209b0032bf3da4eaef89d466a72e2b0a216a4c1,False,10,498,201,1
namuan/trading-utils,2021-04,9df28382646f5f9488b8f9c2ee4747e64a90ec78,False,55,2860,446,1
namuan/trading-utils,2021-05,e31ba9cbe703720a3e68e26c33cca09ceb51ae47,False,70,2447,1309,1
namuan/trading-utils,2021-06,68c6245685399af518f8ef70e2433184187c2d1d,False,19,583,147,1
namuan/trading-utils,2021-07,75f1fc63f7bdb0b00bedc425d16a578889d27b2e,False,21,556,303,1
namuan/trading-utils,2021-08,3e73091b4d3432e74c385a9677b7f7ca4192c67f,False,3,34,25,1
namuan/trading-utils,2022-12,0322fa4eed0968bec932498f638a41a966b1c462,False,4,10,7,1
namuan/trading-utils,2023-01,85d17705818f2a3da26727cd19254218dbc5837d,False,1,0,326,1
namuan/trading-utils,2023-03,3bc762c8f326cea615d090e1c5356d353e502a6e,False,1,95,0,1
namuan/trading-utils,2023-04,6de49e91f29385b0d37c2468ab458d6126fffa7e,False,3,304,31,1
namuan/trading-utils,2023-09,e4487ecc64e20211e072828f27c1a2945fd06c3c,False,37,969,313,1
namuan/trading-utils,2023-10,76ad5dca0beb7e5838b3e0220f1223398fb912ac,False,30,1468,246,2
namuan/trading-utils,2023-11,8060abb226beb4217fcdb7d474fe4b8c5c81c8c3,False,30,664,33,2
namuan/trading-utils,2023-12,731168eed0c56f5f5bd78fc28c02e52dbbac0d55,False,22,515,237,2
namuan/trading-utils,2024-02,83bd40773354a29601e0c927d84e4ae4b905a993,False,5,657,24,1
namuan/trading-utils,2024-03,365d6f2a195d9fb578f145a3ecad5ef464eaa225,False,8,417,256,1
namuan/trading-utils,2024-04,3bedcdc08e3d1bb6cafeb08eedc369dd9935df20,False,21,1338,288,1
namuan/trading-utils,2024-05,845e9c334d99edee42a923d4f4e8446d2c3a7c2e,False,11,547,88,1
namuan/trading-utils,2024-06,c905414efa9a4a785a787184653912d268984c8a,False,10,586,90,1
