source_group,repo_name,time,commit_match_status,paper_latest_commit,our_latest_commit,ncloc_scope_status,metric,paper_value,our_value,diff,abs_diff
treatment,trycua/cua,2025-05,exact_match,99b979ef114345fae36dba627f33577388759f47,99b979ef114345fae36dba627f33577388759f47,ncloc_identical,static_analysis_warnings,290.0,518.0,228.0,228.0
control,PennyLaneAI/catalyst,2024-07,exact_match,9f8c66353f0240787a394ac725e7ffd239f5a448,9f8c66353f0240787a394ac725e7ffd239f5a448,ncloc_close,static_analysis_warnings,496.0,273.0,-223.0,223.0
treatment,KroMiose/nekro-agent,2025-04,exact_match,c628a8a9fff13795c163ef97cda5b6a3144b2062,c628a8a9fff13795c163ef97cda5b6a3144b2062,ncloc_close,static_analysis_warnings,357.0,579.0,222.0,222.0
treatment,trycua/cua,2025-07,exact_match,10bac17c7892facda695a514891e078ae9a55991,10bac17c7892facda695a514891e078ae9a55991,ncloc_identical,static_analysis_warnings,274.0,494.0,220.0,220.0
control,lancedb/lancedb,2024-05,exact_match,56b4fd2bd9c5c3077c1c7f6048780aecfbc577e3,56b4fd2bd9c5c3077c1c7f6048780aecfbc577e3,ncloc_different,static_analysis_warnings,247.0,466.0,219.0,219.0
control,PennyLaneAI/catalyst,2024-06,exact_match,48948061e2d6a9d4ef1fbceb9f0503d2848958fd,48948061e2d6a9d4ef1fbceb9f0503d2848958fd,ncloc_close,static_analysis_warnings,447.0,231.0,-216.0,216.0
treatment,keephq/keep,2024-01,exact_match,ce4a9609fb7ec489659278675998594e47c6e183,ce4a9609fb7ec489659278675998594e47c6e183,ncloc_close,static_analysis_warnings,843.0,1059.0,216.0,216.0
control,HelpingAI/Webscout,2024-11,exact_match,869c452971ae0632e92e356dc01ff0d495c8f215,869c452971ae0632e92e356dc01ff0d495c8f215,ncloc_close,static_analysis_warnings,505.0,718.0,213.0,213.0
treatment,yeagerai/genlayer-studio,2025-08,exact_match,116ca5fc5f7fffe83843572c0897d381dc36ebfb,116ca5fc5f7fffe83843572c0897d381dc36ebfb,ncloc_different,static_analysis_warnings,178.0,389.0,211.0,211.0
treatment,leettools-dev/leettools,2025-03,exact_match,bda6d9df917d725b816c05796846f480118cc20a,bda6d9df917d725b816c05796846f480118cc20a,ncloc_identical,static_analysis_warnings,629.0,840.0,211.0,211.0
treatment,airweave-ai/airweave,2025-01,exact_match,79c544bac704cc5b2d0f229a0868fe91339e50fe,79c544bac704cc5b2d0f229a0868fe91339e50fe,ncloc_close,static_analysis_warnings,236.0,447.0,211.0,211.0
control,lancedb/lancedb,2024-04,exact_match,6603414885be64132ee3a1018d5a5d6d7a4191ea,6603414885be64132ee3a1018d5a5d6d7a4191ea,ncloc_different,static_analysis_warnings,225.0,435.0,210.0,210.0
treatment,yeagerai/genlayer-studio,2025-07,exact_match,128e60f694f4ff5c351198deba55db7d4d2d6e8c,128e60f694f4ff5c351198deba55db7d4d2d6e8c,ncloc_different,static_analysis_warnings,174.0,383.0,209.0,209.0
treatment,leettools-dev/leettools,2025-04,exact_match,956ff760bdfbbe1c9a241742cad3b59cdde30655,956ff760bdfbbe1c9a241742cad3b59cdde30655,ncloc_identical,static_analysis_warnings,632.0,840.0,208.0,208.0
control,HelpingAI/Webscout,2024-09,exact_match,b2042728b5aa9a57cce3073ad525f0c796c2d62c,b2042728b5aa9a57cce3073ad525f0c796c2d62c,ncloc_identical,static_analysis_warnings,512.0,720.0,208.0,208.0
treatment,leettools-dev/leettools,2025-02,exact_match,ea08c2251ef60be5c545e99a82abc904257653ad,ea08c2251ef60be5c545e99a82abc904257653ad,ncloc_identical,static_analysis_warnings,598.0,805.0,207.0,207.0
treatment,LearningCircuit/local-deep-research,2025-03,exact_match,534b12017b9b8db8d6831f3dbd4d4588ddbffe86,534b12017b9b8db8d6831f3dbd4d4588ddbffe86,ncloc_different,static_analysis_warnings,235.0,440.0,205.0,205.0
treatment,tsukumijima/KonomiTV,2024-01,exact_match,324073ec85deb342d707d69972b6c441596da646,324073ec85deb342d707d69972b6c441596da646,ncloc_close,static_analysis_warnings,639.0,842.0,203.0,203.0
control,HelpingAI/Webscout,2024-10,exact_match,84c373137c8baf7bdbc6682ca7ad4d542581a2da,84c373137c8baf7bdbc6682ca7ad4d542581a2da,ncloc_close,static_analysis_warnings,498.0,701.0,203.0,203.0
treatment,yeagerai/genlayer-studio,2025-04,exact_match,ee19a3e79a40079f1fd8b52c6f52795b78bbb6e3,ee19a3e79a40079f1fd8b52c6f52795b78bbb6e3,ncloc_different,static_analysis_warnings,155.0,357.0,202.0,202.0
treatment,yeagerai/genlayer-studio,2025-06,exact_match,0ebe53c02e38e86cbf52545b4c1684d3faeb2607,0ebe53c02e38e86cbf52545b4c1684d3faeb2607,ncloc_different,static_analysis_warnings,169.0,370.0,201.0,201.0
control,aio-libs/aiohttp,2025-03,exact_match,d2d3621211348aecb3d568e634ba0abb016b6009,d2d3621211348aecb3d568e634ba0abb016b6009,ncloc_close,static_analysis_warnings,567.0,366.0,-201.0,201.0
control,HelpingAI/Webscout,2025-02,exact_match,4c820e90fdd17cc18aede76e0648000e71ce9a4c,4c820e90fdd17cc18aede76e0648000e71ce9a4c,ncloc_close,static_analysis_warnings,560.0,757.0,197.0,197.0
control,aio-libs/aiohttp,2024-11,exact_match,a37c4f28b7e3a4d19de283b36133abf9f4cb73cc,a37c4f28b7e3a4d19de283b36133abf9f4cb73cc,ncloc_close,static_analysis_warnings,560.0,364.0,-196.0,196.0
control,aio-libs/aiohttp,2024-10,exact_match,e86b72f663ab1918e588853bf5fe5f458f72dbf2,e86b72f663ab1918e588853bf5fe5f458f72dbf2,ncloc_close,static_analysis_warnings,549.0,355.0,-194.0,194.0
control,Jieqianyu/SGN,2024-01,exact_match,a65798174a839bde9c0d2c72dee3848a67bb05ab,a65798174a839bde9c0d2c72dee3848a67bb05ab,ncloc_identical,static_analysis_warnings,212.0,405.0,193.0,193.0
control,aio-libs/aiohttp,2025-01,exact_match,3ef5f00f4cb4b4f7b2d6080485b399207c6a525f,3ef5f00f4cb4b4f7b2d6080485b399207c6a525f,ncloc_close,static_analysis_warnings,560.0,367.0,-193.0,193.0
control,Jieqianyu/SGN,2024-09,exact_match,b519871f45a2751d7e9cf4798c90fbff3e410a51,b519871f45a2751d7e9cf4798c90fbff3e410a51,ncloc_identical,static_analysis_warnings,212.0,405.0,193.0,193.0
control,aio-libs/aiohttp,2024-12,exact_match,b103bbca6b753e5b5357367cbaed10c7eade5a44,b103bbca6b753e5b5357367cbaed10c7eade5a44,ncloc_close,static_analysis_warnings,561.0,369.0,-192.0,192.0
control,aio-libs/aiohttp,2024-09,exact_match,22a12cc2e2ef289d9e96fd87dfc17272177e52ac,22a12cc2e2ef289d9e96fd87dfc17272177e52ac,ncloc_identical,static_analysis_warnings,549.0,357.0,-192.0,192.0
control,lancedb/lancedb,2025-08,exact_match,47747287b616d4a2f1dd14f811f218e3caee7f8d,47747287b616d4a2f1dd14f811f218e3caee7f8d,ncloc_different,static_analysis_warnings,383.0,574.0,191.0,191.0
treatment,yeagerai/genlayer-studio,2025-05,exact_match,015258ffda52c268c43ebf7adb29fcdc18a41fd2,015258ffda52c268c43ebf7adb29fcdc18a41fd2,ncloc_different,static_analysis_warnings,175.0,366.0,191.0,191.0
treatment,airweave-ai/airweave,2025-07,exact_match,2d34dc52ddfe2b076a09c7273c59d2303573b4a2,2d34dc52ddfe2b076a09c7273c59d2303573b4a2,ncloc_close,static_analysis_warnings,901.0,1092.0,191.0,191.0
control,aio-libs/aiohttp,2025-06,exact_match,84a2bf121836b29cdf8b2a9aa3308cb6dcc9fb35,84a2bf121836b29cdf8b2a9aa3308cb6dcc9fb35,ncloc_close,static_analysis_warnings,620.0,429.0,-191.0,191.0
treatment,whiteducksoftware/flock,2025-07,exact_match,6a7ecf7102ed9dfe91e79bf39f8638e897c05fec,6a7ecf7102ed9dfe91e79bf39f8638e897c05fec,ncloc_close,static_analysis_warnings,398.0,588.0,190.0,190.0
control,HelpingAI/Webscout,2024-12,exact_match,fb95c558e62402c5fadce0497435cbc6929a844e,fb95c558e62402c5fadce0497435cbc6929a844e,ncloc_close,static_analysis_warnings,574.0,762.0,188.0,188.0
treatment,tsukumijima/KonomiTV,2025-08,exact_match,33f1544aeed4cdb79d87617023d99aee42a82591,33f1544aeed4cdb79d87617023d99aee42a82591,ncloc_close,static_analysis_warnings,863.0,1049.0,186.0,186.0
control,aio-libs/aiohttp,2025-05,exact_match,1710f059dd6c63fcac1efbfd041b1e1cdda9f474,1710f059dd6c63fcac1efbfd041b1e1cdda9f474,ncloc_close,static_analysis_warnings,608.0,422.0,-186.0,186.0
treatment,sbomify/sbomify,2025-05,exact_match,9cd280ec409b119e5fb1ee3f6a25700655e888e1,9cd280ec409b119e5fb1ee3f6a25700655e888e1,ncloc_close,static_analysis_warnings,257.0,437.0,180.0,180.0
control,HelpingAI/Webscout,2025-01,exact_match,7423f6c0925f5eea34ec0895a00576c2fec0f6b3,7423f6c0925f5eea34ec0895a00576c2fec0f6b3,ncloc_close,static_analysis_warnings,528.0,708.0,180.0,180.0
control,dymmond/edgy,2025-07,exact_match,2539500a350d0adbcb0486ba4525a8862ac753dd,2539500a350d0adbcb0486ba4525a8862ac753dd,ncloc_identical,static_analysis_warnings,376.0,197.0,-179.0,179.0
treatment,namuan/trading-utils,2025-02,exact_match,303ea8532d774af9531699c7278303c6d2deb657,303ea8532d774af9531699c7278303c6d2deb657,ncloc_identical,static_analysis_warnings,254.0,429.0,175.0,175.0
treatment,KroMiose/nekro-agent,2025-03,exact_match,d0c8b4743f456b9fabef664d3b5942e2ea77fb75,d0c8b4743f456b9fabef664d3b5942e2ea77fb75,ncloc_close,static_analysis_warnings,241.0,416.0,175.0,175.0
treatment,airweave-ai/airweave,2025-06,exact_match,74395b0b9684a1bafa251ba0467854d9e0f79cf3,74395b0b9684a1bafa251ba0467854d9e0f79cf3,ncloc_close,static_analysis_warnings,779.0,953.0,174.0,174.0
treatment,KroMiose/nekro-agent,2025-02,exact_match,5a8b6c1815b940ab9821be0682b8117b71fc50fe,5a8b6c1815b940ab9821be0682b8117b71fc50fe,ncloc_close,static_analysis_warnings,235.0,409.0,174.0,174.0
treatment,tsukumijima/KonomiTV,2025-06,exact_match,26e94e2ce38f13de2c08d911c9ae0e61d8d1eef9,26e94e2ce38f13de2c08d911c9ae0e61d8d1eef9,ncloc_close,static_analysis_warnings,849.0,1023.0,174.0,174.0
treatment,tsukumijima/KonomiTV,2025-07,exact_match,4eabb2ba48bafa164062f0b060d081c400a5f3be,4eabb2ba48bafa164062f0b060d081c400a5f3be,ncloc_close,static_analysis_warnings,849.0,1023.0,174.0,174.0
treatment,tsukumijima/KonomiTV,2025-05,exact_match,ae8b9a657881619f471001500144a7387b8db99c,ae8b9a657881619f471001500144a7387b8db99c,ncloc_close,static_analysis_warnings,845.0,1016.0,171.0,171.0
treatment,tsukumijima/KonomiTV,2025-04,exact_match,75e3dad94a11fde2be631d680b0484b12c7ecc7c,75e3dad94a11fde2be631d680b0484b12c7ecc7c,ncloc_close,static_analysis_warnings,845.0,1016.0,171.0,171.0
treatment,PostHog/posthog,2024-02,exact_match,2085f68b0550d22be1f300f57b9e4a15f1ea7efe,2085f68b0550d22be1f300f57b9e4a15f1ea7efe,ncloc_close,static_analysis_warnings,7317.0,7486.0,169.0,169.0
control,PennyLaneAI/catalyst,2024-05,exact_match,de712cfd803d1a535a009a4a7edb38c898c7aa54,de712cfd803d1a535a009a4a7edb38c898c7aa54,ncloc_close,static_analysis_warnings,379.0,211.0,-168.0,168.0
control,HelpingAI/Webscout,2024-08,exact_match,146ee41132650aac4ee6e171c7f136e47de7312f,146ee41132650aac4ee6e171c7f136e47de7312f,ncloc_identical,static_analysis_warnings,426.0,594.0,168.0,168.0
treatment,tsukumijima/KonomiTV,2025-02,exact_match,9f5131c557d239a5b1cf5e348ba5c2ef95805200,9f5131c557d239a5b1cf5e348ba5c2ef95805200,ncloc_close,static_analysis_warnings,813.0,981.0,168.0,168.0
treatment,tsukumijima/KonomiTV,2025-03,exact_match,e3b19c86f602e21cd30dfd57586a2c97724318ef,e3b19c86f602e21cd30dfd57586a2c97724318ef,ncloc_close,static_analysis_warnings,825.0,992.0,167.0,167.0
treatment,namuan/trading-utils,2025-01,exact_match,a34c6ed0ec038a18a9412b9443b79981c10c3342,a34c6ed0ec038a18a9412b9443b79981c10c3342,ncloc_identical,static_analysis_warnings,249.0,415.0,166.0,166.0
treatment,tsukumijima/KonomiTV,2024-05,exact_match,a3a81e9e05409e15aaf31fdb163e43d017c28309,a3a81e9e05409e15aaf31fdb163e43d017c28309,ncloc_close,static_analysis_warnings,691.0,854.0,163.0,163.0
treatment,tsukumijima/KonomiTV,2024-07,exact_match,4a8930d01675076ebe437e52d67340d73cb05ff3,4a8930d01675076ebe437e52d67340d73cb05ff3,ncloc_close,static_analysis_warnings,691.0,854.0,163.0,163.0
treatment,tsukumijima/KonomiTV,2024-06,exact_match,0308a91fe4787b5c85bb5a1896df735218a2d285,0308a91fe4787b5c85bb5a1896df735218a2d285,ncloc_close,static_analysis_warnings,691.0,854.0,163.0,163.0
treatment,sbomify/sbomify,2025-04,exact_match,9871229a57c55c6be3e0f0aab6f0377c72c1acb4,9871229a57c55c6be3e0f0aab6f0377c72c1acb4,ncloc_close,static_analysis_warnings,237.0,397.0,160.0,160.0
control,dymmond/edgy,2025-05,exact_match,e9c3ec3948d50eecc353884feac6b45abb753578,e9c3ec3948d50eecc353884feac6b45abb753578,ncloc_identical,static_analysis_warnings,376.0,216.0,-160.0,160.0
control,dymmond/edgy,2025-06,exact_match,296c59535df2ac0485f1bcb2616e23cfe596db99,296c59535df2ac0485f1bcb2616e23cfe596db99,ncloc_identical,static_analysis_warnings,375.0,216.0,-159.0,159.0
treatment,PostHog/posthog,2024-01,exact_match,31807262c0750a4f71a793579092e9e4a3b51abc,31807262c0750a4f71a793579092e9e4a3b51abc,ncloc_close,static_analysis_warnings,7080.0,7239.0,159.0,159.0
control,PennyLaneAI/catalyst,2024-04,exact_match,bd4766f85314aa110a202991d38338ac969fc846,bd4766f85314aa110a202991d38338ac969fc846,ncloc_close,static_analysis_warnings,370.0,212.0,-158.0,158.0
treatment,tsukumijima/KonomiTV,2024-08,exact_match,c626e58c3d72b412b9060ae2e84bae1f882b1671,c626e58c3d72b412b9060ae2e84bae1f882b1671,ncloc_close,static_analysis_warnings,738.0,896.0,158.0,158.0
treatment,sbomify/sbomify,2025-03,exact_match,cc6d9265a9f19ee37660ea1ef3ac1cefb588b02a,cc6d9265a9f19ee37660ea1ef3ac1cefb588b02a,ncloc_different,static_analysis_warnings,233.0,390.0,157.0,157.0
control,dymmond/edgy,2024-11,exact_match,b3793603d969de4bf76397961da57910c1e7a6ca,b3793603d969de4bf76397961da57910c1e7a6ca,ncloc_identical,static_analysis_warnings,240.0,395.0,155.0,155.0
treatment,tsukumijima/KonomiTV,2024-09,exact_match,68f62d829b04009f40c8bc920ecb83843dcba477,68f62d829b04009f40c8bc920ecb83843dcba477,ncloc_close,static_analysis_warnings,745.0,899.0,154.0,154.0
treatment,tsukumijima/KonomiTV,2024-10,exact_match,d7400da6f353019bae2b57da7c4d5329d6e00aa8,d7400da6f353019bae2b57da7c4d5329d6e00aa8,ncloc_close,static_analysis_warnings,745.0,899.0,154.0,154.0
treatment,tsukumijima/KonomiTV,2024-12,exact_match,23e3ad46ba1d38eb7780928a20b821818fa9cd95,23e3ad46ba1d38eb7780928a20b821818fa9cd95,ncloc_close,static_analysis_warnings,745.0,899.0,154.0,154.0
treatment,tsukumijima/KonomiTV,2024-11,exact_match,0362744cc8a6b94eafbe8b690562fb05c3bc4c0d,0362744cc8a6b94eafbe8b690562fb05c3bc4c0d,ncloc_close,static_analysis_warnings,745.0,899.0,154.0,154.0
control,PennyLaneAI/catalyst,2024-03,exact_match,72698d8120bd691e7c197bb7c852e1228a261db4,72698d8120bd691e7c197bb7c852e1228a261db4,ncloc_close,static_analysis_warnings,363.0,209.0,-154.0,154.0
treatment,PostHog/posthog,2024-03,exact_match,92e17ce307a577c4233d4ab252eebc6c2207a5ee,92e17ce307a577c4233d4ab252eebc6c2207a5ee,ncloc_close,static_analysis_warnings,7404.0,7557.0,153.0,153.0
control,PennyLaneAI/catalyst,2024-02,exact_match,2689a354b64ab9e15859dc3155414b1e0f28b127,2689a354b64ab9e15859dc3155414b1e0f28b127,ncloc_close,static_analysis_warnings,343.0,190.0,-153.0,153.0
treatment,tsukumijima/KonomiTV,2024-03,exact_match,82ce662b2b4e9bd6ff0d0031a2067ceb5d16e304,82ce662b2b4e9bd6ff0d0031a2067ceb5d16e304,ncloc_close,static_analysis_warnings,682.0,834.0,152.0,152.0
treatment,tsukumijima/KonomiTV,2024-02,exact_match,20d52b28713499b675372a22f102f14110a1bfad,20d52b28713499b675372a22f102f14110a1bfad,ncloc_close,static_analysis_warnings,681.0,833.0,152.0,152.0
treatment,tsukumijima/KonomiTV,2024-04,exact_match,78805d9a46099bf9a9bf0aab6fe0c2378e8139b5,78805d9a46099bf9a9bf0aab6fe0c2378e8139b5,ncloc_close,static_analysis_warnings,682.0,834.0,152.0,152.0
control,dymmond/edgy,2024-10,exact_match,35e2fe2ce7936f3eda666eb083c6f64d11610d29,35e2fe2ce7936f3eda666eb083c6f64d11610d29,ncloc_identical,static_analysis_warnings,233.0,384.0,151.0,151.0
treatment,osomai/servicenow-mcp,2025-08,exact_match,15de01c77dddaf0cf9a5939f2683436088d510b9,15de01c77dddaf0cf9a5939f2683436088d510b9,ncloc_identical,static_analysis_warnings,62.0,213.0,151.0,151.0
treatment,osomai/servicenow-mcp,2025-03,exact_match,7b4d9e220ae702b3f36d4027e2a7cee83de234d7,7b4d9e220ae702b3f36d4027e2a7cee83de234d7,ncloc_identical,static_analysis_warnings,54.0,205.0,151.0,151.0
treatment,osomai/servicenow-mcp,2025-06,exact_match,1407e200620bf7b1dc2b2269f4d0d331ec31a1af,1407e200620bf7b1dc2b2269f4d0d331ec31a1af,ncloc_identical,static_analysis_warnings,62.0,213.0,151.0,151.0
treatment,tsukumijima/KonomiTV,2025-01,exact_match,b2662d5c86655ba7b7eae33af3aed84c64353064,b2662d5c86655ba7b7eae33af3aed84c64353064,ncloc_close,static_analysis_warnings,746.0,896.0,150.0,150.0
control,believethehype/nostrdvm,2024-09,exact_match,9a17d966d31a71d931ba83375444e30a12525fcd,9a17d966d31a71d931ba83375444e30a12525fcd,ncloc_close,static_analysis_warnings,1425.0,1277.0,-148.0,148.0
treatment,sbomify/sbomify,2025-02,exact_match,cea548993884689448f6299084c83a512ab54198,cea548993884689448f6299084c83a512ab54198,ncloc_close,static_analysis_warnings,232.0,376.0,144.0,144.0
control,dymmond/edgy,2024-12,exact_match,d1021f76b8fd28b0b0dca17c69da71a3bdc9025e,d1021f76b8fd28b0b0dca17c69da71a3bdc9025e,ncloc_identical,static_analysis_warnings,262.0,406.0,144.0,144.0
treatment,yeagerai/genlayer-studio,2025-02,exact_match,a4969752bc251e96bff49703eb27f4fdd99ae423,a4969752bc251e96bff49703eb27f4fdd99ae423,ncloc_different,static_analysis_warnings,153.0,296.0,143.0,143.0
treatment,yeagerai/genlayer-studio,2025-03,exact_match,6ecca4614fd6bdecb1edbfcc38052c2b1e0b1010,6ecca4614fd6bdecb1edbfcc38052c2b1e0b1010,ncloc_different,static_analysis_warnings,155.0,298.0,143.0,143.0
control,golemfoundation/octant,2025-06,exact_match,8bf82677329ba82b25e1326cf8d2178179666c31,8bf82677329ba82b25e1326cf8d2178179666c31,ncloc_close,static_analysis_warnings,624.0,767.0,143.0,143.0
control,golemfoundation/octant,2025-05,exact_match,5c0dc4136764469a7c0534259de19149432d7902,5c0dc4136764469a7c0534259de19149432d7902,ncloc_close,static_analysis_warnings,631.0,773.0,142.0,142.0
control,golemfoundation/octant,2025-03,exact_match,35ca8290646f0441f9854fc1b931d9346f1b4852,35ca8290646f0441f9854fc1b931d9346f1b4852,ncloc_different,static_analysis_warnings,613.0,754.0,141.0,141.0
treatment,OpenMOSS/Language-Model-SAEs,2024-09,exact_match,67bfb0b9f835f772f3af2aa176745c6b6135373a,67bfb0b9f835f772f3af2aa176745c6b6135373a,ncloc_close,static_analysis_warnings,448.0,587.0,139.0,139.0
control,golemfoundation/octant,2025-02,exact_match,a7013bf99bd75d707a3d2587fb9b8b4a4d941666,a7013bf99bd75d707a3d2587fb9b8b4a4d941666,ncloc_close,static_analysis_warnings,610.0,748.0,138.0,138.0
control,daxa-ai/pebblo,2024-07,exact_match,111ebf49220edbf177d96e09f6eb1852448c11ce,111ebf49220edbf177d96e09f6eb1852448c11ce,ncloc_close,static_analysis_warnings,111.0,249.0,138.0,138.0
control,believethehype/nostrdvm,2024-10,exact_match,25dfaa5d9d8d6f1953316fc9c07bb9236c842e40,25dfaa5d9d8d6f1953316fc9c07bb9236c842e40,ncloc_close,static_analysis_warnings,1418.0,1281.0,-137.0,137.0
treatment,sbomify/sbomify,2025-01,exact_match,d8357a144cfc82a75a9a367fd9d51295a600a1e5,d8357a144cfc82a75a9a367fd9d51295a600a1e5,ncloc_close,static_analysis_warnings,231.0,368.0,137.0,137.0
control,golemfoundation/octant,2025-04,exact_match,6aeb520dfb7eb4b1cd82d93ecd6bc5d2d3315b73,6aeb520dfb7eb4b1cd82d93ecd6bc5d2d3315b73,ncloc_close,static_analysis_warnings,631.0,768.0,137.0,137.0
treatment,OpenMOSS/Language-Model-SAEs,2024-08,exact_match,b87047673c9efb995a1df04f86e2b64eaa076340,b87047673c9efb995a1df04f86e2b64eaa076340,ncloc_close,static_analysis_warnings,438.0,575.0,137.0,137.0
treatment,trycua/cua,2025-03,exact_match,9324ab56b21973171f72bfbb6f8aeb8c76871bf3,9324ab56b21973171f72bfbb6f8aeb8c76871bf3,ncloc_identical,static_analysis_warnings,156.0,293.0,137.0,137.0
control,aio-libs/aiohttp,2025-04,exact_match,299fe00a2b7b1f5def7daa98260263a61bc9772d,299fe00a2b7b1f5def7daa98260263a61bc9772d,ncloc_different,static_analysis_warnings,512.0,376.0,-136.0,136.0
control,PennyLaneAI/catalyst,2024-01,exact_match,96a8d1eb8531937461a9449da5af3354a7322675,96a8d1eb8531937461a9449da5af3354a7322675,ncloc_close,static_analysis_warnings,290.0,154.0,-136.0,136.0
treatment,namuan/trading-utils,2024-12,exact_match,ddd34a11ea8aed024058acd1de1c5e1462ff55b0,ddd34a11ea8aed024058acd1de1c5e1462ff55b0,ncloc_identical,static_analysis_warnings,246.0,380.0,134.0,134.0
control,golemfoundation/octant,2025-01,exact_match,418e7384ca9695cf53f541d4c8d3085fde4cac22,418e7384ca9695cf53f541d4c8d3085fde4cac22,ncloc_close,static_analysis_warnings,610.0,743.0,133.0,133.0
control,dymmond/edgy,2024-09,exact_match,80f019ccf8587cec7d73e07f0c8b2cca70f5a923,80f019ccf8587cec7d73e07f0c8b2cca70f5a923,ncloc_identical,static_analysis_warnings,215.0,347.0,132.0,132.0
control,HelpingAI/Webscout,2024-07,exact_match,8f1fa236c636b57605c2d0bcb3e74605a6789796,8f1fa236c636b57605c2d0bcb3e74605a6789796,ncloc_identical,static_analysis_warnings,436.0,568.0,132.0,132.0
control,daxa-ai/pebblo,2024-05,exact_match,d7943987a7eb9b40c4cf1f957a49b9109201b974,d7943987a7eb9b40c4cf1f957a49b9109201b974,ncloc_close,static_analysis_warnings,96.0,227.0,131.0,131.0
control,believethehype/nostrdvm,2024-08,exact_match,8785288c9792a28f5aca7b34d63951113ed0ba70,8785288c9792a28f5aca7b34d63951113ed0ba70,ncloc_close,static_analysis_warnings,1217.0,1086.0,-131.0,131.0
control,golemfoundation/octant,2024-03,exact_match,ca11d35b99742f88518a811b3bbfcb10a72541c4,ca11d35b99742f88518a811b3bbfcb10a72541c4,ncloc_close,static_analysis_warnings,325.0,455.0,130.0,130.0
control,daxa-ai/pebblo,2024-06,exact_match,c1c7567f6e9820dd1994ae08b2846b1f4b26fed9,c1c7567f6e9820dd1994ae08b2846b1f4b26fed9,ncloc_close,static_analysis_warnings,99.0,229.0,130.0,130.0
control,believethehype/nostrdvm,2025-01,exact_match,86d96a4772f8f217bb372c7d811277420b6cc930,86d96a4772f8f217bb372c7d811277420b6cc930,ncloc_close,static_analysis_warnings,1336.0,1207.0,-129.0,129.0
treatment,OpenMOSS/Language-Model-SAEs,2024-06,exact_match,73828937a79037c382d56c00d04d2027f8c4262d,73828937a79037c382d56c00d04d2027f8c4262d,ncloc_close,static_analysis_warnings,358.0,487.0,129.0,129.0
treatment,yeagerai/genlayer-studio,2025-01,exact_match,04fae826144162455aba04e0c087a292c884d191,04fae826144162455aba04e0c087a292c884d191,ncloc_different,static_analysis_warnings,172.0,300.0,128.0,128.0
control,believethehype/nostrdvm,2024-11,exact_match,8dedff5b20dcbaa64f40672faadb34c93b5111d2,8dedff5b20dcbaa64f40672faadb34c93b5111d2,ncloc_close,static_analysis_warnings,1291.0,1163.0,-128.0,128.0
control,believethehype/nostrdvm,2025-02,exact_match,963c39ee31b67106336fa28dd56c73d065349a3d,963c39ee31b67106336fa28dd56c73d065349a3d,ncloc_close,static_analysis_warnings,1374.0,1246.0,-128.0,128.0
control,believethehype/nostrdvm,2025-03,exact_match,12d618e1897f5aeebbb669573f95b24b865bcf83,12d618e1897f5aeebbb669573f95b24b865bcf83,ncloc_close,static_analysis_warnings,1374.0,1246.0,-128.0,128.0
treatment,osomai/servicenow-mcp,2025-04,exact_match,2ccb5864e204ab0e397e7b11366e7137fda6356e,2ccb5864e204ab0e397e7b11366e7137fda6356e,ncloc_identical,static_analysis_warnings,53.0,181.0,128.0,128.0
control,believethehype/nostrdvm,2025-05,exact_match,80314c16683b64155db66144dfd93f4e3179e0aa,80314c16683b64155db66144dfd93f4e3179e0aa,ncloc_close,static_analysis_warnings,1376.0,1248.0,-128.0,128.0
control,believethehype/nostrdvm,2025-04,exact_match,f793b498e47e0ce9e9944d4d54e215b8c88d40f7,f793b498e47e0ce9e9944d4d54e215b8c88d40f7,ncloc_close,static_analysis_warnings,1374.0,1246.0,-128.0,128.0
treatment,osomai/servicenow-mcp,2025-05,exact_match,8ada1173a9f4bd18e7ef97bff96e07d0530e4ee7,8ada1173a9f4bd18e7ef97bff96e07d0530e4ee7,ncloc_identical,static_analysis_warnings,53.0,181.0,128.0,128.0
control,believethehype/nostrdvm,2025-08,exact_match,e48dfe7e7ae497453383502f9de26ed22b0fc7e8,e48dfe7e7ae497453383502f9de26ed22b0fc7e8,ncloc_close,static_analysis_warnings,1379.0,1252.0,-127.0,127.0
control,aio-libs/aiohttp,2025-02,exact_match,a5f520552d95fd0b348c9183cd51b38869a49334,a5f520552d95fd0b348c9183cd51b38869a49334,ncloc_close,static_analysis_warnings,500.0,373.0,-127.0,127.0
treatment,yeagerai/genlayer-studio,2024-12,exact_match,3ff73e541a12e98d59578c492cf2f007a92540c4,3ff73e541a12e98d59578c492cf2f007a92540c4,ncloc_different,static_analysis_warnings,177.0,303.0,126.0,126.0
control,aio-libs/aiohttp,2025-08,exact_match,acfc2e6e34e36c5afadc665ac3a6ffb5c1e00234,acfc2e6e34e36c5afadc665ac3a6ffb5c1e00234,ncloc_close,static_analysis_warnings,557.0,433.0,-124.0,124.0
control,aio-libs/aiohttp,2025-07,exact_match,f6941e738fd5f8b3b110dcf7d1e63ee41de86a70,f6941e738fd5f8b3b110dcf7d1e63ee41de86a70,ncloc_close,static_analysis_warnings,557.0,433.0,-124.0,124.0
control,believethehype/nostrdvm,2024-12,exact_match,09873fd990809b06cc4218215f48575c41c969e3,09873fd990809b06cc4218215f48575c41c969e3,ncloc_close,static_analysis_warnings,1315.0,1192.0,-123.0,123.0
