source_group,repo_name,time,metric,row_overlap_status,commit_match_status,commit_equal_or_prefix,paper_latest_commit,our_latest_commit,paper_value,our_value,diff,abs_diff,ncloc_scope_status,cause_category
control,GispoCoding/qgis-venv-creator,2024-02,bugs,both,exact_match,True,af2c34bcade10ce184f9b4c89a6b5011f4636b05,af2c34bcade10ce184f9b4c89a6b5011f4636b05,0.0,0.0,0.0,0.0,ncloc_identical,rule_config_analyzer_profile_signal
control,GispoCoding/qgis-venv-creator,2024-03,bugs,both,exact_match,True,da97781d79749fa683611204606b94966dfbc799,da97781d79749fa683611204606b94966dfbc799,0.0,0.0,0.0,0.0,ncloc_identical,rule_config_analyzer_profile_signal
control,Hack-a-Day/2024-Supercon-8-Add-On-Badge,2024-09,bugs,both,exact_match,True,4d2a96feb531d47bbe11bba02b77f9b9b9aadae9,4d2a96feb531d47bbe11bba02b77f9b9b9aadae9,0.0,0.0,0.0,0.0,ncloc_missing,ncloc_missing_exact_commit
control,Hack-a-Day/2024-Supercon-8-Add-On-Badge,2024-10,bugs,both,exact_match,True,fa2d8d0fc9c69b610d8eebca14d9d54e6a23475d,fa2d8d0fc9c69b610d8eebca14d9d54e6a23475d,0.0,0.0,0.0,0.0,ncloc_identical,rule_config_analyzer_profile_signal
control,Hack-a-Day/2024-Supercon-8-Add-On-Badge,2024-11,bugs,both,exact_match,True,b44bb4a046a71d2d7abc0734260b4ada87c0628c,b44bb4a046a71d2d7abc0734260b4ada87c0628c,0.0,0.0,0.0,0.0,ncloc_identical,rule_config_analyzer_profile_signal
control,Hack-a-Day/2024-Supercon-8-Add-On-Badge,2024-12,bugs,both,paper_commit_missing,False,,b44bb4a046a71d2d7abc0734260b4ada87c0628c,0.0,0.0,0.0,0.0,,paper_commit_missing
control,Hack-a-Day/2024-Supercon-8-Add-On-Badge,2025-01,bugs,both,paper_commit_missing,False,,b44bb4a046a71d2d7abc0734260b4ada87c0628c,0.0,0.0,0.0,0.0,,paper_commit_missing
control,Hack-a-Day/2024-Supercon-8-Add-On-Badge,2025-02,bugs,both,paper_commit_missing,False,,b44bb4a046a71d2d7abc0734260b4ada87c0628c,0.0,0.0,0.0,0.0,,paper_commit_missing
control,Hack-a-Day/2024-Supercon-8-Add-On-Badge,2025-03,bugs,both,exact_match,True,67e7825535fd093466c771318341bcd40be55e13,67e7825535fd093466c771318341bcd40be55e13,0.0,0.0,0.0,0.0,ncloc_identical,rule_config_analyzer_profile_signal
control,HelpingAI/Webscout,2024-02,bugs,both,exact_match,True,6d6af387dbfd19f8a70b0e0bdf956cb4bc1fc6d8,6d6af387dbfd19f8a70b0e0bdf956cb4bc1fc6d8,0.0,0.0,0.0,0.0,ncloc_identical,rule_config_analyzer_profile_signal
control,IBM/mt-rag-benchmark,2024-12,bugs,both,exact_match,True,255a13a965fd931051d4067b2321cdad99ece4d2,255a13a965fd931051d4067b2321cdad99ece4d2,0.0,0.0,0.0,0.0,ncloc_identical,rule_config_analyzer_profile_signal
control,IBM/mt-rag-benchmark,2025-01,bugs,both,exact_match,True,a12e25a33a76f3461768a1ed8f0be16d8c9340a9,a12e25a33a76f3461768a1ed8f0be16d8c9340a9,0.0,0.0,0.0,0.0,ncloc_identical,rule_config_analyzer_profile_signal
control,IBM/mt-rag-benchmark,2025-02,bugs,both,paper_commit_missing,False,,a12e25a33a76f3461768a1ed8f0be16d8c9340a9,0.0,0.0,0.0,0.0,,paper_commit_missing
control,IBM/mt-rag-benchmark,2025-03,bugs,both,paper_commit_missing,False,,a12e25a33a76f3461768a1ed8f0be16d8c9340a9,0.0,0.0,0.0,0.0,,paper_commit_missing
control,IBM/mt-rag-benchmark,2025-04,bugs,both,exact_match,True,c60072e6cb1b08213c7178ef1364f9958a940e3d,c60072e6cb1b08213c7178ef1364f9958a940e3d,0.0,0.0,0.0,0.0,ncloc_identical,rule_config_analyzer_profile_signal
control,ITSpecialist111/ai_automation_suggester,2024-10,bugs,both,exact_match,True,6655ee3ccea170555d9d968db3a1f0c4b761bdda,6655ee3ccea170555d9d968db3a1f0c4b761bdda,0.0,0.0,0.0,0.0,ncloc_identical,rule_config_analyzer_profile_signal
control,ITSpecialist111/ai_automation_suggester,2024-11,bugs,both,exact_match,True,f2e54127e5ea100cd7038be63b5067d7ec9e3203,f2e54127e5ea100cd7038be63b5067d7ec9e3203,0.0,0.0,0.0,0.0,ncloc_identical,rule_config_analyzer_profile_signal
control,ITSpecialist111/ai_automation_suggester,2024-12,bugs,both,exact_match,True,a3a4bbbd2a0f8b15b360891c627b4be2cef2d0db,a3a4bbbd2a0f8b15b360891c627b4be2cef2d0db,0.0,0.0,0.0,0.0,ncloc_identical,rule_config_analyzer_profile_signal
control,ITSpecialist111/ai_automation_suggester,2025-01,bugs,both,exact_match,True,80e4702607a60ea1a7e99dfc49b38e2b6dcc37ed,80e4702607a60ea1a7e99dfc49b38e2b6dcc37ed,0.0,0.0,0.0,0.0,ncloc_identical,rule_config_analyzer_profile_signal
control,ITSpecialist111/ai_automation_suggester,2025-02,bugs,both,exact_match,True,a8af04fb1e696943110ac824705b1cc41cf677e9,a8af04fb1e696943110ac824705b1cc41cf677e9,0.0,0.0,0.0,0.0,ncloc_identical,rule_config_analyzer_profile_signal
control,ITSpecialist111/ai_automation_suggester,2025-03,bugs,both,exact_match,True,5dfe854ad555719dfa71d2fecdfe403754fc9832,5dfe854ad555719dfa71d2fecdfe403754fc9832,3.0,3.0,0.0,0.0,ncloc_identical,rule_config_analyzer_profile_signal
control,ITSpecialist111/ai_automation_suggester,2025-04,bugs,both,exact_match,True,b2a018afeec2a56847d31897e1224b6dfccd30c7,b2a018afeec2a56847d31897e1224b6dfccd30c7,3.0,3.0,0.0,0.0,ncloc_identical,rule_config_analyzer_profile_signal
control,ITSpecialist111/ai_automation_suggester,2025-05,bugs,both,exact_match,True,3e11672356d188a604f807609fe99a04fb80bb7b,3e11672356d188a604f807609fe99a04fb80bb7b,3.0,3.0,0.0,0.0,ncloc_identical,rule_config_analyzer_profile_signal
control,ITSpecialist111/ai_automation_suggester,2025-06,bugs,both,mismatch,False,d5e20ed3ba8ac43d4409cb66e7d288a3d60c79c2,f680b185d5d86a7ab56291f7940d2b66541b7f58,3.0,3.0,0.0,0.0,,commit_selection_difference
control,Jieqianyu/SGN,2024-01,bugs,both,exact_match,True,a65798174a839bde9c0d2c72dee3848a67bb05ab,a65798174a839bde9c0d2c72dee3848a67bb05ab,15.0,15.0,0.0,0.0,ncloc_identical,rule_config_analyzer_profile_signal
control,Jieqianyu/SGN,2024-02,bugs,both,paper_commit_missing,False,,a65798174a839bde9c0d2c72dee3848a67bb05ab,15.0,15.0,0.0,0.0,,paper_commit_missing
control,Jieqianyu/SGN,2024-03,bugs,both,paper_commit_missing,False,,a65798174a839bde9c0d2c72dee3848a67bb05ab,15.0,15.0,0.0,0.0,,paper_commit_missing
control,Jieqianyu/SGN,2024-04,bugs,both,paper_commit_missing,False,,a65798174a839bde9c0d2c72dee3848a67bb05ab,15.0,15.0,0.0,0.0,,paper_commit_missing
control,Jieqianyu/SGN,2024-05,bugs,both,paper_commit_missing,False,,a65798174a839bde9c0d2c72dee3848a67bb05ab,15.0,15.0,0.0,0.0,,paper_commit_missing
control,Jieqianyu/SGN,2024-06,bugs,both,paper_commit_missing,False,,a65798174a839bde9c0d2c72dee3848a67bb05ab,15.0,15.0,0.0,0.0,,paper_commit_missing
control,Jieqianyu/SGN,2024-07,bugs,both,paper_commit_missing,False,,a65798174a839bde9c0d2c72dee3848a67bb05ab,15.0,15.0,0.0,0.0,,paper_commit_missing
control,Jieqianyu/SGN,2024-08,bugs,both,paper_commit_missing,False,,a65798174a839bde9c0d2c72dee3848a67bb05ab,15.0,15.0,0.0,0.0,,paper_commit_missing
control,Jieqianyu/SGN,2024-09,bugs,both,exact_match,True,b519871f45a2751d7e9cf4798c90fbff3e410a51,b519871f45a2751d7e9cf4798c90fbff3e410a51,15.0,15.0,0.0,0.0,ncloc_identical,rule_config_analyzer_profile_signal
treatment,KroMiose/nekro-agent,2024-07,bugs,both,exact_match,True,348a85df3e501954ecc2b43aef91a30f841ed680,348a85df3e501954ecc2b43aef91a30f841ed680,0.0,0.0,0.0,0.0,ncloc_different,source_scope_difference_or_mixed
control,LGro/PyAPSI,2024-04,bugs,both,exact_match,True,c9fab4a6d79da320e3f810b477284cefd1419b7e,c9fab4a6d79da320e3f810b477284cefd1419b7e,0.0,0.0,0.0,0.0,ncloc_identical,rule_config_analyzer_profile_signal
treatment,LearningCircuit/local-deep-research,2025-02,bugs,both,exact_match,True,fd04ea7956044131903c5d9917c7b64fe285d878,fd04ea7956044131903c5d9917c7b64fe285d878,0.0,0.0,0.0,0.0,ncloc_close,source_scope_difference_or_mixed
control,LuneMods/KCD2-Blender-Toolkit,2025-02,bugs,both,exact_match,True,9bbb606215b45b26e20f214ef65359d3a0d561f3,9bbb606215b45b26e20f214ef65359d3a0d561f3,18.0,18.0,0.0,0.0,ncloc_identical,rule_config_analyzer_profile_signal
control,LuneMods/KCD2-Blender-Toolkit,2025-03,bugs,both,exact_match,True,c335231561e1327a43f7aac66357232fa83ee545,c335231561e1327a43f7aac66357232fa83ee545,18.0,18.0,0.0,0.0,ncloc_identical,rule_config_analyzer_profile_signal
treatment,MDGrey33/pyvisionai,2024-11,bugs,both,exact_match,True,5de5bb849743946bd1d9c9e952553c9169c80763,5de5bb849743946bd1d9c9e952553c9169c80763,0.0,0.0,0.0,0.0,ncloc_identical,rule_config_analyzer_profile_signal
treatment,MDGrey33/pyvisionai,2024-12,bugs,both,exact_match,True,5a152034b3e647e846b4194403e26ab8938d38dc,5a152034b3e647e846b4194403e26ab8938d38dc,0.0,0.0,0.0,0.0,ncloc_identical,rule_config_analyzer_profile_signal
treatment,MDGrey33/pyvisionai,2025-01,bugs,both,exact_match,True,d8734a74c827d45abd29ea748b738afb2499b512,d8734a74c827d45abd29ea748b738afb2499b512,4.0,4.0,0.0,0.0,ncloc_identical,rule_config_analyzer_profile_signal
treatment,MDGrey33/pyvisionai,2025-07,bugs,both,exact_match,True,cc125c05100115df578cbcdf0da4e57778e423aa,cc125c05100115df578cbcdf0da4e57778e423aa,7.0,7.0,0.0,0.0,ncloc_identical,rule_config_analyzer_profile_signal
control,MIT-Emerging-Talent/ET6-edXtras,2025-02,bugs,both,exact_match,True,ae3c1e35770536349214505cccbfba4bc11d895c,ae3c1e35770536349214505cccbfba4bc11d895c,27.0,27.0,0.0,0.0,ncloc_identical,rule_config_analyzer_profile_signal
control,MIT-Emerging-Talent/ET6-edXtras,2025-03,bugs,both,exact_match,True,4bf71d024e75d12903ebfc79157120e477643dac,4bf71d024e75d12903ebfc79157120e477643dac,28.0,28.0,0.0,0.0,ncloc_identical,rule_config_analyzer_profile_signal
control,MIT-Emerging-Talent/ET6-edXtras,2025-04,bugs,both,exact_match,True,298895297e3070065b1d3a8f8b0ad1e0b80e2dfa,298895297e3070065b1d3a8f8b0ad1e0b80e2dfa,28.0,28.0,0.0,0.0,ncloc_identical,rule_config_analyzer_profile_signal
control,Makopolo/megascan_houdini20.0_USD_plugin,2024-04,bugs,both,exact_match,True,51c95912cbed07c846baba016831fcec1978d6ce,51c95912cbed07c846baba016831fcec1978d6ce,0.0,0.0,0.0,0.0,ncloc_identical,rule_config_analyzer_profile_signal
control,Makopolo/megascan_houdini20.0_USD_plugin,2024-05,bugs,both,paper_commit_missing,False,,51c95912cbed07c846baba016831fcec1978d6ce,0.0,0.0,0.0,0.0,,paper_commit_missing
control,Makopolo/megascan_houdini20.0_USD_plugin,2024-06,bugs,both,exact_match,True,9ea78b3706bd91ffc45b5d286e05d9d48caefd27,9ea78b3706bd91ffc45b5d286e05d9d48caefd27,0.0,0.0,0.0,0.0,ncloc_identical,rule_config_analyzer_profile_signal
control,Makopolo/megascan_houdini20.0_USD_plugin,2024-07,bugs,both,exact_match,True,8136e2577c68bb305b707dba182a17b247d1f842,8136e2577c68bb305b707dba182a17b247d1f842,0.0,0.0,0.0,0.0,ncloc_identical,rule_config_analyzer_profile_signal
treatment,Mineru98/mysql-mcp-server,2025-03,bugs,both,exact_match,True,e183dda6defcde596631e6cf1d5764c988a043f2,e183dda6defcde596631e6cf1d5764c988a043f2,0.0,0.0,0.0,0.0,ncloc_identical,rule_config_analyzer_profile_signal
control,MingSun-Tse/LightAvatar-TensorFlow,2024-09,bugs,both,exact_match,True,d2bb41c27f14024821c7819d5f958c3ee4adb9d4,d2bb41c27f14024821c7819d5f958c3ee4adb9d4,2.0,2.0,0.0,0.0,ncloc_identical,rule_config_analyzer_profile_signal
control,MingSun-Tse/LightAvatar-TensorFlow,2024-10,bugs,both,exact_match,True,19865a5adcb07c7dd9edd981ff0fe6335edaca62,19865a5adcb07c7dd9edd981ff0fe6335edaca62,2.0,2.0,0.0,0.0,ncloc_identical,rule_config_analyzer_profile_signal
control,MingSun-Tse/LightAvatar-TensorFlow,2024-11,bugs,both,exact_match,True,3994bf5aa77460a57e943805ace5ca2d2d0b287f,3994bf5aa77460a57e943805ace5ca2d2d0b287f,2.0,2.0,0.0,0.0,ncloc_identical,rule_config_analyzer_profile_signal
control,MrTimonM/Arichain-Bot,2025-01,bugs,both,exact_match,True,cafdbd057dca6e6a29a6079472ea502b67e6a9af,cafdbd057dca6e6a29a6079472ea502b67e6a9af,0.0,0.0,0.0,0.0,ncloc_identical,rule_config_analyzer_profile_signal
treatment,Multi-V-VM/MVVM,2024-02,bugs,both,mismatch,False,dc4e2cfecdde70404a697fa147dc26a773258c0c,dd3d951795c16fe44ab1a74c8dff9e10c26c3541,0.0,0.0,0.0,0.0,,commit_selection_difference
treatment,Multi-V-VM/MVVM,2024-03,bugs,both,exact_match,True,7a58ca9df60eef3c2dd949d40fd44473a0a3d688,7a58ca9df60eef3c2dd949d40fd44473a0a3d688,0.0,0.0,0.0,0.0,ncloc_close,source_scope_difference_or_mixed
treatment,Multi-V-VM/MVVM,2024-04,bugs,both,exact_match,True,36d59d5d58626a1577b474aca355cc73ce931e23,36d59d5d58626a1577b474aca355cc73ce931e23,0.0,0.0,0.0,0.0,ncloc_close,source_scope_difference_or_mixed
treatment,Multi-V-VM/MVVM,2024-05,bugs,both,exact_match,True,5cbd8c8fc5ff9509d0df1d014fba4bf8bcdb9acf,5cbd8c8fc5ff9509d0df1d014fba4bf8bcdb9acf,8.0,8.0,0.0,0.0,ncloc_close,source_scope_difference_or_mixed
treatment,Multi-V-VM/MVVM,2024-06,bugs,both,paper_commit_missing,False,,5cbd8c8fc5ff9509d0df1d014fba4bf8bcdb9acf,8.0,8.0,0.0,0.0,,paper_commit_missing
treatment,Multi-V-VM/MVVM,2024-07,bugs,both,paper_commit_missing,False,,5cbd8c8fc5ff9509d0df1d014fba4bf8bcdb9acf,8.0,8.0,0.0,0.0,,paper_commit_missing
treatment,Multi-V-VM/MVVM,2024-08,bugs,both,paper_commit_missing,False,,5cbd8c8fc5ff9509d0df1d014fba4bf8bcdb9acf,8.0,8.0,0.0,0.0,,paper_commit_missing
treatment,Multi-V-VM/MVVM,2024-09,bugs,both,paper_commit_missing,False,,5cbd8c8fc5ff9509d0df1d014fba4bf8bcdb9acf,8.0,8.0,0.0,0.0,,paper_commit_missing
treatment,Multi-V-VM/MVVM,2024-10,bugs,both,paper_commit_missing,False,,5cbd8c8fc5ff9509d0df1d014fba4bf8bcdb9acf,8.0,8.0,0.0,0.0,,paper_commit_missing
treatment,Multi-V-VM/MVVM,2024-11,bugs,both,paper_commit_missing,False,,5cbd8c8fc5ff9509d0df1d014fba4bf8bcdb9acf,8.0,8.0,0.0,0.0,,paper_commit_missing
treatment,Multi-V-VM/MVVM,2024-12,bugs,both,exact_match,True,c4d81657db9385ae238e8985da2fcf387fd7a5a9,c4d81657db9385ae238e8985da2fcf387fd7a5a9,8.0,8.0,0.0,0.0,ncloc_close,source_scope_difference_or_mixed
treatment,Multi-V-VM/MVVM,2025-01,bugs,both,paper_commit_missing,False,,c4d81657db9385ae238e8985da2fcf387fd7a5a9,8.0,8.0,0.0,0.0,,paper_commit_missing
treatment,Multi-V-VM/MVVM,2025-02,bugs,both,paper_commit_missing,False,,c4d81657db9385ae238e8985da2fcf387fd7a5a9,8.0,8.0,0.0,0.0,,paper_commit_missing
control,NiceRingNode/LGGPT,2025-01,bugs,both,exact_match,True,ee2d46bb8d20bd894f56c7db278640f524d8068a,ee2d46bb8d20bd894f56c7db278640f524d8068a,0.0,0.0,0.0,0.0,ncloc_missing,ncloc_missing_exact_commit
control,NiceRingNode/LGGPT,2025-02,bugs,both,exact_match,True,338bbb4dcd894e5f7111e9ea141f16d1e7af7249,338bbb4dcd894e5f7111e9ea141f16d1e7af7249,2.0,2.0,0.0,0.0,ncloc_identical,rule_config_analyzer_profile_signal
control,NiceRingNode/LGGPT,2025-03,bugs,both,exact_match,True,df47d02d98a642ad71b559b599bdae41893b248d,df47d02d98a642ad71b559b599bdae41893b248d,2.0,2.0,0.0,0.0,ncloc_identical,rule_config_analyzer_profile_signal
control,NiceRingNode/LGGPT,2025-04,bugs,both,paper_commit_missing,False,,df47d02d98a642ad71b559b599bdae41893b248d,2.0,2.0,0.0,0.0,,paper_commit_missing
control,NiceRingNode/LGGPT,2025-05,bugs,both,paper_commit_missing,False,,df47d02d98a642ad71b559b599bdae41893b248d,2.0,2.0,0.0,0.0,,paper_commit_missing
control,NiceRingNode/LGGPT,2025-06,bugs,both,exact_match,True,16ea2d98f990a675ec0473fe5c85beeddf9552d5,16ea2d98f990a675ec0473fe5c85beeddf9552d5,2.0,2.0,0.0,0.0,ncloc_identical,rule_config_analyzer_profile_signal
control,NiceRingNode/LGGPT,2025-07,bugs,both,paper_commit_missing,False,,16ea2d98f990a675ec0473fe5c85beeddf9552d5,2.0,2.0,0.0,0.0,,paper_commit_missing
control,NiceRingNode/LGGPT,2025-08,bugs,both,exact_match,True,ce5d480380c407d687cb5bab0701cb1c33fe4238,ce5d480380c407d687cb5bab0701cb1c33fe4238,2.0,2.0,0.0,0.0,ncloc_identical,rule_config_analyzer_profile_signal
control,OSU-NLP-Group/HippoRAG,2024-05,bugs,both,exact_match,True,9b784993c54e63a3d9610ba322a864e8bddd04a6,9b784993c54e63a3d9610ba322a864e8bddd04a6,3.0,3.0,0.0,0.0,ncloc_identical,rule_config_analyzer_profile_signal
control,OSU-NLP-Group/HippoRAG,2024-06,bugs,both,exact_match,True,cfbe01eef0766757a5d329216245d254d96f4ca7,cfbe01eef0766757a5d329216245d254d96f4ca7,3.0,3.0,0.0,0.0,ncloc_identical,rule_config_analyzer_profile_signal
control,OSU-NLP-Group/HippoRAG,2024-07,bugs,both,exact_match,True,5ddedf0f516c7bbed777ba54da680c8bb8fb8f84,5ddedf0f516c7bbed777ba54da680c8bb8fb8f84,3.0,3.0,0.0,0.0,ncloc_identical,rule_config_analyzer_profile_signal
control,OSU-NLP-Group/HippoRAG,2024-08,bugs,both,paper_commit_missing,False,,5ddedf0f516c7bbed777ba54da680c8bb8fb8f84,3.0,3.0,0.0,0.0,,paper_commit_missing
control,OSU-NLP-Group/HippoRAG,2024-09,bugs,both,paper_commit_missing,False,,5ddedf0f516c7bbed777ba54da680c8bb8fb8f84,3.0,3.0,0.0,0.0,,paper_commit_missing
control,OSU-NLP-Group/HippoRAG,2024-10,bugs,both,paper_commit_missing,False,,5ddedf0f516c7bbed777ba54da680c8bb8fb8f84,3.0,3.0,0.0,0.0,,paper_commit_missing
control,OSU-NLP-Group/HippoRAG,2024-11,bugs,both,paper_commit_missing,False,,5ddedf0f516c7bbed777ba54da680c8bb8fb8f84,3.0,3.0,0.0,0.0,,paper_commit_missing
control,OSU-NLP-Group/HippoRAG,2024-12,bugs,both,paper_commit_missing,False,,5ddedf0f516c7bbed777ba54da680c8bb8fb8f84,3.0,3.0,0.0,0.0,,paper_commit_missing
control,OSU-NLP-Group/HippoRAG,2025-01,bugs,both,exact_match,True,b04488d54c4c325dcbdfff6013c7e1ba117874fa,b04488d54c4c325dcbdfff6013c7e1ba117874fa,3.0,3.0,0.0,0.0,ncloc_identical,rule_config_analyzer_profile_signal
control,OSU-NLP-Group/HippoRAG,2025-02,bugs,both,exact_match,True,7fd48f3734c664d1ec69be65413b9dde4af44bf3,7fd48f3734c664d1ec69be65413b9dde4af44bf3,0.0,0.0,0.0,0.0,ncloc_identical,rule_config_analyzer_profile_signal
control,OSU-NLP-Group/HippoRAG,2025-03,bugs,both,exact_match,True,e455c5d67f2b3e59b7940382e5556e303cccf55b,e455c5d67f2b3e59b7940382e5556e303cccf55b,0.0,0.0,0.0,0.0,ncloc_identical,rule_config_analyzer_profile_signal
control,OSU-NLP-Group/HippoRAG,2025-04,bugs,both,exact_match,True,c0a8b6e27f340d7703d83c48c671d2cb5223d712,c0a8b6e27f340d7703d83c48c671d2cb5223d712,0.0,0.0,0.0,0.0,ncloc_different,source_scope_difference_or_mixed
control,OSU-NLP-Group/HippoRAG,2025-05,bugs,both,exact_match,True,19bb2e434f470440f100a1dad0341f15849641e2,19bb2e434f470440f100a1dad0341f15849641e2,0.0,0.0,0.0,0.0,ncloc_identical,rule_config_analyzer_profile_signal
treatment,Ody-Z/Trading_Game_Simulator,2025-02,bugs,both,exact_match,True,50bbbe078988b2f37720c247a12d2a8368e3e283,50bbbe078988b2f37720c247a12d2a8368e3e283,0.0,0.0,0.0,0.0,ncloc_identical,rule_config_analyzer_profile_signal
treatment,OpenSPP/openspp-modules,2024-05,bugs,both,exact_match,True,fd8842c5be918ecf40f5f85d99131591e52a5289,fd8842c5be918ecf40f5f85d99131591e52a5289,4.0,4.0,0.0,0.0,ncloc_close,source_scope_difference_or_mixed
treatment,OpenSPP/openspp-modules,2024-06,bugs,both,exact_match,True,2004f4bf223d5d003203bf1b8d2c60e4262a357a,2004f4bf223d5d003203bf1b8d2c60e4262a357a,4.0,4.0,0.0,0.0,ncloc_close,source_scope_difference_or_mixed
treatment,OpenSPP/openspp-modules,2024-07,bugs,both,exact_match,True,f022df49930204a30688e7b979ab155f18833dd5,f022df49930204a30688e7b979ab155f18833dd5,4.0,4.0,0.0,0.0,ncloc_close,source_scope_difference_or_mixed
treatment,OpenSPP/openspp-modules,2024-08,bugs,both,exact_match,True,ee3c2a33837392370f724af88090ac5725af2df3,ee3c2a33837392370f724af88090ac5725af2df3,4.0,4.0,0.0,0.0,ncloc_close,source_scope_difference_or_mixed
treatment,OpenSPP/openspp-modules,2024-09,bugs,both,exact_match,True,adf9c3e640dcf158b1939a67fc424a5a38f34b05,adf9c3e640dcf158b1939a67fc424a5a38f34b05,4.0,4.0,0.0,0.0,ncloc_close,source_scope_difference_or_mixed
treatment,OpenSPP/openspp-modules,2024-10,bugs,both,exact_match,True,8ab103e8b8df63345e967be734504433210de708,8ab103e8b8df63345e967be734504433210de708,173.0,173.0,0.0,0.0,ncloc_close,source_scope_difference_or_mixed
treatment,OpenSPP/openspp-modules,2024-11,bugs,both,exact_match,True,5f3a46921e55abdb97b68723af5308aabac1ea0d,5f3a46921e55abdb97b68723af5308aabac1ea0d,174.0,174.0,0.0,0.0,ncloc_close,source_scope_difference_or_mixed
treatment,OpenSPP/openspp-modules,2024-12,bugs,both,exact_match,True,026e469c043e4d009ffca22d01df4141527ee06c,026e469c043e4d009ffca22d01df4141527ee06c,174.0,174.0,0.0,0.0,ncloc_close,source_scope_difference_or_mixed
treatment,OpenSPP/openspp-modules,2025-01,bugs,both,exact_match,True,f0b4ccd97823138abe97f586925dcd04d95e2963,f0b4ccd97823138abe97f586925dcd04d95e2963,174.0,174.0,0.0,0.0,ncloc_close,source_scope_difference_or_mixed
treatment,OpenSPP/openspp-modules,2025-02,bugs,both,exact_match,True,5fa3f4c3be440db533d57fbb118fc03ddcd0c3b5,5fa3f4c3be440db533d57fbb118fc03ddcd0c3b5,166.0,166.0,0.0,0.0,ncloc_close,source_scope_difference_or_mixed
treatment,OpenSPP/openspp-modules,2025-03,bugs,both,exact_match,True,aa7a32f1654f2bb6d0dab7705d099a4d23db93c8,aa7a32f1654f2bb6d0dab7705d099a4d23db93c8,167.0,167.0,0.0,0.0,ncloc_close,source_scope_difference_or_mixed
treatment,OpenSPP/openspp-modules,2025-04,bugs,both,exact_match,True,d9435af911347aca6f33c1e847a64f4309f63c83,d9435af911347aca6f33c1e847a64f4309f63c83,167.0,167.0,0.0,0.0,ncloc_close,source_scope_difference_or_mixed
treatment,OpenSPP/openspp-modules,2025-05,bugs,both,exact_match,True,9783d4150a596167e276f941b23db0abfb41fd5f,9783d4150a596167e276f941b23db0abfb41fd5f,167.0,167.0,0.0,0.0,ncloc_close,source_scope_difference_or_mixed
treatment,OpenSPP/openspp-modules,2025-06,bugs,both,exact_match,True,5b93758fc556b726ca84e652fa2b3601f4d740b2,5b93758fc556b726ca84e652fa2b3601f4d740b2,167.0,167.0,0.0,0.0,ncloc_close,source_scope_difference_or_mixed
treatment,OpenSPP/openspp-modules,2025-07,bugs,both,exact_match,True,3ab7cfe800078ca0da9dfc42948af2fff32db2bb,3ab7cfe800078ca0da9dfc42948af2fff32db2bb,167.0,167.0,0.0,0.0,ncloc_close,source_scope_difference_or_mixed
control,PhilNad/robot-arm-kinematic-calibration,2024-07,bugs,both,exact_match,True,671867f97e17625062bf0eab24d1381369e59ea7,671867f97e17625062bf0eab24d1381369e59ea7,0.0,0.0,0.0,0.0,ncloc_identical,rule_config_analyzer_profile_signal
control,PhilNad/robot-arm-kinematic-calibration,2024-08,bugs,both,exact_match,True,6e0292a27caedfd3a205502115d243868fafc00d,6e0292a27caedfd3a205502115d243868fafc00d,0.0,0.0,0.0,0.0,ncloc_identical,rule_config_analyzer_profile_signal
control,PhilNad/robot-arm-kinematic-calibration,2024-09,bugs,both,paper_commit_missing,False,,6e0292a27caedfd3a205502115d243868fafc00d,0.0,0.0,0.0,0.0,,paper_commit_missing
control,PhilNad/robot-arm-kinematic-calibration,2024-10,bugs,both,paper_commit_missing,False,,6e0292a27caedfd3a205502115d243868fafc00d,0.0,0.0,0.0,0.0,,paper_commit_missing
control,PhilNad/robot-arm-kinematic-calibration,2024-11,bugs,both,paper_commit_missing,False,,6e0292a27caedfd3a205502115d243868fafc00d,0.0,0.0,0.0,0.0,,paper_commit_missing
control,PhilNad/robot-arm-kinematic-calibration,2024-12,bugs,both,paper_commit_missing,False,,6e0292a27caedfd3a205502115d243868fafc00d,0.0,0.0,0.0,0.0,,paper_commit_missing
control,PhilNad/robot-arm-kinematic-calibration,2025-01,bugs,both,exact_match,True,2ff9410285bb9cc5ae3fb2f4bfa716df4714ef82,2ff9410285bb9cc5ae3fb2f4bfa716df4714ef82,0.0,0.0,0.0,0.0,ncloc_identical,rule_config_analyzer_profile_signal
control,PhilNad/robot-arm-kinematic-calibration,2025-02,bugs,both,paper_commit_missing,False,,2ff9410285bb9cc5ae3fb2f4bfa716df4714ef82,0.0,0.0,0.0,0.0,,paper_commit_missing
control,PhilNad/robot-arm-kinematic-calibration,2025-03,bugs,both,exact_match,True,0f26b06be69ce3d41d97d259aef577831d7fc741,0f26b06be69ce3d41d97d259aef577831d7fc741,0.0,0.0,0.0,0.0,ncloc_identical,rule_config_analyzer_profile_signal
control,PiotrMachowski/Home-Assistant-custom-components-TGE,2024-08,bugs,both,exact_match,True,b41e7abb05f44358d79a837ad75bd52c5111cf30,b41e7abb05f44358d79a837ad75bd52c5111cf30,0.0,0.0,0.0,0.0,ncloc_identical,rule_config_analyzer_profile_signal
control,PiotrMachowski/Home-Assistant-custom-components-TGE,2024-09,bugs,both,paper_commit_missing,False,,b41e7abb05f44358d79a837ad75bd52c5111cf30,0.0,0.0,0.0,0.0,,paper_commit_missing
