source_group,repo_name,time,paper_latest_commit,paper_ncloc,paper_bugs,paper_vulnerabilities,paper_code_smells,paper_duplicated_lines_density,paper_comment_lines_density,paper_cognitive_complexity,paper_technical_debt,paper_static_analysis_warnings,our_latest_commit,our_ncloc,our_bugs,our_vulnerabilities,our_code_smells,our_duplicated_lines_density,our_comment_lines_density,our_cognitive_complexity,our_technical_debt,our_static_analysis_warnings,row_overlap_status,commit_match_status,commit_equal_or_prefix,diff_ncloc,abs_diff_ncloc,diff_bugs,abs_diff_bugs,diff_vulnerabilities,abs_diff_vulnerabilities,diff_code_smells,abs_diff_code_smells,diff_duplicated_lines_density,abs_diff_duplicated_lines_density,diff_comment_lines_density,abs_diff_comment_lines_density,diff_cognitive_complexity,abs_diff_cognitive_complexity,diff_technical_debt,abs_diff_technical_debt,diff_static_analysis_warnings,abs_diff_static_analysis_warnings
control,stakewise/v3-operator,2024-12,6a1cf53f43973ee7fd4698ff44e45fedfeee46d1,8390.0,0.0,1.0,34.0,2.5,5.2,659.0,232.0,35.0,6a1cf53f43973ee7fd4698ff44e45fedfeee46d1,8390.0,5.0,0.0,46.0,2.5,5.2,659.0,274.0,51.0,both,exact_match,True,0.0,0.0,5.0,5.0,-1.0,1.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,42.0,16.0,16.0
control,stakewise/v3-operator,2025-01,a399272f42cc9274f9652834ff9f56d7bc43fa32,8388.0,0.0,1.0,34.0,2.5,4.9,665.0,226.0,35.0,a399272f42cc9274f9652834ff9f56d7bc43fa32,8388.0,5.0,0.0,45.0,2.5,4.9,665.0,268.0,50.0,both,exact_match,True,0.0,0.0,5.0,5.0,-1.0,1.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,42.0,15.0,15.0
control,stakewise/v3-operator,2025-02,eb02dd26d2337d39072f924386a3e97a16852a16,8396.0,0.0,1.0,34.0,2.5,4.8,662.0,226.0,35.0,eb02dd26d2337d39072f924386a3e97a16852a16,8396.0,5.0,0.0,45.0,2.5,4.8,662.0,268.0,50.0,both,exact_match,True,0.0,0.0,5.0,5.0,-1.0,1.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,42.0,15.0,15.0
control,stakewise/v3-operator,2025-04,e490963118f067e36252c267be03c306aa474801,8394.0,0.0,1.0,34.0,2.5,4.8,662.0,226.0,35.0,e490963118f067e36252c267be03c306aa474801,8394.0,5.0,0.0,45.0,2.5,4.8,662.0,268.0,50.0,both,exact_match,True,0.0,0.0,5.0,5.0,-1.0,1.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,42.0,15.0,15.0
control,stakewise/v3-operator,2025-05,0d67cf01b4e483c311aeb7ae9bf79cb8d9967aa1,8424.0,0.0,1.0,34.0,2.5,4.9,678.0,226.0,35.0,0d67cf01b4e483c311aeb7ae9bf79cb8d9967aa1,8424.0,5.0,0.0,45.0,2.5,4.9,678.0,268.0,50.0,both,exact_match,True,0.0,0.0,5.0,5.0,-1.0,1.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,42.0,15.0,15.0
control,stakewise/v3-operator,2025-06,18b8e71b39a917eadec2fa2edbd94f0a23150efd,8426.0,0.0,1.0,34.0,2.5,4.9,678.0,226.0,35.0,18b8e71b39a917eadec2fa2edbd94f0a23150efd,8426.0,5.0,0.0,45.0,2.5,4.9,678.0,268.0,50.0,both,exact_match,True,0.0,0.0,5.0,5.0,-1.0,1.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,42.0,15.0,15.0
control,stakewise/v3-operator,2025-07,a41faa769bac914ea1518942a2348889f23ab871,8378.0,0.0,1.0,34.0,2.5,4.7,674.0,224.0,35.0,a41faa769bac914ea1518942a2348889f23ab871,8378.0,5.0,0.0,45.0,2.5,4.7,674.0,266.0,50.0,both,exact_match,True,0.0,0.0,5.0,5.0,-1.0,1.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,42.0,15.0,15.0
control,stakewise/v3-operator,2025-08,44f69fe8beee0abb5ab4570df353aab421bc8100,8378.0,0.0,1.0,34.0,2.5,4.7,674.0,224.0,35.0,44f69fe8beee0abb5ab4570df353aab421bc8100,8378.0,5.0,0.0,45.0,2.5,4.7,674.0,266.0,50.0,both,exact_match,True,0.0,0.0,5.0,5.0,-1.0,1.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,42.0,15.0,15.0
control,taylorwilsdon/open-webui-tools,2025-02,8e47bf8a6ae007fa8706931251f2c0c521911bf9,612.0,0.0,0.0,3.0,0.0,14.8,85.0,22.0,3.0,8e47bf8a6ae007fa8706931251f2c0c521911bf9,612.0,0.0,0.0,3.0,0.0,14.8,85.0,22.0,3.0,both,exact_match,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
control,taylorwilsdon/open-webui-tools,2025-03,510cbf0c66b775568e31bb2ce595435915c1f2f0,767.0,0.0,0.0,9.0,0.0,11.3,165.0,69.0,9.0,510cbf0c66b775568e31bb2ce595435915c1f2f0,767.0,0.0,0.0,12.0,0.0,11.3,165.0,84.0,12.0,both,exact_match,True,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,15.0,3.0,3.0
control,taylorwilsdon/open-webui-tools,2025-04,d1d0c14c125b858ce3191bcbde2231dfd8cfa02c,767.0,0.0,0.0,9.0,0.0,11.3,165.0,69.0,9.0,d1d0c14c125b858ce3191bcbde2231dfd8cfa02c,998.0,0.0,0.0,17.0,0.0,12.2,222.0,128.0,17.0,both,exact_match,True,231.0,231.0,0.0,0.0,0.0,0.0,8.0,8.0,0.0,0.0,0.8999999999999986,0.8999999999999986,57.0,57.0,59.0,59.0,8.0,8.0
control,taylorwilsdon/open-webui-tools,2025-05,53921eb17c310df70a46d641564b60453f053a23,1029.0,0.0,0.0,13.0,0.0,11.9,222.0,108.0,13.0,53921eb17c310df70a46d641564b60453f053a23,1029.0,0.0,0.0,17.0,0.0,11.9,222.0,128.0,17.0,both,exact_match,True,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,20.0,4.0,4.0
control,thefatedefeater/V2ray-Config,2024-08,e9dd2c850775f49050f71fad152907956ae98b46,580.0,0.0,0.0,2.0,59.0,3.8,43.0,16.0,2.0,e9dd2c850775f49050f71fad152907956ae98b46,580.0,0.0,0.0,4.0,59.0,3.8,43.0,16.0,4.0,both,exact_match,True,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0
control,thefatedefeater/V2ray-Config,2025-01,515eecbef7ca8e50b7439d0910bc3a697f0d389c,580.0,0.0,0.0,2.0,59.0,3.8,43.0,16.0,2.0,515eecbef7ca8e50b7439d0910bc3a697f0d389c,580.0,0.0,0.0,4.0,59.0,3.8,43.0,16.0,4.0,both,exact_match,True,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0
control,thegreenwebfoundation/admin-portal,2024-01,3f7024818667473e5325ab23cc5eb36ff2ac5ca6,22966.0,32.0,0.0,311.0,3.2,18.1,1066.0,1411.0,343.0,3f7024818667473e5325ab23cc5eb36ff2ac5ca6,22947.0,19.0,12.0,276.0,3.2,18.1,1066.0,1286.0,307.0,both,exact_match,True,-19.0,19.0,-13.0,13.0,12.0,12.0,-35.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,-125.0,125.0,-36.0,36.0
control,thegreenwebfoundation/admin-portal,2024-02,db0477a64f9482fdb458c20de2489850a302fa22,23078.0,32.0,0.0,317.0,3.2,18.1,1071.0,1432.0,349.0,db0477a64f9482fdb458c20de2489850a302fa22,23059.0,19.0,13.0,286.0,3.2,18.1,1071.0,1316.0,318.0,both,exact_match,True,-19.0,19.0,-13.0,13.0,13.0,13.0,-31.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,-116.0,116.0,-31.0,31.0
control,thegreenwebfoundation/admin-portal,2024-03,829150a9e88324b778045a5e7f7dc76ffc4b7105,23438.0,32.0,0.0,311.0,3.4,18.2,1092.0,1404.0,343.0,829150a9e88324b778045a5e7f7dc76ffc4b7105,23419.0,19.0,14.0,284.0,3.4,18.2,1092.0,1296.0,317.0,both,exact_match,True,-19.0,19.0,-13.0,13.0,14.0,14.0,-27.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,-108.0,108.0,-26.0,26.0
control,thegreenwebfoundation/admin-portal,2024-04,03f1a8bd936d34695ff659b5f22a1b07bc1363e3,23542.0,30.0,0.0,307.0,3.4,18.3,1097.0,1388.0,337.0,03f1a8bd936d34695ff659b5f22a1b07bc1363e3,23523.0,19.0,14.0,284.0,3.4,18.3,1097.0,1300.0,317.0,both,exact_match,True,-19.0,19.0,-11.0,11.0,14.0,14.0,-23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,-88.0,88.0,-20.0,20.0
control,thegreenwebfoundation/admin-portal,2024-05,24fc007a31fcf07642121bfd1f19a5cb320f5c6d,24008.0,30.0,1.0,311.0,3.3,18.2,1110.0,1413.0,342.0,24fc007a31fcf07642121bfd1f19a5cb320f5c6d,24001.0,19.0,15.0,284.0,2.2,18.2,1110.0,1302.0,318.0,both,exact_match,True,-7.0,7.0,-11.0,11.0,14.0,14.0,-27.0,27.0,-1.0999999999999996,1.0999999999999996,0.0,0.0,0.0,0.0,-111.0,111.0,-24.0,24.0
control,thegreenwebfoundation/admin-portal,2024-06,47e468a4a49661d984580fa1c4d08c826651b96e,24020.0,30.0,1.0,311.0,3.3,18.2,1110.0,1413.0,342.0,47e468a4a49661d984580fa1c4d08c826651b96e,24011.0,19.0,15.0,284.0,2.2,18.2,1110.0,1302.0,318.0,both,exact_match,True,-9.0,9.0,-11.0,11.0,14.0,14.0,-27.0,27.0,-1.0999999999999996,1.0999999999999996,0.0,0.0,0.0,0.0,-111.0,111.0,-24.0,24.0
control,thegreenwebfoundation/admin-portal,2024-07,1cb016e30ae9cd555340fcf651b11eb825fd288a,23976.0,30.0,1.0,311.0,3.3,18.2,1109.0,1413.0,342.0,1cb016e30ae9cd555340fcf651b11eb825fd288a,23967.0,19.0,15.0,284.0,2.2,18.3,1109.0,1302.0,318.0,both,exact_match,True,-9.0,9.0,-11.0,11.0,14.0,14.0,-27.0,27.0,-1.0999999999999996,1.0999999999999996,0.10000000000000142,0.10000000000000142,0.0,0.0,-111.0,111.0,-24.0,24.0
control,thegreenwebfoundation/admin-portal,2024-09,88fc821580c365bf1525d6979a0516702e80b0ca,23984.0,30.0,1.0,311.0,3.3,18.2,1109.0,1413.0,342.0,88fc821580c365bf1525d6979a0516702e80b0ca,23975.0,19.0,15.0,284.0,2.2,18.3,1109.0,1302.0,318.0,both,exact_match,True,-9.0,9.0,-11.0,11.0,14.0,14.0,-27.0,27.0,-1.0999999999999996,1.0999999999999996,0.10000000000000142,0.10000000000000142,0.0,0.0,-111.0,111.0,-24.0,24.0
control,thegreenwebfoundation/admin-portal,2024-10,18bb827f43e082a126036dce422f94a517812ade,24042.0,30.0,1.0,312.0,3.3,18.3,1115.0,1418.0,343.0,18bb827f43e082a126036dce422f94a517812ade,24033.0,19.0,15.0,284.0,2.2,18.3,1115.0,1302.0,318.0,both,exact_match,True,-9.0,9.0,-11.0,11.0,14.0,14.0,-28.0,28.0,-1.0999999999999996,1.0999999999999996,0.0,0.0,0.0,0.0,-116.0,116.0,-25.0,25.0
control,thegreenwebfoundation/admin-portal,2024-11,7b214080ee1e605a2a0c7f226db1a5deff4dbdb5,22657.0,30.0,1.0,285.0,3.3,18.3,1055.0,1280.0,316.0,7b214080ee1e605a2a0c7f226db1a5deff4dbdb5,22649.0,19.0,15.0,274.0,2.1,18.3,1055.0,1251.0,308.0,both,exact_match,True,-8.0,8.0,-11.0,11.0,14.0,14.0,-11.0,11.0,-1.1999999999999997,1.1999999999999997,0.0,0.0,0.0,0.0,-29.0,29.0,-8.0,8.0
control,thegreenwebfoundation/admin-portal,2024-12,19708ee0930db97b48e270a0c3852f6ce994baf1,22667.0,30.0,1.0,285.0,3.3,18.3,1055.0,1280.0,316.0,19708ee0930db97b48e270a0c3852f6ce994baf1,22659.0,19.0,15.0,274.0,2.1,18.3,1055.0,1251.0,308.0,both,exact_match,True,-8.0,8.0,-11.0,11.0,14.0,14.0,-11.0,11.0,-1.1999999999999997,1.1999999999999997,0.0,0.0,0.0,0.0,-29.0,29.0,-8.0,8.0
control,thegreenwebfoundation/admin-portal,2025-01,00c3015eb551e13815070f43155bd07e8fdfba38,22667.0,30.0,1.0,285.0,3.3,18.3,1055.0,1280.0,316.0,00c3015eb551e13815070f43155bd07e8fdfba38,22659.0,19.0,15.0,274.0,2.1,18.3,1055.0,1251.0,308.0,both,exact_match,True,-8.0,8.0,-11.0,11.0,14.0,14.0,-11.0,11.0,-1.1999999999999997,1.1999999999999997,0.0,0.0,0.0,0.0,-29.0,29.0,-8.0,8.0
control,thegreenwebfoundation/admin-portal,2025-02,a240fff0a8b566172bf18d0f12042890a001ab58,22667.0,30.0,1.0,285.0,3.3,18.3,1055.0,1280.0,316.0,a240fff0a8b566172bf18d0f12042890a001ab58,22659.0,19.0,15.0,274.0,2.1,18.3,1055.0,1251.0,308.0,both,exact_match,True,-8.0,8.0,-11.0,11.0,14.0,14.0,-11.0,11.0,-1.1999999999999997,1.1999999999999997,0.0,0.0,0.0,0.0,-29.0,29.0,-8.0,8.0
control,thegreenwebfoundation/admin-portal,2025-03,e2c6f08d060a9c1c2ebc7a48f0367e12d18f31bb,23154.0,30.0,1.0,292.0,3.2,18.6,1109.0,1304.0,323.0,e2c6f08d060a9c1c2ebc7a48f0367e12d18f31bb,23130.0,19.0,18.0,277.0,2.1,18.6,1109.0,1255.0,314.0,both,exact_match,True,-24.0,24.0,-11.0,11.0,17.0,17.0,-15.0,15.0,-1.1,1.1,0.0,0.0,0.0,0.0,-49.0,49.0,-9.0,9.0
control,thegreenwebfoundation/admin-portal,2025-04,47daa0242c26c2d67f81f4c8046ea53e8fa11432,23240.0,30.0,1.0,291.0,3.2,18.6,1109.0,1299.0,322.0,47daa0242c26c2d67f81f4c8046ea53e8fa11432,23218.0,19.0,19.0,276.0,2.1,18.6,1109.0,1250.0,314.0,both,exact_match,True,-22.0,22.0,-11.0,11.0,18.0,18.0,-15.0,15.0,-1.1,1.1,0.0,0.0,0.0,0.0,-49.0,49.0,-8.0,8.0
control,thegreenwebfoundation/admin-portal,2025-05,df3a26f382f9ce4c86a50c31cc88889f44595c23,23667.0,30.0,1.0,298.0,3.3,18.5,1124.0,1321.0,329.0,df3a26f382f9ce4c86a50c31cc88889f44595c23,23643.0,19.0,19.0,282.0,2.1,18.6,1124.0,1279.0,320.0,both,exact_match,True,-24.0,24.0,-11.0,11.0,18.0,18.0,-16.0,16.0,-1.1999999999999997,1.1999999999999997,0.10000000000000142,0.10000000000000142,0.0,0.0,-42.0,42.0,-9.0,9.0
control,thegreenwebfoundation/admin-portal,2025-06,5d16690807095abeb8ba80f4476a286e53863eb4,23345.0,30.0,1.0,284.0,3.2,17.6,985.0,1264.0,315.0,5d16690807095abeb8ba80f4476a286e53863eb4,23321.0,19.0,19.0,262.0,2.1,17.6,985.0,1212.0,300.0,both,exact_match,True,-24.0,24.0,-11.0,11.0,18.0,18.0,-22.0,22.0,-1.1,1.1,0.0,0.0,0.0,0.0,-52.0,52.0,-15.0,15.0
control,thegreenwebfoundation/admin-portal,2025-07,8b32e3b61b1026c69a637a78e774309d5dfd5ca2,23512.0,30.0,1.0,272.0,3.1,17.6,1004.0,1205.0,303.0,8b32e3b61b1026c69a637a78e774309d5dfd5ca2,23488.0,19.0,19.0,251.0,2.0,17.6,1004.0,1158.0,289.0,both,exact_match,True,-24.0,24.0,-11.0,11.0,18.0,18.0,-21.0,21.0,-1.1,1.1,0.0,0.0,0.0,0.0,-47.0,47.0,-14.0,14.0
control,thegreenwebfoundation/admin-portal,2025-08,9378531058d32483021fb8735ab67343d1c46769,23557.0,30.0,1.0,272.0,3.1,17.6,1009.0,1205.0,303.0,9378531058d32483021fb8735ab67343d1c46769,23533.0,19.0,19.0,251.0,2.0,17.6,1009.0,1158.0,289.0,both,exact_match,True,-24.0,24.0,-11.0,11.0,18.0,18.0,-21.0,21.0,-1.1,1.1,0.0,0.0,0.0,0.0,-47.0,47.0,-14.0,14.0
control,viktoriasemaan/sa-ai-agent,2024-08,56f53e459710190f3ccff4add4deabd2f1703904,436.0,0.0,0.0,5.0,0.0,23.5,15.0,28.0,5.0,56f53e459710190f3ccff4add4deabd2f1703904,436.0,0.0,7.0,9.0,0.0,23.5,15.0,48.0,16.0,both,exact_match,True,0.0,0.0,0.0,0.0,7.0,7.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,20.0,11.0,11.0
control,viktoriasemaan/sa-ai-agent,2024-10,0940e9cb6507fec46df6502f341dc81a103a6aa7,402.0,0.0,0.0,1.0,0.0,17.1,8.0,5.0,1.0,0940e9cb6507fec46df6502f341dc81a103a6aa7,402.0,0.0,7.0,5.0,0.0,17.1,8.0,25.0,12.0,both,exact_match,True,0.0,0.0,0.0,0.0,7.0,7.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,20.0,11.0,11.0
control,vonssy/BlockBitsApp-BOT,2024-12,d0ef1f6adb1edcfd79b860b935f890eea804ad79,572.0,0.0,0.0,26.0,37.9,0.0,187.0,186.0,26.0,d0ef1f6adb1edcfd79b860b935f890eea804ad79,572.0,0.0,0.0,27.0,37.9,0.0,187.0,191.0,27.0,both,exact_match,True,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,1.0,1.0
control,vonssy/DreamerQuests-BOT,2025-03,9bd9d4bd1ed107e47ebcc67b6487c97904d044cf,323.0,0.0,0.0,7.0,6.7,0.0,80.0,38.0,7.0,9bd9d4bd1ed107e47ebcc67b6487c97904d044cf,323.0,3.0,0.0,8.0,6.7,0.0,80.0,43.0,11.0,both,exact_match,True,0.0,0.0,3.0,3.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,4.0,4.0
control,vonssy/DreamerQuests-BOT,2025-04,dc77803efd5ddc4db596480c0e6da24107c9f8bb,404.0,0.0,0.0,10.0,5.4,0.0,114.0,66.0,10.0,dc77803efd5ddc4db596480c0e6da24107c9f8bb,404.0,3.0,0.0,11.0,5.4,0.0,114.0,71.0,14.0,both,exact_match,True,0.0,0.0,3.0,3.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,4.0,4.0
control,vonssy/DreamerQuests-BOT,2025-07,2b4b4321c826efc3c8dc44982fcb439466ff5ebe,458.0,0.0,0.0,13.0,4.7,0.0,143.0,115.0,13.0,2b4b4321c826efc3c8dc44982fcb439466ff5ebe,458.0,3.0,0.0,14.0,4.7,0.0,143.0,120.0,17.0,both,exact_match,True,0.0,0.0,3.0,3.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,4.0,4.0
control,vortezwohl/Bhakti,2024-08,e8c43947e1d2005b957c9e9e650c4969804cb297,871.0,0.0,0.0,19.0,0.0,6.6,296.0,241.0,19.0,e8c43947e1d2005b957c9e9e650c4969804cb297,871.0,4.0,0.0,30.0,0.0,6.6,296.0,284.0,34.0,both,exact_match,True,0.0,0.0,4.0,4.0,0.0,0.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,43.0,15.0,15.0
control,vortezwohl/Bhakti,2024-09,2089486f40881f030a12b01b69732b11d368fb0a,1244.0,0.0,0.0,12.0,2.8,2.5,188.0,210.0,12.0,2089486f40881f030a12b01b69732b11d368fb0a,1244.0,0.0,0.0,20.0,2.8,2.5,188.0,250.0,20.0,both,exact_match,True,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,40.0,8.0,8.0
control,vortezwohl/Bhakti,2024-10,3b78a9f29195385d2401b649a4f9412c368171a0,1243.0,0.0,0.0,12.0,2.8,2.5,188.0,210.0,12.0,3b78a9f29195385d2401b649a4f9412c368171a0,1243.0,0.0,0.0,20.0,2.8,2.5,188.0,250.0,20.0,both,exact_match,True,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,40.0,8.0,8.0
control,vortezwohl/Bhakti,2025-04,3c1e782cb94cc3a3880de6151bcc17dce24521ac,1243.0,0.0,0.0,12.0,2.8,2.5,188.0,210.0,12.0,3c1e782cb94cc3a3880de6151bcc17dce24521ac,1243.0,0.0,0.0,20.0,2.8,2.5,188.0,250.0,20.0,both,exact_match,True,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,40.0,8.0,8.0
control,wasilukm/hoymiles-mqtt,2024-02,b16e8f0e4abd81127ad13ba1119a9a9b03ecc98b,755.0,0.0,0.0,0.0,0.0,9.6,73.0,0.0,0.0,b16e8f0e4abd81127ad13ba1119a9a9b03ecc98b,755.0,0.0,0.0,0.0,0.0,9.6,73.0,0.0,0.0,both,exact_match,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
control,wasilukm/hoymiles-mqtt,2024-07,ad5d526f5d66ae97a9606db19c22804355598496,755.0,0.0,0.0,0.0,0.0,9.6,73.0,0.0,0.0,ad5d526f5d66ae97a9606db19c22804355598496,755.0,0.0,0.0,0.0,0.0,9.6,73.0,0.0,0.0,both,exact_match,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
control,wasilukm/hoymiles-mqtt,2024-08,91761924b860f33c01793b881061fe99f9cfbadf,848.0,0.0,0.0,1.0,0.0,9.1,86.0,8.0,1.0,91761924b860f33c01793b881061fe99f9cfbadf,848.0,0.0,0.0,1.0,0.0,9.1,86.0,8.0,1.0,both,exact_match,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
control,wasilukm/hoymiles-mqtt,2024-09,722fe07bf50fbaa3ef3bd871a48049a90aa86359,865.0,0.0,0.0,1.0,0.0,9.0,86.0,8.0,1.0,722fe07bf50fbaa3ef3bd871a48049a90aa86359,865.0,0.0,0.0,1.0,0.0,9.0,86.0,8.0,1.0,both,exact_match,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
control,wasilukm/hoymiles-mqtt,2024-12,44d5d40ed5085494fc1d9c9a2ad214c4030540aa,841.0,0.0,0.0,1.0,0.0,9.3,87.0,8.0,1.0,44d5d40ed5085494fc1d9c9a2ad214c4030540aa,841.0,0.0,0.0,1.0,0.0,9.3,87.0,8.0,1.0,both,exact_match,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
control,wasilukm/hoymiles-mqtt,2025-01,7b50dcc78d42c47779481e57f5107c4bedffdcd3,841.0,0.0,0.0,1.0,0.0,9.3,87.0,8.0,1.0,7b50dcc78d42c47779481e57f5107c4bedffdcd3,841.0,0.0,0.0,1.0,0.0,9.3,87.0,8.0,1.0,both,exact_match,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
control,weaviate/t2v-transformers-models,2024-01,55f01cdbeb2f958a7419b3504c08501056daffea,529.0,0.0,0.0,21.0,0.0,5.4,96.0,166.0,21.0,55f01cdbeb2f958a7419b3504c08501056daffea,529.0,0.0,0.0,13.0,0.0,5.4,96.0,72.0,13.0,both,exact_match,True,0.0,0.0,0.0,0.0,0.0,0.0,-8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,-94.0,94.0,-8.0,8.0
control,weaviate/t2v-transformers-models,2024-03,589e07e12e4ac71e2db773f6ebad61d534138c60,529.0,0.0,0.0,21.0,0.0,5.4,96.0,166.0,21.0,589e07e12e4ac71e2db773f6ebad61d534138c60,529.0,0.0,0.0,13.0,0.0,5.4,96.0,72.0,13.0,both,exact_match,True,0.0,0.0,0.0,0.0,0.0,0.0,-8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,-94.0,94.0,-8.0,8.0
control,weaviate/t2v-transformers-models,2024-04,1453612292d377ba00ed894355d0bd96992a89c5,534.0,0.0,0.0,21.0,0.0,5.3,98.0,166.0,21.0,1453612292d377ba00ed894355d0bd96992a89c5,534.0,0.0,0.0,13.0,0.0,5.3,98.0,72.0,13.0,both,exact_match,True,0.0,0.0,0.0,0.0,0.0,0.0,-8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,-94.0,94.0,-8.0,8.0
control,weaviate/t2v-transformers-models,2024-06,9b84e5533e12b98ddec0389e70f891c5509e29bd,540.0,0.0,0.0,21.0,0.0,5.3,98.0,166.0,21.0,9b84e5533e12b98ddec0389e70f891c5509e29bd,540.0,0.0,0.0,13.0,0.0,5.3,98.0,72.0,13.0,both,exact_match,True,0.0,0.0,0.0,0.0,0.0,0.0,-8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,-94.0,94.0,-8.0,8.0
control,weaviate/t2v-transformers-models,2024-08,b59221a2596459520013bcec227578c1ea062108,548.0,0.0,0.0,21.0,0.0,5.2,98.0,166.0,21.0,b59221a2596459520013bcec227578c1ea062108,548.0,0.0,0.0,13.0,0.0,5.2,98.0,72.0,13.0,both,exact_match,True,0.0,0.0,0.0,0.0,0.0,0.0,-8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,-94.0,94.0,-8.0,8.0
control,weaviate/t2v-transformers-models,2024-10,51e5ad00de5d80c1417ee5b4e3675a0314b06d36,697.0,0.0,0.0,21.0,0.0,4.1,98.0,166.0,21.0,51e5ad00de5d80c1417ee5b4e3675a0314b06d36,697.0,0.0,0.0,13.0,0.0,4.1,98.0,72.0,13.0,both,exact_match,True,0.0,0.0,0.0,0.0,0.0,0.0,-8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,-94.0,94.0,-8.0,8.0
control,weaviate/t2v-transformers-models,2024-11,11198ede5aca3e4ff7312764907228ee7efb2c7f,862.0,0.0,0.0,30.0,5.6,3.7,124.0,238.0,30.0,11198ede5aca3e4ff7312764907228ee7efb2c7f,862.0,1.0,0.0,20.0,5.6,3.7,124.0,105.0,21.0,both,exact_match,True,0.0,0.0,1.0,1.0,0.0,0.0,-10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,-133.0,133.0,-9.0,9.0
control,weaviate/t2v-transformers-models,2024-12,677a30b6bbb325adce8be1ab7babf745df20fc9d,865.0,0.0,0.0,30.0,5.5,3.7,124.0,238.0,30.0,677a30b6bbb325adce8be1ab7babf745df20fc9d,865.0,1.0,0.0,20.0,5.5,3.7,124.0,105.0,21.0,both,exact_match,True,0.0,0.0,1.0,1.0,0.0,0.0,-10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,-133.0,133.0,-9.0,9.0
