repo_name,month,latest_commit,cursor,commits,lines_added,lines_removed,contributors
jacebrowning/datafiles,2018-08,d8e50316dbee9f5941201437f8d77daeef646fd5,False,12,538,172,1
jacebrowning/datafiles,2018-09,b1b5d3547e87701fe7741ce5a4a7fb4fc2aa76f9,False,61,5265,2038,1
jacebrowning/datafiles,2018-10,d4b3aca02567e39b77885699e0537b2dc5bc1f2c,False,7,1069,1208,1
jacebrowning/datafiles,2018-11,c20ff66cccf05af3eb0a471d95eba7300d2a1785,False,22,974,343,1
jacebrowning/datafiles,2018-12,19901a92f2b2fc61742ca9ae0e8543c8a82b3fca,False,90,6350,2400,1
jacebrowning/datafiles,2019-01,eaae2e3690f6e477fb30bb1fd408adf1a1f934a8,False,80,5752,3422,1
jacebrowning/datafiles,2019-02,e86d1fb026afafb682f3bd4a7e02c80c164dcf06,False,18,1378,439,1
jacebrowning/datafiles,2019-03,3d52228640845de6c40751a3a29b34bba7cb5ee5,False,6,2346,1022,1
jacebrowning/datafiles,2019-05,bfa2de906acc07bf05d83cb353d273f465c74e4c,False,19,3276,1834,1
jacebrowning/datafiles,2019-06,156660ac1afa8b436f225e25ed103ce3c14fabdf,False,30,3815,1406,1
jacebrowning/datafiles,2019-07,c5a6b12b09a46568bd7c8529cd25b797a264ae30,False,10,124,95,1
jacebrowning/datafiles,2019-08,5bee03074eb0c35f0a97b676842906b96055a9a9,False,8,412,169,1
jacebrowning/datafiles,2019-09,cb7c5de53570253c1023c3562490fcb552291221,False,8,693,220,1
jacebrowning/datafiles,2019-10,c3fa58e4455fc167d2f59baf0701ccf0cc1ccd42,False,4,88,74,1
jacebrowning/datafiles,2019-11,24e6d12490be959e4510360a92f447c29ca5f953,False,6,517,423,1
jacebrowning/datafiles,2019-12,151a2fe6ca165bcc2424f62fff61b77b59b0a9ad,False,22,1486,499,2
jacebrowning/datafiles,2020-01,2f4bcd00e541a0b2be2b95034316a94f160ac833,False,7,1377,676,2
jacebrowning/datafiles,2020-02,018721c3248fe1486c24a89d154b5c41cf7688b9,False,17,1277,868,1
jacebrowning/datafiles,2020-03,fbecdc7ea6d1a94d02f797842909b207873c5630,False,23,1823,1225,1
jacebrowning/datafiles,2020-04,0b22accb539b09b7fdbf469947c8812f07b22e0e,False,21,2218,1159,2
jacebrowning/datafiles,2020-05,39600898161e2f43dc1fe7d7802347f561b5b7f3,False,9,303,162,2
jacebrowning/datafiles,2020-06,52b0806163465a59e0c946f0ea4c9cff206e2f58,False,10,410,318,2
jacebrowning/datafiles,2020-07,93ef299d8e43a8300e53c06a12b3d814cae123a0,False,9,703,452,2
jacebrowning/datafiles,2020-08,8b61ec69d0fa1ae29a75364b28cc30ccb29ad2a5,False,6,444,179,1
jacebrowning/datafiles,2020-09,66c947741c3d3faa070396d5f2ba35ac96d1c587,False,9,387,272,1
jacebrowning/datafiles,2020-10,dd9e11e83249d0a3d4a4964b3c732b10fe6399a5,False,2,546,820,1
jacebrowning/datafiles,2020-11,b82a559619d8666d7eeb3cee4e1f9235c4c54975,False,2,35,30,1
jacebrowning/datafiles,2020-12,80887f394f2b807d1ed67b45533629a21a5fb06d,False,4,146,83,1
jacebrowning/datafiles,2021-01,4b0aef5be0361a6bff02134efddebf1c68046fa0,False,13,179,258,2
jacebrowning/datafiles,2021-03,c576d290f33fe6b62bc5feb6c47fd89b28611586,False,9,671,356,3
jacebrowning/datafiles,2021-04,306c908c0bcf1c7b1f28603956ee725a41d5f6bd,False,35,1965,922,2
jacebrowning/datafiles,2021-05,64acda4498cfe002b847f0e5199009a93916ce8f,False,21,663,651,2
jacebrowning/datafiles,2021-07,e79e949f011831d029b7765f2824364272f3064f,False,5,303,252,1
jacebrowning/datafiles,2021-08,45368a56170382129733dd6f0bf90b4ba301e260,False,1,6,7,1
jacebrowning/datafiles,2021-09,aff322a3c4e0f19f296495d0fb67f1968ca29bab,False,5,86,16,1
jacebrowning/datafiles,2021-10,dc39a47852f46814a18fd5d779e1d16b255ac5aa,False,8,241,132,1
jacebrowning/datafiles,2021-11,359e26c85c2e9a0de7ff1ca344771ca29e66ed20,False,25,1006,788,2
jacebrowning/datafiles,2022-01,46d2cb07856362f30252681aab055ddb598df69f,False,8,1366,1422,2
jacebrowning/datafiles,2022-02,c0b6d3f72b7e759dc3a7a13f5a36ccd4971c2f87,False,6,403,322,1
jacebrowning/datafiles,2022-03,052822db008d093c0cccfd8d70d41e7ae8cb56f0,False,8,240,200,1
jacebrowning/datafiles,2022-04,6eb155177b25391513d1b50209dfb7a8e875bbe5,False,10,1482,65,2
jacebrowning/datafiles,2022-06,1dce8f618b2dac76eca725b6347e6af008c18539,False,4,10,10,2
jacebrowning/datafiles,2022-07,897866fcdc6a61dc91c8c41439e1ee84349fb68a,False,10,513,421,2
jacebrowning/datafiles,2022-08,9c673105ccaa9f02d70053c651a9acc0ae778ce2,False,17,2841,2253,2
jacebrowning/datafiles,2022-09,97324eafad108b9eaac248039ab85e415d43ad5c,False,3,77,80,1
jacebrowning/datafiles,2022-10,dc2f0c59bb003df81e5ab3d4d22e72c29fe39b2a,False,5,336,303,1
jacebrowning/datafiles,2022-11,9db8edc54796b20e33ae72a4f467eeb24c2b45ab,False,4,613,423,1
jacebrowning/datafiles,2022-12,f38001b7840f937a77675594625cb85e28d878ad,False,6,4120,4088,2
jacebrowning/datafiles,2023-02,ac09fe6af17cd9edb20d364307ed762dccf8e679,False,13,3872,3390,4
jacebrowning/datafiles,2023-03,96dc593469edb3b8dd80e932fd601c2fb4f6da70,False,10,122,97,1
jacebrowning/datafiles,2023-05,09a43fc45254914ebb58f7b013b7fff25f3c481a,False,10,226,167,2
jacebrowning/datafiles,2023-07,48c26b82d61be759649b20d777da0f6be58bf1bf,False,7,445,569,2
jacebrowning/datafiles,2023-08,cb9de0f59bd437e78d867d77ba22a4020057af2d,False,3,80,61,1
jacebrowning/datafiles,2023-10,fb701ee396e3f181969bacc0bce6290c1fc4ad38,False,11,172,112,2
jacebrowning/datafiles,2024-01,47ae5be927e7c079ca0b9a6b01b811bf9ffcf9bd,False,7,186,136,2
jacebrowning/datafiles,2024-03,fc623e81f9e7476938a04e191b471aa90dc11d76,False,2,80,108,2
jacebrowning/datafiles,2024-05,59566a650f2624f2fc214bd9d8b3c5e7d825da57,False,21,3413,1452,2
jacebrowning/datafiles,2024-07,8840d02caab67fec49efe08a7912d1f39949a100,False,18,103,94,2
jacebrowning/datafiles,2024-08,03281501945c2ae93ad35c5a618178d65bb2d0d8,False,4,92,14,2
jacebrowning/datafiles,2024-10,46280de29975a61a5d4cd09f36c806a2fb7db769,False,2,2076,384,1
jacebrowning/datafiles,2024-11,51ad26394a2b99ed8dfab0bd1538abfca73db233,False,4,442,410,2
jacebrowning/datafiles,2025-02,4c2b99a126d0f7ad8d13f5c55e098b07c3f51045,False,15,1013,645,2
jacebrowning/datafiles,2025-04,e07b38ed8d6e89f0887aa5ec6712934467742b36,False,5,67,69,2
jacebrowning/datafiles,2025-05,7516af8388fd968e6b7abbfb0df7d51d658142d2,False,4,48,46,2
jacebrowning/datafiles,2025-06,cb3628112394669d5a93a5804f4d6e23cf161eba,False,3,23,18,2
jacebrowning/datafiles,2025-07,a7737126dae693f755013f0fcd11df7867274df6,False,2,416,434,2
jacebrowning/datafiles,2025-09,8a731a5b951c2b664c33551a288dc7d201b2315d,False,54,2045,2051,2
jacebrowning/datafiles,2025-10,9e695f2d7c2284a36fd546cba431f3b531a865ba,False,16,286,262,2
jacebrowning/datafiles,2025-11,f32a82bb96da971653f5d1d6ff7e6e36ed181267,False,4,87,75,2
jacebrowning/datafiles,2025-12,eab17ded9dbb81ad9de6b4866120ada7d70283ac,False,12,399,221,2
jacebrowning/datafiles,2026-01,642439ac108c3a1aec038bf18d97564333b527f8,False,32,1467,1503,2
jacebrowning/datafiles,2026-02,75b730bc2af7030766191aa89da05bfe1cbd71a3,False,14,143,442,2
jacebrowning/datafiles,2026-03,66575eada7740d746d5db5ec195cda09fcb1d0c9,False,22,322,272,2
jacebrowning/datafiles,2026-04,d140ef6817a7ca570152dbd6781ab5cd26d6cd4b,False,17,881,819,2
jacebrowning/datafiles,2026-05,9173999d52886ccaf4e8eb1e07bdec53e39e0c76,False,16,525,711,2
jacebrowning/datafiles,2026-06,79fd56c1b1d13fb1acbcec52a10eb32ded760447,False,28,879,828,2
jfcrenshaw/pzflow,2021-01,c0deaa5432bd19e57e7bc064c149db31084f7a9e,False,99,7711,1709,2
jfcrenshaw/pzflow,2021-02,6022e5cd0ff1128f60e81cce83bb47a433ba4ea0,False,57,5708,1892,2
jfcrenshaw/pzflow,2021-03,dd8a12f5e9e3c4213a305e61a5e4e231af4b8fa0,False,25,1399,372,2
jfcrenshaw/pzflow,2021-04,c1eb902217ff959dd8d69c77cde8f65e8069b1d5,False,3,16,6,2
jfcrenshaw/pzflow,2021-06,222c9e6be2c9655364a5734e6e2acd39a50a8685,False,36,1731,1467,3
jfcrenshaw/pzflow,2021-07,0cf4d410e70f0ece05bc17b5fa7a91075d80141e,False,23,6382,1104,2
jfcrenshaw/pzflow,2021-09,a44fdd8894ecd9ae1f9d36ca582d9a99741b5a3c,False,58,10292,5010,2
jfcrenshaw/pzflow,2021-10,ed1a7082ee3038794632d59864961da381d2523c,False,7,169,220,3
jfcrenshaw/pzflow,2021-11,65c2558991bfda10b65245b879320132cf3ca3c1,False,6,200,173,2
jfcrenshaw/pzflow,2021-12,731e043c9e9712a87cfd638f89a2b121196c53bd,False,4,154,84,2
jfcrenshaw/pzflow,2022-01,66268fe936c9ef22dd072d241cdce0a15353d999,False,2,1,2,1
jfcrenshaw/pzflow,2022-03,7e75e8dad032886eb9b7abf48ce5d140691419dd,False,3,79,117,3
jfcrenshaw/pzflow,2022-04,fa55d0f620469ac70769f414f085c801ff3bb01a,False,44,25868,14604,4
jfcrenshaw/pzflow,2022-05,fd7b3c6b1fd95a411f51d9917453d6d98c784573,False,5,69,77,2
jfcrenshaw/pzflow,2022-06,99f40a3ae15ef778862f64a44d972d9554f2e080,False,3,212,212,2
jfcrenshaw/pzflow,2023-02,e84e0b4eaa4e863236ce4462d142bd88b5b8727d,False,4,1674,2820,2
jfcrenshaw/pzflow,2023-04,268a52b8ef3e38d3e1a4f1364a0430a8148eed22,False,3,294,103,1
jfcrenshaw/pzflow,2024-02,f306c4b563b9027317660ea2f4b18f986c7da23f,False,2,2468,1051,1
jfcrenshaw/pzflow,2024-05,2e6bdfe6862225c05e0372c8080d0f9cc5afdf84,False,1,29,3,1
jfcrenshaw/pzflow,2025-02,3c8fb336ba897d68f1cf21923b8f5ecf5d488dce,False,1,17,7,1
jfcrenshaw/pzflow,2025-03,b3fb837cff6d758a28063c4cd82489d9607ab086,False,3,2642,1857,3
jfcrenshaw/pzflow,2025-12,6a5d0f65e2b044ee930562397b3f497c469a61e3,False,1,179,119,1
jfcrenshaw/pzflow,2026-05,bf9c70d6d1c2ea5d9678868d3d77f1bd203d33df,False,3,3776,3065,1
jgwak/GSDN,2020-08,4adaba5b45bcf97ba1462e7f8bd5c27b13114a87,False,1,0,0,1
jgwak/GSDN,2022-06,507fb2e0db4b9bfc9c1b8f80f0db41d9095656cb,False,1,13617,1,1
jinli99/iShapEditing,2024-03,34a919a6d560de57cc53e0f6ac2fc1ab4ad221b4,False,2,219,6097,1
jinli99/iShapEditing,2024-11,f54cef1642f690584743e334719c29057c5021c5,False,6,3943057,3028,1
jinli99/iShapEditing,2025-03,15b20e3aa435cee574a8737406274fad79684f46,False,1,8,191,1
joereynolds/reap-get,2015-10,be172ef18d6d510eb84c21a94be42ca1d0ebe798,False,26,764,185,2
joereynolds/reap-get,2015-11,9c17fb8f23c0e0acc9e1737d0ca8cc106c289574,False,3,16,236,1
joereynolds/reap-get,2015-12,efcda864564c69d75acaf78d23627bfb0a58ab16,False,11,172,151,2
joereynolds/reap-get,2016-01,953d9b601f7cbbb72d88bc120dffd1bcd45fd463,False,25,510,253,3
joereynolds/reap-get,2016-02,4c52368290d435e7c5b0cf47ed9c6056abed2837,False,15,816,84,1
joereynolds/reap-get,2016-09,ac25c99b06c0a37cfc32ef10d33ef35da7e0b6b1,False,16,297,106,2
joereynolds/reap-get,2017-01,b9473c3362686105d01e444f53e7b8067ce70b00,False,2,1,5,1
jrowellfx/lsseq,2009-12,8af924998391ee23b1c6b7439acb5b1592ac848a,False,17,1817,171,1
jrowellfx/lsseq,2010-01,7c0554e29f63e6ddae6dec6578fbf02a5393a524,False,15,386,364,1
jrowellfx/lsseq,2010-05,bb20b732fd49f5f270261206ed43f04cf69be699,False,1,37,27,1
jrowellfx/lsseq,2010-09,fa462ff21f4bf1c458ddc90da9bba083242553c2,False,4,244,217,2
jrowellfx/lsseq,2010-10,da7dc9d1f1dd89c513a7122b22d4cebd5a8982f8,False,4,226,126,2
jrowellfx/lsseq,2010-11,f939469f694f071f1ea7599f8fcd9ed14d9153a8,False,1,7,4,1
jrowellfx/lsseq,2012-03,996dbe1e1457cfe6a654aedf6126b726730f59a5,False,19,992,139,3
jrowellfx/lsseq,2012-04,87838414007aea79632c285611417164a1383f17,False,3,39,23,1
jrowellfx/lsseq,2012-05,967f3f4ba71dd3b88d70ede7032d68954c2fe784,False,31,1884,937,3
jrowellfx/lsseq,2012-06,69d265b9120c9d25ef6eaadc01d2c82c3ec9c627,False,8,964,208,1
jrowellfx/lsseq,2012-07,09693bc9671b9f79c177ef5c05deb74afdb4f6ad,False,14,3410,343,1
jrowellfx/lsseq,2012-08,01283b62bc2f5bad1a5236d7d2c262f5ec5acbf3,False,11,4754,262,2
jrowellfx/lsseq,2012-10,1d6f0e815eaae2a0211fca5bbea85cf9bc58925d,False,2,8,2,2
jrowellfx/lsseq,2012-11,bb58f83692d8e6e318c6a88da96f2911e3f5b5ff,False,2,58,33,1
jrowellfx/lsseq,2015-02,7097de7aada26d3b18c34aee2eb640aed3158eab,False,2,2,2,1
jrowellfx/lsseq,2015-06,0e0640b841ffb81bd6cc36c06f262f447a508766,False,18,2324,706,1
jrowellfx/lsseq,2015-11,74d7c64867e4b83fd3999ab456ccf064eb8d9fc7,False,5,1119,540,1
jrowellfx/lsseq,2016-01,71e21319f0052bcdefb66ea5c6428cbeace09fd6,False,7,1706,77,2
jrowellfx/lsseq,2016-07,e26cc8bf6f2821ede6535e93cdb493e480f24ae2,False,8,301,57,2
jrowellfx/lsseq,2016-08,64e7919734205cc380f514300933b2259cefcad0,False,1,0,3,1
jrowellfx/lsseq,2016-12,10fccbf2b4a1d449f78b3d13cd1417c1605542cf,False,3,8,10,1
jrowellfx/lsseq,2017-07,92733e65cd8bfb9fda332f28ab5aa9b3a12b10ae,False,4,62,30,1
jrowellfx/lsseq,2018-10,0cd107c3e3befa89bb391b5758fabe45a2e218f0,False,11,264,59,2
jrowellfx/lsseq,2018-11,a3b844d3ee9afca6ccace8ba6da68977a987e99a,False,3,107,84,2
jrowellfx/lsseq,2019-03,e8b21bbb9860d76b925fa2141e7a29632dfe6087,False,1,5,5,1
jrowellfx/lsseq,2020-06,d4f5a5196c55be895d8baea4ade6b1cee4ef8158,False,1,10,10,1
jrowellfx/lsseq,2020-08,9844e84a21c05b4fdee0782ca8495be18c6c55d5,False,1,16,7,1
jrowellfx/lsseq,2020-11,3f565a10ebe9a4fbe1e6795b5d31e34bb77e1fd2,False,2,858,822,2
jrowellfx/lsseq,2021-04,5c077fc22a81ed7d958bdac1cee4f0dcf305b9c5,False,68,1954,2865,2
jrowellfx/lsseq,2021-05,a49197e784e4ccdc6d7795628d6da1fd1b746b1f,False,1,0,604,1
jrowellfx/lsseq,2021-06,3ad8c470064912be43d099f4b148b8ce9d01a98b,False,1,97,92,1
jrowellfx/lsseq,2021-07,56611021e48076907b07534e8c3bfb397ee80ad7,False,14,1518,1464,1
jrowellfx/lsseq,2022-03,bfcf793dccef61948e53a0cb7493b1af05493fc2,False,6,1935,122,1
jrowellfx/lsseq,2022-04,da9fbc06894488eae8051a779a2db02c7f0d6f35,False,4,97,28,2
jrowellfx/lsseq,2022-05,bd535886b738a79211dc3658405a7946c7aa296a,False,1,2,0,1
jrowellfx/lsseq,2022-08,06b42f606262de867151f56f134a66374c6530f0,False,2,12,9,1
jrowellfx/lsseq,2022-09,ad8f40d5a85ac33850b9a19a98866bd7eaed1a3d,False,21,3872,203,2
jrowellfx/lsseq,2022-10,74f0278e9afc4c24062868c2700668ac518b1f7d,False,12,383,135,1
jrowellfx/lsseq,2022-11,9dc56ade869473db6ba4a0e3c04ab6c2f3debf72,False,3,9,7,1
jrowellfx/lsseq,2022-12,965913286b10ad6d3b018a2529c74000cf81f524,False,29,3399,804,1
jrowellfx/lsseq,2023-02,e76f6a33102ec2575841f1a8fa6c64d9db9ba07f,False,2,387,36,1
jrowellfx/lsseq,2023-06,3d2a2e1a33e72049fd2c99c54a811b1c966ce926,False,2,16,10,1
jrowellfx/lsseq,2023-09,d05205e815458e8f019a5bee42251d8299d5f849,False,40,1733,688,1
jrowellfx/lsseq,2023-10,89ee591fd9198af2cf19b4e2c03c66a54cef901d,False,12,2594,286,1
jrowellfx/lsseq,2024-08,bc8ffb55c8daa8f20b7e7a8719fa2b76ccfe66b2,False,1,1,0,1
jrowellfx/lsseq,2024-09,96360c8bfaa7ed89f2c960ad4a29e8ef7db897b1,False,6,1456,73,1
jrowellfx/lsseq,2025-01,33fdeb75f45ce68886426ea75834ff8665dfe997,False,7,421,320,1
jrowellfx/lsseq,2025-02,67c18e755dfa7d4a4dd13d42d2220decd4c14003,False,22,2837,1745,1
jrowellfx/lsseq,2025-03,abeb578da7493eab66fb57a4838c9964215eff09,False,1,2,2,1
jrowellfx/lsseq,2025-05,aa7bae917c7d060107eae29b3c6917cd9395781a,False,3,373,304,1
jrowellfx/lsseq,2025-06,51a5dda0792e4fef5cf285a40c1fdc82632c7392,False,10,467,227,1
jrowellfx/lsseq,2025-07,b7c7717552b933edf0f4ce3874b7070178240964,False,10,1156,270,1
jrowellfx/lsseq,2026-01,0d6b7b99243448ef63515580e75c083ac291ce96,False,1,4,4,1
jrowellfx/lsseq,2026-02,01d2a5edb201fd5ff86ea9e9bd6376682f27b671,False,18,10982,1392,1
jrowellfx/lsseq,2026-03,039ca1c3c74d3194c5b09233bd95618bea8ff075,False,3,809,42,1
jrowellfx/lsseq,2026-04,d4411d263d75257408c8fcdd5f482b1b5e03e195,False,18,13321,12144,1
jrowellfx/lsseq,2026-05,62bf0d9727a323732be99828d467ed5a56dd03e4,False,24,5903,2661,1
jrowellfx/lsseq,2026-06,6247ac96ff876d20df279b4713b374db40d86da1,False,8,381,328,1
jyjblrd/SelfDrivingCar,2020-01,97d6b43f90f42677190bd2d2a1739f77d8028ae4,False,3,604,0,2
kangtegong/pyftrace,2024-10,fab1b1bf2ae24ff71f8b1040b28b88e48e3d6d8b,False,3,12,8,1
kangtegong/pyftrace,2024-11,373230846a173df3e9578cd397331871ffb8a0ce,False,43,2489,983,1
kangtegong/pyftrace,2024-12,d7ec34c5d81f03d7960a7bac1c2cbc57f3c5e9a3,False,9,966,439,1
kangtegong/pyftrace,2025-03,185f4b470dd7c599d532b2d4a78583c765b7374d,False,5,143,52,1
kangtegong/pyftrace,2026-01,a7fe9057a1da28b4ca8b35fc22bec72d01d7b79f,False,2,196,61,1
krishpranav/socialosint,2021-07,2b469c451cde2cd8453d2a5a5ae476d3a87e138f,False,42,3154,52,2
krishpranav/socialosint,2026-02,a216a2491c3303fa46271a89c26926e32dcbf4bd,False,39,7799,3244,1
kuleshov-group/caduceus,2024-02,33506e2b22e844736de3ab5a2fd6ad3a8dd71053,False,5,52,33,1
kuleshov-group/caduceus,2024-03,0efeae802dbdb52c904f5c49052419a526dfaa8f,False,12,259,53,3
kuleshov-group/caduceus,2024-04,17452f8c4066f5d562fdcfb3e4f28534cdc31015,False,2,1031,5,2
kuleshov-group/caduceus,2024-05,901884f6a6c9ad82ae36cbfdb056b272d9a4c64a,False,1,4,4,1
kuleshov-group/caduceus,2024-06,8f04348b51de01a80e6d3e6dadc9a61f39438cc6,False,3,8,2,2
kuleshov-group/caduceus,2024-08,6b451a8b1a8e5d55b76b4e68565ed551fc53de64,False,1,1,1,1
kuleshov-group/caduceus,2024-10,2593c807ebfc0aede05e7a991474b1a0e60fdc93,False,4,34,12,1
kuleshov-group/caduceus,2025-01,49e3204dfba5bd36b9c6405bca6b0396e04ab9d2,False,2,2,2,2
kuleshov-group/caduceus,2025-05,b3824a02dc97960b6301c5b5a0ef4e9c67c3c5cf,False,1,25,12,1
kuleshov-group/caduceus,2025-06,0060a6d8079b6a040fc55d505e15972a327b70a6,False,3,16,14,2
lancedb/lancedb,2023-03,3360678d6000e1b15078642ca44f08a2f8b92529,False,54,4344,887,3
lancedb/lancedb,2023-04,7cd36196b47ab34632f28e5010a52db4d6a467e1,False,67,1587,199,8
lancedb/lancedb,2023-05,2b26775ed1389edebf58eaa568f8ea000b628f5f,False,53,28442,1292,9
lancedb/lancedb,2023-06,a6bdffd75b7f0ee31f09b7c00b9a1e19780136d5,False,79,9829,3437,16
lancedb/lancedb,2023-07,4b45128bd6245bbd3b2053e065df94b814f129f0,False,100,6902,6511,10
lancedb/lancedb,2023-08,0cba0f4f92d9bf19d705000fa34ba71f3ee476ae,False,57,3507,1424,13
lancedb/lancedb,2023-09,343e274ea5713b0172b420ea0566b1c995a0d795,False,29,2841,798,7
lancedb/lancedb,2023-10,a26c8f3316591a1a6385c482bc9078597d8d34c0,False,13,1045,278,7
lancedb/lancedb,2024-04,6603414885be64132ee3a1018d5a5d6d7a4191ea,False,488,73338,40682,42
lancedb/lancedb,2024-05,56b4fd2bd9c5c3077c1c7f6048780aecfbc577e3,False,70,23889,18028,23
lancedb/lancedb,2024-06,865ed998814a5f8666d588b277f3cfa7fa14ce48,False,43,5562,755,14
lancedb/lancedb,2024-07,6af69b57ad24f5ea313a98f4b388f68c81a75bc1,False,69,14629,4603,20
lancedb/lancedb,2024-08,51966a84f582476566daf289589318e9cc2cd0a1,False,59,4698,3274,12
lancedb/lancedb,2024-09,d6b505477886b48b4868a56481373e2a29a72fcd,False,63,6359,1565,19
lancedb/lancedb,2024-10,f3fc339ef650517674a22995d81f9ae21e7bae5a,False,50,5540,2649,11
lancedb/lancedb,2024-11,83e26a231e487673ce6f92dc32e7fe7d8c6d16d0,False,87,13001,4565,21
lancedb/lancedb,2024-12,92d845fa725cd044db1a10299046031c201febd0,False,90,8462,3640,13
lancedb/lancedb,2025-01,5e98b7f4c0cf16cdbab10d945c086a5f9ea4be6c,False,89,19604,5401,19
lancedb/lancedb,2025-02,dfe4ba8dad580232e4450903a5d1b239b19f8173,False,77,6809,4103,11
lancedb/lancedb,2025-03,e59f9382a0de2f70b931373b29a11a27824bf639,False,85,8275,3529,17
lancedb/lancedb,2025-04,3cc670ac3860bb9990d89f61d9b1644b0e4c658f,False,104,9034,3472,16
lancedb/lancedb,2025-05,0525c055fcc6b25297084bdaddc072d206345df1,False,64,4596,2800,13
lancedb/lancedb,2025-06,1dadb2aefa8c7e20098f8bdd4fad45383a8ebab7,False,46,3437,2100,12
lancedb/lancedb,2025-07,c7afa724ddf1a3a5ff0633edc75c93570b9a5689,False,54,3852,1478,16
lancedb/lancedb,2025-08,47747287b616d4a2f1dd14f811f218e3caee7f8d,False,36,6471,15209,13
lancedb/lancedb,2025-09,fec2a05629375279c527b431f7d211e3482dbadc,False,56,10388,3871,14
lancedb/lancedb,2025-10,aed4a7c98e04263710215cbd6710f0bff924a886,False,57,11076,2740,18
lancedb/lancedb,2025-11,0110e3b6f84a935fe780d3a4607a7c366ec20059,False,44,5809,30268,15
lancedb/lancedb,2025-12,1cf7b4b6786fc7de5388d394f84c15941e96b412,False,35,5292,2640,7
lancedb/lancedb,2026-01,461176f9f27882ac4e418fa2c43c250174566270,False,49,4842,2998,18
lancedb/lancedb,2026-02,0498ac1f2f448fe5105b7d9a7b8d860c5de338af,False,75,68194,6491,15
lancedb/lancedb,2026-03,3ba46135a5cc472b63647e9076dcd2d614363452,False,69,10138,6366,22
lancedb/lancedb,2026-04,c091243d5bf8070887a8ff3bf2cb8e0ffe1b167b,False,53,6418,4208,12
lancedb/lancedb,2026-05,968277be79862462b3fab7fcb900e55913962328,False,69,39076,18038,26
lancedb/lancedb,2026-06,3b70fc4c9dbf67d62a3053ac0b3587ef8fd458b2,False,100,21161,6131,24
lancedb/lancedb,2026-07,f84190fe123b6b8c6b202e03d76eac28e0ebc51b,False,10,507,93,8
liangchundong/HGNN-AC,2021-07,b6399944b02441201bd08d198d1d93473f87a20c,False,1,0,0,1
liangchundong/HGNN-AC,2021-09,cca61fd237b55f14f2ce802680316a26719c1696,False,2,22,10,2
linuxacademy/content-gitops,2019-11,886e224502f3528510a62eeadd2c6e9064892154,False,12,88,17,1
linuxacademy/content-gitops,2019-12,2bdc065620cd26d3128857ebad6b4f773c2ea32f,False,28,296,24,2
linuxacademy/content-gitops,2020-01,660f0dd442bdabea296daace318eb3eeff2bf322,False,4,554,0,2
linuxacademy/content-gitops,2020-02,9b3986d3ee1d941ff577dec153dd5fccec8b7151,False,5,17,3,1
linuxacademy/content-gitops,2020-03,8bb5deb0df2bede2b233bb5a789ade6fe496806a,False,4,11,5,1
loml13yyy/AtlassianConfluence-RCE,2024-10,8797c797dcc297faedda1f621fa6ccbec7353409,False,7,86,2,1
loml13yyy/yyGRPU8,2024-10,077ec2e2c3514c462932606ac3f94ebeb0efeabb,False,6,81,2,1
markmelnic/stealthenium,2024-08,8c4385c84ea10efb27698a37fcbc9bdeab400405,False,1,0,0,1
markmelnic/stealthenium,2024-10,8c2d8f30fc48c12382cd8f007922022621d9a3e0,False,2,13,13,1
markmelnic/stealthenium,2025-02,339208d8978d3d15f971f0e4460097553071dfb2,False,1,24,12,1
markmelnic/stealthenium,2026-03,21d1b791d6d58f82e81ebc903761890e455428f0,False,2,430,426,2
microsoft/AzureTRE,2021-03,057e9b8814728676c3c2d72fbdc14da055be2bd9,False,11,377,61,4
microsoft/AzureTRE,2021-04,6d45e91bd21c35a7a98188859eb28f9315c4ef0d,False,3,21,15,1
microsoft/AzureTRE,2021-05,071339163f20971ed505b04683ebef894ffab861,False,88,8505,2311,14
microsoft/AzureTRE,2021-06,e9c74900d2ac832199b52fcbecee5ef6f1aeb654,False,96,11643,2982,10
microsoft/AzureTRE,2021-07,dd5897f5499cf804d3232e05284b7b15e9405792,False,47,5653,2260,10
microsoft/AzureTRE,2021-08,c9f2dbf3ae72f55827f7ac98118608224f806772,False,92,11881,5989,12
microsoft/AzureTRE,2021-09,51c112394eca7f315b48ef3612b5bab56edd4171,False,89,9016,7666,12
microsoft/AzureTRE,2021-10,70724876ee63c756c5270fdeb6c23f263d5cbcd1,False,39,26763,1450,11
microsoft/AzureTRE,2021-11,701d2819bd1203772d9b1c9fa6a8779cd386278a,False,13,1864,1227,6
microsoft/AzureTRE,2021-12,989ca63324190c4d6ccd88c5c9a6e6d75271cbc2,False,6,276,129,2
microsoft/AzureTRE,2022-01,cbf66f0fb0a62bc8f6a8569b2e021d7cc983d2b1,False,35,1552,868,8
microsoft/AzureTRE,2022-02,35e04819dcd83d5096bb65dc87800624eb57e40d,False,84,7501,3740,13
microsoft/AzureTRE,2022-03,c24d0eef31e888815c7d1f0ac58e54015ded79d1,False,126,8267,3949,13
microsoft/AzureTRE,2022-04,33975b08deb273d8c2cc8503a492d9e50901c250,False,52,10876,3202,10
microsoft/AzureTRE,2022-05,5d94133601ddff46987c1430a2a4d078cd583ac7,False,43,6019,1821,16
microsoft/AzureTRE,2022-06,800a5afaeb9db72aa694445a860889461ff8abc0,False,94,27672,6963,15
microsoft/AzureTRE,2022-07,68bd969891ddffae2410ef0646af6310a31a0ca3,False,99,7744,4381,17
