dataset_source,repo_name,time,commit,parent_commit,relative_path,stage,error,qualified_function_name,function_name,function_kind,start_line,end_line
treatment,getsentry/sentry,2025-04,d206cbdd76dda9cd7075173af737c54a53beb4af,4e1870fbf7106976524114bb658fab5d5b37d894,src/sentry/issues/grouptype.py,current_file_parse,"SyntaxError: f-string: unmatched '(' (grouptype.py, line 258)",,,,,
treatment,getsentry/sentry,2025-04,db98f14d9460fafa0f0a067d82c6531a4c5f0fe9,d206cbdd76dda9cd7075173af737c54a53beb4af,src/sentry/issues/grouptype.py,current_file_parse,"SyntaxError: f-string: unmatched '(' (grouptype.py, line 258)",,,,,
treatment,getsentry/sentry,2025-04,db98f14d9460fafa0f0a067d82c6531a4c5f0fe9,d206cbdd76dda9cd7075173af737c54a53beb4af,src/sentry/uptime/issue_platform.py,current_file_parse,"SyntaxError: f-string: unmatched '[' (issue_platform.py, line 48)",,,,,
treatment,getsentry/sentry,2025-04,5db1b8a277a999d488f2b5a876a1ffc1cf7c529c,a13a88b1b232039e7132db013e8b2e109c9b2696,src/sentry/issues/grouptype.py,current_file_parse,"SyntaxError: f-string: unmatched '(' (grouptype.py, line 258)",,,,,
treatment,getsentry/sentry,2025-04,c532636bea77d306d33da2387c0ed352a08d00ef,741d3bf5b2aa5347c20769f3b6a9f2ac0a93b311,src/sentry/issues/grouptype.py,current_file_parse,"SyntaxError: f-string: unmatched '(' (grouptype.py, line 258)",,,,,
treatment,getsentry/sentry,2025-04,4d6190411ba4adc92308d90ac48b5ecefcf0a4fa,ba5b1b5053006a8362d3c21030d6ea062d0fa2b9,src/sentry/issues/grouptype.py,current_file_parse,"SyntaxError: f-string: unmatched '(' (grouptype.py, line 258)",,,,,
treatment,getsentry/sentry,2025-04,bda0570c5dca71d74fae8573678cf462676e224c,2fefc22b9e4c758ccb428e338ba3bf125135f216,src/sentry/api/event_search.py,current_file_parse,"SyntaxError: invalid syntax (event_search.py, line 298)",,,,,
treatment,getsentry/sentry,2025-04,bda0570c5dca71d74fae8573678cf462676e224c,2fefc22b9e4c758ccb428e338ba3bf125135f216,src/sentry/tagstore/snuba/backend.py,current_file_parse,"SyntaxError: invalid syntax (backend.py, line 121)",,,,,
treatment,getsentry/sentry,2025-04,cfeaa0f1290b001eb2c3c336dbbf1ed7717ee0a5,bda0570c5dca71d74fae8573678cf462676e224c,src/sentry/issues/grouptype.py,current_file_parse,"SyntaxError: f-string: unmatched '(' (grouptype.py, line 258)",,,,,
treatment,getsentry/sentry,2025-04,46d76176deaea5db3f1ac7bf986501600942ceb5,13910c89dd588375885d058167346731b60b27bf,src/sentry/issues/grouptype.py,current_file_parse,"SyntaxError: f-string: unmatched '(' (grouptype.py, line 258)",,,,,
treatment,getsentry/sentry,2025-04,a7435ac4bfb7d4df5a5f63c7859fa3f485675d72,9ec8f58ec3d0d46129288fc351360f02314b2b05,src/sentry/issues/grouptype.py,current_file_parse,"SyntaxError: f-string: unmatched '(' (grouptype.py, line 264)",,,,,
treatment,getsentry/sentry,2025-04,6218eb7e227e1565ea121b15598aaf35d9809861,b614219294c6aaeb323e18543b4cd5674e807c2e,src/sentry/issues/grouptype.py,parent_file_parse,"SyntaxError: f-string: unmatched '(' (grouptype.py, line 264)",,,,,
treatment,getsentry/sentry,2025-04,27d18348af0bb0ab4ebadf594abc874d1d5eb6ad,a15d98a9179fa8a0364c44143c7d150d28b76027,src/sentry/api/serializers/rest_framework/organizationmemberinvite.py,parent_file_parse,"SyntaxError: f-string: unmatched '(' (organizationmemberinvite.py, line 133)",,,,,
treatment,getsentry/sentry,2025-04,515d2a1ad9d7e6ae4e5cbc9cc89a264cc2b9d0ef,9ccc5d2874ce7d89a754caa8b59ef832f3d34359,src/sentry/integrations/jira/endpoints/search.py,current_file_parse,"SyntaxError: f-string: unmatched '[' (search.py, line 98)",,,,,
treatment,getsentry/sentry,2025-04,515d2a1ad9d7e6ae4e5cbc9cc89a264cc2b9d0ef,9ccc5d2874ce7d89a754caa8b59ef832f3d34359,src/sentry/integrations/jira/integration.py,current_file_parse,"SyntaxError: f-string: unmatched '[' (integration.py, line 834)",,,,,
treatment,getsentry/sentry,2025-04,13efe591740d31d6afbb4e2c0c264146bb434110,f2ef0a3589efca65dd1136089f36729e6eb06a53,src/sentry/integrations/jira/endpoints/search.py,parent_file_parse,"SyntaxError: f-string: unmatched '[' (search.py, line 98)",,,,,
treatment,getsentry/sentry,2025-04,13efe591740d31d6afbb4e2c0c264146bb434110,f2ef0a3589efca65dd1136089f36729e6eb06a53,src/sentry/integrations/jira/integration.py,parent_file_parse,"SyntaxError: f-string: unmatched '[' (integration.py, line 834)",,,,,
treatment,getsentry/sentry,2025-04,661d44210bc12cc5063e94a36f1e1fd446daa9e9,c608bd0fb4cb6131b86e466f95e9b34d0b984980,src/sentry/integrations/github_enterprise/integration.py,current_file_parse,"SyntaxError: f-string: unmatched '[' (integration.py, line 214)",,,,,
treatment,getsentry/sentry,2025-04,2e4bc2baca62f4a14f5b6ec3fa48803496989d0c,be99670e3734da1bd22592f17024da544a82f4cc,src/sentry/integrations/jira/endpoints/search.py,current_file_parse,"SyntaxError: f-string: unmatched '[' (search.py, line 98)",,,,,
treatment,getsentry/sentry,2025-04,2e4bc2baca62f4a14f5b6ec3fa48803496989d0c,be99670e3734da1bd22592f17024da544a82f4cc,src/sentry/integrations/jira/integration.py,current_file_parse,"SyntaxError: f-string: unmatched '[' (integration.py, line 834)",,,,,
treatment,getsentry/sentry,2025-04,50734667eb36110031e4038a25567f04c3ebe386,0222007a064b9734e489c0b7a35e5d47a46cd4aa,src/sentry/integrations/jira/endpoints/search.py,parent_file_parse,"SyntaxError: f-string: unmatched '[' (search.py, line 98)",,,,,
treatment,getsentry/sentry,2025-04,50734667eb36110031e4038a25567f04c3ebe386,0222007a064b9734e489c0b7a35e5d47a46cd4aa,src/sentry/integrations/jira/integration.py,parent_file_parse,"SyntaxError: f-string: unmatched '[' (integration.py, line 834)",,,,,
treatment,getsentry/sentry,2025-04,3df455b59202706df05303c3bd8ed95af39b872e,4d68523d889504c75a7eb7166ac2549d78f5c1f0,src/sentry/grouping/enhancer/__init__.py,current_file_parse,"SyntaxError: f-string: expecting '}' (__init__.py, line 265)",,,,,
treatment,getsentry/sentry,2025-04,96777c73df7c3d2b6985b0e28d5d1b16acfaef69,57563d6f2d086d0a41c5996cc96a0380c80833e1,src/sentry/integrations/github_enterprise/integration.py,current_file_parse,"SyntaxError: f-string: unmatched '[' (integration.py, line 214)",,,,,
treatment,getsentry/sentry,2025-04,8adbf740b9f27ae7c035fbd2b6ae40e8abadadcd,286a948a8f75b3cd891e0d211e921f337f712db6,src/sentry/grouping/enhancer/__init__.py,current_file_parse,"SyntaxError: f-string: expecting '}' (__init__.py, line 259)",,,,,
treatment,getsentry/sentry,2025-04,d337469e95edb27f238336ed01b9a65a01344be2,5e8808aac555634939a67e6c729da5ab393190ae,src/sentry/integrations/jira/endpoints/search.py,current_file_parse,"SyntaxError: f-string: unmatched '[' (search.py, line 98)",,,,,
treatment,getsentry/sentry,2025-04,d337469e95edb27f238336ed01b9a65a01344be2,5e8808aac555634939a67e6c729da5ab393190ae,src/sentry/integrations/jira/integration.py,current_file_parse,"SyntaxError: f-string: unmatched '[' (integration.py, line 835)",,,,,
treatment,getsentry/sentry,2025-04,de54d40cfa0684a43f05bf41a102209fc6a4d874,d5d2256d1cc0954d36c27b137284eceed2a954f7,src/sentry/integrations/github_enterprise/integration.py,current_file_parse,"SyntaxError: f-string: unmatched '[' (integration.py, line 215)",,,,,
treatment,getsentry/sentry,2025-04,63af2a41a8d98cb903451dee458c9f2da2c648bd,522dbd67ea59d853a67b4aa20bff4cbe5f94d0be,src/sentry/grouping/enhancer/__init__.py,current_file_parse,"SyntaxError: f-string: expecting '}' (__init__.py, line 286)",,,,,
treatment,getsentry/sentry,2025-04,c51a2733428694e554c2db083e0fdc743adf61b0,265b3bccf06f53aa3342a327812a9e46fc2f9768,src/sentry/grouping/enhancer/__init__.py,current_file_parse,"SyntaxError: f-string: expecting '}' (__init__.py, line 133)",,,,,
treatment,getsentry/sentry,2025-04,4e72ebb67b0d83691789c66158fd11188e774edf,2ab8fec9940dafbe6a87b30c1645c5a60f77877b,src/sentry/grouping/enhancer/__init__.py,current_file_parse,"SyntaxError: f-string: expecting '}' (__init__.py, line 151)",,,,,
treatment,getsentry/sentry,2025-05,5362d1427a6443df120f49ce1259ae5f7247f9d4,f2589ed66e5aae449b626c4a691d8d25991518e8,src/sentry/integrations/bitbucket_server/integration.py,current_file_parse,"SyntaxError: f-string: unmatched '[' (integration.py, line 329)",,,,,
treatment,getsentry/sentry,2025-05,21b727e76d46aff47af33649ae21fe99d9a47537,8b90df70a675de90e9789b15d7810333d3726042,src/sentry/search/eap/spans/aggregates.py,current_file_parse,"SyntaxError: f-string: unmatched '[' (aggregates.py, line 62)",,,,,
treatment,getsentry/sentry,2025-05,870c11a293478dd7a6915011dfddaaebc4a1823d,a24f71c7e26842f4e92ef18d4c3757749f605a60,src/sentry/grouping/enhancer/__init__.py,current_file_parse,"SyntaxError: f-string: expecting '}' (__init__.py, line 151)",,,,,
treatment,getsentry/sentry,2025-05,e4b397402121099c52726d4168a4b343c4554454,ea8d9fa79df07be4576a4151c97ae05c32794904,src/sentry/search/eap/spans/aggregates.py,current_file_parse,"SyntaxError: f-string: unmatched '[' (aggregates.py, line 62)",,,,,
treatment,getsentry/sentry,2025-05,cdc5201182cad69df303123ee578665684447668,073df5c07d351a2cb61bab131d1157d4f6c407e5,src/sentry/grouping/enhancer/__init__.py,current_file_parse,"SyntaxError: f-string: expecting '}' (__init__.py, line 183)",,,,,
treatment,getsentry/sentry,2025-05,3af2549df36526571e18672b993cdbb336cec6fa,cdc5201182cad69df303123ee578665684447668,src/sentry/uptime/issue_platform.py,current_file_parse,"SyntaxError: f-string: unmatched '[' (issue_platform.py, line 48)",,,,,
treatment,getsentry/sentry,2025-05,ccf1a31aa9623ef6854da897545671f9238be470,e448bd79242107ec311718865403a750d52d9d8b,src/sentry/uptime/issue_platform.py,current_file_parse,"SyntaxError: f-string: unmatched '[' (issue_platform.py, line 48)",,,,,
treatment,getsentry/sentry,2025-05,0259c9c4210a6bddf90659c2942760f38aa093b4,a11a20053800a9478e0c70bf969936171deae099,src/sentry/uptime/issue_platform.py,current_file_parse,"SyntaxError: f-string: unmatched '[' (issue_platform.py, line 48)",,,,,
treatment,getsentry/sentry,2025-05,7d4520f924932dbfcf0b67ed243a298be9d3d285,b261124f703a8d49064d4c2cbf7f06c086e7cf87,src/sentry/search/eap/spans/aggregates.py,current_file_parse,"SyntaxError: f-string: unmatched '[' (aggregates.py, line 62)",,,,,
treatment,getsentry/sentry,2025-05,d439481e5978c9d3eea37c905839d0ebcc494c6f,cd4f208a7e6c0fd24a4681af8cfae35854d29c90,src/sentry/grouping/enhancer/__init__.py,current_file_parse,"SyntaxError: f-string: expecting '}' (__init__.py, line 190)",,,,,
treatment,getsentry/sentry,2025-05,187f77912bad85e795a9ca51dacf713945f282dc,fd65b7eb54b2ab3c065de9ed227ef7e88b1d5949,src/sentry/grouping/enhancer/__init__.py,current_file_parse,"SyntaxError: f-string: expecting '}' (__init__.py, line 193)",,,,,
treatment,getsentry/sentry,2025-05,86d33c1fe2ca1537ee3ed505c9b2dd684e5fab5b,60fb05fe1699e0c123333665062c87d76e870968,src/sentry/uptime/issue_platform.py,current_file_parse,"SyntaxError: f-string: unmatched '[' (issue_platform.py, line 53)",,,,,
treatment,getsentry/sentry,2025-05,d127fc6b52b632caa367a83f004753785d744475,5687e4c2f6d635d9a79e5621ed4dd79d73ed99d4,src/sentry/grouping/enhancer/__init__.py,current_file_parse,"SyntaxError: f-string: expecting '}' (__init__.py, line 194)",,,,,
treatment,getsentry/sentry,2025-05,d9e31c88d40420a585c46418a0c1b0095f09170e,cce77a74bfb335803369dcae0091408104251093,src/sentry/grouping/enhancer/__init__.py,current_file_parse,"SyntaxError: f-string: expecting '}' (__init__.py, line 194)",,,,,
treatment,getsentry/sentry,2025-05,73e1b85aa7de1a881532b41a5960c917500d7fbf,289d05aab5fdeea3ecab8299f199a56ac7a2c636,src/sentry/new_migrations/monkey/__init__.py,current_file_parse,"SyntaxError: expected '(' (__init__.py, line 84)",,,,,
treatment,getsentry/sentry,2025-05,cd610579a591a44297b5f70a0122668d98a7527f,73e1b85aa7de1a881532b41a5960c917500d7fbf,src/sentry/integrations/jira/integration.py,current_file_parse,"SyntaxError: f-string: unmatched '[' (integration.py, line 836)",,,,,
treatment,getsentry/sentry,2025-05,345d8f66c43f2f1acc88315de56fd56b0193a6e9,77c11a01aa28f2df395310d5092cd47661085e04,src/sentry/backup/services/import_export/impl.py,current_file_parse,"SyntaxError: expected '(' (impl.py, line 95)",,,,,
treatment,getsentry/sentry,2025-05,e7e26758798503f2c5a508e8df8635962142049e,92dbd3b0f66cad5385321d7435a320e9f7bce2e3,src/sentry/search/eap/spans/aggregates.py,current_file_parse,"SyntaxError: f-string: unmatched '[' (aggregates.py, line 62)",,,,,
treatment,getsentry/sentry,2025-05,53fa1e7b8b47df0f308f3e4486205139e3c3bbc0,1aa8cdc866d8c7ae41860961080b32300f040cbd,src/sentry/new_migrations/monkey/__init__.py,current_file_parse,"SyntaxError: expected '(' (__init__.py, line 84)",,,,,
treatment,getsentry/sentry,2025-05,ec9b01e7a15520669c12c2e27d8eae0ad068aea9,6a0b5824ea775691501786fc1abc781c9409fe4b,src/sentry/incidents/endpoints/organization_alert_rule_details.py,current_file_parse,"SyntaxError: expected '(' (organization_alert_rule_details.py, line 59)",,,,,
treatment,getsentry/sentry,2025-05,86bf47c6063bd26ad3548a6eb311fb697f7f69b4,1ec31222ea272c9aef8adc2fb49a228befc4ab2e,src/sentry/search/eap/spans/aggregates.py,current_file_parse,"SyntaxError: f-string: unmatched '[' (aggregates.py, line 62)",,,,,
treatment,getsentry/sentry,2025-05,1d9f07636869cba2584a4f7b9d55095d779c5801,7c5c0eb5513f887b927f1b0427b046fbbc81ca25,src/sentry/incidents/endpoints/organization_alert_rule_details.py,current_file_parse,"SyntaxError: expected '(' (organization_alert_rule_details.py, line 59)",,,,,
treatment,getsentry/sentry,2025-05,c8cdcdfff930744e60c2e0887a942568630473e1,c84cc1ede19856765976636d01441335fdf581dd,src/sentry/grouping/enhancer/__init__.py,current_file_parse,"SyntaxError: f-string: expecting '}' (__init__.py, line 194)",,,,,
treatment,getsentry/sentry,2025-05,311c342a2bce139a8c8cded3fd5a022f4f330a3d,58bb4d476884798c6866bbdf843e4aa845cb4c3a,src/sentry/grouping/enhancer/__init__.py,current_file_parse,"SyntaxError: f-string: expecting '}' (__init__.py, line 194)",,,,,
treatment,getsentry/sentry,2025-05,bba930fcd82c3cae139e16da21c2d7825766ad57,9a760b24dc8d56afd145975c617b143c4005f6e7,src/sentry/utils/snuba.py,current_file_parse,"SyntaxError: unterminated string literal (detected at line 596) (snuba.py, line 596)",,,,,
treatment,getsentry/sentry,2025-05,3f43ac8a26a835e77de060e379fbe9068d25b885,4fc6d162f4aab947a91eb1a4e7986d7265426a24,src/sentry/grouping/enhancer/__init__.py,current_file_parse,"SyntaxError: f-string: expecting '}' (__init__.py, line 194)",,,,,
treatment,getsentry/sentry,2025-05,057e7e439611e7dc98c8edf0283f10957a9bca11,918702d7b2c7de3f8b2eb1cc6450fa5dd188fde2,src/sentry/grouping/enhancer/__init__.py,current_file_parse,"SyntaxError: f-string: expecting '}' (__init__.py, line 203)",,,,,
treatment,getsentry/sentry,2025-05,fa418e14bd4856c3f8fdb6001a4957a4c8f8d38e,057e7e439611e7dc98c8edf0283f10957a9bca11,src/sentry/utils/query.py,current_file_parse,"SyntaxError: invalid syntax (query.py, line 221)",,,,,
treatment,getsentry/sentry,2025-05,38e36efe52a9953d6b2339656711f6ce338389f2,993bddbb73d9091fb949ad34578c7b28e0e3b8ab,src/sentry/integrations/github_enterprise/integration.py,current_file_parse,"SyntaxError: f-string: unmatched '[' (integration.py, line 216)",,,,,
treatment,getsentry/sentry,2025-05,38e36efe52a9953d6b2339656711f6ce338389f2,993bddbb73d9091fb949ad34578c7b28e0e3b8ab,src/sentry/integrations/jira/integration.py,current_file_parse,"SyntaxError: f-string: unmatched '[' (integration.py, line 837)",,,,,
treatment,getsentry/sentry,2025-05,512f1bd8ead8a7d7319f1fed0c9e2ae67eb8949e,69c85f25fa8636369e55e6faaa467cf8522aca41,src/sentry/integrations/github_enterprise/integration.py,current_file_parse,"SyntaxError: f-string: unmatched '[' (integration.py, line 216)",,,,,
treatment,getsentry/sentry,2025-05,512f1bd8ead8a7d7319f1fed0c9e2ae67eb8949e,69c85f25fa8636369e55e6faaa467cf8522aca41,src/sentry/integrations/jira/integration.py,current_file_parse,"SyntaxError: f-string: unmatched '[' (integration.py, line 837)",,,,,
treatment,getsentry/sentry,2025-05,3a3220733dcb1f31d04e94683ac974783d41b4d9,94d21bb22a119c16cb81ff252c2d348718c77f59,src/sentry/audit_log/events.py,current_file_parse,"SyntaxError: f-string: expecting '}' (events.py, line 394)",,,,,
treatment,getsentry/sentry,2025-05,6a4e9263ae86d23e906dc8f830ec6dd24267ca11,6dec121a8ed94dcf5dfc09075ab07855e2423ec6,src/sentry/grouping/enhancer/__init__.py,current_file_parse,"SyntaxError: f-string: expecting '}' (__init__.py, line 207)",,,,,
treatment,getsentry/sentry,2025-05,ec5800e0f32ca107ee3513fe63459ad68b12149d,afbfec396f17a4d6a4a8a9ab9fe0100f8ef22f81,src/sentry/search/eap/spans/aggregates.py,current_file_parse,"SyntaxError: f-string: unmatched '[' (aggregates.py, line 62)",,,,,
treatment,getsentry/sentry,2025-05,716ecaf7ada3ee4f880c075b09ee4d28daabd92f,f206cf784f4643411b2ccf5edb0926c4ac8e9c88,src/sentry/search/eap/spans/aggregates.py,current_file_parse,"SyntaxError: f-string: unmatched '[' (aggregates.py, line 62)",,,,,
treatment,getsentry/sentry,2025-05,8ef2d970285a9b1a445e990bb14f9936fbbce3b3,8246cf362b1d4000036d321173e219ee99672e33,src/sentry/uptime/issue_platform.py,current_file_parse,"SyntaxError: f-string: unmatched '[' (issue_platform.py, line 48)",,,,,
treatment,getsentry/sentry,2025-05,0916bf83132e98c173cbb6d99dd5ebf5e786a991,b9a0786d7078df909efb000d34eb9813cd6ee800,src/sentry/integrations/jira/integration.py,current_file_parse,"SyntaxError: f-string: unmatched '[' (integration.py, line 838)",,,,,
treatment,getsentry/sentry,2025-05,bb8311d4bf9d3df1e1e413a3da14a499207f9824,7d027c59f02bbe69177f73040c27b4214943f79e,src/sentry/grouping/enhancer/__init__.py,current_file_parse,"SyntaxError: f-string: expecting '}' (__init__.py, line 204)",,,,,
treatment,getsentry/sentry,2025-05,ca008764557c6f9bfd4672d104223bf8ffb2ad8a,2c8cfacc7f67c579635edd5942dcb8b7bde8e3a0,src/sentry/uptime/grouptype.py,current_file_parse,"SyntaxError: f-string: unmatched '[' (grouptype.py, line 89)",,,,,
treatment,getsentry/sentry,2025-05,ca008764557c6f9bfd4672d104223bf8ffb2ad8a,2c8cfacc7f67c579635edd5942dcb8b7bde8e3a0,src/sentry/uptime/issue_platform.py,parent_file_parse,"SyntaxError: f-string: unmatched '[' (issue_platform.py, line 48)",,,,,
treatment,getsentry/sentry,2025-06,f08a0025eb5e8b1a2d77bd7dead0f8e134c228d1,efa3c8524e4b963942a6cdb10bbab9d18689e9a0,src/sentry/api/event_search.py,current_file_parse,"SyntaxError: invalid syntax (event_search.py, line 310)",,,,,
treatment,getsentry/sentry,2025-06,44e63c9b6da5047d875203b6264b226e78c3cbe5,8486fa64cc1343942f1f6490386d720c83aa1409,src/sentry/api/event_search.py,current_file_parse,"SyntaxError: invalid syntax (event_search.py, line 312)",,,,,
treatment,getsentry/sentry,2025-06,713a47107a517e9032792bea1eae2234d7258c2b,7638e4ae90d98461cd23204914b266bb94cb362a,src/sentry/workflow_engine/processors/delayed_workflow.py,current_file_parse,"SyntaxError: expected '(' (delayed_workflow.py, line 498)",,,,,
treatment,getsentry/sentry,2025-06,a25c19a39b9622c8336ca16a8cfb858c080be683,7452f610383f61c8527f6fc950d718025670a317,src/sentry/workflow_engine/processors/delayed_workflow.py,current_file_parse,"SyntaxError: expected '(' (delayed_workflow.py, line 496)",,,,,
treatment,getsentry/sentry,2025-06,8e88db0f172bb3b8f2302da6e048d76655028d4e,6685c6a315681b7d855a6c08276248e4b36a73fd,src/sentry/workflow_engine/processors/delayed_workflow.py,current_file_parse,"SyntaxError: expected '(' (delayed_workflow.py, line 500)",,,,,
treatment,getsentry/sentry,2025-06,e4fba7bb39cb453afdb75b24726a89a0a35753c3,6ebc7f2dae5c6fadd8cf9d6dfc41a691e59e234f,src/sentry/workflow_engine/processors/delayed_workflow.py,current_file_parse,"SyntaxError: expected '(' (delayed_workflow.py, line 505)",,,,,
treatment,getsentry/sentry,2025-06,253c1478aba958e2adfe5bbfe81d195c2919e36c,bdb7a72110bcc47471f5de9945239c363b6273da,src/sentry/utils/concurrent.py,current_file_parse,"SyntaxError: expected '(' (concurrent.py, line 20)",,,,,
treatment,getsentry/sentry,2025-06,253c1478aba958e2adfe5bbfe81d195c2919e36c,bdb7a72110bcc47471f5de9945239c363b6273da,src/sentry/utils/snuba.py,current_file_parse,"SyntaxError: unterminated string literal (detected at line 596) (snuba.py, line 596)",,,,,
treatment,getsentry/sentry,2025-06,b3a8ada29ed6f3cf9994b8db1a4ae6d04428e4b2,6d7b11c6fb6032fd78157ba8e4c1dda348ba183f,src/sentry/api/event_search.py,current_file_parse,"SyntaxError: invalid syntax (event_search.py, line 312)",,,,,
treatment,getsentry/sentry,2025-06,8ef5db1705c23d4fb1d244c17f1c831203b338fa,4bf0405eca861ca10cf3cc9dac7bcd59edc923a8,src/sentry/workflow_engine/processors/delayed_workflow.py,current_file_parse,"SyntaxError: expected '(' (delayed_workflow.py, line 498)",,,,,
treatment,getsentry/sentry,2025-06,71020989ecac836117ff8ce5068140838fb60325,42423d1d7276587c1a81b92be0985c64a19c61b3,src/sentry/workflow_engine/processors/delayed_workflow.py,current_file_parse,"SyntaxError: expected '(' (delayed_workflow.py, line 497)",,,,,
treatment,getsentry/sentry,2025-06,8825ac3dd5f53b43a8d16e81753094716246e473,9e3f2c00333f047b8073f3a409af090c73350df4,src/sentry/integrations/bitbucket_server/integration.py,current_file_parse,"SyntaxError: f-string: unmatched '[' (integration.py, line 329)",,,,,
treatment,getsentry/sentry,2025-06,8825ac3dd5f53b43a8d16e81753094716246e473,9e3f2c00333f047b8073f3a409af090c73350df4,src/sentry/integrations/github_enterprise/integration.py,current_file_parse,"SyntaxError: f-string: unmatched '[' (integration.py, line 216)",,,,,
treatment,getsentry/sentry,2025-06,8825ac3dd5f53b43a8d16e81753094716246e473,9e3f2c00333f047b8073f3a409af090c73350df4,src/sentry/integrations/jira/integration.py,current_file_parse,"SyntaxError: f-string: unmatched '[' (integration.py, line 838)",,,,,
treatment,getsentry/sentry,2025-06,8825ac3dd5f53b43a8d16e81753094716246e473,9e3f2c00333f047b8073f3a409af090c73350df4,src/sentry/pipeline/base.py,current_file_parse,"SyntaxError: invalid syntax (base.py, line 30)",,,,,
treatment,getsentry/sentry,2025-06,8825ac3dd5f53b43a8d16e81753094716246e473,9e3f2c00333f047b8073f3a409af090c73350df4,src/sentry/pipeline/provider.py,current_file_parse,"SyntaxError: invalid syntax (provider.py, line 14)",,,,,
treatment,getsentry/sentry,2025-06,8825ac3dd5f53b43a8d16e81753094716246e473,9e3f2c00333f047b8073f3a409af090c73350df4,src/sentry/pipeline/types.py,current_file_parse,"SyntaxError: invalid syntax (types.py, line 12)",,,,,
treatment,getsentry/sentry,2025-06,8825ac3dd5f53b43a8d16e81753094716246e473,9e3f2c00333f047b8073f3a409af090c73350df4,src/sentry/pipeline/views/base.py,current_file_parse,"SyntaxError: invalid syntax (base.py, line 18)",,,,,
treatment,getsentry/sentry,2025-06,8825ac3dd5f53b43a8d16e81753094716246e473,9e3f2c00333f047b8073f3a409af090c73350df4,src/sentry/pipeline/views/nested.py,current_file_parse,"SyntaxError: invalid syntax (nested.py, line 16)",,,,,
treatment,getsentry/sentry,2025-06,8825ac3dd5f53b43a8d16e81753094716246e473,9e3f2c00333f047b8073f3a409af090c73350df4,src/sentry/users/api/serializers/user_identity_config.py,current_file_parse,"SyntaxError: expected '(' (user_identity_config.py, line 57)",,,,,
treatment,getsentry/sentry,2025-06,be97ddb580a3d9fe0915d79be7d9deffccb11b1b,bf2f9ea56e4a6b090b541e3d33e38fd85f50ee74,src/sentry/utils/registry.py,current_file_parse,"SyntaxError: invalid syntax (registry.py, line 14)",,,,,
treatment,getsentry/sentry,2025-06,c5c1af6a4163102e1dff5b1c8fdddcaa3aba07b4,42b29dfb17b272dec70cb3b65bd0ad27fab4261a,src/sentry/workflow_engine/processors/delayed_workflow.py,current_file_parse,"SyntaxError: expected '(' (delayed_workflow.py, line 497)",,,,,
treatment,getsentry/sentry,2025-06,e4760f75131e457933b99b2c406d9665a9a1ee8f,7cee13231581157c074e78739c545a19bf6aa15c,src/sentry/utils/concurrent.py,current_file_parse,"SyntaxError: expected '(' (concurrent.py, line 20)",,,,,
treatment,getsentry/sentry,2025-06,e4760f75131e457933b99b2c406d9665a9a1ee8f,7cee13231581157c074e78739c545a19bf6aa15c,src/sentry/utils/snuba.py,current_file_parse,"SyntaxError: unterminated string literal (detected at line 596) (snuba.py, line 596)",,,,,
treatment,getsentry/sentry,2025-06,c19d3c4eacc76fc71acbe3944bc7b4f9622b12ea,136a6036b07548df82e8e74b45eefe23408e9c73,src/sentry/workflow_engine/processors/delayed_workflow.py,current_file_parse,"SyntaxError: expected '(' (delayed_workflow.py, line 502)",,,,,
treatment,getsentry/sentry,2025-06,642fc8a3de3fddf268b475d33ee2649e06b2fbf1,15bf800bc93a1c31a4afa32b0773085f82e118e9,src/sentry/search/eap/spans/aggregates.py,current_file_parse,"SyntaxError: f-string: unmatched '[' (aggregates.py, line 62)",,,,,
treatment,getsentry/sentry,2025-06,5b0d2c060b078213b9d7930bab995b4899b9d22d,ce59cba159f8e04f1de777e8309b343643c398b4,src/sentry/api/decorators.py,current_file_parse,"SyntaxError: invalid syntax (decorators.py, line 28)",,,,,
treatment,getsentry/sentry,2025-06,5b0d2c060b078213b9d7930bab995b4899b9d22d,ce59cba159f8e04f1de777e8309b343643c398b4,src/sentry/testutils/pytest/fixtures.py,current_file_parse,"SyntaxError: expected '(' (fixtures.py, line 36)",,,,,
treatment,getsentry/sentry,2025-06,5b0d2c060b078213b9d7930bab995b4899b9d22d,ce59cba159f8e04f1de777e8309b343643c398b4,src/sentry/testutils/silo.py,current_file_parse,"SyntaxError: expected '(' (silo.py, line 160)",,,,,
treatment,getsentry/sentry,2025-06,9b88ba178fdd83a795763cc4360dbeb526956cab,5b0d2c060b078213b9d7930bab995b4899b9d22d,src/sentry/integrations/bitbucket_server/integration.py,current_file_parse,"SyntaxError: f-string: unmatched '[' (integration.py, line 329)",,,,,
treatment,getsentry/sentry,2025-06,9b88ba178fdd83a795763cc4360dbeb526956cab,5b0d2c060b078213b9d7930bab995b4899b9d22d,src/sentry/integrations/github_enterprise/integration.py,current_file_parse,"SyntaxError: f-string: unmatched '[' (integration.py, line 217)",,,,,
treatment,getsentry/sentry,2025-06,9b88ba178fdd83a795763cc4360dbeb526956cab,5b0d2c060b078213b9d7930bab995b4899b9d22d,src/sentry/integrations/jira/integration.py,current_file_parse,"SyntaxError: f-string: unmatched '[' (integration.py, line 838)",,,,,
