repo_name,month,latest_commit,ncloc,bugs,vulnerabilities,code_smells,duplicated_lines_density,comment_lines_density,cognitive_complexity,technical_debt
askjohngeorge/pipecat-lead-qualifier,2025-02,c863efa7c17ff84a4780e475fc5dfaa18ac35fd6,,,,,,,,
askjohngeorge/pipecat-lead-qualifier,2025-03,c863efa7c17ff84a4780e475fc5dfaa18ac35fd6,,,,,,,,
askjohngeorge/pipecat-lead-qualifier,2025-04,c863efa7c17ff84a4780e475fc5dfaa18ac35fd6,,,,,,,,
askjohngeorge/pipecat-lead-qualifier,2025-05,c863efa7c17ff84a4780e475fc5dfaa18ac35fd6,,,,,,,,
askjohngeorge/pipecat-lead-qualifier,2025-06,c863efa7c17ff84a4780e475fc5dfaa18ac35fd6,,,,,,,,
askjohngeorge/pipecat-lead-qualifier,2025-07,c863efa7c17ff84a4780e475fc5dfaa18ac35fd6,,,,,,,,
askjohngeorge/pipecat-lead-qualifier,2025-08,c863efa7c17ff84a4780e475fc5dfaa18ac35fd6,,,,,,,,
c4fun/tell-stories-webui,2025-02,710af02d6d75c9beeb2879b9895ac12dcc5ef4a2,,,,,,,,
c4fun/tell-stories-webui,2025-03,710af02d6d75c9beeb2879b9895ac12dcc5ef4a2,,,,,,,,
c4fun/tell-stories-webui,2025-04,2a586311600393da4899d04a91a1fbe38ce7b5b0,,,,,,,,
c4fun/tell-stories-webui,2025-05,2a586311600393da4899d04a91a1fbe38ce7b5b0,,,,,,,,
c4fun/tell-stories-webui,2025-06,2a586311600393da4899d04a91a1fbe38ce7b5b0,,,,,,,,
c4fun/tell-stories-webui,2025-07,2a586311600393da4899d04a91a1fbe38ce7b5b0,,,,,,,,
c4fun/tell-stories-webui,2025-08,2a586311600393da4899d04a91a1fbe38ce7b5b0,,,,,,,,
cgevans/qslib,2024-01,f2495546efada29427371a14b4caeddd5e0a0421,,,,,,,,
cgevans/qslib,2024-02,b9e339f6ffe9ea5e4d5439cdaaeafa897f25d2d6,,,,,,,,
cgevans/qslib,2024-03,ff3fcad7b0ff655d2de1e1df3f85749f256351bf,,,,,,,,
cgevans/qslib,2024-04,ff3fcad7b0ff655d2de1e1df3f85749f256351bf,,,,,,,,
cgevans/qslib,2024-05,e9585da1022cc388100e438149db167518c1efbb,,,,,,,,
cgevans/qslib,2024-06,e9585da1022cc388100e438149db167518c1efbb,,,,,,,,
cgevans/qslib,2024-07,e9585da1022cc388100e438149db167518c1efbb,,,,,,,,
cgevans/qslib,2024-08,eb9bc5cd89646a872dabe7bc10b9dc1f2aa4cde3,,,,,,,,
cgevans/qslib,2024-09,eb9bc5cd89646a872dabe7bc10b9dc1f2aa4cde3,,,,,,,,
cgevans/qslib,2024-10,942f4703421b38c43587d4cfaa33d8cb61744581,,,,,,,,
cgevans/qslib,2024-11,6bdf1ecbb46396a395a43c17398714b271747236,,,,,,,,
cgevans/qslib,2024-12,4ee16b6a9069891d5ab83f97ad2084816f347f6d,,,,,,,,
cgevans/qslib,2025-01,89937b69bfffcd885298b8cd98bf37ed05d4af76,,,,,,,,
cgevans/qslib,2025-02,f231361a93b274928e71ff2cb06bee91e0bb2c11,,,,,,,,
cgevans/qslib,2025-03,1633aa647dd933e3ed4619a44ab8fad96492fdad,,,,,,,,
cgevans/qslib,2025-04,03c686b5f265cc510486c81073a0ff0860d22011,,,,,,,,
cgevans/qslib,2025-05,d02b38180d3a4f06775d13e613b0f382447d7c6b,,,,,,,,
cgevans/qslib,2025-06,1258acf2dfee9f0a0b361425073844c94eabbb0e,,,,,,,,
cgevans/qslib,2025-07,da3563d9db5db551649b35b475f8f49fd49ca62a,,,,,,,,
cgevans/qslib,2025-08,8f7d15ae779d1e4381e4fe9cdbec6871a0e43678,,,,,,,,
codingforentrepreneurs/Cursor-Django,2024-10,62068036fd145b8473920dbf910b42e5bf96d54a,,,,,,,,
codingforentrepreneurs/Cursor-Django,2024-11,62068036fd145b8473920dbf910b42e5bf96d54a,,,,,,,,
codingforentrepreneurs/Cursor-Django,2024-12,62068036fd145b8473920dbf910b42e5bf96d54a,,,,,,,,
codingforentrepreneurs/Cursor-Django,2025-01,62068036fd145b8473920dbf910b42e5bf96d54a,,,,,,,,
codingforentrepreneurs/Cursor-Django,2025-02,62068036fd145b8473920dbf910b42e5bf96d54a,,,,,,,,
codingforentrepreneurs/Cursor-Django,2025-03,62068036fd145b8473920dbf910b42e5bf96d54a,,,,,,,,
codingforentrepreneurs/Cursor-Django,2025-04,62068036fd145b8473920dbf910b42e5bf96d54a,,,,,,,,
codingforentrepreneurs/Cursor-Django,2025-05,62068036fd145b8473920dbf910b42e5bf96d54a,,,,,,,,
codingforentrepreneurs/Cursor-Django,2025-06,62068036fd145b8473920dbf910b42e5bf96d54a,,,,,,,,
codingforentrepreneurs/Cursor-Django,2025-07,62068036fd145b8473920dbf910b42e5bf96d54a,,,,,,,,
codingforentrepreneurs/Cursor-Django,2025-08,62068036fd145b8473920dbf910b42e5bf96d54a,,,,,,,,
cohnen/mcp-google-ads,2025-03,e7055815879aa160975f5f5e4b61f667cc4df369,,,,,,,,
cohnen/mcp-google-ads,2025-04,557a40ed6371b18a225d0564829648e4014461d6,,,,,,,,
cohnen/mcp-google-ads,2025-05,557a40ed6371b18a225d0564829648e4014461d6,,,,,,,,
cohnen/mcp-google-ads,2025-06,557a40ed6371b18a225d0564829648e4014461d6,,,,,,,,
cohnen/mcp-google-ads,2025-07,8a351132b082927e1eec645136f5281419e1d7c7,,,,,,,,
cohnen/mcp-google-ads,2025-08,c028ad994d96eea4fcd4301938e895c70d43cd6c,,,,,,,,
daojiAnime/vmq-fastapi,2025-01,0c26f00ba01633a4e487135f27eb60e11d27f7f0,,,,,,,,
daojiAnime/vmq-fastapi,2025-02,671f34b7e3cc086980180011cd647c1c8cadfe83,,,,,,,,
daojiAnime/vmq-fastapi,2025-03,cfd7123fbc3eb53f6d63f9ae4bbb0d254d1c220d,,,,,,,,
daojiAnime/vmq-fastapi,2025-04,cfd7123fbc3eb53f6d63f9ae4bbb0d254d1c220d,,,,,,,,
daojiAnime/vmq-fastapi,2025-05,cfd7123fbc3eb53f6d63f9ae4bbb0d254d1c220d,,,,,,,,
daojiAnime/vmq-fastapi,2025-06,cfd7123fbc3eb53f6d63f9ae4bbb0d254d1c220d,,,,,,,,
daojiAnime/vmq-fastapi,2025-07,cfd7123fbc3eb53f6d63f9ae4bbb0d254d1c220d,,,,,,,,
daojiAnime/vmq-fastapi,2025-08,cfd7123fbc3eb53f6d63f9ae4bbb0d254d1c220d,,,,,,,,
discus0434/nook,2025-02,110d9e87c66da3fc472b257d0a6b52114900a27d,,,,,,,,
discus0434/nook,2025-03,e9fbce1f2d994f41be8762132c6a7d0b14e2a2cd,,,,,,,,
discus0434/nook,2025-04,93a9b79409fbfd36c57e68b085dd6cea448d11a2,,,,,,,,
discus0434/nook,2025-05,93a9b79409fbfd36c57e68b085dd6cea448d11a2,,,,,,,,
discus0434/nook,2025-06,93a9b79409fbfd36c57e68b085dd6cea448d11a2,,,,,,,,
discus0434/nook,2025-07,93a9b79409fbfd36c57e68b085dd6cea448d11a2,,,,,,,,
discus0434/nook,2025-08,93a9b79409fbfd36c57e68b085dd6cea448d11a2,,,,,,,,
ericmjl/llamabot,2024-01,1d441f7bcb555b9d4869ba9cf8fc6e77fe080c94,,,,,,,,
ericmjl/llamabot,2024-02,8251fdc3c127756b10c15d3df63a2670c177219e,,,,,,,,
ericmjl/llamabot,2024-03,39f75a9efea922d48433d7c2688aa585f86d2f45,,,,,,,,
ericmjl/llamabot,2024-04,8592cf5fd9fd90afaefa0d3c2ca052133b3b7007,,,,,,,,
ericmjl/llamabot,2024-05,e1021d2c0e00585cc499947dd6fa5c7fdb44c010,,,,,,,,
ericmjl/llamabot,2024-06,14868cd4d48aad3a2be18b8860b97b084c5f2da0,,,,,,,,
ericmjl/llamabot,2024-07,456d10cde5ce15cbe129c78002c1438aae8ab284,,,,,,,,
ericmjl/llamabot,2024-08,58029f64ebd647d2bd0c2badfa64e6127fbec0ee,,,,,,,,
ericmjl/llamabot,2024-09,d8316b531c71d4982f7d0a2c07901b9d91ee9d51,,,,,,,,
ericmjl/llamabot,2024-10,2ad1dc75c50f9a042792f5124f438c542a772afa,,,,,,,,
ericmjl/llamabot,2024-11,817b42120ef26ae2212beec819d96bb6aa6e3771,,,,,,,,
ericmjl/llamabot,2024-12,2e2c9d7b73777e2a9a4e413e18bb9ea09735e0ab,,,,,,,,
ericmjl/llamabot,2025-01,1c8c953c1bf488a68254b7628b889b34e3f18702,,,,,,,,
ericmjl/llamabot,2025-02,93e4983d344e0ec0a8c71f70bf4886dedd48aec6,,,,,,,,
ericmjl/llamabot,2025-03,93e4983d344e0ec0a8c71f70bf4886dedd48aec6,,,,,,,,
ericmjl/llamabot,2025-04,e17869654f04d142aa0444477fe2da65ad526ea7,,,,,,,,
ericmjl/llamabot,2025-05,ff965a055c8e8cd88eb274aa2804ca56fb220156,,,,,,,,
ericmjl/llamabot,2025-06,24a8eda035d0e5052e1cfd42c663d1ce665f3a66,,,,,,,,
ericmjl/llamabot,2025-07,876ea531ed292cbc9c57fe4577f17b64e119f8d0,,,,,,,,
ericmjl/llamabot,2025-08,664caeb1ec878d73b10a60e210a111d8ff2ae612,,,,,,,,
ericmjl/pyds-cli,2024-01,c1c59db5b5a58036cd0d69eba0377388b7c09be6,,,,,,,,
ericmjl/pyds-cli,2024-02,542facb218134a7e4348538b72ed4a8e739034cc,,,,,,,,
ericmjl/pyds-cli,2024-03,dc660dc98fff2e243d97dd6c7f3665e6e085f7f4,,,,,,,,
ericmjl/pyds-cli,2024-04,5453e67dd1d33a3199c3d142cb681507ff4e76cd,,,,,,,,
ericmjl/pyds-cli,2024-05,99e4057df0f1c4a3fef2b17ce0992e9abbfe9223,,,,,,,,
ericmjl/pyds-cli,2024-06,7a1526e644dc3aa2d6f0b56403991f530eb8a829,,,,,,,,
ericmjl/pyds-cli,2024-07,eab8f5ffc56092f23d50f01cc7b7f69a2c4ce063,,,,,,,,
ericmjl/pyds-cli,2024-08,e4294af7ec7cd08539b2824b1a305094fd2f8aa2,,,,,,,,
ericmjl/pyds-cli,2024-09,e4294af7ec7cd08539b2824b1a305094fd2f8aa2,,,,,,,,
ericmjl/pyds-cli,2024-10,e4294af7ec7cd08539b2824b1a305094fd2f8aa2,,,,,,,,
ericmjl/pyds-cli,2024-11,41cb7b8fe19f46be2efc7cbf23246663e1903cb7,,,,,,,,
ericmjl/pyds-cli,2024-12,41cb7b8fe19f46be2efc7cbf23246663e1903cb7,,,,,,,,
ericmjl/pyds-cli,2025-01,41cb7b8fe19f46be2efc7cbf23246663e1903cb7,,,,,,,,
ericmjl/pyds-cli,2025-02,41cb7b8fe19f46be2efc7cbf23246663e1903cb7,,,,,,,,
ericmjl/pyds-cli,2025-03,40e3323677b5794f74c7a5a467d44013d100a061,,,,,,,,
ericmjl/pyds-cli,2025-04,960cab9b03b220bf451c6b774a343252bf2ed5b9,,,,,,,,
ericmjl/pyds-cli,2025-05,960cab9b03b220bf451c6b774a343252bf2ed5b9,,,,,,,,
ericmjl/pyds-cli,2025-06,960cab9b03b220bf451c6b774a343252bf2ed5b9,,,,,,,,
ericmjl/pyds-cli,2025-07,960cab9b03b220bf451c6b774a343252bf2ed5b9,,,,,,,,
ericmjl/pyds-cli,2025-08,960cab9b03b220bf451c6b774a343252bf2ed5b9,,,,,,,,
ericyuegu/hal,2024-05,3715ed2339247576d590e4fa922c5abcd439ff8f,,,,,,,,
ericyuegu/hal,2024-06,627746eac307e2458ef4e00f89193b0b798d9878,,,,,,,,
ericyuegu/hal,2024-07,8ebe5f09ca77015d01bf1123cf68f45e70fbf706,,,,,,,,
ericyuegu/hal,2024-08,06c47ea2a64561d64df07421951ba9199f923bf5,,,,,,,,
ericyuegu/hal,2024-09,913b170a33965077bbfff82a08d891c10aad8dfb,,,,,,,,
ericyuegu/hal,2024-10,e57df07e946a03f62138dba1116469e87b71dad0,,,,,,,,
ericyuegu/hal,2024-11,34c80ded5abcc8b885bc2cf72df72525f65ebd5e,,,,,,,,
ericyuegu/hal,2024-12,472900b29dd21457804ed83eea31a4e9007f30fa,,,,,,,,
ericyuegu/hal,2025-01,472900b29dd21457804ed83eea31a4e9007f30fa,,,,,,,,
ericyuegu/hal,2025-02,05d9e477f28ce8fc61c193ac996eefb2ffc6cc30,,,,,,,,
ericyuegu/hal,2025-03,c90449941213af91277b88bef9aad2b0f29bbb56,,,,,,,,
ericyuegu/hal,2025-04,c90449941213af91277b88bef9aad2b0f29bbb56,,,,,,,,
ericyuegu/hal,2025-05,c90449941213af91277b88bef9aad2b0f29bbb56,,,,,,,,
ericyuegu/hal,2025-06,c90449941213af91277b88bef9aad2b0f29bbb56,,,,,,,,
ericyuegu/hal,2025-07,c90449941213af91277b88bef9aad2b0f29bbb56,,,,,,,,
ericyuegu/hal,2025-08,c90449941213af91277b88bef9aad2b0f29bbb56,,,,,,,,
ericzakariasson/uber-eats-mcp-server,2025-03,ba475ebd9343dc771addd22ecbd19420a8d7534b,,,,,,,,
ericzakariasson/uber-eats-mcp-server,2025-04,ba475ebd9343dc771addd22ecbd19420a8d7534b,,,,,,,,
ericzakariasson/uber-eats-mcp-server,2025-05,ba475ebd9343dc771addd22ecbd19420a8d7534b,,,,,,,,
ericzakariasson/uber-eats-mcp-server,2025-06,ba475ebd9343dc771addd22ecbd19420a8d7534b,,,,,,,,
ericzakariasson/uber-eats-mcp-server,2025-07,ba475ebd9343dc771addd22ecbd19420a8d7534b,,,,,,,,
ericzakariasson/uber-eats-mcp-server,2025-08,ba475ebd9343dc771addd22ecbd19420a8d7534b,,,,,,,,
ethyca/fides,2024-01,5bf61d1a19d6e575a3e379f14311b4321cffe8f9,,,,,,,,
ethyca/fides,2024-02,14aad9bceaffc32d7da28a07841734d7099db990,,,,,,,,
ethyca/fides,2024-03,321e9d4355a51a88bffdb51a20d85974e192f04d,,,,,,,,
ethyca/fides,2024-04,c617f6804ae5f841bd61f65729c1186f3c95d5b8,,,,,,,,
ethyca/fides,2024-05,d50f5b3622c9058eee0c9aceb7f48463469afada,,,,,,,,
ethyca/fides,2024-06,6041a493e7e36e60b9267b9402c7c3332ab3f170,,,,,,,,
ethyca/fides,2024-07,84447c0a004c65a5552acdee70ffa76a59fc864f,,,,,,,,
ethyca/fides,2024-08,e9174b771155abc0ff3faf1fb7b8b76836788617,,,,,,,,
ethyca/fides,2024-09,a6510c126e548353bfa0c6dcde66796d998dcdad,,,,,,,,
ethyca/fides,2024-10,d60ec78344f18bd0118e088612f496f4e816386c,,,,,,,,
ethyca/fides,2024-11,f1865030d52eabe84e650a576c9f0449d24d90a3,,,,,,,,
ethyca/fides,2024-12,f77633e33a7b3e77e127caedfbd5d4c0256590c5,,,,,,,,
ethyca/fides,2025-01,c4d69ccb55793e152b0e29c7288dfd342176466f,,,,,,,,
ethyca/fides,2025-02,c51cd945858ae1bbcc1f72c26ab4422f3f019907,,,,,,,,
ethyca/fides,2025-03,524ff93669d122111bfd73df1c4ca2c2d9d7d100,,,,,,,,
ethyca/fides,2025-04,e469857a142ed59acc3eb55ada6bd20ac94c1be5,,,,,,,,
ethyca/fides,2025-05,013705a19dd54de748b589460505f92f0b100cc9,,,,,,,,
ethyca/fides,2025-06,25f89cf50afcac815c38422d299fb39b35cd76a3,,,,,,,,
ethyca/fides,2025-07,9f183a7ab5faa5eb0efd7d4da31808a978b91242,,,,,,,,
ethyca/fides,2025-08,cb4eb8bd6ccc98b8e68630f3f7d938f1b3bf953a,,,,,,,,
ezyang/codemcp,2025-03,5295ec34409551d3aefad86af2d30a2c3b50fb25,,,,,,,,
ezyang/codemcp,2025-04,3aaa4a8701c74dee51c58c39c48ff6426edcaa67,,,,,,,,
ezyang/codemcp,2025-05,5b6726ab8c71ecf84fc20cb351b7bc7d7941bfda,,,,,,,,
ezyang/codemcp,2025-06,41dfe735e1541d6db93f326e43db66f1e7038425,,,,,,,,
ezyang/codemcp,2025-07,41dfe735e1541d6db93f326e43db66f1e7038425,,,,,,,,
ezyang/codemcp,2025-08,41dfe735e1541d6db93f326e43db66f1e7038425,,,,,,,,
gerred/mcp-server-replicate,2025-01,da7c9f5b18a5a1db189315cdfb6b92d03583bf1a,,,,,,,,
gerred/mcp-server-replicate,2025-02,568024cbab6f7da22a85d7bd5787f2e835e4e54a,,,,,,,,
gerred/mcp-server-replicate,2025-03,568024cbab6f7da22a85d7bd5787f2e835e4e54a,,,,,,,,
gerred/mcp-server-replicate,2025-04,568024cbab6f7da22a85d7bd5787f2e835e4e54a,,,,,,,,
gerred/mcp-server-replicate,2025-05,568024cbab6f7da22a85d7bd5787f2e835e4e54a,,,,,,,,
gerred/mcp-server-replicate,2025-06,568024cbab6f7da22a85d7bd5787f2e835e4e54a,,,,,,,,
gerred/mcp-server-replicate,2025-07,568024cbab6f7da22a85d7bd5787f2e835e4e54a,,,,,,,,
gerred/mcp-server-replicate,2025-08,568024cbab6f7da22a85d7bd5787f2e835e4e54a,,,,,,,,
getsentry/sentry,2024-01,8073feb6eac31a856f6a389a1c289430b35e3589,,,,,,,,
getsentry/sentry,2024-02,de6c3afad3e8eb67fe0f4cccc389f4374a87fea0,,,,,,,,
getsentry/sentry,2024-03,b3f8ab3aea7eaabfd408314997f8c21c5707491f,,,,,,,,
getsentry/sentry,2024-04,d9935228ed25a087426c4665bb98358bb1e4c580,,,,,,,,
getsentry/sentry,2024-05,0d270ad1c8532bb133772a03e166dca23a3a08ad,,,,,,,,
getsentry/sentry,2024-06,27f0f976edf02d303fc16cab7a481e588be43e8e,,,,,,,,
getsentry/sentry,2024-07,3efa8cf306b9650d8129ffeaca77601b833b1009,,,,,,,,
getsentry/sentry,2024-08,14b776d65b324705fca7edfd2c88a748429d54e3,,,,,,,,
getsentry/sentry,2024-09,6c6024b9d8999b88166c60580a677d809252fc04,,,,,,,,
getsentry/sentry,2024-10,ad46b361e2e960136b68f1647b936af1b3f6752a,,,,,,,,
getsentry/sentry,2024-11,8e45680a887ec96c50c1f43fffe1ac8f2b6c54aa,,,,,,,,
getsentry/sentry,2024-12,707f353d2d1933fbf951478c414838f9e5956b38,,,,,,,,
getsentry/sentry,2025-01,d210118fce94310ef5858d51efe16ee26c995a48,,,,,,,,
getsentry/sentry,2025-02,c4502d06cff34abeb8f58810743fb907ee914348,,,,,,,,
getsentry/sentry,2025-03,2d92281805254325dbedb3cafcfdd53d09b1d9df,,,,,,,,
getsentry/sentry,2025-04,32cb664b86c13cc020c06f7e208cd9a62e6891a0,,,,,,,,
getsentry/sentry,2025-05,975f8d773e5a6c5ed6595176a42ff31e887ec95d,,,,,,,,
getsentry/sentry,2025-06,4f2be477198bf2814c6d6cd4b80ba19cbe386908,,,,,,,,
getsentry/sentry,2025-07,71c2f5f3925610f3aa1871ace1c20f48eeff3db8,,,,,,,,
getsentry/sentry,2025-08,b9dc9712a91c4dbf3cb1550254113c1599388e57,,,,,,,,
grapeot/web_agentic_ai,2025-02,b359efb910dc306bca2b7aa25a60ef1458e1087a,,,,,,,,
grapeot/web_agentic_ai,2025-03,8a28bbaf743ddb0b5cc7247d159fa2066fd9f985,,,,,,,,
grapeot/web_agentic_ai,2025-04,8a28bbaf743ddb0b5cc7247d159fa2066fd9f985,,,,,,,,
grapeot/web_agentic_ai,2025-05,8a28bbaf743ddb0b5cc7247d159fa2066fd9f985,,,,,,,,
grapeot/web_agentic_ai,2025-06,8a28bbaf743ddb0b5cc7247d159fa2066fd9f985,,,,,,,,
grapeot/web_agentic_ai,2025-07,8a28bbaf743ddb0b5cc7247d159fa2066fd9f985,,,,,,,,
grapeot/web_agentic_ai,2025-08,8a28bbaf743ddb0b5cc7247d159fa2066fd9f985,,,,,,,,
hyperb1iss/droidmind,2025-02,0d7eb7376eb0578b3aae50e0c5bd1cdec205a368,,,,,,,,
hyperb1iss/droidmind,2025-03,d7c5b310e43204bb5ee7b0fea6ec47d8a58d391d,,,,,,,,
hyperb1iss/droidmind,2025-04,d7c5b310e43204bb5ee7b0fea6ec47d8a58d391d,,,,,,,,
hyperb1iss/droidmind,2025-05,bdf54d1c715bceb35665a03bfeecee0923516db9,,,,,,,,
hyperb1iss/droidmind,2025-06,bdf54d1c715bceb35665a03bfeecee0923516db9,,,,,,,,
hyperb1iss/droidmind,2025-07,bdf54d1c715bceb35665a03bfeecee0923516db9,,,,,,,,
hyperb1iss/droidmind,2025-08,bdf54d1c715bceb35665a03bfeecee0923516db9,,,,,,,,
ilanbenb/wa_llm,2024-12,f56e3e01bc6dc3f46168b179967818623657dda1,,,,,,,,
ilanbenb/wa_llm,2025-01,e34e63788ce3b4b6bb15a6c2484d230a3e75f4fd,,,,,,,,
ilanbenb/wa_llm,2025-02,6fccd35c2eee2f8e7dab67de2a8705d52095eae4,,,,,,,,
ilanbenb/wa_llm,2025-03,a77b929194f2e873ba5771c3b5abe71e6d02ff55,,,,,,,,
ilanbenb/wa_llm,2025-04,8d1e8ee7508420b67f54bcb0c64941d964d17c91,,,,,,,,
ilanbenb/wa_llm,2025-05,8c7e98c7ccee4d5c20edff419c00fff7c76c5810,,,,,,,,
ilanbenb/wa_llm,2025-06,55fe1d87d42efd981870607efeccbb8430474d88,,,,,,,,
ilanbenb/wa_llm,2025-07,07e2f6f91e2b3356e9c7afa7757194aa7666171e,,,,,,,,
ilanbenb/wa_llm,2025-08,95b88f091416560b0e21f46bcbbb4ddd6a936241,,,,,,,,
instructor-ai/instructor,2024-01,7ab33bd5f6a15e6a041762e9c26a40396a3d7480,,,,,,,,
instructor-ai/instructor,2024-02,3804ec6ac530bdd54f869d64768093eb881cb996,,,,,,,,
instructor-ai/instructor,2024-03,ce579ebb2d9d4fd50f16d8d11071f65977a5c455,,,,,,,,
instructor-ai/instructor,2024-04,ab5b48dc75db0380198483adb96d15c42b8c64a4,,,,,,,,
instructor-ai/instructor,2024-05,081418d59a397b38a1b66fe58a64ef94f9124a6b,,,,,,,,
instructor-ai/instructor,2024-06,d99d18b2b93b165d28fd755cef9141aa142c5b01,,,,,,,,
instructor-ai/instructor,2024-07,840737777a919f9a5fcf1505edee0f04b0b9b03f,,,,,,,,
instructor-ai/instructor,2024-08,3e36162cb1961b59aad85ed0203ecb52403e6ad0,,,,,,,,
instructor-ai/instructor,2024-09,db87832d2b019e276b941c10e2aaf23337c0d653,,,,,,,,
instructor-ai/instructor,2024-10,a54ea2d01beac03fa0128112198565f55eac3f75,,,,,,,,
instructor-ai/instructor,2024-11,4c4a1ce106538a8f20fb2d81ef3f25cfbb3be40d,,,,,,,,
instructor-ai/instructor,2024-12,887316c8267df621b985c736a2ebba504edf2399,,,,,,,,
instructor-ai/instructor,2025-01,f86df783bb2ea160f73b8dd37a318d6e448557ea,,,,,,,,
instructor-ai/instructor,2025-02,429392538e996bb0180bec467677bb9e099a0467,,,,,,,,
instructor-ai/instructor,2025-03,924909392522d57d9a5282976f3273cc79d9c4a1,,,,,,,,
instructor-ai/instructor,2025-04,795c3cf3e5390381ae7d39fb3d827468f39c97a9,,,,,,,,
instructor-ai/instructor,2025-05,fe151f49267ea90c8a1f660df2c01e51520ae360,,,,,,,,
instructor-ai/instructor,2025-06,05de0f3548ee318f5cb9d9a010cef027147b7443,,,,,,,,
instructor-ai/instructor,2025-07,56520508f7b575172c717d2f237580e257689602,,,,,,,,
instructor-ai/instructor,2025-08,e6fd592b1b28122c09a13b63015b700e0e44ac7b,,,,,,,,
jmurth1234/ClaudePlayer,2025-02,45dd06d8c80a3b3506fe424720b047878134b930,,,,,,,,
jmurth1234/ClaudePlayer,2025-03,aa32d533362ab550e93e5febb504b5e33c17698f,,,,,,,,
jmurth1234/ClaudePlayer,2025-04,aa32d533362ab550e93e5febb504b5e33c17698f,,,,,,,,
jmurth1234/ClaudePlayer,2025-05,aa32d533362ab550e93e5febb504b5e33c17698f,,,,,,,,
jmurth1234/ClaudePlayer,2025-06,aa32d533362ab550e93e5febb504b5e33c17698f,,,,,,,,
jmurth1234/ClaudePlayer,2025-07,aa32d533362ab550e93e5febb504b5e33c17698f,,,,,,,,
jmurth1234/ClaudePlayer,2025-08,aa32d533362ab550e93e5febb504b5e33c17698f,,,,,,,,
keephq/keep,2024-01,ce4a9609fb7ec489659278675998594e47c6e183,,,,,,,,
keephq/keep,2024-02,e9aca814ab111790ebadc672c582711f6d119ce5,,,,,,,,
keephq/keep,2024-03,d25b4706e1d27184c587c326b77a4ea126cbb3e0,,,,,,,,
keephq/keep,2024-04,0dcfac86313597fd3eb6bc0aa7233bd35a0b5338,,,,,,,,
keephq/keep,2024-05,23e20189f22444f91b33f89339fe438bc08c9a16,,,,,,,,
keephq/keep,2024-06,e6ce080de41cd5e218eff5357b00f6ebdbb5b757,,,,,,,,
keephq/keep,2024-07,bd626be9f9760d7665d906f637467f8b811175d3,,,,,,,,
keephq/keep,2024-08,eb1ead38d602eb0db889e19e7023e5947c44b4ac,,,,,,,,
keephq/keep,2024-09,fb4b5d5ad83f4a1b7b3014aaf14aa2681c88f58a,,,,,,,,
keephq/keep,2024-10,add75fb2aa8bbd8ed47f68dfc3d242cb78cd68d8,,,,,,,,
keephq/keep,2024-11,a3b9303830358fbeefa53d83f721951c8c1560f4,,,,,,,,
keephq/keep,2024-12,6ad036b1837b2de0331014c58d2d1e1d99e46d59,,,,,,,,
keephq/keep,2025-01,e5d85d9ca27a74536e0e9f8fbb54edf893c8f0c2,,,,,,,,
keephq/keep,2025-02,c21dc97d3b04c9804a2ae1349907af431f444fd6,,,,,,,,
keephq/keep,2025-03,6ba6ca03bdd94c1a4805ee87abbcb7b195ff01bf,,,,,,,,
keephq/keep,2025-04,fc01ed670be54804d40ccaaa73bc28723f7c02e6,,,,,,,,
keephq/keep,2025-05,9cefe4e98749a406a2fbdc97fdbddf8dbdcb6664,,,,,,,,
keephq/keep,2025-06,32e024320952bd1a507b7fc8bc769aec60ee4f68,,,,,,,,
keephq/keep,2025-07,c71d7c076780fad16bfcffb616a01278c75c6d6f,,,,,,,,
keephq/keep,2025-08,76c396f983198158da30246a7e40e42bceebf46b,,,,,,,,
leettools-dev/leettools,2024-12,bf8220202f5a90c809cf170822cad5bce2d8f498,,,,,,,,
leettools-dev/leettools,2025-01,c004b03a63f7aca6e384d56c2e9b3b4b06027a8c,,,,,,,,
leettools-dev/leettools,2025-02,ea08c2251ef60be5c545e99a82abc904257653ad,,,,,,,,
leettools-dev/leettools,2025-03,bda6d9df917d725b816c05796846f480118cc20a,,,,,,,,
leettools-dev/leettools,2025-04,956ff760bdfbbe1c9a241742cad3b59cdde30655,,,,,,,,
leettools-dev/leettools,2025-05,956ff760bdfbbe1c9a241742cad3b59cdde30655,,,,,,,,
leettools-dev/leettools,2025-06,956ff760bdfbbe1c9a241742cad3b59cdde30655,,,,,,,,
leettools-dev/leettools,2025-07,956ff760bdfbbe1c9a241742cad3b59cdde30655,,,,,,,,
leettools-dev/leettools,2025-08,956ff760bdfbbe1c9a241742cad3b59cdde30655,,,,,,,,
loftwah/auto-jira,2025-02,8e104dc37f9b389470e7ad193419a23df5939b90,,,,,,,,
loftwah/auto-jira,2025-03,8e104dc37f9b389470e7ad193419a23df5939b90,,,,,,,,
loftwah/auto-jira,2025-04,8e104dc37f9b389470e7ad193419a23df5939b90,,,,,,,,
loftwah/auto-jira,2025-05,8e104dc37f9b389470e7ad193419a23df5939b90,,,,,,,,
loftwah/auto-jira,2025-06,8e104dc37f9b389470e7ad193419a23df5939b90,,,,,,,,
loftwah/auto-jira,2025-07,8e104dc37f9b389470e7ad193419a23df5939b90,,,,,,,,
loftwah/auto-jira,2025-08,8e104dc37f9b389470e7ad193419a23df5939b90,,,,,,,,
