repo_name,time,dataset_source,ever_treated,is_treatment,is_treatment_dynamic,event,post_event,time_to_event,lead_6,lead_5,lead_4,lead_3,lead_2,lead_1,lag_0,lag_1,lag_2,lag_3,lag_4,lag_5,lag_6,cursor,commits,lines_added,lines_removed,contributors,matched_as_control,matched_treatment_repos,match_ranks,matched_periods,sonarqube_latest_commit,ncloc_raw,bugs_raw,vulnerabilities_raw,code_smells_raw,duplicated_lines_density_raw,comment_lines_density_raw,cognitive_complexity_raw,technical_debt_raw,ncloc,bugs,vulnerabilities,code_smells,duplicated_lines_density,comment_lines_density,cognitive_complexity,technical_debt,static_analysis_warnings,duplicate_line_density,code_complexity,warnings_per_kloc,complexity_per_kloc,code_smells_per_kloc,sonarqube_any_raw_metric_missing,sonarqube_all_raw_metrics_missing,sonarqube_ncloc_zero,sonarqube_static_warnings_missing,sonarqube_duplicate_density_missing,sonarqube_cognitive_complexity_missing,sonarqube_quality_outcomes_complete
zilliztech/mcp-server-milvus,2025-05,treatment,1,1,0,2025-03,1,2.0,0,0,0,0,0,0,0,0,1,0,0,0,0,False,4,477,72,3,,,,,a5ca1c1e427d9f9ea0bbfcef26c62f2c6d111de2,513.0,0.0,0.0,26.0,0.0,32.3,34.0,130.0,513.0,0.0,0.0,26.0,0.0,32.3,34.0,130.0,26.0,0.0,34.0,50.682261208577,66.27680311890838,50.682261208577,0,0,0,0,0,0,1
zilliztech/mcp-server-milvus,2025-06,treatment,1,1,0,2025-03,1,3.0,0,0,0,0,0,0,0,0,0,1,0,0,0,False,2,606,418,2,,,,,02fb0592513af3b3e05a12f948a35f98bd2f8447,488.0,0.0,0.0,26.0,0.0,33.4,33.0,130.0,488.0,0.0,0.0,26.0,0.0,33.4,33.0,130.0,26.0,0.0,33.0,53.27868852459016,67.62295081967214,53.27868852459016,0,0,0,0,0,0,1
2019211474/DL-NASA-SOH-CNN-BILSTM-Attention,2025-03,control,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,False,1,2,0,1,1.0,TextGeneratorio/text-generator.io,1,202502.0,2155b95284b5e4bfb02cc6aaf00914eafbdcad07,410.0,0.0,0.0,67.0,32.9,21.3,4.0,251.0,410.0,0.0,0.0,67.0,32.9,21.3,4.0,251.0,67.0,32.9,4.0,163.41463414634146,9.75609756097561,163.41463414634146,0,0,0,0,0,0,1
AkariAsai/ScholarQABench,2024-11,control,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,False,3,12969,1,2,1.0,Hankanman/Area-Occupancy-Detection,1,202411.0,8f63e5b270ac2eac04ba06bfe42913388087f87f,1469.0,0.0,1.0,65.0,8.3,11.5,539.0,557.0,1469.0,0.0,1.0,65.0,8.3,11.5,539.0,557.0,66.0,8.3,539.0,44.928522804629,366.9162695711368,44.24778761061947,0,0,0,0,0,0,1
AkariAsai/ScholarQABench,2025-02,control,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,False,7,2632,3,2,1.0,Hankanman/Area-Occupancy-Detection,1,202411.0,c439fbce548b5fab5ff5304e748763e6c8b2b014,1602.0,0.0,1.0,66.0,7.5,12.5,554.0,562.0,1602.0,0.0,1.0,66.0,7.5,12.5,554.0,562.0,67.0,7.5,554.0,41.822721598002495,345.8177278401998,41.19850187265917,0,0,0,0,0,0,1
AkariAsai/ScholarQABench,2025-04,control,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,False,2,202,3,1,1.0,Hankanman/Area-Occupancy-Detection,1,202411.0,05b6bc5cd46a7d4c03caceffc8fe04e91bc192fb,1602.0,0.0,1.0,66.0,7.5,12.5,554.0,562.0,1602.0,0.0,1.0,66.0,7.5,12.5,554.0,562.0,67.0,7.5,554.0,41.822721598002495,345.8177278401998,41.19850187265917,0,0,0,0,0,0,1
AkariAsai/ScholarQABench,2025-07,control,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,False,3,13,21,1,1.0,Hankanman/Area-Occupancy-Detection,1,202411.0,a87a5e9cf8913b1b0cab3f74c9fc51560e4a3465,1602.0,0.0,1.0,66.0,7.5,12.5,554.0,562.0,1602.0,0.0,1.0,66.0,7.5,12.5,554.0,562.0,67.0,7.5,554.0,41.822721598002495,345.8177278401998,41.19850187265917,0,0,0,0,0,0,1
AkariAsai/ScholarQABench,2025-08,control,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,False,2,6,7,1,1.0,Hankanman/Area-Occupancy-Detection,1,202411.0,95e6fc52b0a8a0ce0a74956029991e3bb00c38b9,1602.0,0.0,1.0,66.0,7.5,12.5,554.0,562.0,1602.0,0.0,1.0,66.0,7.5,12.5,554.0,562.0,67.0,7.5,554.0,41.822721598002495,345.8177278401998,41.19850187265917,0,0,0,0,0,0,1
ArpiarSaundersLab/annsql,2024-09,control,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,False,20,4392,1969,1,1.0,tw-haiven/haiven,2,202501.0,743f9eb70bd0a38892c47d6d7edb2598464bbd56,741.0,1.0,0.0,33.0,0.0,11.8,178.0,215.0,741.0,1.0,0.0,33.0,0.0,11.8,178.0,215.0,34.0,0.0,178.0,45.88394062078273,240.21592442645075,44.534412955465584,0,0,0,0,0,0,1
ArpiarSaundersLab/annsql,2024-10,control,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,False,22,3962,2405,1,1.0,tw-haiven/haiven,2,202501.0,c66fb84a7ce4a6a9b23dad2f15fd5d3812b65d17,981.0,0.0,0.0,37.0,0.0,11.6,223.0,246.0,981.0,0.0,0.0,37.0,0.0,11.6,223.0,246.0,37.0,0.0,223.0,37.71661569826707,227.31906218144752,37.71661569826707,0,0,0,0,0,0,1
ArpiarSaundersLab/annsql,2024-11,control,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,False,13,1776,772,1,1.0,tw-haiven/haiven,2,202501.0,dd27a7d1a7b06498d0d3ead34847d6e7241105f6,1371.0,0.0,0.0,45.0,30.2,15.4,254.0,316.0,1371.0,0.0,0.0,45.0,30.2,15.4,254.0,316.0,45.0,30.2,254.0,32.82275711159737,185.2662290299052,32.82275711159737,0,0,0,0,0,0,1
ArpiarSaundersLab/annsql,2024-12,control,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,False,1,1,1,1,1.0,tw-haiven/haiven,2,202501.0,95458872d923921d3231becd2429b327a626bb6d,1371.0,0.0,0.0,45.0,30.2,15.4,254.0,316.0,1371.0,0.0,0.0,45.0,30.2,15.4,254.0,316.0,45.0,30.2,254.0,32.82275711159737,185.2662290299052,32.82275711159737,0,0,0,0,0,0,1
ArpiarSaundersLab/annsql,2025-01,control,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,False,5,1438,1120,1,1.0,tw-haiven/haiven,2,202501.0,ab9496863121dadc5cd7502e0c355536b24e6f36,1687.0,0.0,0.0,68.0,39.1,14.0,276.0,425.0,1687.0,0.0,0.0,68.0,39.1,14.0,276.0,425.0,68.0,39.1,276.0,40.308239478363966,163.60403082394785,40.308239478363966,0,0,0,0,0,0,1
ArpiarSaundersLab/annsql,2025-02,control,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,False,19,52835,5606,2,1.0,tw-haiven/haiven,2,202501.0,8349da0d1d0ce5692448c5c19e8bb83f2bdc36b1,3209.0,5.0,0.0,133.0,13.8,27.4,831.0,947.0,3209.0,5.0,0.0,133.0,13.8,27.4,831.0,947.0,138.0,13.8,831.0,43.00405110626363,258.9591773138049,41.44593331255843,0,0,0,0,0,0,1
ArpiarSaundersLab/annsql,2025-03,control,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,False,18,6354,3146,2,1.0,tw-haiven/haiven,2,202501.0,69f3d00daaa7ac6f185d7e8b4d5b4bed618c3cab,3526.0,4.0,0.0,148.0,15.6,26.2,879.0,1083.0,3526.0,4.0,0.0,148.0,15.6,26.2,879.0,1083.0,152.0,15.6,879.0,43.10833806012479,249.29098128190583,41.97390811117414,0,0,0,0,0,0,1
ArpiarSaundersLab/annsql,2025-04,control,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,False,2,212,30,2,1.0,tw-haiven/haiven,2,202501.0,144ef3bf441c1dc2ffc43ff3c967601f668bb4a9,3526.0,4.0,0.0,148.0,15.6,26.2,879.0,1083.0,3526.0,4.0,0.0,148.0,15.6,26.2,879.0,1083.0,152.0,15.6,879.0,43.10833806012479,249.29098128190583,41.97390811117414,0,0,0,0,0,0,1
ArpiarSaundersLab/annsql,2025-05,control,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,False,2,108,44,2,1.0,tw-haiven/haiven,2,202501.0,4d48c602f9a55fef75cd57e3db238503bf180736,3526.0,4.0,0.0,148.0,15.6,26.2,879.0,1083.0,3526.0,4.0,0.0,148.0,15.6,26.2,879.0,1083.0,152.0,15.6,879.0,43.10833806012479,249.29098128190583,41.97390811117414,0,0,0,0,0,0,1
BalancerMaxis/multisig-ops,2024-01,control,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,False,217,54678,2253,14,1.0,yagami1997/TradeMind,2,202502.0,6ab6c1a7bd43de48366f370db059ffac768caf4a,9050.0,4.0,0.0,440.0,18.5,12.6,1546.0,2007.0,9050.0,4.0,0.0,440.0,18.5,12.6,1546.0,2007.0,444.0,18.5,1546.0,49.06077348066298,170.82872928176795,48.61878453038674,0,0,0,0,0,0,1
BalancerMaxis/multisig-ops,2024-02,control,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,False,161,30806,1567,12,1.0,yagami1997/TradeMind,2,202502.0,df970e8b772a5bcd3d75893a4ad23c0f9cba345c,9150.0,4.0,0.0,448.0,18.3,12.5,1601.0,2075.0,9150.0,4.0,0.0,448.0,18.3,12.5,1601.0,2075.0,452.0,18.3,1601.0,49.39890710382514,174.97267759562845,48.96174863387978,0,0,0,0,0,0,1
BalancerMaxis/multisig-ops,2024-03,control,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,False,290,44398,2509,15,1.0,yagami1997/TradeMind,2,202502.0,9d46eba7992833ffc520fed2afc4d8ec6ed5fad9,9323.0,4.0,0.0,452.0,18.0,12.5,1669.0,2130.0,9323.0,4.0,0.0,452.0,18.0,12.5,1669.0,2130.0,456.0,18.0,1669.0,48.911294647645605,179.01962887482568,48.482248203368016,0,0,0,0,0,0,1
BalancerMaxis/multisig-ops,2024-04,control,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,False,290,59021,6330,22,1.0,yagami1997/TradeMind,2,202502.0,293b45f01cfdbe37abab909b627f9419f8a6a0be,9706.0,4.0,0.0,457.0,17.8,12.2,1680.0,2152.0,9706.0,4.0,0.0,457.0,17.8,12.2,1680.0,2152.0,461.0,17.8,1680.0,47.49639398310323,173.0888110447146,47.0842777663301,0,0,0,0,0,0,1
BalancerMaxis/multisig-ops,2024-05,control,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,False,317,72580,6055,21,1.0,yagami1997/TradeMind,2,202502.0,11a86b0fffa84f618b236372f79ebdedd003a168,9815.0,4.0,0.0,463.0,17.6,12.2,1710.0,2208.0,9815.0,4.0,0.0,463.0,17.6,12.2,1710.0,2208.0,467.0,17.6,1710.0,47.58023433520122,174.22312786551197,47.17269485481406,0,0,0,0,0,0,1
BalancerMaxis/multisig-ops,2024-06,control,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,False,321,107979,3877,20,1.0,yagami1997/TradeMind,2,202502.0,b41a942c42f6608f5b31a227968894f2c2a12ff1,10067.0,3.0,0.0,469.0,17.2,12.0,1732.0,2237.0,10067.0,3.0,0.0,469.0,17.2,12.0,1732.0,2237.0,472.0,17.2,1732.0,46.88586470646668,172.04728320254296,46.58786132909506,0,0,0,0,0,0,1
BalancerMaxis/multisig-ops,2024-07,control,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,False,330,59619,5936,23,1.0,yagami1997/TradeMind,2,202502.0,ef51287d70e9efda0138c4589d010f62bd1b519e,10192.0,3.0,0.0,474.0,16.9,12.0,1769.0,2269.0,10192.0,3.0,0.0,474.0,16.9,12.0,1769.0,2269.0,477.0,16.9,1769.0,46.801412872841446,173.5675039246468,46.50706436420722,0,0,0,0,0,0,1
BalancerMaxis/multisig-ops,2024-08,control,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,False,265,76868,3415,22,1.0,yagami1997/TradeMind,2,202502.0,cf6f7f1782e8b6ee5ec7b47529e5b43eb3634aad,10318.0,3.0,0.0,475.0,16.7,11.9,1791.0,2281.0,10318.0,3.0,0.0,475.0,16.7,11.9,1791.0,2281.0,478.0,16.7,1791.0,46.32680752083737,173.5801511920915,46.03605349874007,0,0,0,0,0,0,1
BalancerMaxis/multisig-ops,2024-09,control,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,False,307,51857,8532,23,1.0,yagami1997/TradeMind,2,202502.0,ac6ec10c4a3b2f72ba1b9b898800280c0c6a36a0,10241.0,3.0,0.0,472.0,16.9,11.9,1787.0,2251.0,10241.0,3.0,0.0,472.0,16.9,11.9,1787.0,2251.0,475.0,16.9,1787.0,46.38218923933209,174.49467825407675,46.08924909676789,0,0,0,0,0,0,1
BalancerMaxis/multisig-ops,2024-10,control,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,False,363,393407,38106,23,1.0,yagami1997/TradeMind,2,202502.0,a4414862d17f1c2f1a775d2f7bef9d3b79384edb,10322.0,3.0,0.0,474.0,16.7,11.9,1793.0,2265.0,10322.0,3.0,0.0,474.0,16.7,11.9,1793.0,2265.0,477.0,16.7,1793.0,46.21197442356133,173.70664599883742,45.92133307498547,0,0,0,0,0,0,1
BalancerMaxis/multisig-ops,2024-11,control,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,False,143,61666,3845,16,1.0,yagami1997/TradeMind,2,202502.0,a719d670957ca738f43a2e583516df488a3e9428,10502.0,3.0,0.0,477.0,16.4,11.8,1845.0,2321.0,10502.0,3.0,0.0,477.0,16.4,11.8,1845.0,2321.0,480.0,16.4,1845.0,45.70557988954485,175.680822700438,45.41992001523519,0,0,0,0,0,0,1
BalancerMaxis/multisig-ops,2024-12,control,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,False,338,283247,7464,23,1.0,yagami1997/TradeMind,2,202502.0,5507c2d5eb55e27c52041c0712b6a8abe8509dcd,10553.0,3.0,0.0,479.0,16.4,11.8,1847.0,2331.0,10553.0,3.0,0.0,479.0,16.4,11.8,1847.0,2331.0,482.0,16.4,1847.0,45.67421586278783,175.02132095138822,45.38993651094476,0,0,0,0,0,0,1
BalancerMaxis/multisig-ops,2025-01,control,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,False,306,126765,3348,19,1.0,yagami1997/TradeMind,2,202502.0,9614e46a65df5037ab770ea4d2b21dc51c8b0018,10567.0,3.0,0.0,484.0,16.4,11.8,1855.0,2361.0,10567.0,3.0,0.0,484.0,16.4,11.8,1855.0,2361.0,487.0,16.4,1855.0,46.08687423109681,175.5465127283051,45.80297151509416,0,0,0,0,0,0,1
BalancerMaxis/multisig-ops,2025-02,control,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,False,328,68568,3238,16,1.0,yagami1997/TradeMind,2,202502.0,707332fe68a8b569c7fe20e020300a86a882f90c,10759.0,3.0,0.0,490.0,16.1,11.8,1903.0,2395.0,10759.0,3.0,0.0,490.0,16.1,11.8,1903.0,2395.0,493.0,16.1,1903.0,45.82210242587601,176.8751742727019,45.54326610279766,0,0,0,0,0,0,1
BalancerMaxis/multisig-ops,2025-03,control,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,False,301,83164,3801,18,1.0,yagami1997/TradeMind,2,202502.0,ee129356940cfa41c62e1bbda188aaa1bd7f25fe,11149.0,3.0,0.0,493.0,16.2,11.6,2118.0,2445.0,11149.0,3.0,0.0,493.0,16.2,11.6,2118.0,2445.0,496.0,16.2,2118.0,44.48829491434209,189.9721948156785,44.2192124854247,0,0,0,0,0,0,1
BalancerMaxis/multisig-ops,2025-04,control,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,False,395,61038,3295,21,1.0,yagami1997/TradeMind,2,202502.0,b660d124f15401d6aa523fe33731f99bf0e4e6aa,11197.0,3.0,0.0,494.0,16.2,11.5,2152.0,2473.0,11197.0,3.0,0.0,494.0,16.2,11.5,2152.0,2473.0,497.0,16.2,2152.0,44.386889345360366,192.1943377690453,44.11896043583102,0,0,0,0,0,0,1
BalancerMaxis/multisig-ops,2025-05,control,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,False,362,132168,5276,23,1.0,yagami1997/TradeMind,2,202502.0,fd38e66687763b0ff3795de0978304eeed41ec45,11333.0,4.0,0.0,503.0,16.0,11.5,2223.0,2569.0,11333.0,4.0,0.0,503.0,16.0,11.5,2223.0,2569.0,507.0,16.0,2223.0,44.73660990029119,196.15282802435365,44.38365834289244,0,0,0,0,0,0,1
BalancerMaxis/multisig-ops,2025-06,control,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,False,317,52495,4880,22,1.0,yagami1997/TradeMind,2,202502.0,7f89042c4e35b1e75c5e987c3bac3a2faf98dbef,11383.0,3.0,0.0,510.0,15.9,11.5,2218.0,2572.0,11383.0,3.0,0.0,510.0,15.9,11.5,2218.0,2572.0,513.0,15.9,2218.0,45.06720548185891,194.85197223930425,44.80365457260828,0,0,0,0,0,0,1
BalancerMaxis/multisig-ops,2025-07,control,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,False,336,134844,7729,23,1.0,yagami1997/TradeMind,2,202502.0,bfb22ac38e1c315d7ca2087ce4d8d2d81981e0cc,11503.0,3.0,0.0,482.0,15.9,12.1,2155.0,2339.0,11503.0,3.0,0.0,482.0,15.9,12.1,2155.0,2339.0,485.0,15.9,2155.0,42.16291402242893,187.3424324089368,41.90211249239329,0,0,0,0,0,0,1
BalancerMaxis/multisig-ops,2025-08,control,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,False,450,134589,11444,25,1.0,yagami1997/TradeMind,2,202502.0,5483a5ab2c8ec21b205d21bfb3d3b7b96a737fe9,11718.0,3.0,0.0,482.0,15.6,11.9,2226.0,2411.0,11718.0,3.0,0.0,482.0,15.6,11.9,2226.0,2411.0,485.0,15.6,2226.0,41.389315582863965,189.9641577060932,41.133299197815326,0,0,0,0,0,0,1
Benzauber/convert-commander,2024-11,control,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,False,16,1781,55,2,1.0,askjohngeorge/pipecat-lead-qualifier,2,202501.0,0daf3fb2c5f7ea7f15b45b2b78959f7c0ac495cc,215.0,0.0,8.0,3.0,0.0,25.3,50.0,15.0,215.0,0.0,8.0,3.0,0.0,25.3,50.0,15.0,11.0,0.0,50.0,51.16279069767442,232.5581395348837,13.953488372093023,0,0,0,0,0,0,1
Benzauber/convert-commander,2024-12,control,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,False,3,4,18,1,1.0,askjohngeorge/pipecat-lead-qualifier,2,202501.0,c6af5ce2dd031d22e63cb2cfe906d4d7eaf8cd29,215.0,0.0,8.0,3.0,0.0,25.3,50.0,15.0,215.0,0.0,8.0,3.0,0.0,25.3,50.0,15.0,11.0,0.0,50.0,51.16279069767442,232.5581395348837,13.953488372093023,0,0,0,0,0,0,1
Benzauber/convert-commander,2025-01,control,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,False,3,1116,398,2,1.0,askjohngeorge/pipecat-lead-qualifier,2,202501.0,799f1b779024bb90c5bca1df44b23a9ec13ee5c3,383.0,0.0,8.0,7.0,14.9,19.7,90.0,37.0,383.0,0.0,8.0,7.0,14.9,19.7,90.0,37.0,15.0,14.9,90.0,39.1644908616188,234.9869451697128,18.27676240208877,0,0,0,0,0,0,1
Benzauber/convert-commander,2025-03,control,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,False,7,327,141,2,1.0,askjohngeorge/pipecat-lead-qualifier,2,202501.0,47516bf205985b3e69a7bac2e1cd36540053803a,383.0,0.0,8.0,7.0,14.9,19.7,90.0,37.0,383.0,0.0,8.0,7.0,14.9,19.7,90.0,37.0,15.0,14.9,90.0,39.1644908616188,234.9869451697128,18.27676240208877,0,0,0,0,0,0,1
Benzauber/convert-commander,2025-05,control,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,False,5,120,105,2,1.0,askjohngeorge/pipecat-lead-qualifier,2,202501.0,f0d8e7aaa90f855e27ba3f7347c100a2b0f578bb,350.0,0.0,8.0,8.0,5.9,21.2,90.0,42.0,350.0,0.0,8.0,8.0,5.9,21.2,90.0,42.0,16.0,5.9,90.0,45.71428571428572,257.1428571428571,22.857142857142858,0,0,0,0,0,0,1
Benzauber/convert-commander,2025-06,control,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,False,3,185,72,2,1.0,askjohngeorge/pipecat-lead-qualifier,2,202501.0,094aeaeeb494ad5b7f5ada26f3ca0a3df3ffa55d,384.0,0.0,8.0,12.0,5.4,22.9,115.0,72.0,384.0,0.0,8.0,12.0,5.4,22.9,115.0,72.0,20.0,5.4,115.0,52.083333333333336,299.4791666666667,31.25,0,0,0,0,0,0,1
Benzauber/convert-commander,2025-07,control,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,False,2,203,1,1,1.0,askjohngeorge/pipecat-lead-qualifier,2,202501.0,48a6e6b7605a540c6fe4f1a5f4f2ceb4e31d59a5,384.0,0.0,8.0,12.0,5.4,22.9,115.0,72.0,384.0,0.0,8.0,12.0,5.4,22.9,115.0,72.0,20.0,5.4,115.0,52.083333333333336,299.4791666666667,31.25,0,0,0,0,0,0,1
Benzauber/convert-commander,2025-08,control,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,False,3,686,184,2,1.0,askjohngeorge/pipecat-lead-qualifier,2,202501.0,91e35d37877657be0089732cd8e4fd0c81c1822a,504.0,0.0,8.0,14.0,4.2,22.3,183.0,114.0,504.0,0.0,8.0,14.0,4.2,22.3,183.0,114.0,22.0,4.2,183.0,43.650793650793645,363.0952380952381,27.77777777777777,0,0,0,0,0,0,1
BiancoChiu/iOSRealRun-cli-18,2024-02,control,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,False,14,461,23,2,1.0,jmurth1234/ClaudePlayer,3,202502.0,cecde43510d4ecee001f9ca20ef342409ef8fd54,303.0,0.0,4.0,9.0,0.0,6.8,43.0,44.0,303.0,0.0,4.0,9.0,0.0,6.8,43.0,44.0,13.0,0.0,43.0,42.9042904290429,141.9141914191419,29.7029702970297,0,0,0,0,0,0,1
BiancoChiu/iOSRealRun-cli-18,2024-03,control,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,False,3,13,13,2,1.0,jmurth1234/ClaudePlayer,3,202502.0,083f8ec6ddfe558edb48f054222f109673a2f0e6,303.0,0.0,4.0,9.0,0.0,6.8,53.0,44.0,303.0,0.0,4.0,9.0,0.0,6.8,53.0,44.0,13.0,0.0,53.0,42.9042904290429,174.91749174917493,29.7029702970297,0,0,0,0,0,0,1
BiancoChiu/iOSRealRun-cli-18,2025-02,control,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,False,6,168,130,1,1.0,jmurth1234/ClaudePlayer,3,202502.0,0ba61c949e12360c704691ccbff79de8c60c4241,326.0,0.0,4.0,12.0,0.0,5.8,61.0,59.0,326.0,0.0,4.0,12.0,0.0,5.8,61.0,59.0,16.0,0.0,61.0,49.079754601227,187.11656441717795,36.809815950920246,0,0,0,0,0,0,1
BiancoChiu/iOSRealRun-cli-18,2025-03,control,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,False,3,8,18,1,1.0,jmurth1234/ClaudePlayer,3,202502.0,ad628f18ae71a3032893fac49a120a6c2dba0866,326.0,0.0,4.0,10.0,0.0,4.1,61.0,49.0,326.0,0.0,4.0,10.0,0.0,4.1,61.0,49.0,14.0,0.0,61.0,42.94478527607362,187.11656441717795,30.67484662576687,0,0,0,0,0,0,1
BiancoChiu/iOSRealRun-cli-18,2025-05,control,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,False,1,3,3,1,1.0,jmurth1234/ClaudePlayer,3,202502.0,cbae4f82e572aaa30402dd48b620095af563b68c,326.0,0.0,4.0,10.0,0.0,4.1,61.0,49.0,326.0,0.0,4.0,10.0,0.0,4.1,61.0,49.0,14.0,0.0,61.0,42.94478527607362,187.11656441717795,30.67484662576687,0,0,0,0,0,0,1
BiancoChiu/iOSRealRun-cli-18,2025-06,control,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,False,2,6,0,1,1.0,jmurth1234/ClaudePlayer,3,202502.0,87c1f190c78839acead294e745990692fed6d80d,326.0,0.0,4.0,10.0,0.0,4.1,61.0,49.0,326.0,0.0,4.0,10.0,0.0,4.1,61.0,49.0,14.0,0.0,61.0,42.94478527607362,187.11656441717795,30.67484662576687,0,0,0,0,0,0,1
C4NU/Paddie,2024-01,control,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,False,7,106,102,3,1.0,W1ndys/Blog,1,202412.0,af78d9ca13262dfd0eb4a863bd582284ea452fab,1432.0,1.0,0.0,74.0,0.0,8.0,315.0,312.0,1432.0,1.0,0.0,74.0,0.0,8.0,315.0,312.0,75.0,0.0,315.0,52.374301675977655,219.97206703910612,51.675977653631286,0,0,0,0,0,0,1
C4NU/Paddie,2024-02,control,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,False,5,88,26,3,1.0,W1ndys/Blog,1,202412.0,d3420b46f68925d6f95c5353d0a4a279ae49d00f,1456.0,1.0,0.0,78.0,0.0,7.9,329.0,339.0,1456.0,1.0,0.0,78.0,0.0,7.9,329.0,339.0,79.0,0.0,329.0,54.25824175824176,225.96153846153845,53.57142857142857,0,0,0,0,0,0,1
C4NU/Paddie,2024-03,control,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,False,5,61,15,2,1.0,W1ndys/Blog,1,202412.0,46fe27201a0aaf26672fd5deec435ff61c53e8b7,1455.0,1.0,0.0,78.0,0.0,7.9,329.0,339.0,1455.0,1.0,0.0,78.0,0.0,7.9,329.0,339.0,79.0,0.0,329.0,54.29553264604811,226.1168384879725,53.60824742268041,0,0,0,0,0,0,1
C4NU/Paddie,2024-04,control,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,False,1,1,2,1,1.0,W1ndys/Blog,1,202412.0,1a14eff63d31b1ad0ab3a0691bfb5aa0df680cae,1476.0,1.0,0.0,78.0,0.0,8.3,331.0,339.0,1476.0,1.0,0.0,78.0,0.0,8.3,331.0,339.0,79.0,0.0,331.0,53.52303523035231,224.25474254742548,52.84552845528456,0,0,0,0,0,0,1
C4NU/Paddie,2025-03,control,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,False,30,17902,26639,2,1.0,W1ndys/Blog,1,202412.0,7d588668b42aaceddaff6f2d555702cc0f621a54,1806.0,1.0,0.0,62.0,0.0,10.3,363.0,242.0,1806.0,1.0,0.0,62.0,0.0,10.3,363.0,242.0,63.0,0.0,363.0,34.88372093023256,200.9966777408638,34.330011074197124,0,0,0,0,0,0,1
