manifest_order,snapshot_key,dataset_source,repo_name,repo_key,commit_sha,clone_path,repo_month_rows,first_panel_month,last_panel_month,project_key,project_version,implementation_version,scan_attempt,scan_scope,worktree_path,scanner_log_path,scan_started_at,scan_completed_at,runtime_seconds,git_precheck_status,python_file_count_manifest,python_file_count_git,python_file_count_matches_manifest,scanner_return_code,ce_task_id,analysis_id,ncloc_py,status,error_stage,error_message
659,control__wasilukm_hoymiles-mqtt__ad5d526f5d66__b4030eab4efc50b0,control,wasilukm/hoymiles-mqtt,wasilukm/hoymiles-mqtt,ad5d526f5d66ae97a9606db19c22804355598496,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/wasilukm_hoymiles-mqtt,1,2024-07,2024-07,b01_ncloc_py_control_wasilukm_hoymiles-mqtt_ad5d526f5d66_b4030eab4efc,ad5d526f5d66ae97a9606db19c22804355598496,v1,2,python_only_sonar_inclusions,/home/user1-system12/project-workspace/ai_code_complexity_study_python/ai-code-complexity-study/repo_x01/tmp/run-x-b01/worktrees/snapshot_0659_3622a057b5245191f883,/home/user1-system12/project-workspace/ai_code_complexity_study_python/ai-code-complexity-study/repo_x01/run-x-b01/scanner_logs/control__wasilukm_hoymiles-mqtt__ad5d526f5d66__b4030eab4efc50b0.log,2026-08-03T03:50:30+00:00,2026-08-03T03:50:30+00:00,0.0,not_checked_dry_run,8,,,,,,,dry_run,,
660,control__wasilukm_hoymiles-mqtt__91761924b860__85aa0b613fea7fdb,control,wasilukm/hoymiles-mqtt,wasilukm/hoymiles-mqtt,91761924b860f33c01793b881061fe99f9cfbadf,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/wasilukm_hoymiles-mqtt,1,2024-08,2024-08,b01_ncloc_py_control_wasilukm_hoymiles-mqtt_91761924b860_85aa0b613fea,91761924b860f33c01793b881061fe99f9cfbadf,v1,2,python_only_sonar_inclusions,/home/user1-system12/project-workspace/ai_code_complexity_study_python/ai-code-complexity-study/repo_x01/tmp/run-x-b01/worktrees/snapshot_0660_5c15b27011bd2f795858,/home/user1-system12/project-workspace/ai_code_complexity_study_python/ai-code-complexity-study/repo_x01/run-x-b01/scanner_logs/control__wasilukm_hoymiles-mqtt__91761924b860__85aa0b613fea7fdb.log,2026-08-03T03:50:30+00:00,2026-08-03T03:50:30+00:00,0.0,not_checked_dry_run,8,,,,,,,dry_run,,
661,control__wasilukm_hoymiles-mqtt__722fe07bf50f__ddd3c114705d0b95,control,wasilukm/hoymiles-mqtt,wasilukm/hoymiles-mqtt,722fe07bf50fbaa3ef3bd871a48049a90aa86359,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/wasilukm_hoymiles-mqtt,3,2024-09,2024-11,b01_ncloc_py_control_wasilukm_hoymiles-mqtt_722fe07bf50f_ddd3c114705d,722fe07bf50fbaa3ef3bd871a48049a90aa86359,v1,2,python_only_sonar_inclusions,/home/user1-system12/project-workspace/ai_code_complexity_study_python/ai-code-complexity-study/repo_x01/tmp/run-x-b01/worktrees/snapshot_0661_3aa96eaa599219d75129,/home/user1-system12/project-workspace/ai_code_complexity_study_python/ai-code-complexity-study/repo_x01/run-x-b01/scanner_logs/control__wasilukm_hoymiles-mqtt__722fe07bf50f__ddd3c114705d0b95.log,2026-08-03T03:50:30+00:00,2026-08-03T03:50:30+00:00,0.0,not_checked_dry_run,8,,,,,,,dry_run,,
662,control__wasilukm_hoymiles-mqtt__44d5d40ed508__255caeae8c94a7b3,control,wasilukm/hoymiles-mqtt,wasilukm/hoymiles-mqtt,44d5d40ed5085494fc1d9c9a2ad214c4030540aa,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/wasilukm_hoymiles-mqtt,1,2024-12,2024-12,b01_ncloc_py_control_wasilukm_hoymiles-mqtt_44d5d40ed508_255caeae8c94,44d5d40ed5085494fc1d9c9a2ad214c4030540aa,v1,2,python_only_sonar_inclusions,/home/user1-system12/project-workspace/ai_code_complexity_study_python/ai-code-complexity-study/repo_x01/tmp/run-x-b01/worktrees/snapshot_0662_73619adf950aca7b05ef,/home/user1-system12/project-workspace/ai_code_complexity_study_python/ai-code-complexity-study/repo_x01/run-x-b01/scanner_logs/control__wasilukm_hoymiles-mqtt__44d5d40ed508__255caeae8c94a7b3.log,2026-08-03T03:50:30+00:00,2026-08-03T03:50:30+00:00,0.0,not_checked_dry_run,8,,,,,,,dry_run,,
663,control__wasilukm_hoymiles-mqtt__7b50dcc78d42__83c3662bca29f8ee,control,wasilukm/hoymiles-mqtt,wasilukm/hoymiles-mqtt,7b50dcc78d42c47779481e57f5107c4bedffdcd3,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/wasilukm_hoymiles-mqtt,8,2025-01,2025-08,b01_ncloc_py_control_wasilukm_hoymiles-mqtt_7b50dcc78d42_83c3662bca29,7b50dcc78d42c47779481e57f5107c4bedffdcd3,v1,2,python_only_sonar_inclusions,/home/user1-system12/project-workspace/ai_code_complexity_study_python/ai-code-complexity-study/repo_x01/tmp/run-x-b01/worktrees/snapshot_0663_fe37de519d1ceae4ec4c,/home/user1-system12/project-workspace/ai_code_complexity_study_python/ai-code-complexity-study/repo_x01/run-x-b01/scanner_logs/control__wasilukm_hoymiles-mqtt__7b50dcc78d42__83c3662bca29f8ee.log,2026-08-03T03:50:30+00:00,2026-08-03T03:50:30+00:00,0.0,not_checked_dry_run,8,,,,,,,dry_run,,
664,control__weaviate_t2v-transformers-models__55f01cdbeb2f__69b705bafda79db7,control,weaviate/t2v-transformers-models,weaviate/t2v-transformers-models,55f01cdbeb2f958a7419b3504c08501056daffea,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/weaviate_t2v-transformers-models,2,2024-01,2024-02,b01_ncloc_py_control_weaviate_t2v-transformers-models_55f01cdbeb2f_69b705bafda7,55f01cdbeb2f958a7419b3504c08501056daffea,v1,2,python_only_sonar_inclusions,/home/user1-system12/project-workspace/ai_code_complexity_study_python/ai-code-complexity-study/repo_x01/tmp/run-x-b01/worktrees/snapshot_0664_dac4736ed1df6084298b,/home/user1-system12/project-workspace/ai_code_complexity_study_python/ai-code-complexity-study/repo_x01/run-x-b01/scanner_logs/control__weaviate_t2v-transformers-models__55f01cdbeb2f__69b705bafda79db7.log,2026-08-03T03:50:30+00:00,2026-08-03T03:50:30+00:00,0.0,not_checked_dry_run,7,,,,,,,dry_run,,
665,control__weaviate_t2v-transformers-models__589e07e12e4a__ddbaff7352c6f4b9,control,weaviate/t2v-transformers-models,weaviate/t2v-transformers-models,589e07e12e4ac71e2db773f6ebad61d534138c60,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/weaviate_t2v-transformers-models,1,2024-03,2024-03,b01_ncloc_py_control_weaviate_t2v-transformers-models_589e07e12e4a_ddbaff7352c6,589e07e12e4ac71e2db773f6ebad61d534138c60,v1,2,python_only_sonar_inclusions,/home/user1-system12/project-workspace/ai_code_complexity_study_python/ai-code-complexity-study/repo_x01/tmp/run-x-b01/worktrees/snapshot_0665_1b4bd228ded5b37d7b41,/home/user1-system12/project-workspace/ai_code_complexity_study_python/ai-code-complexity-study/repo_x01/run-x-b01/scanner_logs/control__weaviate_t2v-transformers-models__589e07e12e4a__ddbaff7352c6f4b9.log,2026-08-03T03:50:30+00:00,2026-08-03T03:50:30+00:00,0.0,not_checked_dry_run,7,,,,,,,dry_run,,
666,control__weaviate_t2v-transformers-models__1453612292d3__70913773569b8585,control,weaviate/t2v-transformers-models,weaviate/t2v-transformers-models,1453612292d377ba00ed894355d0bd96992a89c5,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/weaviate_t2v-transformers-models,2,2024-04,2024-05,b01_ncloc_py_control_weaviate_t2v-transformers-models_1453612292d3_70913773569b,1453612292d377ba00ed894355d0bd96992a89c5,v1,2,python_only_sonar_inclusions,/home/user1-system12/project-workspace/ai_code_complexity_study_python/ai-code-complexity-study/repo_x01/tmp/run-x-b01/worktrees/snapshot_0666_c09d1f8ce6536f8bef19,/home/user1-system12/project-workspace/ai_code_complexity_study_python/ai-code-complexity-study/repo_x01/run-x-b01/scanner_logs/control__weaviate_t2v-transformers-models__1453612292d3__70913773569b8585.log,2026-08-03T03:50:30+00:00,2026-08-03T03:50:30+00:00,0.0,not_checked_dry_run,7,,,,,,,dry_run,,
667,control__weaviate_t2v-transformers-models__9b84e5533e12__5040cd2bb258b97c,control,weaviate/t2v-transformers-models,weaviate/t2v-transformers-models,9b84e5533e12b98ddec0389e70f891c5509e29bd,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/weaviate_t2v-transformers-models,2,2024-06,2024-07,b01_ncloc_py_control_weaviate_t2v-transformers-models_9b84e5533e12_5040cd2bb258,9b84e5533e12b98ddec0389e70f891c5509e29bd,v1,2,python_only_sonar_inclusions,/home/user1-system12/project-workspace/ai_code_complexity_study_python/ai-code-complexity-study/repo_x01/tmp/run-x-b01/worktrees/snapshot_0667_fde635b61373bec9c1e8,/home/user1-system12/project-workspace/ai_code_complexity_study_python/ai-code-complexity-study/repo_x01/run-x-b01/scanner_logs/control__weaviate_t2v-transformers-models__9b84e5533e12__5040cd2bb258b97c.log,2026-08-03T03:50:30+00:00,2026-08-03T03:50:30+00:00,0.0,not_checked_dry_run,8,,,,,,,dry_run,,
668,control__weaviate_t2v-transformers-models__b59221a25964__823b38701ababda7,control,weaviate/t2v-transformers-models,weaviate/t2v-transformers-models,b59221a2596459520013bcec227578c1ea062108,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/weaviate_t2v-transformers-models,2,2024-08,2024-09,b01_ncloc_py_control_weaviate_t2v-transformers-models_b59221a25964_823b38701aba,b59221a2596459520013bcec227578c1ea062108,v1,2,python_only_sonar_inclusions,/home/user1-system12/project-workspace/ai_code_complexity_study_python/ai-code-complexity-study/repo_x01/tmp/run-x-b01/worktrees/snapshot_0668_45d6e0caae6c169ca876,/home/user1-system12/project-workspace/ai_code_complexity_study_python/ai-code-complexity-study/repo_x01/run-x-b01/scanner_logs/control__weaviate_t2v-transformers-models__b59221a25964__823b38701ababda7.log,2026-08-03T03:50:30+00:00,2026-08-03T03:50:30+00:00,0.0,not_checked_dry_run,8,,,,,,,dry_run,,
669,control__weaviate_t2v-transformers-models__51e5ad00de5d__fc832f388a906d57,control,weaviate/t2v-transformers-models,weaviate/t2v-transformers-models,51e5ad00de5d80c1417ee5b4e3675a0314b06d36,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/weaviate_t2v-transformers-models,1,2024-10,2024-10,b01_ncloc_py_control_weaviate_t2v-transformers-models_51e5ad00de5d_fc832f388a90,51e5ad00de5d80c1417ee5b4e3675a0314b06d36,v1,2,python_only_sonar_inclusions,/home/user1-system12/project-workspace/ai_code_complexity_study_python/ai-code-complexity-study/repo_x01/tmp/run-x-b01/worktrees/snapshot_0669_9ca87b65aba59ee392f9,/home/user1-system12/project-workspace/ai_code_complexity_study_python/ai-code-complexity-study/repo_x01/run-x-b01/scanner_logs/control__weaviate_t2v-transformers-models__51e5ad00de5d__fc832f388a906d57.log,2026-08-03T03:50:30+00:00,2026-08-03T03:50:30+00:00,0.0,not_checked_dry_run,8,,,,,,,dry_run,,
670,control__weaviate_t2v-transformers-models__11198ede5aca__2d8eff7add0e7547,control,weaviate/t2v-transformers-models,weaviate/t2v-transformers-models,11198ede5aca3e4ff7312764907228ee7efb2c7f,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/weaviate_t2v-transformers-models,1,2024-11,2024-11,b01_ncloc_py_control_weaviate_t2v-transformers-models_11198ede5aca_2d8eff7add0e,11198ede5aca3e4ff7312764907228ee7efb2c7f,v1,2,python_only_sonar_inclusions,/home/user1-system12/project-workspace/ai_code_complexity_study_python/ai-code-complexity-study/repo_x01/tmp/run-x-b01/worktrees/snapshot_0670_e23aad5630e85e6faee4,/home/user1-system12/project-workspace/ai_code_complexity_study_python/ai-code-complexity-study/repo_x01/run-x-b01/scanner_logs/control__weaviate_t2v-transformers-models__11198ede5aca__2d8eff7add0e7547.log,2026-08-03T03:50:30+00:00,2026-08-03T03:50:30+00:00,0.0,not_checked_dry_run,9,,,,,,,dry_run,,
671,control__weaviate_t2v-transformers-models__677a30b6bbb3__3efb34ae88f23d5b,control,weaviate/t2v-transformers-models,weaviate/t2v-transformers-models,677a30b6bbb325adce8be1ab7babf745df20fc9d,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/weaviate_t2v-transformers-models,1,2024-12,2024-12,b01_ncloc_py_control_weaviate_t2v-transformers-models_677a30b6bbb3_3efb34ae88f2,677a30b6bbb325adce8be1ab7babf745df20fc9d,v1,2,python_only_sonar_inclusions,/home/user1-system12/project-workspace/ai_code_complexity_study_python/ai-code-complexity-study/repo_x01/tmp/run-x-b01/worktrees/snapshot_0671_3582e588e1413818d6fe,/home/user1-system12/project-workspace/ai_code_complexity_study_python/ai-code-complexity-study/repo_x01/run-x-b01/scanner_logs/control__weaviate_t2v-transformers-models__677a30b6bbb3__3efb34ae88f23d5b.log,2026-08-03T03:50:30+00:00,2026-08-03T03:50:30+00:00,0.0,not_checked_dry_run,9,,,,,,,dry_run,,
672,control__weaviate_t2v-transformers-models__61c456015d85__aab697630fec488f,control,weaviate/t2v-transformers-models,weaviate/t2v-transformers-models,61c456015d85b54246274705a87a33cda1abbd57,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/weaviate_t2v-transformers-models,1,2025-01,2025-01,b01_ncloc_py_control_weaviate_t2v-transformers-models_61c456015d85_aab697630fec,61c456015d85b54246274705a87a33cda1abbd57,v1,2,python_only_sonar_inclusions,/home/user1-system12/project-workspace/ai_code_complexity_study_python/ai-code-complexity-study/repo_x01/tmp/run-x-b01/worktrees/snapshot_0672_aff95bc147f031e21296,/home/user1-system12/project-workspace/ai_code_complexity_study_python/ai-code-complexity-study/repo_x01/run-x-b01/scanner_logs/control__weaviate_t2v-transformers-models__61c456015d85__aab697630fec488f.log,2026-08-03T03:50:30+00:00,2026-08-03T03:50:30+00:00,0.0,not_checked_dry_run,10,,,,,,,dry_run,,
673,control__weaviate_t2v-transformers-models__23239a4d3cc1__a9eaa7a42b6c313c,control,weaviate/t2v-transformers-models,weaviate/t2v-transformers-models,23239a4d3cc133f8c43e35cc390e74991ff13b1f,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/weaviate_t2v-transformers-models,1,2025-02,2025-02,b01_ncloc_py_control_weaviate_t2v-transformers-models_23239a4d3cc1_a9eaa7a42b6c,23239a4d3cc133f8c43e35cc390e74991ff13b1f,v1,2,python_only_sonar_inclusions,/home/user1-system12/project-workspace/ai_code_complexity_study_python/ai-code-complexity-study/repo_x01/tmp/run-x-b01/worktrees/snapshot_0673_a2b40780a117a1e9047c,/home/user1-system12/project-workspace/ai_code_complexity_study_python/ai-code-complexity-study/repo_x01/run-x-b01/scanner_logs/control__weaviate_t2v-transformers-models__23239a4d3cc1__a9eaa7a42b6c313c.log,2026-08-03T03:50:30+00:00,2026-08-03T03:50:30+00:00,0.0,not_checked_dry_run,10,,,,,,,dry_run,,
674,control__weaviate_t2v-transformers-models__929a804e0eff__579699d95563cc7c,control,weaviate/t2v-transformers-models,weaviate/t2v-transformers-models,929a804e0eff3db35e1e761b172649eef8171ab5,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/weaviate_t2v-transformers-models,4,2025-03,2025-06,b01_ncloc_py_control_weaviate_t2v-transformers-models_929a804e0eff_579699d95563,929a804e0eff3db35e1e761b172649eef8171ab5,v1,2,python_only_sonar_inclusions,/home/user1-system12/project-workspace/ai_code_complexity_study_python/ai-code-complexity-study/repo_x01/tmp/run-x-b01/worktrees/snapshot_0674_9c9f009cdeaac91c12ae,/home/user1-system12/project-workspace/ai_code_complexity_study_python/ai-code-complexity-study/repo_x01/run-x-b01/scanner_logs/control__weaviate_t2v-transformers-models__929a804e0eff__579699d95563cc7c.log,2026-08-03T03:50:30+00:00,2026-08-03T03:50:30+00:00,0.0,not_checked_dry_run,10,,,,,,,dry_run,,
675,control__weaviate_t2v-transformers-models__3c21aecb7c6b__dfc2d02e45c0cff3,control,weaviate/t2v-transformers-models,weaviate/t2v-transformers-models,3c21aecb7c6b3bdf553a45cccbfb13c4ff4fc79b,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/weaviate_t2v-transformers-models,1,2025-07,2025-07,b01_ncloc_py_control_weaviate_t2v-transformers-models_3c21aecb7c6b_dfc2d02e45c0,3c21aecb7c6b3bdf553a45cccbfb13c4ff4fc79b,v1,2,python_only_sonar_inclusions,/home/user1-system12/project-workspace/ai_code_complexity_study_python/ai-code-complexity-study/repo_x01/tmp/run-x-b01/worktrees/snapshot_0675_e0a1311cd9d5b743ec59,/home/user1-system12/project-workspace/ai_code_complexity_study_python/ai-code-complexity-study/repo_x01/run-x-b01/scanner_logs/control__weaviate_t2v-transformers-models__3c21aecb7c6b__dfc2d02e45c0cff3.log,2026-08-03T03:50:30+00:00,2026-08-03T03:50:30+00:00,0.0,not_checked_dry_run,10,,,,,,,dry_run,,
676,control__weaviate_t2v-transformers-models__35e8f5c8e0fb__13e86a291d3717de,control,weaviate/t2v-transformers-models,weaviate/t2v-transformers-models,35e8f5c8e0fb35b53f80b8d34bd3e01c3318d0a6,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/weaviate_t2v-transformers-models,1,2025-08,2025-08,b01_ncloc_py_control_weaviate_t2v-transformers-models_35e8f5c8e0fb_13e86a291d37,35e8f5c8e0fb35b53f80b8d34bd3e01c3318d0a6,v1,2,python_only_sonar_inclusions,/home/user1-system12/project-workspace/ai_code_complexity_study_python/ai-code-complexity-study/repo_x01/tmp/run-x-b01/worktrees/snapshot_0676_eac27e8097337e8e25b5,/home/user1-system12/project-workspace/ai_code_complexity_study_python/ai-code-complexity-study/repo_x01/run-x-b01/scanner_logs/control__weaviate_t2v-transformers-models__35e8f5c8e0fb__13e86a291d3717de.log,2026-08-03T03:50:30+00:00,2026-08-03T03:50:30+00:00,0.0,not_checked_dry_run,10,,,,,,,dry_run,,
677,control__weizequan_TASHR__7484e548f438__56c73f78f22c8df7,control,weizequan/TASHR,weizequan/tashr,7484e548f438f0ccf29562f7fafb08ed4bea7b42,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/weizequan_TASHR,2,2024-01,2024-02,b01_ncloc_py_control_weizequan_TASHR_7484e548f438_56c73f78f22c,7484e548f438f0ccf29562f7fafb08ed4bea7b42,v1,2,python_only_sonar_inclusions,/home/user1-system12/project-workspace/ai_code_complexity_study_python/ai-code-complexity-study/repo_x01/tmp/run-x-b01/worktrees/snapshot_0677_a7f29ca73b5c9340e075,/home/user1-system12/project-workspace/ai_code_complexity_study_python/ai-code-complexity-study/repo_x01/run-x-b01/scanner_logs/control__weizequan_TASHR__7484e548f438__56c73f78f22c8df7.log,2026-08-03T03:50:30+00:00,2026-08-03T03:50:30+00:00,0.0,not_checked_dry_run,64,,,,,,,dry_run,,
678,control__weizequan_TASHR__1a07e41961e0__9f8cd85dc2b27a02,control,weizequan/TASHR,weizequan/tashr,1a07e41961e032d4f663af63e0199f177a2561bf,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/weizequan_TASHR,1,2024-03,2024-03,b01_ncloc_py_control_weizequan_TASHR_1a07e41961e0_9f8cd85dc2b2,1a07e41961e032d4f663af63e0199f177a2561bf,v1,2,python_only_sonar_inclusions,/home/user1-system12/project-workspace/ai_code_complexity_study_python/ai-code-complexity-study/repo_x01/tmp/run-x-b01/worktrees/snapshot_0678_071ddae163300573af79,/home/user1-system12/project-workspace/ai_code_complexity_study_python/ai-code-complexity-study/repo_x01/run-x-b01/scanner_logs/control__weizequan_TASHR__1a07e41961e0__9f8cd85dc2b27a02.log,2026-08-03T03:50:30+00:00,2026-08-03T03:50:30+00:00,0.0,not_checked_dry_run,64,,,,,,,dry_run,,
679,control__xinsir6_ControlNetPlus__d8d6db7b72da__f22ccc7f14214e57,control,xinsir6/ControlNetPlus,xinsir6/controlnetplus,d8d6db7b72da5a4fe6c8af5da0a998704b5e8cef,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/xinsir6_ControlNetPlus,1,2024-07,2024-07,b01_ncloc_py_control_xinsir6_ControlNetPlus_d8d6db7b72da_f22ccc7f1421,d8d6db7b72da5a4fe6c8af5da0a998704b5e8cef,v1,2,python_only_sonar_inclusions,/home/user1-system12/project-workspace/ai_code_complexity_study_python/ai-code-complexity-study/repo_x01/tmp/run-x-b01/worktrees/snapshot_0679_05df9fb8c8082a135f98,/home/user1-system12/project-workspace/ai_code_complexity_study_python/ai-code-complexity-study/repo_x01/run-x-b01/scanner_logs/control__xinsir6_ControlNetPlus__d8d6db7b72da__f22ccc7f14214e57.log,2026-08-03T03:50:30+00:00,2026-08-03T03:50:30+00:00,0.0,not_checked_dry_run,23,,,,,,,dry_run,,
680,control__xinsir6_ControlNetPlus__597f7e8aa891__13d5abc5e68a2409,control,xinsir6/ControlNetPlus,xinsir6/controlnetplus,597f7e8aa8917826f260566a4492d634b7a71ca5,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/xinsir6_ControlNetPlus,1,2024-08,2024-08,b01_ncloc_py_control_xinsir6_ControlNetPlus_597f7e8aa891_13d5abc5e68a,597f7e8aa8917826f260566a4492d634b7a71ca5,v1,2,python_only_sonar_inclusions,/home/user1-system12/project-workspace/ai_code_complexity_study_python/ai-code-complexity-study/repo_x01/tmp/run-x-b01/worktrees/snapshot_0680_2292c52bf7a2907c51e3,/home/user1-system12/project-workspace/ai_code_complexity_study_python/ai-code-complexity-study/repo_x01/run-x-b01/scanner_logs/control__xinsir6_ControlNetPlus__597f7e8aa891__13d5abc5e68a2409.log,2026-08-03T03:50:30+00:00,2026-08-03T03:50:30+00:00,0.0,not_checked_dry_run,23,,,,,,,dry_run,,
681,control__xinsir6_ControlNetPlus__b48420576eac__bd09c812170c28af,control,xinsir6/ControlNetPlus,xinsir6/controlnetplus,b48420576eac63c04388cb65fb74513cbd17405a,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/xinsir6_ControlNetPlus,1,2024-09,2024-09,b01_ncloc_py_control_xinsir6_ControlNetPlus_b48420576eac_bd09c812170c,b48420576eac63c04388cb65fb74513cbd17405a,v1,2,python_only_sonar_inclusions,/home/user1-system12/project-workspace/ai_code_complexity_study_python/ai-code-complexity-study/repo_x01/tmp/run-x-b01/worktrees/snapshot_0681_bbbfb9d1eb87ebd3a45e,/home/user1-system12/project-workspace/ai_code_complexity_study_python/ai-code-complexity-study/repo_x01/run-x-b01/scanner_logs/control__xinsir6_ControlNetPlus__b48420576eac__bd09c812170c28af.log,2026-08-03T03:50:30+00:00,2026-08-03T03:50:30+00:00,0.0,not_checked_dry_run,23,,,,,,,dry_run,,
682,control__xnl-h4ck3r_getSubsidiaries__88fce1c0e055__053adbec1ec4a0b1,control,xnl-h4ck3r/getSubsidiaries,xnl-h4ck3r/getsubsidiaries,88fce1c0e0554406c26c39b3ee7858bd108ff714,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/xnl-h4ck3r_getSubsidiaries,1,2024-12,2024-12,b01_ncloc_py_control_xnl-h4ck3r_getSubsidiaries_88fce1c0e055_053adbec1ec4,88fce1c0e0554406c26c39b3ee7858bd108ff714,v1,2,python_only_sonar_inclusions,/home/user1-system12/project-workspace/ai_code_complexity_study_python/ai-code-complexity-study/repo_x01/tmp/run-x-b01/worktrees/snapshot_0682_ea4dcf2cd2a026a2986c,/home/user1-system12/project-workspace/ai_code_complexity_study_python/ai-code-complexity-study/repo_x01/run-x-b01/scanner_logs/control__xnl-h4ck3r_getSubsidiaries__88fce1c0e055__053adbec1ec4a0b1.log,2026-08-03T03:50:30+00:00,2026-08-03T03:50:30+00:00,0.0,not_checked_dry_run,1,,,,,,,dry_run,,
683,control__yihozhang_most-influential-pl-papers__cd397fb86c16__a922274fab03d9b8,control,yihozhang/most-influential-pl-papers,yihozhang/most-influential-pl-papers,cd397fb86c16b68e2dfafc7f74667b492be74a1d,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/yihozhang_most-influential-pl-papers,1,2025-01,2025-01,b01_ncloc_py_control_yihozhang_most-influential-pl-papers_cd397fb86c16_a922274fab03,cd397fb86c16b68e2dfafc7f74667b492be74a1d,v1,2,python_only_sonar_inclusions,/home/user1-system12/project-workspace/ai_code_complexity_study_python/ai-code-complexity-study/repo_x01/tmp/run-x-b01/worktrees/snapshot_0683_dcfc2cb35938e3f728fc,/home/user1-system12/project-workspace/ai_code_complexity_study_python/ai-code-complexity-study/repo_x01/run-x-b01/scanner_logs/control__yihozhang_most-influential-pl-papers__cd397fb86c16__a922274fab03d9b8.log,2026-08-03T03:50:30+00:00,2026-08-03T03:50:30+00:00,0.0,not_checked_dry_run,2,,,,,,,dry_run,,
684,control__yoongi43_music_audio_enhancement_conformer__06d103859f8a__8fb056d3304e9c3a,control,yoongi43/music_audio_enhancement_conformer,yoongi43/music_audio_enhancement_conformer,06d103859f8ab290514bfaa6ef5b6d4e8645b665,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/yoongi43_music_audio_enhancement_conformer,5,2024-06,2024-10,b01_ncloc_py_control_yoongi43_music_audio_enhancement_conformer_06d103859f8a_8fb056d3304e,06d103859f8ab290514bfaa6ef5b6d4e8645b665,v1,2,python_only_sonar_inclusions,/home/user1-system12/project-workspace/ai_code_complexity_study_python/ai-code-complexity-study/repo_x01/tmp/run-x-b01/worktrees/snapshot_0684_bf8d9ea93377d6520f39,/home/user1-system12/project-workspace/ai_code_complexity_study_python/ai-code-complexity-study/repo_x01/run-x-b01/scanner_logs/control__yoongi43_music_audio_enhancement_conformer__06d103859f8a__8fb056d3304e9c3a.log,2026-08-03T03:50:30+00:00,2026-08-03T03:50:30+00:00,0.0,not_checked_dry_run,12,,,,,,,dry_run,,
685,control__yoongi43_music_audio_enhancement_conformer__becf3cb1210c__2b4090316b07c968,control,yoongi43/music_audio_enhancement_conformer,yoongi43/music_audio_enhancement_conformer,becf3cb1210c88b04dc7b2813c9181af36e234bf,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/yoongi43_music_audio_enhancement_conformer,2,2024-11,2024-12,b01_ncloc_py_control_yoongi43_music_audio_enhancement_conformer_becf3cb1210c_2b4090316b07,becf3cb1210c88b04dc7b2813c9181af36e234bf,v1,2,python_only_sonar_inclusions,/home/user1-system12/project-workspace/ai_code_complexity_study_python/ai-code-complexity-study/repo_x01/tmp/run-x-b01/worktrees/snapshot_0685_82c0223246cd900097b2,/home/user1-system12/project-workspace/ai_code_complexity_study_python/ai-code-complexity-study/repo_x01/run-x-b01/scanner_logs/control__yoongi43_music_audio_enhancement_conformer__becf3cb1210c__2b4090316b07c968.log,2026-08-03T03:50:30+00:00,2026-08-03T03:50:30+00:00,0.0,not_checked_dry_run,12,,,,,,,dry_run,,
