dataset_source,repo_name,repo_key,latest_commit_effective,repo_month_rows,first_panel_month,last_panel_month,commit_resolution_values,max_months_since_observed_commit,clone_path,python_file_count_all,python_file_count_source,tracked_file_count,ncloc_py,ncloc_py_status
treatment,Hankanman/Area-Occupancy-Detection,hankanman/area-occupancy-detection,b538f329ae8effba2437427e0ca7edea3ebb352c,1,2025-04,2025-04,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/treatment-repos/Hankanman_Area-Occupancy-Detection,37.0,37.0,89.0,,pending_sonarqube
treatment,Hankanman/Area-Occupancy-Detection,hankanman/area-occupancy-detection,3c4cdab515b795e0d15d0112b0fd0b495a85e70a,1,2025-05,2025-05,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/treatment-repos/Hankanman_Area-Occupancy-Detection,32.0,32.0,86.0,,pending_sonarqube
treatment,Hankanman/Area-Occupancy-Detection,hankanman/area-occupancy-detection,f0210dfef813f845b4e66ef0fd75727173c2248d,1,2025-06,2025-06,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/treatment-repos/Hankanman_Area-Occupancy-Detection,42.0,42.0,110.0,,pending_sonarqube
treatment,Hankanman/Area-Occupancy-Detection,hankanman/area-occupancy-detection,47f11ad1045f73fa16377418df37b933c6f35f44,1,2025-07,2025-07,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/treatment-repos/Hankanman_Area-Occupancy-Detection,44.0,44.0,113.0,,pending_sonarqube
treatment,Hankanman/Area-Occupancy-Detection,hankanman/area-occupancy-detection,9f1894f0782625110c0bd780666f4801ac5775ee,1,2025-08,2025-08,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/treatment-repos/Hankanman_Area-Occupancy-Detection,40.0,40.0,116.0,,pending_sonarqube
treatment,Kiln-AI/Kiln,kiln-ai/kiln,003cb0935ee0a1fdd94258344d5d6246e4bbcc39,1,2024-08,2024-08,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/treatment-repos/Kiln-AI_Kiln,16.0,16.0,79.0,,pending_sonarqube
treatment,Kiln-AI/Kiln,kiln-ai/kiln,bf9e65a4268090cb17f0bc55759d397114c411f0,1,2024-09,2024-09,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/treatment-repos/Kiln-AI_Kiln,27.0,27.0,91.0,,pending_sonarqube
treatment,Kiln-AI/Kiln,kiln-ai/kiln,8f605e1872b0a323d7bcf48be7e84528eb5d4680,1,2024-10,2024-10,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/treatment-repos/Kiln-AI_Kiln,58.0,58.0,194.0,,pending_sonarqube
treatment,Kiln-AI/Kiln,kiln-ai/kiln,46cbfac54080ec7c17303d22ac3ab04f9fc11ca3,1,2024-11,2024-11,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/treatment-repos/Kiln-AI_Kiln,80.0,80.0,251.0,,pending_sonarqube
treatment,Kiln-AI/Kiln,kiln-ai/kiln,f23f125dc468860999abeebe36c2b7c8a8ff5033,1,2024-12,2024-12,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/treatment-repos/Kiln-AI_Kiln,87.0,87.0,271.0,,pending_sonarqube
treatment,Kiln-AI/Kiln,kiln-ai/kiln,f9c319fcb18c8e99ee60ab3c63af64aef9d76587,1,2025-01,2025-01,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/treatment-repos/Kiln-AI_Kiln,101.0,101.0,295.0,,pending_sonarqube
treatment,Kiln-AI/Kiln,kiln-ai/kiln,19d3c934771e762e031503d6a69625560bb990d4,1,2025-02,2025-02,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/treatment-repos/Kiln-AI_Kiln,136.0,136.0,358.0,,pending_sonarqube
treatment,Kiln-AI/Kiln,kiln-ai/kiln,3ffe3c317febc7255c5bb8502c3e87839b3b3b43,1,2025-03,2025-03,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/treatment-repos/Kiln-AI_Kiln,139.0,139.0,373.0,,pending_sonarqube
treatment,Kiln-AI/Kiln,kiln-ai/kiln,39423a96b59cba8c650cf807d6cfd7472e59ac38,1,2025-04,2025-04,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/treatment-repos/Kiln-AI_Kiln,141.0,141.0,381.0,,pending_sonarqube
treatment,Kiln-AI/Kiln,kiln-ai/kiln,2e335295e5b45762838ecebd9a09dcbdb70f3c35,1,2025-05,2025-05,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/treatment-repos/Kiln-AI_Kiln,145.0,145.0,397.0,,pending_sonarqube
treatment,Kiln-AI/Kiln,kiln-ai/kiln,1c202005a30b7b5e4b855cf8f0d879e305d9ec73,1,2025-06,2025-06,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/treatment-repos/Kiln-AI_Kiln,152.0,152.0,416.0,,pending_sonarqube
treatment,Kiln-AI/Kiln,kiln-ai/kiln,0aced9281a29153002aaaa761840b357d34536ab,1,2025-07,2025-07,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/treatment-repos/Kiln-AI_Kiln,155.0,155.0,433.0,,pending_sonarqube
treatment,Kiln-AI/Kiln,kiln-ai/kiln,315777c3f26303453773d154dbe9c11533c7615f,1,2025-08,2025-08,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/treatment-repos/Kiln-AI_Kiln,157.0,157.0,449.0,,pending_sonarqube
treatment,KroMiose/nekro-agent,kromiose/nekro-agent,348a85df3e501954ecc2b43aef91a30f841ed680,1,2024-07,2024-07,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/treatment-repos/KroMiose_nekro-agent,51.0,51.0,66.0,,pending_sonarqube
treatment,KroMiose/nekro-agent,kromiose/nekro-agent,2e099e67991eb9c4bab9506c7ec34b0f1c3cb8ea,1,2024-08,2024-08,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/treatment-repos/KroMiose_nekro-agent,52.0,52.0,74.0,,pending_sonarqube
treatment,KroMiose/nekro-agent,kromiose/nekro-agent,ada6a769454ba9221c16029ee37df6b675fd9302,1,2024-09,2024-09,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/treatment-repos/KroMiose_nekro-agent,61.0,61.0,85.0,,pending_sonarqube
treatment,KroMiose/nekro-agent,kromiose/nekro-agent,eb4640166ccb8256b3b96c7cd15f7a34a6812f60,1,2024-10,2024-10,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/treatment-repos/KroMiose_nekro-agent,61.0,61.0,86.0,,pending_sonarqube
treatment,KroMiose/nekro-agent,kromiose/nekro-agent,f40ec329b0d37ca7d1c4fabb60b311c6b05e6904,1,2024-11,2024-11,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/treatment-repos/KroMiose_nekro-agent,61.0,61.0,86.0,,pending_sonarqube
treatment,KroMiose/nekro-agent,kromiose/nekro-agent,30ea537a8f83516b8c9e45f0443defda81ee7bda,1,2024-12,2024-12,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/treatment-repos/KroMiose_nekro-agent,86.0,86.0,116.0,,pending_sonarqube
treatment,KroMiose/nekro-agent,kromiose/nekro-agent,0dddb329bcbcd7893076ca1f26529387a2995f8d,1,2025-01,2025-01,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/treatment-repos/KroMiose_nekro-agent,98.0,98.0,180.0,,pending_sonarqube
treatment,KroMiose/nekro-agent,kromiose/nekro-agent,5a8b6c1815b940ab9821be0682b8117b71fc50fe,1,2025-02,2025-02,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/treatment-repos/KroMiose_nekro-agent,121.0,121.0,238.0,,pending_sonarqube
treatment,KroMiose/nekro-agent,kromiose/nekro-agent,d0c8b4743f456b9fabef664d3b5942e2ea77fb75,1,2025-03,2025-03,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/treatment-repos/KroMiose_nekro-agent,123.0,123.0,240.0,,pending_sonarqube
treatment,KroMiose/nekro-agent,kromiose/nekro-agent,c628a8a9fff13795c163ef97cda5b6a3144b2062,1,2025-04,2025-04,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/treatment-repos/KroMiose_nekro-agent,130.0,130.0,267.0,,pending_sonarqube
treatment,KroMiose/nekro-agent,kromiose/nekro-agent,042d1ff54c527988693b2f18eb6d42c1224d4d16,1,2025-05,2025-05,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/treatment-repos/KroMiose_nekro-agent,136.0,136.0,294.0,,pending_sonarqube
treatment,KroMiose/nekro-agent,kromiose/nekro-agent,6b4ea2a856abd9f496ccab2646ac42f7abf16854,1,2025-06,2025-06,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/treatment-repos/KroMiose_nekro-agent,181.0,181.0,361.0,,pending_sonarqube
treatment,KroMiose/nekro-agent,kromiose/nekro-agent,4734ce73a8a08b2296d1c97ba431ac4dff468cb1,1,2025-07,2025-07,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/treatment-repos/KroMiose_nekro-agent,196.0,196.0,385.0,,pending_sonarqube
treatment,KroMiose/nekro-agent,kromiose/nekro-agent,d4d687ca32e2906fbb219d3a1aa0018ae7554480,1,2025-08,2025-08,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/treatment-repos/KroMiose_nekro-agent,198.0,198.0,387.0,,pending_sonarqube
treatment,LearningCircuit/local-deep-research,learningcircuit/local-deep-research,fd04ea7956044131903c5d9917c7b64fe285d878,1,2025-02,2025-02,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/treatment-repos/LearningCircuit_local-deep-research,8.0,8.0,19.0,,pending_sonarqube
treatment,LearningCircuit/local-deep-research,learningcircuit/local-deep-research,534b12017b9b8db8d6831f3dbd4d4588ddbffe86,1,2025-03,2025-03,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/treatment-repos/LearningCircuit_local-deep-research,63.0,63.0,146.0,,pending_sonarqube
treatment,LearningCircuit/local-deep-research,learningcircuit/local-deep-research,3c52fac5a154ac340d8e9bc9180fd916540d070b,1,2025-04,2025-04,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/treatment-repos/LearningCircuit_local-deep-research,96.0,96.0,179.0,,pending_sonarqube
treatment,LearningCircuit/local-deep-research,learningcircuit/local-deep-research,59767f6f15c60ce02993c67edd97c95c0c762549,1,2025-05,2025-05,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/treatment-repos/LearningCircuit_local-deep-research,171.0,171.0,272.0,,pending_sonarqube
treatment,LearningCircuit/local-deep-research,learningcircuit/local-deep-research,a725bf4b3944d348c441777ba758de442bc7015e,1,2025-06,2025-06,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/treatment-repos/LearningCircuit_local-deep-research,413.0,413.0,637.0,,pending_sonarqube
treatment,LearningCircuit/local-deep-research,learningcircuit/local-deep-research,de91a597f2851a551ec95f969e64d20910db8869,1,2025-07,2025-07,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/treatment-repos/LearningCircuit_local-deep-research,513.0,513.0,821.0,,pending_sonarqube
treatment,LearningCircuit/local-deep-research,learningcircuit/local-deep-research,1b509b286e386545cd7a6aea61f65b7a26f2b33e,1,2025-08,2025-08,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/treatment-repos/LearningCircuit_local-deep-research,568.0,568.0,898.0,,pending_sonarqube
treatment,MDGrey33/pyvisionai,mdgrey33/pyvisionai,5de5bb849743946bd1d9c9e952553c9169c80763,1,2024-11,2024-11,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/treatment-repos/MDGrey33_pyvisionai,6.0,6.0,11.0,,pending_sonarqube
treatment,MDGrey33/pyvisionai,mdgrey33/pyvisionai,5a152034b3e647e846b4194403e26ab8938d38dc,1,2024-12,2024-12,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/treatment-repos/MDGrey33_pyvisionai,9.0,9.0,14.0,,pending_sonarqube
treatment,MDGrey33/pyvisionai,mdgrey33/pyvisionai,d8734a74c827d45abd29ea748b738afb2499b512,1,2025-01,2025-01,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/treatment-repos/MDGrey33_pyvisionai,49.0,49.0,87.0,,pending_sonarqube
treatment,MDGrey33/pyvisionai,mdgrey33/pyvisionai,da23f86e12e6576f5f65bf39f32f424896d853b3,4,2025-02,2025-05,carried_forward | observed,3,/home/user1-system12/project-workspace/ai_code_complexity_study_python/treatment-repos/MDGrey33_pyvisionai,56.0,56.0,95.0,,pending_sonarqube
treatment,MDGrey33/pyvisionai,mdgrey33/pyvisionai,e01328ba91c79b2139aafd17c85cc26f6753fa89,1,2025-06,2025-06,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/treatment-repos/MDGrey33_pyvisionai,59.0,59.0,114.0,,pending_sonarqube
treatment,MDGrey33/pyvisionai,mdgrey33/pyvisionai,cc125c05100115df578cbcdf0da4e57778e423aa,1,2025-07,2025-07,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/treatment-repos/MDGrey33_pyvisionai,63.0,63.0,126.0,,pending_sonarqube
treatment,Multi-V-VM/MVVM,multi-v-vm/mvvm,d6aacc68676c35fd30d38faa331108e95b9b4a46,1,2024-01,2024-01,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/treatment-repos/Multi-V-VM_MVVM,17.0,17.0,99.0,,pending_sonarqube
treatment,Multi-V-VM/MVVM,multi-v-vm/mvvm,dc4e2cfecdde70404a697fa147dc26a773258c0c,1,2024-02,2024-02,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/treatment-repos/Multi-V-VM_MVVM,13.0,13.0,111.0,,pending_sonarqube
treatment,Multi-V-VM/MVVM,multi-v-vm/mvvm,7a58ca9df60eef3c2dd949d40fd44473a0a3d688,1,2024-03,2024-03,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/treatment-repos/Multi-V-VM_MVVM,20.0,20.0,141.0,,pending_sonarqube
treatment,Multi-V-VM/MVVM,multi-v-vm/mvvm,36d59d5d58626a1577b474aca355cc73ce931e23,1,2024-04,2024-04,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/treatment-repos/Multi-V-VM_MVVM,23.0,23.0,149.0,,pending_sonarqube
treatment,Multi-V-VM/MVVM,multi-v-vm/mvvm,5cbd8c8fc5ff9509d0df1d014fba4bf8bcdb9acf,7,2024-05,2024-11,carried_forward | observed,6,/home/user1-system12/project-workspace/ai_code_complexity_study_python/treatment-repos/Multi-V-VM_MVVM,24.0,24.0,157.0,,pending_sonarqube
treatment,Multi-V-VM/MVVM,multi-v-vm/mvvm,c4d81657db9385ae238e8985da2fcf387fd7a5a9,3,2024-12,2025-02,carried_forward | observed,2,/home/user1-system12/project-workspace/ai_code_complexity_study_python/treatment-repos/Multi-V-VM_MVVM,33.0,33.0,206.0,,pending_sonarqube
treatment,Multi-V-VM/MVVM,multi-v-vm/mvvm,f456d539ee60292051196e9fd5740f15e99882c1,3,2025-03,2025-05,carried_forward | observed,2,/home/user1-system12/project-workspace/ai_code_complexity_study_python/treatment-repos/Multi-V-VM_MVVM,35.0,35.0,221.0,,pending_sonarqube
treatment,Multi-V-VM/MVVM,multi-v-vm/mvvm,455d90d1d94a0da1064edc98bf909de3ceaf271d,1,2025-06,2025-06,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/treatment-repos/Multi-V-VM_MVVM,35.0,35.0,230.0,,pending_sonarqube
treatment,Multi-V-VM/MVVM,multi-v-vm/mvvm,993e036efe871d117bdcfd14246a69f407fc5ef6,1,2025-07,2025-07,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/treatment-repos/Multi-V-VM_MVVM,35.0,35.0,262.0,,pending_sonarqube
treatment,OpenMOSS/Language-Model-SAEs,openmoss/language-model-saes,8dc3a600be9da11476d51892ee9682b545088d25,1,2024-03,2024-03,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/treatment-repos/OpenMOSS_Language-Model-SAEs,34.0,34.0,79.0,,pending_sonarqube
treatment,OpenMOSS/Language-Model-SAEs,openmoss/language-model-saes,b9f86bc0d7f488cf37dd7eae087291c988b8ffcd,1,2024-04,2024-04,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/treatment-repos/OpenMOSS_Language-Model-SAEs,34.0,34.0,94.0,,pending_sonarqube
treatment,OpenMOSS/Language-Model-SAEs,openmoss/language-model-saes,5529a6f60429693b51d68956c4eeee82cc6a423a,1,2024-05,2024-05,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/treatment-repos/OpenMOSS_Language-Model-SAEs,35.0,35.0,95.0,,pending_sonarqube
treatment,OpenMOSS/Language-Model-SAEs,openmoss/language-model-saes,73828937a79037c382d56c00d04d2027f8c4262d,1,2024-06,2024-06,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/treatment-repos/OpenMOSS_Language-Model-SAEs,114.0,114.0,238.0,,pending_sonarqube
treatment,OpenMOSS/Language-Model-SAEs,openmoss/language-model-saes,476076f782d70e2b5805b37e48f7865726d44185,1,2024-07,2024-07,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/treatment-repos/OpenMOSS_Language-Model-SAEs,125.0,125.0,250.0,,pending_sonarqube
treatment,OpenMOSS/Language-Model-SAEs,openmoss/language-model-saes,b87047673c9efb995a1df04f86e2b64eaa076340,1,2024-08,2024-08,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/treatment-repos/OpenMOSS_Language-Model-SAEs,169.0,169.0,310.0,,pending_sonarqube
treatment,OpenMOSS/Language-Model-SAEs,openmoss/language-model-saes,67bfb0b9f835f772f3af2aa176745c6b6135373a,1,2024-09,2024-09,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/treatment-repos/OpenMOSS_Language-Model-SAEs,169.0,169.0,312.0,,pending_sonarqube
treatment,OpenMOSS/Language-Model-SAEs,openmoss/language-model-saes,d16967b3711daaf1e044d4ee4664418829b007ff,1,2024-10,2024-10,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/treatment-repos/OpenMOSS_Language-Model-SAEs,44.0,44.0,128.0,,pending_sonarqube
treatment,OpenMOSS/Language-Model-SAEs,openmoss/language-model-saes,7bfb3f14a3ee2949b6cceb3a0fc4109d6fa10027,1,2024-11,2024-11,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/treatment-repos/OpenMOSS_Language-Model-SAEs,43.0,43.0,127.0,,pending_sonarqube
treatment,OpenMOSS/Language-Model-SAEs,openmoss/language-model-saes,f4a56f1489f4638e612841b3e814669f68ec6524,1,2024-12,2024-12,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/treatment-repos/OpenMOSS_Language-Model-SAEs,50.0,50.0,135.0,,pending_sonarqube
treatment,OpenMOSS/Language-Model-SAEs,openmoss/language-model-saes,babf36b8e1753eded2a0ff18fd1a8a1771aff329,1,2025-01,2025-01,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/treatment-repos/OpenMOSS_Language-Model-SAEs,60.0,60.0,146.0,,pending_sonarqube
treatment,OpenMOSS/Language-Model-SAEs,openmoss/language-model-saes,e236d2579132de3e5f62d870cca621d9514c6141,1,2025-02,2025-02,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/treatment-repos/OpenMOSS_Language-Model-SAEs,64.0,64.0,147.0,,pending_sonarqube
treatment,OpenMOSS/Language-Model-SAEs,openmoss/language-model-saes,aeac157124bdf3e5e3fe2459f0ccdb062061210d,1,2025-03,2025-03,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/treatment-repos/OpenMOSS_Language-Model-SAEs,64.0,64.0,147.0,,pending_sonarqube
treatment,OpenMOSS/Language-Model-SAEs,openmoss/language-model-saes,2f4fe056a9ac1c8ab2ec1057018ecf4fb4d7c20f,1,2025-04,2025-04,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/treatment-repos/OpenMOSS_Language-Model-SAEs,66.0,66.0,152.0,,pending_sonarqube
treatment,OpenMOSS/Language-Model-SAEs,openmoss/language-model-saes,37469ae8057d58f2ae019565f5a92dece1930a81,1,2025-05,2025-05,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/treatment-repos/OpenMOSS_Language-Model-SAEs,75.0,75.0,161.0,,pending_sonarqube
treatment,OpenMOSS/Language-Model-SAEs,openmoss/language-model-saes,deb50259eb13a06f4d89347b44328969a29368bb,1,2025-06,2025-06,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/treatment-repos/OpenMOSS_Language-Model-SAEs,76.0,76.0,162.0,,pending_sonarqube
treatment,OpenMOSS/Language-Model-SAEs,openmoss/language-model-saes,25180e32e82176924b62ab30a75fffd234260a9e,1,2025-07,2025-07,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/treatment-repos/OpenMOSS_Language-Model-SAEs,78.0,78.0,164.0,,pending_sonarqube
treatment,OpenSPP/openspp-modules,openspp/openspp-modules,61b40b7c3d990e416e79b0a13817f0b001d6f475,1,2024-01,2024-01,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/treatment-repos/OpenSPP_openspp-modules,580.0,580.0,1169.0,,pending_sonarqube
treatment,OpenSPP/openspp-modules,openspp/openspp-modules,0d00c990ce20f3f2661f545baac31934c6fa21fd,1,2024-02,2024-02,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/treatment-repos/OpenSPP_openspp-modules,530.0,530.0,1120.0,,pending_sonarqube
treatment,OpenSPP/openspp-modules,openspp/openspp-modules,799fd97eb17fd65c8c7733052bac265f5c4b49c3,1,2024-03,2024-03,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/treatment-repos/OpenSPP_openspp-modules,575.0,575.0,1238.0,,pending_sonarqube
treatment,OpenSPP/openspp-modules,openspp/openspp-modules,eff2549b7d5c1266d0a48e552c6244f9539c3e03,1,2024-04,2024-04,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/treatment-repos/OpenSPP_openspp-modules,668.0,668.0,1465.0,,pending_sonarqube
treatment,OpenSPP/openspp-modules,openspp/openspp-modules,fd8842c5be918ecf40f5f85d99131591e52a5289,1,2024-05,2024-05,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/treatment-repos/OpenSPP_openspp-modules,707.0,707.0,1593.0,,pending_sonarqube
treatment,OpenSPP/openspp-modules,openspp/openspp-modules,2004f4bf223d5d003203bf1b8d2c60e4262a357a,1,2024-06,2024-06,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/treatment-repos/OpenSPP_openspp-modules,645.0,645.0,1485.0,,pending_sonarqube
treatment,OpenSPP/openspp-modules,openspp/openspp-modules,f022df49930204a30688e7b979ab155f18833dd5,1,2024-07,2024-07,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/treatment-repos/OpenSPP_openspp-modules,669.0,669.0,1537.0,,pending_sonarqube
treatment,OpenSPP/openspp-modules,openspp/openspp-modules,ee3c2a33837392370f724af88090ac5725af2df3,1,2024-08,2024-08,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/treatment-repos/OpenSPP_openspp-modules,705.0,705.0,1599.0,,pending_sonarqube
treatment,OpenSPP/openspp-modules,openspp/openspp-modules,adf9c3e640dcf158b1939a67fc424a5a38f34b05,1,2024-09,2024-09,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/treatment-repos/OpenSPP_openspp-modules,706.0,706.0,1603.0,,pending_sonarqube
treatment,OpenSPP/openspp-modules,openspp/openspp-modules,8ab103e8b8df63345e967be734504433210de708,1,2024-10,2024-10,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/treatment-repos/OpenSPP_openspp-modules,744.0,744.0,1777.0,,pending_sonarqube
treatment,OpenSPP/openspp-modules,openspp/openspp-modules,5f3a46921e55abdb97b68723af5308aabac1ea0d,1,2024-11,2024-11,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/treatment-repos/OpenSPP_openspp-modules,754.0,754.0,1808.0,,pending_sonarqube
treatment,OpenSPP/openspp-modules,openspp/openspp-modules,026e469c043e4d009ffca22d01df4141527ee06c,1,2024-12,2024-12,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/treatment-repos/OpenSPP_openspp-modules,797.0,797.0,1880.0,,pending_sonarqube
treatment,OpenSPP/openspp-modules,openspp/openspp-modules,f0b4ccd97823138abe97f586925dcd04d95e2963,1,2025-01,2025-01,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/treatment-repos/OpenSPP_openspp-modules,799.0,799.0,1882.0,,pending_sonarqube
treatment,OpenSPP/openspp-modules,openspp/openspp-modules,5fa3f4c3be440db533d57fbb118fc03ddcd0c3b5,1,2025-02,2025-02,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/treatment-repos/OpenSPP_openspp-modules,883.0,883.0,2126.0,,pending_sonarqube
treatment,OpenSPP/openspp-modules,openspp/openspp-modules,aa7a32f1654f2bb6d0dab7705d099a4d23db93c8,1,2025-03,2025-03,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/treatment-repos/OpenSPP_openspp-modules,904.0,904.0,2279.0,,pending_sonarqube
treatment,OpenSPP/openspp-modules,openspp/openspp-modules,d9435af911347aca6f33c1e847a64f4309f63c83,1,2025-04,2025-04,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/treatment-repos/OpenSPP_openspp-modules,904.0,904.0,2279.0,,pending_sonarqube
treatment,OpenSPP/openspp-modules,openspp/openspp-modules,9783d4150a596167e276f941b23db0abfb41fd5f,1,2025-05,2025-05,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/treatment-repos/OpenSPP_openspp-modules,906.0,906.0,2283.0,,pending_sonarqube
treatment,OpenSPP/openspp-modules,openspp/openspp-modules,5b93758fc556b726ca84e652fa2b3601f4d740b2,1,2025-06,2025-06,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/treatment-repos/OpenSPP_openspp-modules,906.0,906.0,2284.0,,pending_sonarqube
treatment,OpenSPP/openspp-modules,openspp/openspp-modules,3ab7cfe800078ca0da9dfc42948af2fff32db2bb,1,2025-07,2025-07,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/treatment-repos/OpenSPP_openspp-modules,906.0,906.0,2284.0,,pending_sonarqube
treatment,PostHog/posthog,posthog/posthog,31807262c0750a4f71a793579092e9e4a3b51abc,1,2024-01,2024-01,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/treatment-repos/PostHog_posthog,1650.0,1650.0,5869.0,,pending_sonarqube
treatment,PostHog/posthog,posthog/posthog,2085f68b0550d22be1f300f57b9e4a15f1ea7efe,1,2024-02,2024-02,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/treatment-repos/PostHog_posthog,1707.0,1707.0,6001.0,,pending_sonarqube
treatment,PostHog/posthog,posthog/posthog,92e17ce307a577c4233d4ab252eebc6c2207a5ee,1,2024-03,2024-03,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/treatment-repos/PostHog_posthog,1779.0,1779.0,6132.0,,pending_sonarqube
treatment,PostHog/posthog,posthog/posthog,e446d1983007db6960d0a524456884c7cf1d8b46,1,2024-04,2024-04,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/treatment-repos/PostHog_posthog,1815.0,1815.0,6284.0,,pending_sonarqube
