dataset_source,repo_name,month,latest_commit_original,latest_commit_effective,latest_commit,commit_resolution,months_since_observed_commit,clone_path,clone_exists,is_git_repository,commit_exists,tracked_file_count,python_file_count_all,python_file_count_source,python_file_count_excluded,has_python,has_python_source,python_eligible,python_path_samples,excluded_python_path_samples,scan_status,error_message
control,odoo/industry,2025-01,283fd68724ac1ac1a2a8488549fe2321323729a8,283fd68724ac1ac1a2a8488549fe2321323729a8,283fd68724ac1ac1a2a8488549fe2321323729a8,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/odoo_industry,1,1,1,3942,54,54,0,1,1,1,agriculture_shop/__manifest__.py | architects/__manifest__.py | art_craft/__manifest__.py | automobile/__manifest__.py | bar_industry/__manifest__.py,,success_python,
control,odoo/industry,2025-02,2adb3d9791673f1741ece2bd4c466bcb84eec1a9,2adb3d9791673f1741ece2bd4c466bcb84eec1a9,2adb3d9791673f1741ece2bd4c466bcb84eec1a9,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/odoo_industry,1,1,1,4037,55,55,0,1,1,1,agriculture_shop/__manifest__.py | architects/__manifest__.py | art_craft/__manifest__.py | automobile/__manifest__.py | bar_industry/__manifest__.py,,success_python,
control,odoo/industry,2025-03,513152d9c44bc69b1ceb135ebebea12cf25d5475,513152d9c44bc69b1ceb135ebebea12cf25d5475,513152d9c44bc69b1ceb135ebebea12cf25d5475,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/odoo_industry,1,1,1,4318,58,58,0,1,1,1,agriculture_shop/__manifest__.py | architects/__manifest__.py | art_craft/__manifest__.py | automobile/__manifest__.py | bakery/__manifest__.py,,success_python,
control,odoo/industry,2025-04,4e2c17503e81e773ef0ebb4f6994af6bfed3865b,4e2c17503e81e773ef0ebb4f6994af6bfed3865b,4e2c17503e81e773ef0ebb4f6994af6bfed3865b,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/odoo_industry,1,1,1,4640,63,63,0,1,1,1,agriculture_shop/__manifest__.py | architects/__manifest__.py | art_craft/__manifest__.py | automobile/__manifest__.py | bakery/__manifest__.py,,success_python,
control,odoo/industry,2025-05,a8a6f11f9a60fdbc90b8eebc17e06560da57185d,a8a6f11f9a60fdbc90b8eebc17e06560da57185d,a8a6f11f9a60fdbc90b8eebc17e06560da57185d,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/odoo_industry,1,1,1,4701,70,70,0,1,1,1,agriculture_shop/__manifest__.py | architects/__manifest__.py | art_craft/__manifest__.py | automobile/__manifest__.py | bakery/__manifest__.py,,success_python,
control,odoo/industry,2025-06,f1b0cfed55870ebe3545246bea18e0da184877de,f1b0cfed55870ebe3545246bea18e0da184877de,f1b0cfed55870ebe3545246bea18e0da184877de,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/odoo_industry,1,1,1,5135,91,91,0,1,1,1,accounting_firm/__manifest__.py | agriculture_shop/__manifest__.py | architects/__manifest__.py | art_craft/__manifest__.py | automobile/__manifest__.py,,success_python,
control,odoo/industry,2025-07,38289c31553cbbc34554e08e02248dcb9eab12fc,38289c31553cbbc34554e08e02248dcb9eab12fc,38289c31553cbbc34554e08e02248dcb9eab12fc,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/odoo_industry,1,1,1,6087,113,113,0,1,1,1,accounting_firm/__manifest__.py | agriculture_shop/__manifest__.py | architects/__manifest__.py | art_craft/__manifest__.py | automobile/__manifest__.py,,success_python,
control,odoo/industry,2025-08,8c7b13a863f1b195aba8b55d132ed9847409ab22,8c7b13a863f1b195aba8b55d132ed9847409ab22,8c7b13a863f1b195aba8b55d132ed9847409ab22,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/odoo_industry,1,1,1,6751,129,129,0,1,1,1,accounting_firm/__manifest__.py | agriculture_shop/__manifest__.py | architects/__manifest__.py | art_craft/__manifest__.py | automobile/__manifest__.py,,success_python,
control,odoo/industry,2025-09,64702c635bec051778264affde773182bcb0a39f,64702c635bec051778264affde773182bcb0a39f,64702c635bec051778264affde773182bcb0a39f,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/odoo_industry,1,1,1,6957,132,132,0,1,1,1,accounting_firm/__manifest__.py | agriculture_shop/__manifest__.py | architects/__manifest__.py | art_craft/__manifest__.py | automobile/__manifest__.py,,success_python,
control,omkarcloud/amazon-scraper,2024-01,495f87429d00b88f6af66dc523d970a9c8c83dcc,495f87429d00b88f6af66dc523d970a9c8c83dcc,495f87429d00b88f6af66dc523d970a9c8c83dcc,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/omkarcloud_amazon-scraper,1,1,1,24,7,7,0,1,1,1,main.py | src/__init__.py | src/amazon_scraper.py | src/search.py | src/utils.py,,success_python,
control,oval-group/smooth-topk,2018-02,2c68e48935e828967334ffd92044359b8a08f440,2c68e48935e828967334ffd92044359b8a08f440,2c68e48935e828967334ffd92044359b8a08f440,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/oval-group_smooth-topk,1,1,1,44,33,33,0,1,1,1,src/cli.py | src/data/__init__.py | src/data/main.py | src/data/utils.py | src/epoch.py,,success_python,
control,oval-group/smooth-topk,2018-03,,2c68e48935e828967334ffd92044359b8a08f440,2c68e48935e828967334ffd92044359b8a08f440,carried_forward,1,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/oval-group_smooth-topk,1,1,1,44,33,33,0,1,1,1,src/cli.py | src/data/__init__.py | src/data/main.py | src/data/utils.py | src/epoch.py,,success_python,
control,oval-group/smooth-topk,2018-04,,2c68e48935e828967334ffd92044359b8a08f440,2c68e48935e828967334ffd92044359b8a08f440,carried_forward,2,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/oval-group_smooth-topk,1,1,1,44,33,33,0,1,1,1,src/cli.py | src/data/__init__.py | src/data/main.py | src/data/utils.py | src/epoch.py,,success_python,
control,oval-group/smooth-topk,2018-05,,2c68e48935e828967334ffd92044359b8a08f440,2c68e48935e828967334ffd92044359b8a08f440,carried_forward,3,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/oval-group_smooth-topk,1,1,1,44,33,33,0,1,1,1,src/cli.py | src/data/__init__.py | src/data/main.py | src/data/utils.py | src/epoch.py,,success_python,
control,oval-group/smooth-topk,2018-06,,2c68e48935e828967334ffd92044359b8a08f440,2c68e48935e828967334ffd92044359b8a08f440,carried_forward,4,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/oval-group_smooth-topk,1,1,1,44,33,33,0,1,1,1,src/cli.py | src/data/__init__.py | src/data/main.py | src/data/utils.py | src/epoch.py,,success_python,
control,oval-group/smooth-topk,2018-07,,2c68e48935e828967334ffd92044359b8a08f440,2c68e48935e828967334ffd92044359b8a08f440,carried_forward,5,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/oval-group_smooth-topk,1,1,1,44,33,33,0,1,1,1,src/cli.py | src/data/__init__.py | src/data/main.py | src/data/utils.py | src/epoch.py,,success_python,
control,oval-group/smooth-topk,2018-08,,2c68e48935e828967334ffd92044359b8a08f440,2c68e48935e828967334ffd92044359b8a08f440,carried_forward,6,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/oval-group_smooth-topk,1,1,1,44,33,33,0,1,1,1,src/cli.py | src/data/__init__.py | src/data/main.py | src/data/utils.py | src/epoch.py,,success_python,
control,oval-group/smooth-topk,2018-09,,2c68e48935e828967334ffd92044359b8a08f440,2c68e48935e828967334ffd92044359b8a08f440,carried_forward,7,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/oval-group_smooth-topk,1,1,1,44,33,33,0,1,1,1,src/cli.py | src/data/__init__.py | src/data/main.py | src/data/utils.py | src/epoch.py,,success_python,
control,oval-group/smooth-topk,2018-10,,2c68e48935e828967334ffd92044359b8a08f440,2c68e48935e828967334ffd92044359b8a08f440,carried_forward,8,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/oval-group_smooth-topk,1,1,1,44,33,33,0,1,1,1,src/cli.py | src/data/__init__.py | src/data/main.py | src/data/utils.py | src/epoch.py,,success_python,
control,oval-group/smooth-topk,2018-11,60879ae2ad9f590a3607efa4b747928e0d41a280,60879ae2ad9f590a3607efa4b747928e0d41a280,60879ae2ad9f590a3607efa4b747928e0d41a280,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/oval-group_smooth-topk,1,1,1,44,33,33,0,1,1,1,src/cli.py | src/data/__init__.py | src/data/main.py | src/data/utils.py | src/epoch.py,,success_python,
control,oval-group/smooth-topk,2018-12,80b855a14d7760d616c2a786dc52308309a94bbb,80b855a14d7760d616c2a786dc52308309a94bbb,80b855a14d7760d616c2a786dc52308309a94bbb,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/oval-group_smooth-topk,1,1,1,44,33,33,0,1,1,1,src/cli.py | src/data/__init__.py | src/data/main.py | src/data/utils.py | src/epoch.py,,success_python,
control,oval-group/smooth-topk,2019-01,fb39bd2a6c2b556fd6ace6bae06f41d3107d33b7,fb39bd2a6c2b556fd6ace6bae06f41d3107d33b7,fb39bd2a6c2b556fd6ace6bae06f41d3107d33b7,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/oval-group_smooth-topk,1,1,1,44,33,33,0,1,1,1,src/cli.py | src/data/__init__.py | src/data/main.py | src/data/utils.py | src/epoch.py,,success_python,
control,oval-group/smooth-topk,2019-02,,fb39bd2a6c2b556fd6ace6bae06f41d3107d33b7,fb39bd2a6c2b556fd6ace6bae06f41d3107d33b7,carried_forward,1,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/oval-group_smooth-topk,1,1,1,44,33,33,0,1,1,1,src/cli.py | src/data/__init__.py | src/data/main.py | src/data/utils.py | src/epoch.py,,success_python,
control,oval-group/smooth-topk,2019-03,,fb39bd2a6c2b556fd6ace6bae06f41d3107d33b7,fb39bd2a6c2b556fd6ace6bae06f41d3107d33b7,carried_forward,2,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/oval-group_smooth-topk,1,1,1,44,33,33,0,1,1,1,src/cli.py | src/data/__init__.py | src/data/main.py | src/data/utils.py | src/epoch.py,,success_python,
control,oval-group/smooth-topk,2019-04,,fb39bd2a6c2b556fd6ace6bae06f41d3107d33b7,fb39bd2a6c2b556fd6ace6bae06f41d3107d33b7,carried_forward,3,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/oval-group_smooth-topk,1,1,1,44,33,33,0,1,1,1,src/cli.py | src/data/__init__.py | src/data/main.py | src/data/utils.py | src/epoch.py,,success_python,
control,oval-group/smooth-topk,2019-05,e3860e2e1f95a6ca6ab3b5561c5083c446cbf88c,e3860e2e1f95a6ca6ab3b5561c5083c446cbf88c,e3860e2e1f95a6ca6ab3b5561c5083c446cbf88c,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/oval-group_smooth-topk,1,1,1,43,32,32,0,1,1,1,experiments/cli.py | experiments/data/__init__.py | experiments/data/main.py | experiments/data/utils.py | experiments/epoch.py,,success_python,
control,oval-group/smooth-topk,2019-06,,e3860e2e1f95a6ca6ab3b5561c5083c446cbf88c,e3860e2e1f95a6ca6ab3b5561c5083c446cbf88c,carried_forward,1,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/oval-group_smooth-topk,1,1,1,43,32,32,0,1,1,1,experiments/cli.py | experiments/data/__init__.py | experiments/data/main.py | experiments/data/utils.py | experiments/epoch.py,,success_python,
control,oval-group/smooth-topk,2019-07,,e3860e2e1f95a6ca6ab3b5561c5083c446cbf88c,e3860e2e1f95a6ca6ab3b5561c5083c446cbf88c,carried_forward,2,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/oval-group_smooth-topk,1,1,1,43,32,32,0,1,1,1,experiments/cli.py | experiments/data/__init__.py | experiments/data/main.py | experiments/data/utils.py | experiments/epoch.py,,success_python,
control,oval-group/smooth-topk,2019-08,,e3860e2e1f95a6ca6ab3b5561c5083c446cbf88c,e3860e2e1f95a6ca6ab3b5561c5083c446cbf88c,carried_forward,3,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/oval-group_smooth-topk,1,1,1,43,32,32,0,1,1,1,experiments/cli.py | experiments/data/__init__.py | experiments/data/main.py | experiments/data/utils.py | experiments/epoch.py,,success_python,
control,oval-group/smooth-topk,2019-09,3b925788ebb621174ff2d1c1d39e0edf0439f16d,3b925788ebb621174ff2d1c1d39e0edf0439f16d,3b925788ebb621174ff2d1c1d39e0edf0439f16d,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/oval-group_smooth-topk,1,1,1,43,32,32,0,1,1,1,experiments/cli.py | experiments/data/__init__.py | experiments/data/main.py | experiments/data/utils.py | experiments/epoch.py,,success_python,
control,oval-group/smooth-topk,2019-10,,3b925788ebb621174ff2d1c1d39e0edf0439f16d,3b925788ebb621174ff2d1c1d39e0edf0439f16d,carried_forward,1,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/oval-group_smooth-topk,1,1,1,43,32,32,0,1,1,1,experiments/cli.py | experiments/data/__init__.py | experiments/data/main.py | experiments/data/utils.py | experiments/epoch.py,,success_python,
control,oval-group/smooth-topk,2019-11,,3b925788ebb621174ff2d1c1d39e0edf0439f16d,3b925788ebb621174ff2d1c1d39e0edf0439f16d,carried_forward,2,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/oval-group_smooth-topk,1,1,1,43,32,32,0,1,1,1,experiments/cli.py | experiments/data/__init__.py | experiments/data/main.py | experiments/data/utils.py | experiments/epoch.py,,success_python,
control,oval-group/smooth-topk,2019-12,,3b925788ebb621174ff2d1c1d39e0edf0439f16d,3b925788ebb621174ff2d1c1d39e0edf0439f16d,carried_forward,3,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/oval-group_smooth-topk,1,1,1,43,32,32,0,1,1,1,experiments/cli.py | experiments/data/__init__.py | experiments/data/main.py | experiments/data/utils.py | experiments/epoch.py,,success_python,
control,oval-group/smooth-topk,2020-01,,3b925788ebb621174ff2d1c1d39e0edf0439f16d,3b925788ebb621174ff2d1c1d39e0edf0439f16d,carried_forward,4,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/oval-group_smooth-topk,1,1,1,43,32,32,0,1,1,1,experiments/cli.py | experiments/data/__init__.py | experiments/data/main.py | experiments/data/utils.py | experiments/epoch.py,,success_python,
control,oval-group/smooth-topk,2020-02,,3b925788ebb621174ff2d1c1d39e0edf0439f16d,3b925788ebb621174ff2d1c1d39e0edf0439f16d,carried_forward,5,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/oval-group_smooth-topk,1,1,1,43,32,32,0,1,1,1,experiments/cli.py | experiments/data/__init__.py | experiments/data/main.py | experiments/data/utils.py | experiments/epoch.py,,success_python,
control,oval-group/smooth-topk,2020-03,,3b925788ebb621174ff2d1c1d39e0edf0439f16d,3b925788ebb621174ff2d1c1d39e0edf0439f16d,carried_forward,6,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/oval-group_smooth-topk,1,1,1,43,32,32,0,1,1,1,experiments/cli.py | experiments/data/__init__.py | experiments/data/main.py | experiments/data/utils.py | experiments/epoch.py,,success_python,
control,oval-group/smooth-topk,2020-04,,3b925788ebb621174ff2d1c1d39e0edf0439f16d,3b925788ebb621174ff2d1c1d39e0edf0439f16d,carried_forward,7,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/oval-group_smooth-topk,1,1,1,43,32,32,0,1,1,1,experiments/cli.py | experiments/data/__init__.py | experiments/data/main.py | experiments/data/utils.py | experiments/epoch.py,,success_python,
control,oval-group/smooth-topk,2020-05,,3b925788ebb621174ff2d1c1d39e0edf0439f16d,3b925788ebb621174ff2d1c1d39e0edf0439f16d,carried_forward,8,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/oval-group_smooth-topk,1,1,1,43,32,32,0,1,1,1,experiments/cli.py | experiments/data/__init__.py | experiments/data/main.py | experiments/data/utils.py | experiments/epoch.py,,success_python,
control,oval-group/smooth-topk,2020-06,940ffa4b8d8e85e2eca1ec67220cc1ff13cd68f9,940ffa4b8d8e85e2eca1ec67220cc1ff13cd68f9,940ffa4b8d8e85e2eca1ec67220cc1ff13cd68f9,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/oval-group_smooth-topk,1,1,1,43,32,32,0,1,1,1,experiments/cli.py | experiments/data/__init__.py | experiments/data/main.py | experiments/data/utils.py | experiments/epoch.py,,success_python,
control,oval-group/smooth-topk,2020-07,,940ffa4b8d8e85e2eca1ec67220cc1ff13cd68f9,940ffa4b8d8e85e2eca1ec67220cc1ff13cd68f9,carried_forward,1,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/oval-group_smooth-topk,1,1,1,43,32,32,0,1,1,1,experiments/cli.py | experiments/data/__init__.py | experiments/data/main.py | experiments/data/utils.py | experiments/epoch.py,,success_python,
control,oval-group/smooth-topk,2020-08,,940ffa4b8d8e85e2eca1ec67220cc1ff13cd68f9,940ffa4b8d8e85e2eca1ec67220cc1ff13cd68f9,carried_forward,2,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/oval-group_smooth-topk,1,1,1,43,32,32,0,1,1,1,experiments/cli.py | experiments/data/__init__.py | experiments/data/main.py | experiments/data/utils.py | experiments/epoch.py,,success_python,
control,oval-group/smooth-topk,2020-09,,940ffa4b8d8e85e2eca1ec67220cc1ff13cd68f9,940ffa4b8d8e85e2eca1ec67220cc1ff13cd68f9,carried_forward,3,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/oval-group_smooth-topk,1,1,1,43,32,32,0,1,1,1,experiments/cli.py | experiments/data/__init__.py | experiments/data/main.py | experiments/data/utils.py | experiments/epoch.py,,success_python,
control,oval-group/smooth-topk,2020-10,0baca3e4d5ebc03e80d9796b1a6e98df10e26b7e,0baca3e4d5ebc03e80d9796b1a6e98df10e26b7e,0baca3e4d5ebc03e80d9796b1a6e98df10e26b7e,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/oval-group_smooth-topk,1,1,1,43,32,32,0,1,1,1,experiments/cli.py | experiments/data/__init__.py | experiments/data/main.py | experiments/data/utils.py | experiments/epoch.py,,success_python,
control,oval-group/smooth-topk,2020-11,,0baca3e4d5ebc03e80d9796b1a6e98df10e26b7e,0baca3e4d5ebc03e80d9796b1a6e98df10e26b7e,carried_forward,1,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/oval-group_smooth-topk,1,1,1,43,32,32,0,1,1,1,experiments/cli.py | experiments/data/__init__.py | experiments/data/main.py | experiments/data/utils.py | experiments/epoch.py,,success_python,
control,oval-group/smooth-topk,2020-12,,0baca3e4d5ebc03e80d9796b1a6e98df10e26b7e,0baca3e4d5ebc03e80d9796b1a6e98df10e26b7e,carried_forward,2,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/oval-group_smooth-topk,1,1,1,43,32,32,0,1,1,1,experiments/cli.py | experiments/data/__init__.py | experiments/data/main.py | experiments/data/utils.py | experiments/epoch.py,,success_python,
control,oval-group/smooth-topk,2021-01,,0baca3e4d5ebc03e80d9796b1a6e98df10e26b7e,0baca3e4d5ebc03e80d9796b1a6e98df10e26b7e,carried_forward,3,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/oval-group_smooth-topk,1,1,1,43,32,32,0,1,1,1,experiments/cli.py | experiments/data/__init__.py | experiments/data/main.py | experiments/data/utils.py | experiments/epoch.py,,success_python,
control,oval-group/smooth-topk,2021-02,,0baca3e4d5ebc03e80d9796b1a6e98df10e26b7e,0baca3e4d5ebc03e80d9796b1a6e98df10e26b7e,carried_forward,4,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/oval-group_smooth-topk,1,1,1,43,32,32,0,1,1,1,experiments/cli.py | experiments/data/__init__.py | experiments/data/main.py | experiments/data/utils.py | experiments/epoch.py,,success_python,
control,oval-group/smooth-topk,2021-03,,0baca3e4d5ebc03e80d9796b1a6e98df10e26b7e,0baca3e4d5ebc03e80d9796b1a6e98df10e26b7e,carried_forward,5,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/oval-group_smooth-topk,1,1,1,43,32,32,0,1,1,1,experiments/cli.py | experiments/data/__init__.py | experiments/data/main.py | experiments/data/utils.py | experiments/epoch.py,,success_python,
control,oval-group/smooth-topk,2021-04,,0baca3e4d5ebc03e80d9796b1a6e98df10e26b7e,0baca3e4d5ebc03e80d9796b1a6e98df10e26b7e,carried_forward,6,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/oval-group_smooth-topk,1,1,1,43,32,32,0,1,1,1,experiments/cli.py | experiments/data/__init__.py | experiments/data/main.py | experiments/data/utils.py | experiments/epoch.py,,success_python,
control,oval-group/smooth-topk,2021-05,,0baca3e4d5ebc03e80d9796b1a6e98df10e26b7e,0baca3e4d5ebc03e80d9796b1a6e98df10e26b7e,carried_forward,7,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/oval-group_smooth-topk,1,1,1,43,32,32,0,1,1,1,experiments/cli.py | experiments/data/__init__.py | experiments/data/main.py | experiments/data/utils.py | experiments/epoch.py,,success_python,
control,oval-group/smooth-topk,2021-06,,0baca3e4d5ebc03e80d9796b1a6e98df10e26b7e,0baca3e4d5ebc03e80d9796b1a6e98df10e26b7e,carried_forward,8,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/oval-group_smooth-topk,1,1,1,43,32,32,0,1,1,1,experiments/cli.py | experiments/data/__init__.py | experiments/data/main.py | experiments/data/utils.py | experiments/epoch.py,,success_python,
control,oval-group/smooth-topk,2021-07,,0baca3e4d5ebc03e80d9796b1a6e98df10e26b7e,0baca3e4d5ebc03e80d9796b1a6e98df10e26b7e,carried_forward,9,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/oval-group_smooth-topk,1,1,1,43,32,32,0,1,1,1,experiments/cli.py | experiments/data/__init__.py | experiments/data/main.py | experiments/data/utils.py | experiments/epoch.py,,success_python,
control,oval-group/smooth-topk,2021-08,12c1645f187e2fa0c05f47bf1fe48864d4bd2707,12c1645f187e2fa0c05f47bf1fe48864d4bd2707,12c1645f187e2fa0c05f47bf1fe48864d4bd2707,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/oval-group_smooth-topk,1,1,1,43,32,32,0,1,1,1,experiments/cli.py | experiments/data/__init__.py | experiments/data/main.py | experiments/data/utils.py | experiments/epoch.py,,success_python,
control,peter279k/cdc-data-mirror,2023-01,d4c827ae554d56d09b6e02b0bc9a3cd81e804bdf,d4c827ae554d56d09b6e02b0bc9a3cd81e804bdf,d4c827ae554d56d09b6e02b0bc9a3cd81e804bdf,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/peter279k_cdc-data-mirror,1,1,1,10,2,2,0,1,1,1,fetch.py | pcloud_uploader.py,,success_python,
control,peter279k/cdc-data-mirror,2023-02,6d48462ef69f310eed0e43abeae02f39a34d00d7,6d48462ef69f310eed0e43abeae02f39a34d00d7,6d48462ef69f310eed0e43abeae02f39a34d00d7,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/peter279k_cdc-data-mirror,1,1,1,10,2,2,0,1,1,1,fetch.py | pcloud_uploader.py,,success_python,
control,peter279k/cdc-data-mirror,2023-03,94cf687ac91936f8a64c772ac13d745818ca9537,94cf687ac91936f8a64c772ac13d745818ca9537,94cf687ac91936f8a64c772ac13d745818ca9537,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/peter279k_cdc-data-mirror,1,1,1,10,2,2,0,1,1,1,fetch.py | pcloud_uploader.py,,success_python,
control,peter279k/cdc-data-mirror,2023-04,6fb1a2df5ec67ce3bdf72c4c4ac514cf75dc7024,6fb1a2df5ec67ce3bdf72c4c4ac514cf75dc7024,6fb1a2df5ec67ce3bdf72c4c4ac514cf75dc7024,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/peter279k_cdc-data-mirror,1,1,1,10,2,2,0,1,1,1,fetch.py | pcloud_uploader.py,,success_python,
control,peter279k/cdc-data-mirror,2023-05,6485102296bda893bd6bbf827db15d45eae81abd,6485102296bda893bd6bbf827db15d45eae81abd,6485102296bda893bd6bbf827db15d45eae81abd,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/peter279k_cdc-data-mirror,1,1,1,10,2,2,0,1,1,1,fetch.py | pcloud_uploader.py,,success_python,
control,peter279k/cdc-data-mirror,2023-06,45ec8e095c6c9399ae1305184fb60321190d8ebe,45ec8e095c6c9399ae1305184fb60321190d8ebe,45ec8e095c6c9399ae1305184fb60321190d8ebe,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/peter279k_cdc-data-mirror,1,1,1,10,2,2,0,1,1,1,fetch.py | pcloud_uploader.py,,success_python,
control,peter279k/cdc-data-mirror,2023-07,d6a01abe7453308d60ad216b7e4662bbaaa7dbf9,d6a01abe7453308d60ad216b7e4662bbaaa7dbf9,d6a01abe7453308d60ad216b7e4662bbaaa7dbf9,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/peter279k_cdc-data-mirror,1,1,1,10,2,2,0,1,1,1,fetch.py | pcloud_uploader.py,,success_python,
control,peter279k/cdc-data-mirror,2023-08,85a1c5e83e71b50fbdf55f469228aeb1feb90542,85a1c5e83e71b50fbdf55f469228aeb1feb90542,85a1c5e83e71b50fbdf55f469228aeb1feb90542,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/peter279k_cdc-data-mirror,1,1,1,10,2,2,0,1,1,1,fetch.py | pcloud_uploader.py,,success_python,
control,peter279k/cdc-data-mirror,2023-09,55752fe5bd885584c1ed40ab8afcbde8e83e263e,55752fe5bd885584c1ed40ab8afcbde8e83e263e,55752fe5bd885584c1ed40ab8afcbde8e83e263e,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/peter279k_cdc-data-mirror,1,1,1,10,2,2,0,1,1,1,fetch.py | pcloud_uploader.py,,success_python,
control,peter279k/cdc-data-mirror,2023-10,5cd31c193b9f46ba49f8d85cdf384d9cc901ed4a,5cd31c193b9f46ba49f8d85cdf384d9cc901ed4a,5cd31c193b9f46ba49f8d85cdf384d9cc901ed4a,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/peter279k_cdc-data-mirror,1,1,1,10,2,2,0,1,1,1,fetch.py | pcloud_uploader.py,,success_python,
control,peter279k/cdc-data-mirror,2023-11,8f7feae35af5c4cec354d180392b5564abcf7b43,8f7feae35af5c4cec354d180392b5564abcf7b43,8f7feae35af5c4cec354d180392b5564abcf7b43,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/peter279k_cdc-data-mirror,1,1,1,10,2,2,0,1,1,1,fetch.py | pcloud_uploader.py,,success_python,
control,peter279k/cdc-data-mirror,2023-12,260634dcb7f605e0004f4ab5e00781a1f8e0fc4c,260634dcb7f605e0004f4ab5e00781a1f8e0fc4c,260634dcb7f605e0004f4ab5e00781a1f8e0fc4c,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/peter279k_cdc-data-mirror,1,1,1,10,2,2,0,1,1,1,fetch.py | pcloud_uploader.py,,success_python,
